item_id,model_state,dative,score
1,initial,do,-4.762665748596191
2,initial,do,-8.024944305419922
3,initial,do,-6.015674114227295
4,initial,do,-5.589608192443848
5,initial,do,-7.300480842590332
6,initial,do,-9.254525184631348
7,initial,do,-6.089504241943359
8,initial,do,-6.224545955657959
9,initial,do,-7.6667799949646
10,initial,do,-6.690919876098633
11,initial,do,-8.699118614196777
12,initial,do,-5.275116443634033
13,initial,do,-5.764370441436768
14,initial,do,-7.004572868347168
15,initial,do,-9.00114631652832
16,initial,do,-7.049269676208496
17,initial,do,-6.98762321472168
18,initial,do,-5.778507232666016
19,initial,do,-4.9018144607543945
20,initial,do,-5.746990203857422
21,initial,do,-7.449182033538818
22,initial,do,-6.809645652770996
23,initial,do,-5.528425693511963
24,initial,do,-7.506856918334961
25,initial,do,-7.118595123291016
26,initial,do,-6.567065715789795
27,initial,do,-6.3342766761779785
28,initial,do,-7.311035633087158
29,initial,do,-6.538787841796875
30,initial,do,-7.546093940734863
31,initial,do,-7.057514190673828
32,initial,do,-7.012165069580078
33,initial,do,-8.37760066986084
34,initial,do,-7.121638774871826
35,initial,do,-6.733259677886963
36,initial,do,-3.1982505321502686
37,initial,do,-7.800771236419678
38,initial,do,-7.391140460968018
39,initial,do,-8.138531684875488
40,initial,do,-7.841541290283203
41,initial,do,-5.801858425140381
42,initial,do,-7.214361667633057
43,initial,do,-6.2485809326171875
44,initial,do,-4.746021747589111
45,initial,do,-6.106373310089111
46,initial,do,-5.445808410644531
47,initial,do,-6.612030982971191
48,initial,do,-6.040872097015381
49,initial,do,-6.512518882751465
50,initial,do,-7.012165069580078
51,initial,do,-5.90009880065918
52,initial,do,-3.6492202281951904
53,initial,do,-6.435146808624268
54,initial,do,-5.7569780349731445
55,initial,do,-7.771919250488281
56,initial,do,-5.9670023918151855
57,initial,do,-6.769073009490967
58,initial,do,-6.967192649841309
59,initial,do,-6.432491302490234
60,initial,do,-7.222738742828369
61,initial,do,-6.994511127471924
62,initial,do,-6.815791130065918
