item_id,model_state,dative,score
1,initial,do,-4.715778827667236
2,initial,do,-7.630626678466797
3,initial,do,-6.06119966506958
4,initial,do,-5.682791709899902
5,initial,do,-7.759186744689941
6,initial,do,-8.384612083435059
7,initial,do,-5.956463813781738
8,initial,do,-6.783862113952637
9,initial,do,-7.753299236297607
10,initial,do,-6.793494701385498
11,initial,do,-7.519947052001953
12,initial,do,-5.598533630371094
13,initial,do,-6.165132522583008
14,initial,do,-6.765985488891602
15,initial,do,-9.474190711975098
16,initial,do,-6.11264705657959
17,initial,do,-6.873332500457764
18,initial,do,-5.463778018951416
19,initial,do,-5.3131561279296875
20,initial,do,-5.865919589996338
21,initial,do,-6.978396415710449
22,initial,do,-6.724529266357422
23,initial,do,-5.921658039093018
24,initial,do,-7.256895542144775
25,initial,do,-6.607815742492676
26,initial,do,-6.859236240386963
27,initial,do,-5.911107063293457
28,initial,do,-7.456564426422119
29,initial,do,-6.734438419342041
30,initial,do,-8.089078903198242
31,initial,do,-6.795160293579102
32,initial,do,-6.7573723793029785
33,initial,do,-8.591662406921387
34,initial,do,-7.431809425354004
35,initial,do,-6.9424285888671875
36,initial,do,-3.1575608253479004
37,initial,do,-7.873515605926514
38,initial,do,-6.6744384765625
39,initial,do,-8.155435562133789
40,initial,do,-8.162352561950684
41,initial,do,-6.552500247955322
42,initial,do,-7.087459564208984
43,initial,do,-6.326385498046875
44,initial,do,-5.307730674743652
45,initial,do,-6.000568866729736
46,initial,do,-5.870080947875977
47,initial,do,-6.515588283538818
48,initial,do,-5.915067672729492
49,initial,do,-6.059691905975342
50,initial,do,-6.757371425628662
51,initial,do,-5.938900947570801
52,initial,do,-3.866304397583008
53,initial,do,-6.474018096923828
54,initial,do,-6.152883529663086
55,initial,do,-7.58698844909668
56,initial,do,-6.251286029815674
57,initial,do,-6.72886323928833
58,initial,do,-6.928476333618164
59,initial,do,-6.574039459228516
60,initial,do,-7.255232810974121
61,initial,do,-6.881836891174316
62,initial,do,-6.847326755523682
63,initial,do,-9.87406063079834
64,initial,do,-5.7717790603637695
65,initial,do,-6.338817119598389
66,initial,do,-4.346042633056641
67,initial,do,-7.109954357147217
68,initial,do,-5.202854156494141
69,initial,do,-6.700949668884277
70,initial,do,-6.496613502502441
71,initial,do,-6.396036148071289
72,initial,do,-6.680408954620361
73,initial,do,-8.603202819824219
74,initial,do,-7.866392612457275
75,initial,do,-4.857351779937744
76,initial,do,-6.332555294036865
77,initial,do,-6.168849468231201
78,initial,do,-9.615533828735352
79,initial,do,-7.8659210205078125
80,initial,do,-6.817183494567871
81,initial,do,-7.674090385437012
82,initial,do,-7.703589916229248
83,initial,do,-8.028038024902344
84,initial,do,-6.706272602081299
85,initial,do,-5.625779151916504
86,initial,do,-7.9883131980896
87,initial,do,-5.401126384735107
88,initial,do,-7.514553070068359
89,initial,do,-5.564116477966309
90,initial,do,-5.454704284667969
91,initial,do,-6.9933624267578125
92,initial,do,-6.679266929626465
93,initial,do,-8.60007381439209
94,initial,do,-7.598539352416992
95,initial,do,-6.340548515319824
96,initial,do,-5.121098518371582
97,initial,do,-7.032690048217773
98,initial,do,-5.857743263244629
99,initial,do,-5.951352119445801
100,initial,do,-5.034921169281006
101,initial,do,-7.664590358734131
102,initial,do,-7.340171813964844
103,initial,do,-8.659482955932617
104,initial,do,-7.179603576660156
105,initial,do,-6.108186721801758
106,initial,do,-5.702340602874756
107,initial,do,-7.80176305770874
108,initial,do,-5.2853922843933105
109,initial,do,-7.628427028656006
110,initial,do,-7.065502166748047
111,initial,do,-6.232041358947754
112,initial,do,-6.150332450866699
113,initial,do,-5.743669033050537
114,initial,do,-6.9771623611450195
115,initial,do,-6.96839714050293
116,initial,do,-5.720615386962891
117,initial,do,-7.218419551849365
118,initial,do,-7.8492207527160645
119,initial,do,-7.161226749420166
120,initial,do,-5.561617374420166
121,initial,do,-8.112730026245117
122,initial,do,-5.240410327911377
123,initial,do,-4.868765354156494
124,initial,do,-7.367635726928711
125,initial,do,-5.87104606628418
126,initial,do,-7.283259868621826
127,initial,do,-6.827032566070557
128,initial,do,-7.5364089012146
129,initial,do,-5.830122947692871
130,initial,do,-6.619603633880615
131,initial,do,-5.9738311767578125
132,initial,do,-4.991914749145508
133,initial,do,-7.075093746185303
134,initial,do,-4.210251808166504
135,initial,do,-5.711674213409424
136,initial,do,-5.592895030975342
137,initial,do,-5.901690483093262
138,initial,do,-5.207991600036621
139,initial,do,-8.28499698638916
140,initial,do,-4.2133469581604
141,initial,do,-6.184741497039795
142,initial,do,-5.705397605895996
