item_id,model_state,dative,score
1,initial,do,-4.585496425628662
2,initial,do,-7.267775058746338
3,initial,do,-5.798104763031006
4,initial,do,-5.670995235443115
5,initial,do,-7.3756914138793945
6,initial,do,-8.318968772888184
7,initial,do,-6.115769386291504
8,initial,do,-6.4719390869140625
9,initial,do,-7.452666759490967
10,initial,do,-6.985860824584961
11,initial,do,-7.248529434204102
12,initial,do,-5.089172840118408
13,initial,do,-6.346494197845459
14,initial,do,-6.9062299728393555
15,initial,do,-9.417737007141113
16,initial,do,-6.952468395233154
17,initial,do,-6.450878143310547
18,initial,do,-5.625042915344238
19,initial,do,-5.256424903869629
20,initial,do,-5.683630466461182
21,initial,do,-6.6768012046813965
22,initial,do,-6.717740535736084
23,initial,do,-6.050403118133545
24,initial,do,-6.994102954864502
25,initial,do,-6.4628376960754395
26,initial,do,-7.068068981170654
27,initial,do,-6.1650614738464355
28,initial,do,-7.087749481201172
29,initial,do,-6.407403945922852
30,initial,do,-7.546411991119385
31,initial,do,-6.6265692710876465
32,initial,do,-6.625052452087402
33,initial,do,-8.045443534851074
34,initial,do,-7.4568190574646
35,initial,do,-6.430464267730713
36,initial,do,-3.270008087158203
37,initial,do,-7.441783428192139
38,initial,do,-7.320956707000732
39,initial,do,-8.369200706481934
40,initial,do,-7.745791435241699
41,initial,do,-6.279627323150635
42,initial,do,-6.915703296661377
43,initial,do,-6.1998138427734375
44,initial,do,-5.395288944244385
45,initial,do,-5.976439952850342
46,initial,do,-5.80106782913208
47,initial,do,-6.482532024383545
48,initial,do,-5.883383750915527
49,initial,do,-5.918798446655273
50,initial,do,-6.625051021575928
51,initial,do,-5.528078556060791
52,initial,do,-4.159574508666992
53,initial,do,-6.572960376739502
54,initial,do,-5.9864726066589355
55,initial,do,-7.660658359527588
56,initial,do,-6.090084075927734
57,initial,do,-7.037220478057861
58,initial,do,-6.569864749908447
59,initial,do,-6.559718608856201
60,initial,do,-7.0558977127075195
61,initial,do,-6.976047515869141
62,initial,do,-7.356649875640869
63,initial,do,-9.188129425048828
64,initial,do,-6.0038161277771
65,initial,do,-6.076635837554932
66,initial,do,-4.346552848815918
67,initial,do,-6.609184265136719
68,initial,do,-5.196077823638916
69,initial,do,-6.544217109680176
70,initial,do,-6.222506999969482
71,initial,do,-6.081609725952148
72,initial,do,-6.350107669830322
73,initial,do,-7.987374305725098
74,initial,do,-7.190362930297852
75,initial,do,-4.564939498901367
76,initial,do,-6.21113920211792
77,initial,do,-6.06419038772583
78,initial,do,-9.51708984375
79,initial,do,-7.154768943786621
80,initial,do,-7.398022174835205
81,initial,do,-7.418952941894531
82,initial,do,-7.589111328125
83,initial,do,-7.419822692871094
84,initial,do,-6.287521839141846
85,initial,do,-5.982909679412842
86,initial,do,-7.983189105987549
87,initial,do,-5.488290786743164
88,initial,do,-7.288878440856934
89,initial,do,-5.954029560089111
90,initial,do,-6.239007949829102
91,initial,do,-6.713782787322998
92,initial,do,-6.3412580490112305
93,initial,do,-8.932245254516602
94,initial,do,-7.165701389312744
