item_id,model_state,dative,score
1,initial,do,-4.6287384033203125
2,initial,do,-7.793663024902344
3,initial,do,-5.894744873046875
4,initial,do,-5.635741233825684
5,initial,do,-7.347293853759766
6,initial,do,-7.709614276885986
7,initial,do,-6.016968250274658
8,initial,do,-5.401861667633057
9,initial,do,-7.601387023925781
10,initial,do,-6.753674030303955
11,initial,do,-7.757759094238281
12,initial,do,-5.505839824676514
13,initial,do,-6.094087600708008
14,initial,do,-6.978414058685303
15,initial,do,-9.043939590454102
16,initial,do,-6.592738151550293
17,initial,do,-6.509366989135742
18,initial,do,-5.838021755218506
19,initial,do,-5.165110111236572
20,initial,do,-5.734007835388184
21,initial,do,-7.088248252868652
22,initial,do,-7.2727203369140625
23,initial,do,-5.969052791595459
24,initial,do,-7.772830486297607
25,initial,do,-6.674953460693359
26,initial,do,-6.988937854766846
27,initial,do,-6.306288242340088
28,initial,do,-7.605479717254639
29,initial,do,-7.064598560333252
30,initial,do,-7.896714687347412
31,initial,do,-7.278172969818115
32,initial,do,-7.032646179199219
33,initial,do,-8.432663917541504
34,initial,do,-7.604567527770996
35,initial,do,-7.219712734222412
36,initial,do,-3.328964948654175
37,initial,do,-7.681249141693115
38,initial,do,-7.551656246185303
39,initial,do,-8.147482872009277
40,initial,do,-8.205690383911133
41,initial,do,-5.729822635650635
42,initial,do,-7.133724212646484
43,initial,do,-6.2719244956970215
44,initial,do,-5.726041793823242
45,initial,do,-6.469250202178955
46,initial,do,-5.989444732666016
47,initial,do,-6.796393871307373
48,initial,do,-6.300756454467773
49,initial,do,-5.784348011016846
50,initial,do,-7.032646656036377
51,initial,do,-5.676209449768066
52,initial,do,-4.239598751068115
53,initial,do,-6.421385288238525
54,initial,do,-5.978062629699707
55,initial,do,-7.948622703552246
56,initial,do,-5.611073970794678
57,initial,do,-6.689172267913818
58,initial,do,-6.858855724334717
59,initial,do,-6.8566436767578125
60,initial,do,-7.144827842712402
61,initial,do,-6.54165506362915
62,initial,do,-6.615332126617432
63,initial,do,-10.683847427368164
64,initial,do,-5.583332538604736
65,initial,do,-6.366466999053955
66,initial,do,-4.225225448608398
67,initial,do,-6.361068248748779
68,initial,do,-5.337733745574951
69,initial,do,-6.865874290466309
70,initial,do,-6.407739162445068
71,initial,do,-5.608144283294678
72,initial,do,-6.868191719055176
73,initial,do,-8.534708976745605
74,initial,do,-7.52327299118042
75,initial,do,-4.4511399269104
76,initial,do,-6.659969329833984
77,initial,do,-6.263538837432861
78,initial,do,-8.940801620483398
79,initial,do,-7.811633110046387
80,initial,do,-7.602130889892578
81,initial,do,-7.810162544250488
82,initial,do,-7.540096759796143
83,initial,do,-7.637185573577881
84,initial,do,-6.225947380065918
85,initial,do,-5.800390243530273
86,initial,do,-8.585270881652832
87,initial,do,-5.593716621398926
88,initial,do,-7.396174430847168
89,initial,do,-6.183192729949951
90,initial,do,-5.533497333526611
91,initial,do,-7.4302144050598145
92,initial,do,-6.5145134925842285
93,initial,do,-8.7055082321167
94,initial,do,-7.535036087036133
95,initial,do,-6.4866557121276855
96,initial,do,-4.89532995223999
97,initial,do,-7.009651184082031
98,initial,do,-6.121050834655762
99,initial,do,-5.754228115081787
100,initial,do,-5.462826728820801
101,initial,do,-7.780204772949219
102,initial,do,-7.088008880615234
103,initial,do,-9.528924942016602
104,initial,do,-7.49487829208374
105,initial,do,-6.18639612197876
106,initial,do,-5.791723728179932
107,initial,do,-7.4124884605407715
108,initial,do,-5.240091800689697
109,initial,do,-7.986631870269775
