item_id,model_state,dative,score
1,initial,do,-4.862991809844971
2,initial,do,-7.3660759925842285
3,initial,do,-5.646009922027588
4,initial,do,-5.638690948486328
5,initial,do,-7.33087682723999
6,initial,do,-8.485523223876953
7,initial,do,-5.833343505859375
8,initial,do,-6.620561122894287
9,initial,do,-7.393734931945801
10,initial,do,-7.195562362670898
11,initial,do,-7.447856903076172
12,initial,do,-4.9808220863342285
13,initial,do,-5.827841281890869
14,initial,do,-6.577570915222168
15,initial,do,-9.100407600402832
16,initial,do,-6.712018013000488
17,initial,do,-6.450354099273682
18,initial,do,-5.424299240112305
19,initial,do,-5.080249786376953
20,initial,do,-6.248495578765869
21,initial,do,-6.875901222229004
22,initial,do,-7.090258598327637
23,initial,do,-6.664015769958496
24,initial,do,-7.325922012329102
25,initial,do,-6.814452171325684
26,initial,do,-7.061804294586182
27,initial,do,-6.434967994689941
28,initial,do,-7.441383361816406
29,initial,do,-5.832722187042236
30,initial,do,-7.8424177169799805
31,initial,do,-6.933343887329102
32,initial,do,-6.778797149658203
33,initial,do,-8.691460609436035
34,initial,do,-7.285167694091797
35,initial,do,-5.9400715827941895
36,initial,do,-2.9840657711029053
37,initial,do,-8.027426719665527
38,initial,do,-7.238498687744141
39,initial,do,-7.727366924285889
40,initial,do,-8.008016586303711
41,initial,do,-5.998175621032715
42,initial,do,-7.062624931335449
43,initial,do,-6.34636926651001
44,initial,do,-4.968569278717041
45,initial,do,-6.411121845245361
46,initial,do,-5.624831199645996
47,initial,do,-6.929530620574951
48,initial,do,-5.662071704864502
49,initial,do,-6.442764759063721
50,initial,do,-6.778797149658203
51,initial,do,-5.45944881439209
52,initial,do,-3.893758773803711
53,initial,do,-6.080475330352783
54,initial,do,-5.7210893630981445
55,initial,do,-7.900589942932129
56,initial,do,-6.269186496734619
57,initial,do,-6.499701976776123
58,initial,do,-6.458108901977539
59,initial,do,-5.915907382965088
60,initial,do,-6.666627407073975
61,initial,do,-7.261044502258301
62,initial,do,-7.01259708404541
63,initial,do,-9.774097442626953
64,initial,do,-6.030351638793945
65,initial,do,-6.2265448570251465
66,initial,do,-4.2761549949646
67,initial,do,-6.393052577972412
68,initial,do,-5.133969783782959
69,initial,do,-6.190404415130615
70,initial,do,-6.722873210906982
71,initial,do,-5.9322357177734375
72,initial,do,-6.828422546386719
73,initial,do,-8.920650482177734
74,initial,do,-7.726753234863281
75,initial,do,-4.4396514892578125
76,initial,do,-6.532665252685547
77,initial,do,-6.03049373626709
78,initial,do,-8.594361305236816
79,initial,do,-7.112086296081543
80,initial,do,-7.356821060180664
81,initial,do,-7.790075778961182
82,initial,do,-7.361425399780273
83,initial,do,-8.087071418762207
84,initial,do,-6.2914228439331055
85,initial,do,-5.195028781890869
86,initial,do,-9.108331680297852
87,initial,do,-5.833571910858154
88,initial,do,-6.886817932128906
89,initial,do,-6.054028034210205
90,initial,do,-5.416000843048096
91,initial,do,-7.096698760986328
92,initial,do,-6.438626289367676
93,initial,do,-8.591734886169434
94,initial,do,-7.177455425262451
95,initial,do,-6.5634260177612305
96,initial,do,-5.195527076721191
97,initial,do,-6.928853988647461
98,initial,do,-6.485355377197266
99,initial,do,-6.359787464141846
100,initial,do,-5.211069107055664
101,initial,do,-7.06049108505249
102,initial,do,-6.115586757659912
103,initial,do,-8.890814781188965
104,initial,do,-7.5555195808410645
105,initial,do,-6.780184268951416
106,initial,do,-6.019057750701904
107,initial,do,-7.661322593688965
108,initial,do,-5.465511322021484
109,initial,do,-7.639172077178955
110,initial,do,-7.3216118812561035
111,initial,do,-6.521461009979248
112,initial,do,-6.785738468170166
113,initial,do,-5.845646858215332
114,initial,do,-6.6741509437561035
115,initial,do,-7.368528842926025
116,initial,do,-5.57134485244751
117,initial,do,-6.62250280380249
118,initial,do,-8.032967567443848
119,initial,do,-7.565866470336914
120,initial,do,-5.508050918579102
121,initial,do,-7.863094806671143
122,initial,do,-5.298687934875488
123,initial,do,-4.883709907531738
124,initial,do,-7.026269912719727
125,initial,do,-6.161513328552246
126,initial,do,-7.340185165405273
127,initial,do,-6.712972640991211
128,initial,do,-7.465869426727295
129,initial,do,-5.581810474395752
130,initial,do,-6.102504730224609
131,initial,do,-5.818811416625977
132,initial,do,-4.546772480010986
133,initial,do,-6.96574068069458
134,initial,do,-3.870246171951294
135,initial,do,-5.662303447723389
136,initial,do,-5.513874530792236
137,initial,do,-6.180493354797363
138,initial,do,-5.067286014556885
139,initial,do,-7.887098789215088
140,initial,do,-4.534358501434326
141,initial,do,-6.11848783493042
142,initial,do,-5.692670822143555
143,initial,do,-5.7330780029296875
144,initial,do,-7.069295406341553
145,initial,do,-7.294188022613525
146,initial,do,-6.509880065917969
147,initial,do,-7.636876583099365
148,initial,do,-8.777665138244629
149,initial,do,-7.510460376739502
150,initial,do,-6.560925006866455
151,initial,do,-6.808794021606445
152,initial,do,-4.727930068969727
153,initial,do,-6.666627407073975
154,initial,do,-4.47147798538208
155,initial,do,-6.63064432144165
156,initial,do,-6.8448333740234375
157,initial,do,-7.267454147338867
158,initial,do,-6.731804370880127
159,initial,do,-7.357202529907227
160,initial,do,-5.144705295562744
161,initial,do,-6.281935214996338
162,initial,do,-6.202610492706299
163,initial,do,-6.2517290115356445
164,initial,do,-6.2970476150512695
165,initial,do,-6.601686954498291
166,initial,pp,-6.913938045501709
167,initial,pp,-6.665193557739258
168,initial,pp,-6.852938175201416
169,initial,pp,-5.074012756347656
170,initial,pp,-5.527320861816406
171,initial,pp,-6.208551406860352
172,initial,pp,-4.334655284881592
173,initial,pp,-5.766080379486084
174,initial,pp,-6.153144359588623
175,initial,pp,-5.841499328613281
176,initial,pp,-7.273390293121338
177,initial,pp,-5.6792120933532715
178,initial,pp,-5.931793689727783
179,initial,pp,-7.160487651824951
180,initial,pp,-5.572970390319824
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284667491912842
183,initial,pp,-6.9933342933654785
184,initial,pp,-5.95348596572876
185,initial,pp,-7.20493745803833
186,initial,pp,-6.978488445281982
187,initial,pp,-6.651254177093506
188,initial,pp,-5.6932878494262695
189,initial,pp,-5.180124282836914
190,initial,pp,-4.290475368499756
191,initial,pp,-6.197127819061279
192,initial,pp,-7.623805046081543
193,initial,pp,-7.148072242736816
194,initial,pp,-6.039390563964844
195,initial,pp,-4.947254657745361
196,initial,pp,-5.5932841300964355
197,initial,pp,-4.985161781311035
198,initial,pp,-4.66223669052124
199,initial,pp,-4.4041290283203125
200,initial,pp,-5.296445846557617
201,initial,pp,-6.193222522735596
202,initial,pp,-5.27665901184082
203,initial,pp,-5.921120643615723
204,initial,pp,-5.770735740661621
205,initial,pp,-6.648201942443848
206,initial,pp,-6.428431987762451
207,initial,pp,-5.156369686126709
208,initial,pp,-5.998811721801758
209,initial,pp,-6.132365703582764
210,initial,pp,-5.42357063293457
211,initial,pp,-6.456587791442871
212,initial,pp,-6.6953301429748535
213,initial,pp,-6.460076332092285
214,initial,pp,-4.808372974395752
215,initial,pp,-8.2647705078125
216,initial,pp,-4.600358009338379
217,initial,pp,-5.760148525238037
218,initial,pp,-6.868009567260742
219,initial,pp,-6.8351945877075195
220,initial,pp,-4.322353363037109
221,initial,pp,-5.3108015060424805
222,initial,pp,-5.1289963722229
223,initial,pp,-4.607053279876709
224,initial,pp,-4.977355480194092
225,initial,pp,-3.6443028450012207
226,initial,pp,-6.19271993637085
227,initial,pp,-4.881947040557861
228,initial,pp,-7.210692882537842
229,initial,pp,-6.790527820587158
230,initial,pp,-5.02528715133667
231,initial,pp,-3.778470277786255
232,initial,pp,-5.495903015136719
233,initial,pp,-4.135653972625732
234,initial,pp,-6.091338157653809
235,initial,pp,-4.798798084259033
236,initial,pp,-5.97452974319458
237,initial,pp,-6.371605396270752
238,initial,pp,-5.494447708129883
239,initial,pp,-4.745543003082275
240,initial,pp,-4.739032745361328
241,initial,pp,-4.977355480194092
242,initial,pp,-7.219576358795166
243,initial,pp,-5.59778356552124
244,initial,pp,-4.858147621154785
245,initial,pp,-5.8521504402160645
246,initial,pp,-5.561315536499023
247,initial,pp,-4.4636125564575195
248,initial,pp,-7.424063205718994
249,initial,pp,-5.827526569366455
250,initial,pp,-5.346930503845215
251,initial,pp,-5.001049041748047
252,initial,pp,-6.80765438079834
253,initial,pp,-5.59778356552124
254,initial,pp,-3.8484792709350586
255,initial,pp,-4.923193454742432
1,final,do,-4.335148811340332
2,final,do,-10.333539009094238
3,final,do,-8.66395378112793
4,final,do,-7.038213729858398
5,final,do,-8.175494194030762
6,final,do,-7.696170806884766
7,final,do,-6.457772254943848
8,final,do,-7.944281578063965
9,final,do,-10.770162582397461
10,final,do,-7.21804666519165
11,final,do,-8.007898330688477
12,final,do,-10.778218269348145
13,final,do,-7.315104007720947
14,final,do,-7.989748001098633
15,final,do,-5.084650993347168
16,final,do,-8.516373634338379
17,final,do,-6.493077754974365
18,final,do,-7.353819847106934
19,final,do,-5.711110591888428
20,final,do,-10.295280456542969
21,final,do,-14.14234733581543
22,final,do,-7.149984836578369
23,final,do,-7.980788230895996
24,final,do,-8.79333209991455
25,final,do,-6.164475440979004
26,final,do,-7.539263725280762
27,final,do,-12.209617614746094
28,final,do,-10.421683311462402
29,final,do,-11.520088195800781
30,final,do,-9.4231538772583
31,final,do,-8.862229347229004
32,final,do,-8.206361770629883
33,final,do,-6.381990909576416
34,final,do,-6.966214656829834
35,final,do,-12.134615898132324
36,final,do,-3.225245714187622
37,final,do,-5.777818202972412
38,final,do,-9.796833038330078
39,final,do,-8.900498390197754
40,final,do,-10.275349617004395
41,final,do,-7.866758346557617
42,final,do,-11.122612953186035
43,final,do,-8.328897476196289
44,final,do,-6.037954330444336
45,final,do,-8.391339302062988
