item_id,model_state,dative,score
1,initial,do,-5.111424922943115
2,initial,do,-7.5891289710998535
3,initial,do,-5.870922565460205
4,initial,do,-5.737076759338379
5,initial,do,-7.331298828125
6,initial,do,-8.394890785217285
7,initial,do,-5.951088905334473
8,initial,do,-6.262206077575684
9,initial,do,-7.262771129608154
10,initial,do,-6.330989360809326
11,initial,do,-7.538434982299805
12,initial,do,-5.47749137878418
13,initial,do,-5.777007102966309
14,initial,do,-6.251350402832031
15,initial,do,-9.05961799621582
16,initial,do,-6.516049385070801
17,initial,do,-6.658328056335449
18,initial,do,-5.263417720794678
19,initial,do,-5.03790283203125
20,initial,do,-5.9232258796691895
21,initial,do,-7.37400484085083
22,initial,do,-7.19690465927124
23,initial,do,-6.4433488845825195
24,initial,do,-7.480065822601318
25,initial,do,-6.9059038162231445
26,initial,do,-6.980257987976074
27,initial,do,-6.397212028503418
28,initial,do,-7.524114608764648
29,initial,do,-6.90416145324707
30,initial,do,-7.902853965759277
31,initial,do,-7.157591342926025
32,initial,do,-6.916625022888184
33,initial,do,-8.717440605163574
34,initial,do,-7.33362340927124
35,initial,do,-6.535641193389893
36,initial,do,-3.603480100631714
37,initial,do,-8.078644752502441
38,initial,do,-6.724520206451416
39,initial,do,-8.096016883850098
40,initial,do,-8.093111038208008
41,initial,do,-6.691068649291992
42,initial,do,-6.759742259979248
43,initial,do,-6.512115478515625
44,initial,do,-5.32467794418335
45,initial,do,-5.703398704528809
46,initial,do,-6.145172119140625
47,initial,do,-6.737126350402832
48,initial,do,-6.0468902587890625
49,initial,do,-6.347698211669922
50,initial,do,-6.916625499725342
51,initial,do,-5.790622711181641
52,initial,do,-4.214044570922852
53,initial,do,-6.828291416168213
54,initial,do,-5.884511470794678
55,initial,do,-7.6888604164123535
56,initial,do,-6.136876106262207
57,initial,do,-6.647045135498047
58,initial,do,-6.842051982879639
59,initial,do,-6.714378356933594
60,initial,do,-6.975138187408447
61,initial,do,-7.115710258483887
62,initial,do,-7.683974266052246
63,initial,do,-9.286914825439453
64,initial,do,-6.1476731300354
65,initial,do,-6.37441349029541
66,initial,do,-4.302426338195801
67,initial,do,-6.646823883056641
68,initial,do,-5.583960056304932
69,initial,do,-7.154422283172607
70,initial,do,-6.688034534454346
71,initial,do,-6.108209133148193
72,initial,do,-7.440647602081299
73,initial,do,-8.082799911499023
74,initial,do,-7.913608551025391
75,initial,do,-4.74107027053833
76,initial,do,-6.243490219116211
77,initial,do,-6.101327419281006
78,initial,do,-8.522247314453125
79,initial,do,-7.9176411628723145
80,initial,do,-6.7492475509643555
81,initial,do,-7.845144748687744
82,initial,do,-7.080333232879639
83,initial,do,-7.989354610443115
84,initial,do,-6.7355122566223145
85,initial,do,-5.488293170928955
86,initial,do,-8.3143892288208
87,initial,do,-5.691251277923584
88,initial,do,-7.2865729331970215
89,initial,do,-6.16714334487915
90,initial,do,-6.276225566864014
91,initial,do,-7.686534881591797
92,initial,do,-6.175083160400391
93,initial,do,-9.106484413146973
94,initial,do,-7.390014171600342
95,initial,do,-5.954733371734619
96,initial,do,-4.609608173370361
97,initial,do,-6.651533603668213
98,initial,do,-5.898895263671875
99,initial,do,-5.834654331207275
100,initial,do,-5.522917747497559
101,initial,do,-7.7432098388671875
102,initial,do,-7.275825500488281
103,initial,do,-9.6642427444458
104,initial,do,-7.390352725982666
105,initial,do,-6.611660480499268
106,initial,do,-6.176499843597412
107,initial,do,-7.745907783508301
108,initial,do,-5.392021656036377
109,initial,do,-7.594542026519775
110,initial,do,-7.61387825012207
