item_id,model_state,dative,score
1,initial,do,-4.764427185058594
2,initial,do,-8.025141716003418
3,initial,do,-6.01327657699585
4,initial,do,-5.590574264526367
5,initial,do,-7.302638053894043
6,initial,do,-9.255473136901855
7,initial,do,-6.091482639312744
8,initial,do,-6.228052616119385
9,initial,do,-7.669483184814453
10,initial,do,-6.688475131988525
11,initial,do,-8.699599266052246
12,initial,do,-5.274078845977783
13,initial,do,-5.765493392944336
14,initial,do,-7.005125522613525
15,initial,do,-9.004768371582031
16,initial,do,-7.047412395477295
17,initial,do,-6.988134384155273
18,initial,do,-5.7796854972839355
19,initial,do,-4.900803565979004
20,initial,do,-5.745401859283447
21,initial,do,-7.453298091888428
22,initial,do,-6.812180519104004
23,initial,do,-5.531656265258789
24,initial,do,-7.514638423919678
25,initial,do,-7.121513843536377
26,initial,do,-6.570739269256592
27,initial,do,-6.336736679077148
28,initial,do,-7.312273025512695
29,initial,do,-6.544414520263672
30,initial,do,-7.546954154968262
31,initial,do,-7.058328151702881
32,initial,do,-7.014394283294678
33,initial,do,-8.381570816040039
34,initial,do,-7.123026371002197
35,initial,do,-6.737321376800537
36,initial,do,-3.199082612991333
37,initial,do,-7.806248188018799
38,initial,do,-7.3939900398254395
39,initial,do,-8.139958381652832
40,initial,do,-7.843286991119385
41,initial,do,-5.803459167480469
42,initial,do,-7.214882850646973
43,initial,do,-6.252884864807129
44,initial,do,-4.749539852142334
45,initial,do,-6.106233596801758
46,initial,do,-5.4505720138549805
47,initial,do,-6.614861488342285
48,initial,do,-6.0431809425354
49,initial,do,-6.506875991821289
50,initial,do,-7.014393329620361
51,initial,do,-5.901897430419922
52,initial,do,-3.6491756439208984
53,initial,do,-6.440809726715088
54,initial,do,-5.758270263671875
55,initial,do,-7.767268657684326
56,initial,do,-5.969573020935059
57,initial,do,-6.77160120010376
58,initial,do,-6.971353530883789
59,initial,do,-6.437564373016357
60,initial,do,-7.222543239593506
61,initial,do,-6.995628356933594
62,initial,do,-6.8191070556640625
63,initial,do,-9.157214164733887
64,initial,do,-5.842166423797607
65,initial,do,-5.942005157470703
66,initial,do,-4.093905448913574
67,initial,do,-6.71152925491333
68,initial,do,-4.980710506439209
69,initial,do,-6.522220611572266
70,initial,do,-6.467435359954834
71,initial,do,-5.67798376083374
72,initial,do,-6.383123874664307
73,initial,do,-8.396919250488281
74,initial,do,-7.241607189178467
75,initial,do,-4.544929504394531
76,initial,do,-6.2120280265808105
77,initial,do,-5.828578472137451
78,initial,do,-8.886428833007812
79,initial,do,-8.023266792297363
80,initial,do,-7.461531639099121
81,initial,do,-7.417197227478027
82,initial,do,-7.555936813354492
83,initial,do,-7.1510138511657715
84,initial,do,-6.432888507843018
85,initial,do,-5.484472751617432
86,initial,do,-8.52867317199707
87,initial,do,-5.687003135681152
88,initial,do,-7.3771162033081055
89,initial,do,-5.685813903808594
90,initial,do,-5.520447254180908
91,initial,do,-7.750448703765869
92,initial,do,-6.724813938140869
93,initial,do,-8.397968292236328
94,initial,do,-7.298618793487549
95,initial,do,-6.072860240936279
96,initial,do,-5.303133010864258
97,initial,do,-6.327523708343506
98,initial,do,-6.141876220703125
99,initial,do,-5.608083248138428
100,initial,do,-5.077763557434082
101,initial,do,-7.373416900634766
102,initial,do,-7.128632545471191
103,initial,do,-9.477071762084961
104,initial,do,-7.353028297424316
105,initial,do,-6.579573154449463
106,initial,do,-5.838866233825684
107,initial,do,-7.607230186462402
108,initial,do,-5.3317389488220215
109,initial,do,-7.8679351806640625
110,initial,do,-7.543135166168213
111,initial,do,-6.051563262939453
112,initial,do,-6.474231719970703
113,initial,do,-6.431035041809082
114,initial,do,-6.258788108825684
115,initial,do,-6.906111240386963
116,initial,do,-5.562417507171631
117,initial,do,-7.3253655433654785
118,initial,do,-7.53024959564209
119,initial,do,-7.5134711265563965
120,initial,do,-5.09977912902832
121,initial,do,-8.187114715576172
122,initial,do,-5.398514747619629
123,initial,do,-4.752664089202881
124,initial,do,-7.328645706176758
125,initial,do,-6.207030296325684
126,initial,do,-7.182738780975342
127,initial,do,-6.897213459014893
128,initial,do,-7.247360706329346
129,initial,do,-5.515154838562012
130,initial,do,-6.447858810424805
131,initial,do,-5.056208610534668
132,initial,do,-4.758095741271973
133,initial,do,-6.348107814788818
134,initial,do,-4.046343803405762
135,initial,do,-5.401321887969971
136,initial,do,-5.411773681640625
137,initial,do,-6.224197864532471
138,initial,do,-5.174154758453369
139,initial,do,-7.249228000640869
140,initial,do,-4.243391513824463
141,initial,do,-6.5440144538879395
142,initial,do,-5.228562831878662
143,initial,do,-5.930657863616943
144,initial,do,-7.081272125244141
145,initial,do,-7.801319599151611
146,initial,do,-5.749777793884277
147,initial,do,-7.402101993560791
148,initial,do,-8.804839134216309
149,initial,do,-7.006848335266113
150,initial,do,-6.634045600891113
151,initial,do,-6.448548793792725
152,initial,do,-4.770942211151123
153,initial,do,-7.222543239593506
154,initial,do,-4.4761247634887695
155,initial,do,-7.389016628265381
156,initial,do,-6.7448201179504395
157,initial,do,-7.306519031524658
158,initial,do,-7.162160873413086
159,initial,do,-7.162109375
160,initial,do,-4.6598687171936035
161,initial,do,-5.641061782836914
162,initial,do,-5.78781795501709
163,initial,do,-6.077078819274902
164,initial,do,-6.608361721038818
165,initial,do,-6.868830680847168
166,initial,pp,-6.917534828186035
167,initial,pp,-7.375848770141602
168,initial,pp,-6.725554943084717
169,initial,pp,-5.630457401275635
170,initial,pp,-5.276366710662842
171,initial,pp,-6.724092483520508
172,initial,pp,-4.876284122467041
173,initial,pp,-6.314974308013916
174,initial,pp,-6.344886779785156
175,initial,pp,-6.506130218505859
176,initial,pp,-7.456345081329346
177,initial,pp,-5.324969291687012
178,initial,pp,-6.007458686828613
179,initial,pp,-7.523693561553955
180,initial,pp,-5.2013936042785645
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51412296295166
183,initial,pp,-6.9102911949157715
184,initial,pp,-6.220683574676514
185,initial,pp,-6.6803436279296875
186,initial,pp,-7.6136250495910645
187,initial,pp,-6.775234699249268
188,initial,pp,-5.5663275718688965
189,initial,pp,-6.103708267211914
190,initial,pp,-4.100411891937256
191,initial,pp,-6.904634952545166
192,initial,pp,-7.685910701751709
193,initial,pp,-7.141089916229248
194,initial,pp,-5.718095302581787
195,initial,pp,-5.286489963531494
196,initial,pp,-5.6715545654296875
197,initial,pp,-4.927242279052734
198,initial,pp,-4.316440105438232
199,initial,pp,-4.352719783782959
200,initial,pp,-5.21152400970459
201,initial,pp,-6.054502964019775
202,initial,pp,-4.880218982696533
203,initial,pp,-5.590402603149414
204,initial,pp,-5.116732120513916
205,initial,pp,-7.375760078430176
206,initial,pp,-6.337399005889893
207,initial,pp,-5.217622756958008
208,initial,pp,-6.0540571212768555
209,initial,pp,-5.507044792175293
210,initial,pp,-4.953972816467285
211,initial,pp,-6.545828342437744
212,initial,pp,-6.376723766326904
213,initial,pp,-6.873231887817383
214,initial,pp,-4.590503215789795
215,initial,pp,-7.261312484741211
216,initial,pp,-5.047327518463135
217,initial,pp,-5.88424015045166
218,initial,pp,-7.7848639488220215
219,initial,pp,-6.940222263336182
220,initial,pp,-4.546276569366455
221,initial,pp,-4.970418930053711
222,initial,pp,-4.655938148498535
223,initial,pp,-4.640573024749756
224,initial,pp,-4.693556308746338
225,initial,pp,-3.4947509765625
226,initial,pp,-6.6503496170043945
227,initial,pp,-5.653606414794922
228,initial,pp,-7.841182231903076
229,initial,pp,-7.840742111206055
230,initial,pp,-5.208232879638672
231,initial,pp,-3.7135860919952393
232,initial,pp,-5.984453201293945
233,initial,pp,-4.86735725402832
234,initial,pp,-6.014067649841309
235,initial,pp,-4.614975929260254
236,initial,pp,-6.718327522277832
237,initial,pp,-7.333620548248291
238,initial,pp,-5.875635623931885
239,initial,pp,-4.857758045196533
240,initial,pp,-4.743374824523926
241,initial,pp,-4.693556785583496
242,initial,pp,-8.192817687988281
243,initial,pp,-6.243146896362305
244,initial,pp,-4.6590189933776855
245,initial,pp,-5.880169868469238
246,initial,pp,-5.501916408538818
247,initial,pp,-4.716700077056885
248,initial,pp,-8.402237892150879
249,initial,pp,-5.917919635772705
250,initial,pp,-5.260733604431152
251,initial,pp,-4.8120856285095215
252,initial,pp,-7.1491193771362305
253,initial,pp,-6.243146896362305
254,initial,pp,-4.377634525299072
255,initial,pp,-5.303452491760254
1,final,do,-4.081461429595947
2,final,do,-6.571483612060547
3,final,do,-4.443679332733154
4,final,do,-5.612070083618164
5,final,do,-4.8751020431518555
6,final,do,-7.4325432777404785
7,final,do,-5.273593425750732
8,final,do,-5.548968315124512
9,final,do,-7.098845958709717
10,final,do,-6.094113349914551
11,final,do,-7.672046661376953
12,final,do,-5.557765483856201
13,final,do,-5.161782741546631
14,final,do,-8.303038597106934
15,final,do,-7.347855567932129
16,final,do,-8.65408992767334
17,final,do,-5.052811622619629
18,final,do,-7.153707504272461
19,final,do,-4.923648357391357
20,final,do,-5.070423126220703
21,final,do,-9.953474044799805
22,final,do,-9.486976623535156
23,final,do,-5.890859127044678
24,final,do,-5.942941665649414
25,final,do,-8.036821365356445
26,final,do,-5.905468940734863
27,final,do,-7.227569580078125
28,final,do,-8.541769027709961
29,final,do,-4.753060817718506
30,final,do,-7.421985626220703
31,final,do,-6.9245381355285645
32,final,do,-7.999701976776123
33,final,do,-8.314200401306152
34,final,do,-6.966416835784912
35,final,do,-5.083559036254883
36,final,do,-2.968294858932495
37,final,do,-6.092137813568115
38,final,do,-9.343135833740234
39,final,do,-7.87256383895874
40,final,do,-7.792391300201416
41,final,do,-4.297196388244629
42,final,do,-8.60261058807373
43,final,do,-5.110991477966309
44,final,do,-3.942143678665161
45,final,do,-4.960333824157715
46,final,do,-4.9875030517578125
47,final,do,-7.855117321014404
48,final,do,-6.12265682220459
49,final,do,-3.973069190979004
50,final,do,-7.999699115753174
51,final,do,-7.092475891113281
52,final,do,-3.326564073562622
53,final,do,-5.7009148597717285
54,final,do,-4.933985710144043
55,final,do,-6.746691703796387
56,final,do,-3.9742796421051025
57,final,do,-5.809774875640869
58,final,do,-4.93556022644043
59,final,do,-5.569870471954346
60,final,do,-8.535490036010742
61,final,do,-4.642480373382568
62,final,do,-5.919991493225098
63,final,do,-9.15721321105957
64,final,do,-8.203628540039062
65,final,do,-6.285438537597656
66,final,do,-4.511557102203369
67,final,do,-5.426568508148193
68,final,do,-4.626704216003418
69,final,do,-5.801608085632324
70,final,do,-4.249049186706543
71,final,do,-4.736369609832764
72,final,do,-4.974367618560791
73,final,do,-5.750566005706787
74,final,do,-7.565155029296875
75,final,do,-5.681537628173828
76,final,do,-5.704050064086914
77,final,do,-4.22116756439209
78,final,do,-9.485621452331543
79,final,do,-7.235751152038574
80,final,do,-9.383493423461914
81,final,do,-7.854611396789551
82,final,do,-8.146400451660156
83,final,do,-6.589688777923584
84,final,do,-7.108253479003906
85,final,do,-5.4541335105896
86,final,do,-10.286417007446289
87,final,do,-5.80280876159668
88,final,do,-7.302244663238525
89,final,do,-4.658373832702637
90,final,do,-3.7340755462646484
91,final,do,-7.760992527008057
92,final,do,-4.467972755432129
93,final,do,-8.514592170715332
94,final,do,-8.334339141845703
95,final,do,-13.368712425231934
96,final,do,-5.00869083404541
97,final,do,-4.0725178718566895
98,final,do,-7.67553186416626
99,final,do,-6.694047451019287
100,final,do,-5.226138591766357
101,final,do,-7.396566867828369
102,final,do,-4.992833137512207
103,final,do,-9.334269523620605
104,final,do,-5.584641456604004
105,final,do,-5.450439453125
106,final,do,-4.660360336303711
107,final,do,-7.149375915527344
108,final,do,-4.296995639801025
109,final,do,-7.134634017944336
110,final,do,-3.6410911083221436
111,final,do,-5.1966986656188965
112,final,do,-6.26077127456665
113,final,do,-6.03425407409668
114,final,do,-6.008092403411865
115,final,do,-6.906108856201172
116,final,do,-7.461103916168213
117,final,do,-6.274417877197266
118,final,do,-8.079480171203613
119,final,do,-5.068447113037109
120,final,do,-6.800165176391602
121,final,do,-9.123649597167969
122,final,do,-5.121593952178955
123,final,do,-7.3487958908081055
124,final,do,-8.202644348144531
125,final,do,-7.710000038146973
126,final,do,-5.22159481048584
127,final,do,-5.8483781814575195
128,final,do,-5.61859655380249
129,final,do,-5.543558597564697
130,final,do,-7.729339122772217
131,final,do,-3.077448606491089
132,final,do,-5.244983196258545
133,final,do,-5.761804103851318
134,final,do,-3.561174154281616
135,final,do,-3.601048707962036
136,final,do,-4.6465606689453125
137,final,do,-5.620149612426758
138,final,do,-4.586200714111328
139,final,do,-8.703014373779297
140,final,do,-4.163148403167725
141,final,do,-6.68735408782959
142,final,do,-7.473997116088867
143,final,do,-5.4590959548950195
144,final,do,-7.39495325088501
145,final,do,-8.008844375610352
146,final,do,-6.95473051071167
147,final,do,-8.771302223205566
148,final,do,-7.958782196044922
149,final,do,-6.458333969116211
150,final,do,-10.838071823120117
151,final,do,-7.397938251495361
152,final,do,-4.8721747398376465
153,final,do,-8.535490036010742
154,final,do,-3.8206281661987305
155,final,do,-7.47226095199585
156,final,do,-7.297902584075928
157,final,do,-9.675684928894043
158,final,do,-8.421442985534668
159,final,do,-7.100399494171143
160,final,do,-5.023650169372559
161,final,do,-4.862525939941406
162,final,do,-5.830275058746338
163,final,do,-7.321296215057373
164,final,do,-5.414860248565674
165,final,do,-6.062550067901611
166,final,pp,-3.5874438285827637
167,final,pp,-5.039076805114746
168,final,pp,-5.155945777893066
169,final,pp,-3.5508906841278076
170,final,pp,-3.3135433197021484
171,final,pp,-6.174596309661865
172,final,pp,-6.013027667999268
173,final,pp,-4.272008895874023
174,final,pp,-5.142296314239502
175,final,pp,-4.829972267150879
176,final,pp,-7.004222393035889
177,final,pp,-3.456132173538208
178,final,pp,-3.851487636566162
179,final,pp,-5.484877109527588
180,final,pp,-5.028936386108398
181,final,pp,-7.7579264640808105
182,final,pp,-7.054161071777344
183,final,pp,-6.1480865478515625
184,final,pp,-3.3981246948242188
