item_id,model_state,do,pp
0,initial,-7.456333160400391,-6.946954250335693
1,initial,-8.488142013549805,-7.433507442474365
2,initial,-7.871784687042236,-6.988879203796387
3,initial,-8.964334487915039,-8.015213012695312
4,initial,-8.06098461151123,-6.603964328765869
5,initial,-8.335478782653809,-7.1949944496154785
6,initial,-9.639364242553711,-8.529459953308105
7,initial,-8.38191032409668,-7.169593334197998
8,initial,-7.587517261505127,-6.500079154968262
9,initial,-7.871784687042236,-6.988879203796387
10,initial,-9.517614364624023,-8.0615234375
11,initial,-7.432923793792725,-6.7609381675720215
12,initial,-8.039483070373535,-6.795923709869385
13,initial,-9.351634979248047,-7.855696201324463
14,initial,-7.587517261505127,-6.500079154968262
15,initial,-9.644530296325684,-8.33978271484375
16,initial,-7.878922462463379,-6.699069499969482
17,initial,-8.369746208190918,-7.288522243499756
18,initial,-9.549104690551758,-8.194090843200684
19,initial,-7.653176307678223,-6.8339691162109375
20,initial,-7.2352681159973145,-6.801848888397217
21,initial,-7.822977542877197,-7.431362628936768
22,initial,-9.026647567749023,-8.22419548034668
23,initial,-7.950700759887695,-7.3713836669921875
24,initial,-9.153032302856445,-8.05555534362793
25,initial,-7.950700759887695,-7.3713836669921875
26,initial,-9.419395446777344,-8.036032676696777
27,initial,-9.653267860412598,-8.747176170349121
28,initial,-8.115187644958496,-7.6851911544799805
29,initial,-9.910735130310059,-8.485587120056152
30,initial,-7.932434558868408,-7.416972637176514
31,initial,-8.587688446044922,-7.2452521324157715
32,initial,-9.026647567749023,-8.224196434020996
33,initial,-8.587687492370605,-7.245251178741455
34,initial,-8.342491149902344,-7.684638977050781
35,initial,-8.917137145996094,-8.3187837600708
36,initial,-8.115187644958496,-7.6851911544799805
37,initial,-8.587687492370605,-7.245251178741455
38,initial,-7.485660552978516,-7.251404762268066
39,initial,-7.1287055015563965,-6.95041036605835
40,initial,-7.331369400024414,-7.0197367668151855
41,initial,-7.440494537353516,-6.9033684730529785
42,initial,-8.047054290771484,-7.598642826080322
43,initial,-8.870465278625488,-7.7352094650268555
44,initial,-7.762895107269287,-7.077053070068359
45,initial,-7.399938106536865,-7.082735538482666
46,initial,-7.73860502243042,-6.978036880493164
47,initial,-8.098806381225586,-7.536962032318115
48,initial,-8.950003623962402,-8.418745994567871
49,initial,-7.679895401000977,-7.143867492675781
50,initial,-8.608190536499023,-7.478585720062256
51,initial,-9.000603675842285,-7.831143379211426
52,initial,-8.189923286437988,-7.567789077758789
53,initial,-8.266382217407227,-7.626144886016846
54,initial,-8.529985427856445,-7.524001598358154
55,initial,-7.98657751083374,-7.202474117279053
56,initial,-7.091372966766357,-6.61126184463501
57,initial,-7.379305839538574,-6.658524036407471
58,initial,-8.140420913696289,-6.339805603027344
59,initial,-7.726268291473389,-6.837242126464844
60,initial,-9.026453971862793,-8.085192680358887
61,initial,-9.628148078918457,-7.89393424987793
62,initial,-10.735494613647461,-9.392126083374023
63,initial,-10.011548042297363,-8.76187801361084
64,initial,-8.676562309265137,-7.899115085601807
65,initial,-8.50592041015625,-7.667580604553223
66,initial,-9.156039237976074,-8.112857818603516
67,initial,-10.608450889587402,-9.131354331970215
68,initial,-8.808130264282227,-7.342350482940674
