item_id,model_state,dative,score
1,initial,do,-4.5863471031188965
2,initial,do,-7.2652363777160645
3,initial,do,-5.797260284423828
4,initial,do,-5.672521114349365
5,initial,do,-7.37240743637085
6,initial,do,-8.32114028930664
7,initial,do,-6.113077640533447
8,initial,do,-6.478385925292969
9,initial,do,-7.450319766998291
10,initial,do,-6.988777160644531
11,initial,do,-7.250616550445557
12,initial,do,-5.091270923614502
13,initial,do,-6.345161437988281
14,initial,do,-6.905985355377197
15,initial,do,-9.419544219970703
16,initial,do,-6.958161354064941
17,initial,do,-6.445190906524658
18,initial,do,-5.6231513023376465
19,initial,do,-5.257000923156738
20,initial,do,-5.682338714599609
21,initial,do,-6.677828788757324
22,initial,do,-6.7186598777771
23,initial,do,-6.049973964691162
24,initial,do,-6.993173599243164
25,initial,do,-6.46286678314209
26,initial,do,-7.065974712371826
27,initial,do,-6.160914897918701
28,initial,do,-7.087253570556641
29,initial,do,-6.408447742462158
30,initial,do,-7.550276756286621
31,initial,do,-6.627626895904541
32,initial,do,-6.62311315536499
33,initial,do,-8.040229797363281
34,initial,do,-7.456032752990723
35,initial,do,-6.429441452026367
36,initial,do,-3.2698235511779785
37,initial,do,-7.4297637939453125
38,initial,do,-7.32261323928833
39,initial,do,-8.36956787109375
40,initial,do,-7.750487804412842
41,initial,do,-6.272130966186523
42,initial,do,-6.919190406799316
43,initial,do,-6.199947834014893
44,initial,do,-5.393223285675049
45,initial,do,-5.974863052368164
46,initial,do,-5.796936988830566
47,initial,do,-6.479114532470703
48,initial,do,-5.884817123413086
49,initial,do,-5.916016101837158
50,initial,do,-6.623114109039307
51,initial,do,-5.529913902282715
52,initial,do,-4.157581329345703
53,initial,do,-6.571540832519531
54,initial,do,-5.989438056945801
55,initial,do,-7.664701461791992
56,initial,do,-6.0858612060546875
57,initial,do,-7.0323710441589355
58,initial,do,-6.567986488342285
59,initial,do,-6.557157039642334
60,initial,do,-7.059806823730469
61,initial,do,-6.974369049072266
62,initial,do,-7.353595733642578
63,initial,do,-9.188129425048828
64,initial,do,-6.005038261413574
65,initial,do,-6.076646327972412
66,initial,do,-4.346010208129883
67,initial,do,-6.6009392738342285
68,initial,do,-5.195109844207764
69,initial,do,-6.537557125091553
70,initial,do,-6.223190784454346
71,initial,do,-6.079023361206055
72,initial,do,-6.349564075469971
73,initial,do,-7.986876487731934
74,initial,do,-7.193933010101318
75,initial,do,-4.559430122375488
76,initial,do,-6.212441444396973
77,initial,do,-6.0585784912109375
78,initial,do,-9.521696090698242
79,initial,do,-7.159107685089111
80,initial,do,-7.399683952331543
81,initial,do,-7.423658847808838
82,initial,do,-7.593027114868164
83,initial,do,-7.423422813415527
84,initial,do,-6.284927845001221
85,initial,do,-5.983254909515381
86,initial,do,-7.9865641593933105
87,initial,do,-5.485516548156738
88,initial,do,-7.2920684814453125
89,initial,do,-5.956724643707275
90,initial,do,-6.2307353019714355
91,initial,do,-6.715078353881836
92,initial,do,-6.338642597198486
93,initial,do,-8.930118560791016
94,initial,do,-7.169602870941162
95,initial,do,-6.267840385437012
96,initial,do,-4.908597469329834
97,initial,do,-6.464139461517334
98,initial,do,-6.132246494293213
99,initial,do,-6.130390644073486
100,initial,do,-5.222375869750977
101,initial,do,-7.128761291503906
102,initial,do,-7.014850616455078
103,initial,do,-9.280693054199219
104,initial,do,-7.103094577789307
105,initial,do,-5.440406322479248
106,initial,do,-5.926054954528809
107,initial,do,-7.448480129241943
108,initial,do,-5.172829627990723
109,initial,do,-7.898214817047119
110,initial,do,-7.252805709838867
111,initial,do,-6.172499656677246
112,initial,do,-6.306731224060059
113,initial,do,-6.294617176055908
114,initial,do,-6.502392768859863
115,initial,do,-7.214409351348877
116,initial,do,-5.645201206207275
117,initial,do,-6.469575881958008
118,initial,do,-7.981313228607178
119,initial,do,-7.23058557510376
120,initial,do,-5.523393630981445
121,initial,do,-7.697412967681885
122,initial,do,-5.005134105682373
123,initial,do,-5.020035743713379
124,initial,do,-7.123279571533203
125,initial,do,-5.873410224914551
126,initial,do,-7.139434814453125
127,initial,do,-7.15086555480957
128,initial,do,-7.294712543487549
129,initial,do,-5.877782821655273
130,initial,do,-6.148736476898193
131,initial,do,-6.36915397644043
132,initial,do,-4.756441593170166
133,initial,do,-7.2110161781311035
134,initial,do,-3.9979071617126465
135,initial,do,-6.30596399307251
136,initial,do,-4.877727508544922
137,initial,do,-5.720882892608643
138,initial,do,-5.1016764640808105
139,initial,do,-7.514626979827881
140,initial,do,-4.486109256744385
141,initial,do,-6.458032608032227
142,initial,do,-5.580800533294678
143,initial,do,-5.870727062225342
144,initial,do,-6.872284412384033
145,initial,do,-7.795077800750732
146,initial,do,-6.267672538757324
147,initial,do,-7.314511775970459
148,initial,do,-8.591095924377441
149,initial,do,-7.765265464782715
150,initial,do,-6.5643510818481445
151,initial,do,-6.496747970581055
152,initial,do,-5.237084865570068
153,initial,do,-7.059806823730469
154,initial,do,-4.713760852813721
155,initial,do,-7.225381374359131
156,initial,do,-6.849410533905029
157,initial,do,-7.484355449676514
158,initial,do,-7.195831298828125
159,initial,do,-7.689394950866699
160,initial,do,-5.55936861038208
161,initial,do,-6.2840800285339355
162,initial,do,-6.108251571655273
163,initial,do,-6.061007022857666
164,initial,do,-6.462374210357666
165,initial,do,-5.797741413116455
166,initial,pp,-6.699377536773682
167,initial,pp,-6.557879447937012
168,initial,pp,-6.6503095626831055
169,initial,pp,-5.8174591064453125
170,initial,pp,-5.650996685028076
171,initial,pp,-7.258878231048584
172,initial,pp,-5.246955394744873
173,initial,pp,-5.912939071655273
174,initial,pp,-6.357196807861328
175,initial,pp,-6.484828472137451
176,initial,pp,-7.597632884979248
177,initial,pp,-6.1954474449157715
178,initial,pp,-6.210866928100586
