item_id,model_state,dative,score
1,initial,do,-4.629255771636963
2,initial,do,-7.797420501708984
3,initial,do,-5.891116619110107
4,initial,do,-5.635745525360107
5,initial,do,-7.348687648773193
6,initial,do,-7.711638927459717
7,initial,do,-6.017489910125732
8,initial,do,-5.401171684265137
9,initial,do,-7.599147319793701
10,initial,do,-6.754302978515625
11,initial,do,-7.7620978355407715
12,initial,do,-5.505180835723877
13,initial,do,-6.092962265014648
14,initial,do,-6.980991363525391
15,initial,do,-9.04455852508545
16,initial,do,-6.593283653259277
17,initial,do,-6.503334045410156
18,initial,do,-5.837464332580566
19,initial,do,-5.165427207946777
20,initial,do,-5.732320785522461
21,initial,do,-7.085028171539307
22,initial,do,-7.2752885818481445
23,initial,do,-5.971120834350586
24,initial,do,-7.770282745361328
25,initial,do,-6.672904968261719
26,initial,do,-6.989970684051514
27,initial,do,-6.308365345001221
28,initial,do,-7.610072612762451
29,initial,do,-7.061547756195068
30,initial,do,-7.898445129394531
31,initial,do,-7.279041767120361
32,initial,do,-7.0357561111450195
33,initial,do,-8.430193901062012
34,initial,do,-7.605091571807861
35,initial,do,-7.2182440757751465
36,initial,do,-3.328575611114502
37,initial,do,-7.6789422035217285
38,initial,do,-7.550347805023193
39,initial,do,-8.148676872253418
40,initial,do,-8.20357608795166
41,initial,do,-5.726739883422852
42,initial,do,-7.136735439300537
43,initial,do,-6.271248817443848
44,initial,do,-5.723184585571289
45,initial,do,-6.470632553100586
46,initial,do,-5.99001407623291
47,initial,do,-6.797229766845703
48,initial,do,-6.301445960998535
49,initial,do,-5.781357288360596
50,initial,do,-7.035757541656494
51,initial,do,-5.674287796020508
52,initial,do,-4.240758895874023
53,initial,do,-6.4184112548828125
54,initial,do,-5.977094650268555
55,initial,do,-7.944658279418945
56,initial,do,-5.608641624450684
57,initial,do,-6.684637069702148
58,initial,do,-6.8579487800598145
59,initial,do,-6.853127956390381
60,initial,do,-7.146864414215088
61,initial,do,-6.539949893951416
62,initial,do,-6.614758491516113
63,initial,do,-10.683847427368164
64,initial,do,-5.585947036743164
65,initial,do,-6.365865707397461
66,initial,do,-4.22584342956543
67,initial,do,-6.360614776611328
68,initial,do,-5.335898399353027
69,initial,do,-6.8676042556762695
70,initial,do,-6.407073020935059
71,initial,do,-5.606834411621094
72,initial,do,-6.869565010070801
73,initial,do,-8.533977508544922
74,initial,do,-7.526430130004883
75,initial,do,-4.450314998626709
76,initial,do,-6.661553382873535
77,initial,do,-6.265942096710205
78,initial,do,-8.946033477783203
79,initial,do,-7.807016849517822
80,initial,do,-7.600848197937012
81,initial,do,-7.810513496398926
82,initial,do,-7.538153171539307
83,initial,do,-7.640656471252441
84,initial,do,-6.2265119552612305
85,initial,do,-5.798494338989258
86,initial,do,-8.5861177444458
87,initial,do,-5.5914459228515625
88,initial,do,-7.3995842933654785
89,initial,do,-6.184227466583252
90,initial,do,-5.532545566558838
91,initial,do,-7.43267297744751
92,initial,do,-6.51592493057251
93,initial,do,-8.710209846496582
94,initial,do,-7.538867950439453
95,initial,do,-6.486074447631836
96,initial,do,-4.89357852935791
97,initial,do,-7.0021538734436035
98,initial,do,-6.12484073638916
99,initial,do,-5.756082534790039
100,initial,do,-5.461322784423828
101,initial,do,-7.78616189956665
102,initial,do,-7.082720756530762
103,initial,do,-9.529627799987793
104,initial,do,-7.494419097900391
105,initial,do,-6.182546615600586
106,initial,do,-5.787591457366943
107,initial,do,-7.413949489593506
108,initial,do,-5.241319179534912
109,initial,do,-7.990192890167236
110,initial,do,-7.26476526260376
111,initial,do,-6.485607147216797
112,initial,do,-6.348318576812744
113,initial,do,-6.058497428894043
114,initial,do,-6.337038040161133
115,initial,do,-7.79486083984375
116,initial,do,-5.685238838195801
117,initial,do,-6.90593957901001
118,initial,do,-7.930752754211426
119,initial,do,-7.4539923667907715
120,initial,do,-5.68211555480957
121,initial,do,-8.612153053283691
122,initial,do,-4.996665954589844
123,initial,do,-5.0862531661987305
124,initial,do,-7.898319721221924
125,initial,do,-6.146630764007568
126,initial,do,-7.378610134124756
127,initial,do,-7.074084281921387
128,initial,do,-7.405837535858154
129,initial,do,-5.811079025268555
130,initial,do,-6.756369113922119
131,initial,do,-6.00392484664917
132,initial,do,-4.713350772857666
133,initial,do,-7.654605388641357
134,initial,do,-4.0971455574035645
135,initial,do,-5.761255741119385
136,initial,do,-5.393596172332764
137,initial,do,-5.722975254058838
138,initial,do,-5.687716960906982
139,initial,do,-8.050699234008789
140,initial,do,-4.652462005615234
141,initial,do,-6.508609294891357
142,initial,do,-5.7986297607421875
143,initial,do,-5.853966236114502
144,initial,do,-7.758142948150635
145,initial,do,-7.735591888427734
146,initial,do,-6.352868556976318
147,initial,do,-7.265257835388184
148,initial,do,-8.829272270202637
149,initial,do,-7.331608772277832
150,initial,do,-6.832658290863037
151,initial,do,-7.043722629547119
152,initial,do,-5.162038326263428
153,initial,do,-7.146864414215088
154,initial,do,-4.54383659362793
155,initial,do,-7.15366792678833
156,initial,do,-7.094701290130615
157,initial,do,-7.374677658081055
158,initial,do,-7.454587459564209
159,initial,do,-7.518836498260498
160,initial,do,-5.151256084442139
161,initial,do,-6.3948187828063965
162,initial,do,-6.471259117126465
163,initial,do,-6.450734615325928
164,initial,do,-6.6808295249938965
165,initial,do,-6.347157955169678
166,initial,pp,-6.544531345367432
167,initial,pp,-6.477214336395264
168,initial,pp,-6.47423791885376
169,initial,pp,-5.434030055999756
170,initial,pp,-5.625425815582275
171,initial,pp,-6.103730201721191
172,initial,pp,-4.958522319793701
173,initial,pp,-5.481289386749268
174,initial,pp,-6.449620246887207
175,initial,pp,-6.293221473693848
176,initial,pp,-6.964887619018555
177,initial,pp,-6.030898571014404
178,initial,pp,-5.503905296325684
