item_id,model_state,dative,score
1,initial,pp,-8.119702339172363
2,initial,pp,-8.157605171203613
3,initial,pp,-7.711129665374756
4,initial,pp,-8.439186096191406
5,initial,pp,-7.878503322601318
6,initial,pp,-7.7903971672058105
7,initial,pp,-8.104357719421387
8,initial,pp,-7.6848015785217285
9,initial,pp,-6.892520904541016
10,initial,pp,-8.025517463684082
11,initial,pp,-6.397405624389648
12,initial,pp,-6.079930305480957
13,initial,pp,-7.883378505706787
14,initial,pp,-6.231876850128174
15,initial,pp,-8.103848457336426
16,initial,pp,-7.6848015785217285
17,initial,pp,-8.098010063171387
18,initial,pp,-7.019850254058838
19,initial,pp,-8.249320030212402
20,initial,pp,-7.188558101654053
21,initial,pp,-7.8811211585998535
22,initial,pp,-6.54616641998291
23,initial,pp,-8.387372016906738
24,initial,pp,-8.299859046936035
25,initial,pp,-8.564655303955078
26,initial,pp,-8.060874938964844
27,initial,pp,-8.316702842712402
28,initial,pp,-7.922173976898193
29,initial,pp,-8.27735710144043
30,initial,pp,-8.099532127380371
31,initial,pp,-8.522831916809082
32,initial,pp,-8.299859046936035
33,initial,pp,-8.19089412689209
34,initial,pp,-8.699394226074219
35,initial,pp,-6.319293022155762
36,initial,pp,-6.638816833496094
37,initial,pp,-8.27735710144043
38,initial,pp,-7.450051784515381
39,initial,pp,-8.43159294128418
40,initial,pp,-8.743685722351074
41,initial,pp,-7.579071521759033
42,initial,pp,-7.537179946899414
43,initial,pp,-7.062690734863281
44,initial,pp,-7.905017375946045
45,initial,pp,-7.687668323516846
46,initial,pp,-7.38082218170166
47,initial,pp,-7.912065505981445
48,initial,pp,-7.3157453536987305
49,initial,pp,-7.401963710784912
50,initial,pp,-7.322251319885254
51,initial,pp,-8.047849655151367
52,initial,pp,-6.513597011566162
53,initial,pp,-8.020805358886719
54,initial,pp,-8.050288200378418
55,initial,pp,-7.350375175476074
56,initial,pp,-6.193197250366211
57,initial,pp,-6.358621597290039
58,initial,pp,-7.979444980621338
59,initial,pp,-7.3267130851745605
60,initial,pp,-7.564762115478516
61,initial,pp,-8.14647102355957
62,initial,pp,-7.583413124084473
63,initial,pp,-8.872981071472168
64,initial,pp,-8.22317123413086
65,initial,pp,-7.476983070373535
66,initial,pp,-9.255330085754395
67,initial,pp,-6.549073219299316
68,initial,pp,-8.601048469543457
69,initial,pp,-8.293876647949219
70,initial,pp,-8.2360258102417
71,initial,pp,-6.187945365905762
72,initial,pp,-8.760027885437012
73,initial,pp,-8.57109260559082
74,initial,pp,-9.01508617401123
75,initial,pp,-8.21420669555664
76,initial,pp,-7.993473052978516
77,initial,pp,-6.507218360900879
78,initial,pp,-7.518916130065918
79,initial,pp,-7.223309516906738
80,initial,pp,-8.745516777038574
81,initial,pp,-7.66780424118042
82,initial,pp,-6.813577175140381
83,initial,pp,-7.174429893493652
84,initial,pp,-6.228859901428223
85,initial,pp,-6.813577175140381
86,initial,pp,-6.5594682693481445
87,initial,pp,-6.944118499755859
88,initial,pp,-6.323325157165527
89,initial,pp,-7.1236443519592285
90,initial,pp,-6.283185005187988
91,initial,pp,-6.227551460266113
92,initial,pp,-8.85095500946045
93,initial,pp,-6.636019706726074
94,initial,pp,-6.725759506225586
95,initial,pp,-6.597558975219727
96,initial,pp,-6.432620048522949
97,initial,pp,-8.30865478515625
98,initial,pp,-8.486282348632812
99,initial,pp,-7.501176834106445
100,initial,pp,-8.225605964660645
101,initial,pp,-6.194673538208008
102,initial,pp,-7.654648303985596
103,initial,pp,-7.047421932220459
104,initial,pp,-6.976165771484375
105,initial,pp,-7.529114246368408
106,initial,pp,-7.328011512756348
107,initial,pp,-7.173470973968506
108,initial,pp,-7.501279354095459
109,initial,pp,-7.268290996551514
110,initial,pp,-7.838360786437988
111,initial,pp,-7.880099773406982
112,initial,pp,-7.3875861167907715
113,initial,pp,-7.267417907714844
114,initial,pp,-6.141182899475098
115,initial,pp,-7.688647270202637
116,initial,pp,-6.2435455322265625
117,initial,pp,-7.722240924835205
118,initial,pp,-6.786365032196045
119,initial,pp,-7.662637233734131
120,initial,pp,-8.110641479492188
121,initial,pp,-8.349251747131348
122,initial,pp,-8.135512351989746
123,initial,pp,-6.5317583084106445
124,initial,pp,-8.17703628540039
125,initial,pp,-6.46688175201416
126,initial,pp,-8.16083812713623
127,initial,pp,-7.381761074066162
128,initial,pp,-8.240217208862305
129,initial,pp,-7.771978855133057
130,initial,pp,-7.6095452308654785
131,initial,pp,-7.771978855133057
132,initial,pp,-8.135512351989746
133,initial,pp,-8.62296199798584
134,initial,pp,-7.806295871734619
135,initial,pp,-8.135512351989746
136,initial,pp,-8.16083812713623
137,initial,pp,-8.072274208068848
138,initial,pp,-5.982232570648193
139,initial,pp,-8.341922760009766
140,initial,pp,-8.037841796875
141,initial,pp,-7.490503787994385
142,initial,pp,-7.413425445556641
143,initial,pp,-7.320735931396484
144,initial,pp,-8.046751022338867
145,initial,pp,-6.357981204986572
146,initial,pp,-6.560556411743164
147,initial,pp,-7.786625385284424
148,initial,pp,-7.67432975769043
149,initial,pp,-7.299660682678223
150,initial,pp,-6.08870267868042
151,initial,pp,-7.846896648406982
152,initial,pp,-7.619296073913574
153,initial,pp,-7.554649829864502
154,initial,pp,-7.591989994049072
155,initial,pp,-7.120567321777344
156,initial,pp,-6.754171848297119
157,initial,pp,-6.2645440101623535
158,initial,pp,-6.682112216949463
159,initial,pp,-7.516265869140625
160,initial,pp,-7.947489261627197
161,initial,pp,-9.079327583312988
162,initial,pp,-8.121419906616211
163,initial,pp,-8.742049217224121
164,initial,pp,-7.140804290771484
165,initial,pp,-7.842578887939453
166,initial,pp,-5.773138999938965
167,initial,pp,-7.1952223777771
168,initial,pp,-8.976588249206543
169,initial,pp,-8.087815284729004
170,initial,pp,-7.448914051055908
171,initial,pp,-8.742049217224121
172,initial,pp,-6.21596097946167
173,initial,pp,-6.510880947113037
174,initial,pp,-8.61379337310791
175,initial,pp,-7.721066951751709
176,initial,pp,-7.842578887939453
177,initial,pp,-8.709681510925293
178,initial,pp,-9.000077247619629
179,initial,pp,-6.333203315734863
180,initial,pp,-8.664244651794434
181,initial,pp,-7.484285831451416
182,initial,pp,-7.764796733856201
183,initial,pp,-6.555265426635742
184,initial,pp,-7.558755874633789
185,initial,pp,-6.8048224449157715
