item_id,model_state,dative,score
1,initial,do,-4.7647223472595215
2,initial,do,-8.02151107788086
3,initial,do,-6.013617515563965
4,initial,do,-5.589735984802246
5,initial,do,-7.2988762855529785
6,initial,do,-9.258296012878418
7,initial,do,-6.089728832244873
8,initial,do,-6.230885982513428
9,initial,do,-7.668620586395264
10,initial,do,-6.696475505828857
11,initial,do,-8.702193260192871
12,initial,do,-5.277011394500732
13,initial,do,-5.764823913574219
14,initial,do,-7.0046281814575195
15,initial,do,-9.00544261932373
16,initial,do,-7.051157474517822
17,initial,do,-6.985785484313965
18,initial,do,-5.778298854827881
19,initial,do,-4.902390956878662
20,initial,do,-5.742362976074219
21,initial,do,-7.457859992980957
22,initial,do,-6.809422969818115
23,initial,do,-5.529078960418701
24,initial,do,-7.50351095199585
25,initial,do,-7.118488311767578
26,initial,do,-6.568881034851074
27,initial,do,-6.332205772399902
28,initial,do,-7.307507038116455
29,initial,do,-6.5416131019592285
30,initial,do,-7.541562557220459
31,initial,do,-7.054872035980225
32,initial,do,-7.00976037979126
33,initial,do,-8.380194664001465
34,initial,do,-7.122323036193848
35,initial,do,-6.731791019439697
36,initial,do,-3.196943759918213
37,initial,do,-7.8027520179748535
38,initial,do,-7.394425392150879
39,initial,do,-8.135568618774414
40,initial,do,-7.838077068328857
41,initial,do,-5.803466796875
42,initial,do,-7.207697868347168
43,initial,do,-6.248233318328857
44,initial,do,-4.744338512420654
45,initial,do,-6.1076273918151855
46,initial,do,-5.446328639984131
47,initial,do,-6.613110542297363
48,initial,do,-6.040859699249268
49,initial,do,-6.508741855621338
50,initial,do,-7.00976037979126
51,initial,do,-5.899763107299805
52,initial,do,-3.6498911380767822
53,initial,do,-6.4410247802734375
54,initial,do,-5.758213520050049
55,initial,do,-7.774065971374512
56,initial,do,-5.968618869781494
57,initial,do,-6.768301486968994
58,initial,do,-6.96599006652832
59,initial,do,-6.431375026702881
60,initial,do,-7.215596675872803
61,initial,do,-6.9947614669799805
62,initial,do,-6.821408271789551
63,initial,do,-9.157214164733887
64,initial,do,-5.839964389801025
65,initial,do,-5.944949150085449
66,initial,do,-4.092827320098877
67,initial,do,-6.714478969573975
68,initial,do,-4.976574897766113
69,initial,do,-6.520623207092285
70,initial,do,-6.467616081237793
71,initial,do,-5.678287029266357
72,initial,do,-6.379418849945068
73,initial,do,-8.393488883972168
74,initial,do,-7.239532470703125
75,initial,do,-4.542537212371826
76,initial,do,-6.20958137512207
77,initial,do,-5.828991413116455
78,initial,do,-8.87627124786377
79,initial,do,-8.020367622375488
80,initial,do,-7.461928844451904
81,initial,do,-7.410040855407715
82,initial,do,-7.549076557159424
83,initial,do,-7.149083614349365
84,initial,do,-6.428725719451904
85,initial,do,-5.482842445373535
86,initial,do,-8.527812004089355
87,initial,do,-5.68408203125
88,initial,do,-7.370965480804443
89,initial,do,-5.683954238891602
90,initial,do,-5.511537551879883
91,initial,do,-7.746677875518799
92,initial,do,-6.721738338470459
93,initial,do,-8.397616386413574
94,initial,do,-7.292121410369873
95,initial,do,-6.071987628936768
96,initial,do,-5.301051616668701
97,initial,do,-6.320833683013916
98,initial,do,-6.1439409255981445
99,initial,do,-5.604671955108643
100,initial,do,-5.0770463943481445
101,initial,do,-7.36377477645874
102,initial,do,-7.120953559875488
103,initial,do,-9.481513977050781
104,initial,do,-7.349385738372803
105,initial,do,-6.574518203735352
106,initial,do,-5.833837032318115
107,initial,do,-7.60610294342041
108,initial,do,-5.328554630279541
109,initial,do,-7.866868495941162
110,initial,do,-7.533937454223633
111,initial,do,-6.0466742515563965
112,initial,do,-6.475277900695801
113,initial,do,-6.429813861846924
114,initial,do,-6.260442733764648
115,initial,do,-6.906111240386963
116,initial,do,-5.556028366088867
117,initial,do,-7.323441982269287
118,initial,do,-7.525527477264404
119,initial,do,-7.5083231925964355
120,initial,do,-5.097767353057861
121,initial,do,-8.181439399719238
122,initial,do,-5.396453857421875
123,initial,do,-4.751423358917236
124,initial,do,-7.323402404785156
125,initial,do,-6.204916954040527
126,initial,do,-7.17841911315918
127,initial,do,-6.894439697265625
128,initial,do,-7.23846435546875
129,initial,do,-5.512307643890381
130,initial,do,-6.4414801597595215
131,initial,do,-5.051817417144775
132,initial,do,-4.756300926208496
133,initial,do,-6.349802494049072
134,initial,do,-4.042989253997803
135,initial,do,-5.402933597564697
136,initial,do,-5.407503128051758
137,initial,do,-6.221463203430176
138,initial,do,-5.172062397003174
139,initial,do,-7.2518630027771
140,initial,do,-4.244215965270996
141,initial,do,-6.547211647033691
142,initial,do,-5.225828170776367
143,initial,do,-5.92807149887085
144,initial,do,-7.077808856964111
