item_id,model_state,dative,score
1,initial,do,-4.892524719238281
2,initial,do,-7.390909194946289
3,initial,do,-5.713968753814697
4,initial,do,-5.649598598480225
5,initial,do,-7.230713844299316
6,initial,do,-8.010281562805176
7,initial,do,-6.147363662719727
8,initial,do,-5.768989562988281
9,initial,do,-7.742083549499512
10,initial,do,-6.925061225891113
11,initial,do,-7.703542232513428
12,initial,do,-5.030645847320557
13,initial,do,-5.94749641418457
14,initial,do,-6.767424583435059
15,initial,do,-9.257844924926758
16,initial,do,-6.651557922363281
17,initial,do,-6.578977108001709
18,initial,do,-5.683262825012207
19,initial,do,-5.086994647979736
20,initial,do,-5.241947650909424
21,initial,do,-6.891294002532959
22,initial,do,-7.108023166656494
23,initial,do,-5.791365623474121
24,initial,do,-6.932365417480469
25,initial,do,-6.617136001586914
26,initial,do,-6.89072847366333
27,initial,do,-6.060633182525635
28,initial,do,-7.264410495758057
29,initial,do,-6.562144756317139
30,initial,do,-7.607180595397949
31,initial,do,-6.7993483543396
32,initial,do,-7.05599308013916
33,initial,do,-8.588783264160156
34,initial,do,-7.271690845489502
35,initial,do,-6.442309856414795
36,initial,do,-3.258820056915283
37,initial,do,-7.7070136070251465
38,initial,do,-6.672530651092529
39,initial,do,-7.8255615234375
40,initial,do,-7.855511665344238
41,initial,do,-5.748021602630615
42,initial,do,-6.951018810272217
43,initial,do,-5.9434733390808105
44,initial,do,-5.254905700683594
45,initial,do,-6.262646675109863
46,initial,do,-5.7961835861206055
47,initial,do,-6.468381881713867
48,initial,do,-5.990978240966797
49,initial,do,-6.172640323638916
50,initial,do,-7.05599308013916
51,initial,do,-5.510045051574707
52,initial,do,-4.220423698425293
53,initial,do,-6.874547958374023
54,initial,do,-5.6987810134887695
55,initial,do,-6.932595729827881
56,initial,do,-5.948788642883301
57,initial,do,-6.547985076904297
58,initial,do,-7.360982418060303
59,initial,do,-6.644958019256592
60,initial,do,-6.664895534515381
61,initial,do,-6.766131401062012
62,initial,do,-6.7957963943481445
63,initial,do,-9.812500953674316
64,initial,do,-6.25151252746582
65,initial,do,-6.357551574707031
66,initial,do,-4.4315571784973145
67,initial,do,-6.43629264831543
68,initial,do,-5.228711128234863
69,initial,do,-6.077702045440674
70,initial,do,-6.596885681152344
71,initial,do,-5.904603958129883
72,initial,do,-6.806225299835205
73,initial,do,-8.195929527282715
74,initial,do,-7.054536819458008
75,initial,do,-4.42951774597168
76,initial,do,-6.12799072265625
77,initial,do,-6.698874473571777
78,initial,do,-8.742208480834961
79,initial,do,-7.715651512145996
80,initial,do,-6.7889299392700195
81,initial,do,-7.466937065124512
82,initial,do,-7.319324493408203
83,initial,do,-7.413603782653809
84,initial,do,-6.304983615875244
85,initial,do,-5.934072494506836
86,initial,do,-8.139430046081543
87,initial,do,-5.386266231536865
88,initial,do,-6.8302178382873535
89,initial,do,-5.86473274230957
90,initial,do,-5.656436920166016
91,initial,do,-7.1289448738098145
92,initial,do,-6.361640453338623
93,initial,do,-9.344563484191895
94,initial,do,-7.077310085296631
95,initial,do,-6.050920009613037
96,initial,do,-5.076584815979004
97,initial,do,-6.338386535644531
98,initial,do,-6.930716514587402
99,initial,do,-5.600927829742432
100,initial,do,-5.487605094909668
101,initial,do,-6.981293201446533
102,initial,do,-6.798642158508301
103,initial,do,-9.060263633728027
104,initial,do,-7.474528789520264
105,initial,do,-6.13336181640625
106,initial,do,-5.345471382141113
107,initial,do,-7.809159755706787
108,initial,do,-5.4042487144470215
109,initial,do,-8.358283996582031
110,initial,do,-6.996452808380127
111,initial,do,-6.1830010414123535
112,initial,do,-6.37824821472168
113,initial,do,-6.106371879577637
114,initial,do,-6.5501298904418945
115,initial,do,-7.513915061950684
116,initial,do,-5.210503101348877
117,initial,do,-7.271243572235107
118,initial,do,-7.732835292816162
119,initial,do,-7.241608142852783
120,initial,do,-5.307033538818359
121,initial,do,-7.4923176765441895
122,initial,do,-5.160007953643799
123,initial,do,-5.025928497314453
124,initial,do,-6.913568496704102
125,initial,do,-6.270712852478027
126,initial,do,-7.166629791259766
127,initial,do,-6.777766704559326
128,initial,do,-6.89975118637085
129,initial,do,-5.766378879547119
130,initial,do,-6.091170787811279
131,initial,do,-5.6011199951171875
132,initial,do,-4.568949222564697
133,initial,do,-7.00048828125
134,initial,do,-4.29351806640625
135,initial,do,-5.388628959655762
136,initial,do,-5.2028045654296875
137,initial,do,-5.9285736083984375
138,initial,do,-5.407174587249756
139,initial,do,-7.537998199462891
140,initial,do,-4.379708766937256
141,initial,do,-6.028411865234375
142,initial,do,-4.988716125488281
143,initial,do,-5.691588401794434
144,initial,do,-6.805177211761475
145,initial,do,-7.5447096824646
146,initial,do,-5.612411022186279
147,initial,do,-7.5627665519714355
148,initial,do,-9.142776489257812
149,initial,do,-7.501385688781738
150,initial,do,-6.708919048309326
151,initial,do,-6.469316482543945
152,initial,do,-5.257986068725586
153,initial,do,-6.664895534515381
154,initial,do,-4.725690841674805
155,initial,do,-7.086317539215088
156,initial,do,-6.912456035614014
157,initial,do,-7.691669464111328
158,initial,do,-6.785482883453369
159,initial,do,-8.050058364868164
160,initial,do,-4.8681840896606445
161,initial,do,-6.318122386932373
162,initial,do,-6.00552225112915
163,initial,do,-6.091526985168457
164,initial,do,-6.568060874938965
165,initial,do,-6.2764787673950195
166,initial,pp,-6.969473361968994
167,initial,pp,-6.819662094116211
168,initial,pp,-6.189913272857666
169,initial,pp,-5.885466575622559
170,initial,pp,-5.940980911254883
171,initial,pp,-7.578819274902344
172,initial,pp,-4.552426815032959
173,initial,pp,-5.625942230224609
174,initial,pp,-5.87820291519165
175,initial,pp,-6.826773643493652
176,initial,pp,-7.606349468231201
177,initial,pp,-5.87550687789917
178,initial,pp,-6.0265607833862305
179,initial,pp,-7.024672985076904
180,initial,pp,-5.234792709350586
181,initial,pp,-8.592405319213867
182,initial,pp,-5.521644592285156
183,initial,pp,-7.249831199645996
184,initial,pp,-6.023859977722168
185,initial,pp,-6.781138896942139
186,initial,pp,-7.073183536529541
187,initial,pp,-6.504168510437012
188,initial,pp,-5.725407600402832
189,initial,pp,-5.566529273986816
190,initial,pp,-3.900735855102539
191,initial,pp,-6.77944803237915
192,initial,pp,-7.289804935455322
193,initial,pp,-7.008523464202881
194,initial,pp,-5.334815502166748
