item_id,model_state,score
0,initial,-6.950551986694336
1,initial,-8.9774808883667
2,initial,-7.1969313621521
3,initial,-7.25335168838501
4,initial,-6.608614444732666
5,initial,-8.757283210754395
6,initial,-7.078084945678711
7,initial,-8.657923698425293
8,initial,-6.362024784088135
9,initial,-7.203566551208496
10,initial,-8.049596786499023
11,initial,-7.19394588470459
12,initial,-6.945435523986816
13,initial,-6.612407684326172
14,initial,-6.94099235534668
15,initial,-7.48034143447876
16,initial,-7.849629878997803
17,initial,-7.19394588470459
18,initial,-8.020866394042969
19,initial,-7.1969313621521
20,initial,-8.16623306274414
21,initial,-8.402275085449219
22,initial,-8.270869255065918
23,initial,-7.68600606918335
24,initial,-7.03016996383667
25,initial,-8.402275085449219
26,initial,-8.428220748901367
27,initial,-7.422359943389893
28,initial,-6.635257720947266
29,initial,-8.428220748901367
30,initial,-6.927572250366211
31,initial,-8.324320793151855
32,initial,-6.806832790374756
33,initial,-8.572893142700195
34,initial,-8.715677261352539
35,initial,-7.252361297607422
36,initial,-6.969241619110107
37,initial,-8.383797645568848
38,initial,-6.582878112792969
39,initial,-8.357327461242676
40,initial,-7.558760166168213
41,initial,-6.536296367645264
42,initial,-7.914498805999756
43,initial,-6.807973861694336
44,initial,-7.536867141723633
45,initial,-8.423556327819824
46,initial,-7.144649028778076
47,initial,-7.482005596160889
48,initial,-7.83638334274292
49,initial,-7.967611312866211
50,initial,-8.233748435974121
51,initial,-7.79349422454834
52,initial,-6.7462663650512695
53,initial,-8.150995254516602
54,initial,-7.646190166473389
55,initial,-7.36234712600708
56,initial,-7.353638648986816
57,initial,-6.8249640464782715
58,initial,-7.539833068847656
59,initial,-7.476371765136719
60,initial,-6.779663562774658
61,initial,-8.365922927856445
62,initial,-8.713318824768066
63,initial,-8.632121086120605
64,initial,-8.826980590820312
65,initial,-7.553833484649658
66,initial,-7.496056079864502
67,initial,-6.4393086433410645
68,initial,-7.6523756980896
69,initial,-6.715928554534912
70,initial,-9.040266036987305
71,initial,-7.523550033569336
72,initial,-7.7541913986206055
73,initial,-8.037245750427246
74,initial,-7.877336502075195
75,initial,-8.537203788757324
76,initial,-8.312809944152832
77,initial,-6.780167102813721
78,initial,-7.425167560577393
79,initial,-7.333400249481201
80,initial,-6.5255913734436035
81,initial,-8.132667541503906
82,initial,-6.892007827758789
83,initial,-6.9486613273620605
84,initial,-6.846290588378906
85,initial,-6.744912624359131
86,initial,-6.553389072418213
87,initial,-8.12511920928955
88,initial,-8.651677131652832
89,initial,-6.769567966461182
90,initial,-7.141800880432129
91,initial,-7.34360933303833
92,initial,-7.258011817932129
93,initial,-5.931965351104736
94,initial,-6.976256370544434
95,initial,-6.964282989501953
96,initial,-8.258874893188477
97,initial,-5.3927202224731445
98,initial,-7.164152145385742
99,initial,-5.7617669105529785
100,initial,-8.426963806152344
101,initial,-6.8124213218688965
102,initial,-7.080223083496094
103,initial,-7.439873695373535
104,initial,-7.146233081817627
105,initial,-7.270654201507568
106,initial,-5.48953914642334
107,initial,-7.220393657684326
108,initial,-7.146233081817627
109,initial,-5.756980895996094
110,initial,-8.3046293258667
111,initial,-7.488831996917725
112,initial,-6.732565879821777
113,initial,-7.7984700202941895
114,initial,-7.349014759063721
115,initial,-6.045677185058594
116,initial,-7.525691986083984
117,initial,-8.588866233825684
118,initial,-7.010928630828857
119,initial,-7.403690814971924
120,initial,-7.835785388946533
121,initial,-8.037779808044434
122,initial,-6.115695953369141
123,initial,-6.90440034866333
124,initial,-7.132606029510498
125,initial,-6.115695953369141
126,initial,-8.229179382324219
127,initial,-7.002200603485107
128,initial,-8.365923881530762
129,initial,-6.477359771728516
130,initial,-6.436116695404053
131,initial,-6.564382553100586
132,initial,-8.208260536193848
133,initial,-7.927864074707031
134,initial,-6.318813323974609
135,initial,-8.538409233093262
136,initial,-6.539259910583496
137,initial,-8.628131866455078
138,initial,-6.6616692543029785
139,initial,-8.066646575927734
140,initial,-7.442131042480469
141,initial,-6.474260330200195
142,initial,-7.943077087402344
143,initial,-6.648391246795654
144,initial,-7.731719493865967
145,initial,-7.891233444213867
146,initial,-7.480478763580322
147,initial,-7.62601375579834
148,initial,-7.954285621643066
149,initial,-7.281950950622559
150,initial,-7.793962001800537
151,initial,-7.637505054473877
152,initial,-6.5903191566467285
153,initial,-6.587179183959961
154,initial,-7.60001802444458
155,initial,-6.742806434631348
156,initial,-7.60001802444458
157,initial,-7.320052146911621
158,initial,-8.098310470581055
159,initial,-6.76013708114624
160,initial,-7.149755954742432
161,initial,-8.095715522766113
162,initial,-7.1902289390563965
163,initial,-8.910360336303711
164,initial,-7.95422887802124
165,initial,-8.061139106750488
166,initial,-6.621375560760498
167,initial,-7.0575995445251465
168,initial,-8.78804874420166
169,initial,-7.3409576416015625
170,initial,-8.517799377441406
171,initial,-7.318759918212891
172,initial,-8.624141693115234
173,initial,-8.482197761535645
174,initial,-7.213068008422852
175,initial,-7.671706676483154
176,initial,-8.459061622619629
177,initial,-8.389482498168945
178,initial,-6.40341854095459
179,initial,-8.443689346313477
180,initial,-5.914590358734131
181,initial,-6.193376541137695
182,initial,-6.697019577026367
183,initial,-6.121492385864258
184,initial,-7.49726676940918
185,initial,-7.7392964363098145
186,initial,-6.779555320739746
187,initial,-7.849841594696045
188,initial,-6.893449306488037
189,initial,-7.40161657333374
190,initial,-8.709532737731934
191,initial,-8.06655216217041
