item_id,model_state,do,pp
0,initial,-7.610398769378662,-6.953617572784424
1,initial,-7.735945701599121,-7.342809677124023
2,initial,-6.983992099761963,-6.473708152770996
3,initial,-9.435938835144043,-8.546296119689941
4,initial,-7.296751976013184,-6.015823841094971
5,initial,-7.538294315338135,-7.233012676239014
6,initial,-9.496460914611816,-8.516246795654297
7,initial,-8.262784004211426,-6.798206806182861
8,initial,-7.392829418182373,-6.032681465148926
9,initial,-6.983992099761963,-6.473708152770996
10,initial,-9.465349197387695,-7.70055627822876
11,initial,-6.849933624267578,-6.439625263214111
12,initial,-7.903981685638428,-6.254499912261963
13,initial,-9.496992111206055,-7.796815872192383
14,initial,-7.392829418182373,-6.032681465148926
15,initial,-9.819257736206055,-8.262412071228027
16,initial,-8.03205680847168,-6.523844242095947
17,initial,-7.706169128417969,-6.689671993255615
18,initial,-9.914438247680664,-8.749407768249512
19,initial,-6.935650825500488,-6.571871280670166
20,initial,-6.8854594230651855,-6.398793697357178
21,initial,-7.516632556915283,-6.514726161956787
22,initial,-8.744306564331055,-7.9883246421813965
23,initial,-7.6636962890625,-6.706229209899902
24,initial,-8.60874080657959,-7.759157657623291
25,initial,-7.6636962890625,-6.706229209899902
26,initial,-9.21747875213623,-8.223404884338379
27,initial,-9.083677291870117,-8.47945785522461
28,initial,-7.414646148681641,-6.754307746887207
29,initial,-9.284724235534668,-8.109750747680664
30,initial,-7.467970371246338,-6.872895240783691
31,initial,-7.807889461517334,-6.752113342285156
32,initial,-8.744306564331055,-7.988325119018555
33,initial,-7.807888984680176,-6.7521138191223145
34,initial,-7.5814528465271,-7.146206378936768
35,initial,-9.066316604614258,-8.15349006652832
36,initial,-7.414644718170166,-6.754307746887207
37,initial,-7.807888984680176,-6.7521138191223145
38,initial,-6.860557556152344,-6.585037708282471
39,initial,-6.926849365234375,-6.412190914154053
40,initial,-7.103109359741211,-6.20816707611084
41,initial,-7.466557502746582,-6.611186504364014
42,initial,-7.320634365081787,-6.750181674957275
43,initial,-8.236108779907227,-7.644488334655762
44,initial,-8.044022560119629,-6.646470546722412
45,initial,-7.197764873504639,-6.1865057945251465
46,initial,-7.4014763832092285,-6.5232343673706055
47,initial,-7.874720096588135,-6.89604377746582
48,initial,-8.272008895874023,-7.65720272064209
49,initial,-7.246298789978027,-6.507978439331055
50,initial,-7.895615577697754,-7.159219741821289
51,initial,-8.335046768188477,-7.926882266998291
52,initial,-8.182779312133789,-7.047852993011475
53,initial,-7.624691486358643,-7.3993611335754395
54,initial,-7.495358467102051,-7.413628578186035
55,initial,-7.3610663414001465,-6.446163654327393
56,initial,-7.2121429443359375,-6.245149612426758
57,initial,-6.491520881652832,-6.266790390014648
58,initial,-7.986238956451416,-6.536219120025635
59,initial,-7.521413326263428,-6.390243053436279
60,initial,-8.247617721557617,-7.275542259216309
61,initial,-9.346232414245605,-7.763795852661133
62,initial,-10.219964981079102,-9.000767707824707
63,initial,-9.867734909057617,-8.730792999267578
64,initial,-8.472249031066895,-7.206104278564453
65,initial,-7.70118522644043,-6.9502177238464355
66,initial,-8.692133903503418,-7.222611904144287
67,initial,-10.2933349609375,-9.32104206085205
68,initial,-9.135843276977539,-7.561743259429932
69,initial,-8.666186332702637,-7.290505886077881
70,initial,-8.404833793640137,-7.895045757293701
71,initial,-9.912898063659668,-8.956793785095215
72,initial,-7.568758010864258,-6.530791282653809
73,initial,-7.754601955413818,-7.075718402862549
74,initial,-7.113646984100342,-6.505335807800293
75,initial,-9.459554672241211,-8.478631019592285
76,initial,-8.629203796386719,-7.224986553192139
77,initial,-9.680931091308594,-8.751825332641602
78,initial,-7.516054630279541,-6.939424991607666
79,initial,-8.429547309875488,-7.156652927398682
80,initial,-5.860550880432129,-5.577869892120361
81,initial,-6.364792823791504,-5.493607044219971
82,initial,-7.603586673736572,-6.680722713470459
83,initial,-7.061091423034668,-6.260061264038086
