item_id,model_state,dative,score
1,initial,do,-4.587264537811279
2,initial,do,-7.276538372039795
3,initial,do,-5.799439430236816
4,initial,do,-5.672053813934326
5,initial,do,-7.381838798522949
6,initial,do,-8.316378593444824
7,initial,do,-6.117799282073975
8,initial,do,-6.474303245544434
9,initial,do,-7.461333274841309
10,initial,do,-6.985937595367432
11,initial,do,-7.2565598487854
12,initial,do,-5.092506408691406
13,initial,do,-6.347683429718018
14,initial,do,-6.905553340911865
15,initial,do,-9.416910171508789
16,initial,do,-6.953145980834961
17,initial,do,-6.4530930519104
18,initial,do,-5.625014781951904
19,initial,do,-5.258636951446533
20,initial,do,-5.684262275695801
21,initial,do,-6.678580284118652
22,initial,do,-6.716150760650635
23,initial,do,-6.051297187805176
24,initial,do,-6.9950270652771
25,initial,do,-6.465295314788818
26,initial,do,-7.067502021789551
27,initial,do,-6.164669990539551
28,initial,do,-7.091841220855713
29,initial,do,-6.4093451499938965
30,initial,do,-7.549343109130859
31,initial,do,-6.628355026245117
32,initial,do,-6.624197483062744
33,initial,do,-8.045623779296875
34,initial,do,-7.456094741821289
35,initial,do,-6.434745788574219
36,initial,do,-3.2699687480926514
37,initial,do,-7.440555572509766
38,initial,do,-7.319884777069092
39,initial,do,-8.369378089904785
40,initial,do,-7.746943473815918
41,initial,do,-6.280145645141602
42,initial,do,-6.9229278564453125
43,initial,do,-6.206126689910889
44,initial,do,-5.398654460906982
45,initial,do,-5.97916841506958
46,initial,do,-5.802710056304932
47,initial,do,-6.480695724487305
48,initial,do,-5.884929656982422
49,initial,do,-5.918971061706543
50,initial,do,-6.624197483062744
51,initial,do,-5.531459808349609
52,initial,do,-4.158309459686279
53,initial,do,-6.5773844718933105
54,initial,do,-5.9871063232421875
55,initial,do,-7.658481597900391
56,initial,do,-6.091697692871094
57,initial,do,-7.038585662841797
58,initial,do,-6.572419166564941
59,initial,do,-6.561641693115234
60,initial,do,-7.056417942047119
61,initial,do,-6.977154731750488
62,initial,do,-7.357656955718994
63,initial,do,-9.188129425048828
64,initial,do,-6.004951477050781
65,initial,do,-6.076388835906982
66,initial,do,-4.346960544586182
67,initial,do,-6.6114935874938965
68,initial,do,-5.196568965911865
69,initial,do,-6.547479152679443
70,initial,do,-6.225832939147949
71,initial,do,-6.08368444442749
72,initial,do,-6.351103782653809
73,initial,do,-7.991395473480225
74,initial,do,-7.193708419799805
75,initial,do,-4.565739631652832
76,initial,do,-6.213343143463135
77,initial,do,-6.062780857086182
78,initial,do,-9.516714096069336
79,initial,do,-7.162045478820801
80,initial,do,-7.396873474121094
81,initial,do,-7.4217987060546875
82,initial,do,-7.589902877807617
83,initial,do,-7.419097900390625
84,initial,do,-6.287841320037842
85,initial,do,-5.983755111694336
86,initial,do,-7.982863426208496
87,initial,do,-5.485942363739014
88,initial,do,-7.289788722991943
89,initial,do,-5.9545793533325195
90,initial,do,-6.241235256195068
91,initial,do,-6.71577262878418
92,initial,do,-6.342342853546143
93,initial,do,-8.930054664611816
94,initial,do,-7.165104389190674
95,initial,do,-6.270545959472656
96,initial,do,-4.909994125366211
97,initial,do,-6.473336696624756
98,initial,do,-6.131241798400879
99,initial,do,-6.133363723754883
100,initial,do,-5.22481632232666
101,initial,do,-7.125667095184326
102,initial,do,-7.021380424499512
103,initial,do,-9.281620025634766
104,initial,do,-7.106881618499756
105,initial,do,-5.4519500732421875
106,initial,do,-5.931888580322266
107,initial,do,-7.449971675872803
108,initial,do,-5.176674842834473
109,initial,do,-7.900420665740967
110,initial,do,-7.252752780914307
111,initial,do,-6.170222282409668
112,initial,do,-6.308209419250488
113,initial,do,-6.2915120124816895
114,initial,do,-6.505384922027588
115,initial,do,-7.214409351348877
116,initial,do,-5.647582054138184
117,initial,do,-6.471299171447754
118,initial,do,-7.9800848960876465
119,initial,do,-7.236447811126709
120,initial,do,-5.523746967315674
121,initial,do,-7.695250511169434
122,initial,do,-5.0063090324401855
123,initial,do,-5.020759582519531
124,initial,do,-7.120481014251709
125,initial,do,-5.872797012329102
126,initial,do,-7.146873950958252
127,initial,do,-7.15625
128,initial,do,-7.301255702972412
129,initial,do,-5.8758368492126465
130,initial,do,-6.1452860832214355
131,initial,do,-6.380543231964111
132,initial,do,-4.760519981384277
133,initial,do,-7.219239711761475
134,initial,do,-3.997243881225586
135,initial,do,-6.312407493591309
136,initial,do,-4.878643035888672
137,initial,do,-5.7222747802734375
138,initial,do,-5.100782871246338
139,initial,do,-7.511750221252441
140,initial,do,-4.48417329788208
141,initial,do,-6.455550193786621
142,initial,do,-5.582418441772461
143,initial,do,-5.870733737945557
144,initial,do,-6.869299411773682
145,initial,do,-7.796581745147705
146,initial,do,-6.268097877502441
147,initial,do,-7.314716815948486
148,initial,do,-8.590300559997559
149,initial,do,-7.764955997467041
150,initial,do,-6.563795566558838
151,initial,do,-6.493080139160156
152,initial,do,-5.236695766448975
153,initial,do,-7.056417942047119
154,initial,do,-4.713982582092285
155,initial,do,-7.22373628616333
156,initial,do,-6.852900505065918
157,initial,do,-7.483470439910889
158,initial,do,-7.19381856918335
159,initial,do,-7.688824653625488
160,initial,do,-5.565242767333984
161,initial,do,-6.293514728546143
162,initial,do,-6.107346534729004
163,initial,do,-6.064114570617676
164,initial,do,-6.4636125564575195
165,initial,do,-5.8029937744140625
166,initial,pp,-6.704718112945557
167,initial,pp,-6.557636737823486
168,initial,pp,-6.6540608406066895
169,initial,pp,-5.819148063659668
170,initial,pp,-5.652176856994629
171,initial,pp,-7.2544379234313965
172,initial,pp,-5.246995449066162
173,initial,pp,-5.918921947479248
174,initial,pp,-6.35966157913208
175,initial,pp,-6.4867963790893555
176,initial,pp,-7.596157073974609
177,initial,pp,-6.193538188934326
178,initial,pp,-6.210255146026611
179,initial,pp,-6.781793594360352
180,initial,pp,-6.071352481842041
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502412796020508
183,initial,pp,-7.4029107093811035
184,initial,pp,-6.436535358428955
185,initial,pp,-6.864184379577637
186,initial,pp,-7.3425726890563965
187,initial,pp,-6.688992977142334
188,initial,pp,-5.624458312988281
189,initial,pp,-5.757256031036377
190,initial,pp,-4.053842544555664
191,initial,pp,-6.692906856536865
192,initial,pp,-7.353041648864746
193,initial,pp,-7.687990665435791
194,initial,pp,-5.566510200500488
195,initial,pp,-5.348106384277344
196,initial,pp,-5.584300994873047
197,initial,pp,-5.321711540222168
198,initial,pp,-4.649806022644043
199,initial,pp,-4.21471643447876
200,initial,pp,-5.595705509185791
201,initial,pp,-6.339409351348877
202,initial,pp,-5.16218376159668
203,initial,pp,-5.951760292053223
204,initial,pp,-5.697382926940918
205,initial,pp,-6.569499492645264
206,initial,pp,-6.1486053466796875
207,initial,pp,-5.272830009460449
208,initial,pp,-6.168665409088135
209,initial,pp,-5.7301530838012695
210,initial,pp,-5.417381286621094
211,initial,pp,-6.282831192016602
212,initial,pp,-5.888680458068848
213,initial,pp,-6.4453229904174805
214,initial,pp,-4.778179168701172
215,initial,pp,-7.735040664672852
216,initial,pp,-4.568545818328857
217,initial,pp,-5.81730318069458
218,initial,pp,-7.422204494476318
