item_id,model_state,dative,score
1,initial,do,-4.870600700378418
2,initial,do,-7.96771764755249
3,initial,do,-6.150951385498047
4,initial,do,-5.594238758087158
5,initial,do,-7.398501396179199
6,initial,do,-8.338252067565918
7,initial,do,-5.804022312164307
8,initial,do,-5.823962688446045
9,initial,do,-8.160811424255371
10,initial,do,-7.03095817565918
11,initial,do,-7.874366283416748
12,initial,do,-5.2842278480529785
13,initial,do,-6.06266450881958
14,initial,do,-7.218578815460205
15,initial,do,-8.690897941589355
16,initial,do,-6.861846446990967
17,initial,do,-6.855004787445068
18,initial,do,-5.579090118408203
19,initial,do,-5.340063571929932
20,initial,do,-5.81325101852417
21,initial,do,-7.47470235824585
22,initial,do,-7.2251482009887695
23,initial,do,-6.304865837097168
24,initial,do,-7.633565902709961
25,initial,do,-6.760817527770996
26,initial,do,-6.789776802062988
27,initial,do,-6.602024078369141
28,initial,do,-7.6953206062316895
29,initial,do,-7.092735290527344
30,initial,do,-7.947035789489746
31,initial,do,-7.228759765625
32,initial,do,-6.6525444984436035
33,initial,do,-8.444801330566406
34,initial,do,-6.9517903327941895
35,initial,do,-7.026577472686768
36,initial,do,-3.4026923179626465
37,initial,do,-8.496254920959473
38,initial,do,-6.826987266540527
39,initial,do,-7.810697078704834
40,initial,do,-8.346053123474121
41,initial,do,-6.628849506378174
42,initial,do,-7.308594703674316
43,initial,do,-7.019721984863281
44,initial,do,-6.021224021911621
45,initial,do,-6.390996932983398
46,initial,do,-5.9360761642456055
47,initial,do,-6.485334396362305
48,initial,do,-5.9367289543151855
49,initial,do,-6.200756072998047
50,initial,do,-6.6525444984436035
51,initial,do,-6.177269458770752
52,initial,do,-4.133241653442383
53,initial,do,-7.000156402587891
54,initial,do,-6.134821891784668
55,initial,do,-7.65296745300293
56,initial,do,-6.437981605529785
57,initial,do,-7.311616897583008
58,initial,do,-7.151963233947754
59,initial,do,-6.938940048217773
60,initial,do,-6.994215488433838
61,initial,do,-6.946547985076904
62,initial,do,-7.397500038146973
63,initial,do,-9.35860824584961
64,initial,do,-6.383985996246338
65,initial,do,-6.264710426330566
66,initial,do,-4.238349437713623
67,initial,do,-6.725442409515381
68,initial,do,-5.225409507751465
69,initial,do,-6.613682270050049
70,initial,do,-6.796858787536621
71,initial,do,-5.99559211730957
72,initial,do,-6.91527795791626
73,initial,do,-8.775335311889648
74,initial,do,-7.2203240394592285
75,initial,do,-4.657295227050781
76,initial,do,-6.352444171905518
77,initial,do,-6.373615741729736
78,initial,do,-9.125085830688477
79,initial,do,-8.475126266479492
80,initial,do,-6.87925386428833
81,initial,do,-7.920163154602051
82,initial,do,-7.53143310546875
83,initial,do,-7.308357238769531
84,initial,do,-6.749176502227783
85,initial,do,-6.001781940460205
86,initial,do,-8.404951095581055
87,initial,do,-6.108846664428711
88,initial,do,-7.282637119293213
89,initial,do,-5.64882755279541
90,initial,do,-6.518648624420166
91,initial,do,-8.028594017028809
92,initial,do,-6.690750598907471
93,initial,do,-9.272884368896484
94,initial,do,-6.99555778503418
95,initial,do,-6.1536784172058105
96,initial,do,-5.592676639556885
97,initial,do,-7.3782572746276855
98,initial,do,-6.416731834411621
99,initial,do,-6.361598014831543
100,initial,do,-5.964505672454834
101,initial,do,-7.786773681640625
102,initial,do,-7.754254341125488
103,initial,do,-9.021857261657715
104,initial,do,-7.642104625701904
105,initial,do,-6.428722381591797
106,initial,do,-5.829585552215576
107,initial,do,-7.728255748748779
108,initial,do,-5.387864112854004
109,initial,do,-7.565914154052734
110,initial,do,-7.303369045257568
111,initial,do,-6.561336517333984
112,initial,do,-6.520395755767822
113,initial,do,-6.1341447830200195
114,initial,do,-6.7093071937561035
115,initial,do,-6.948163032531738
116,initial,do,-5.679673194885254
117,initial,do,-7.169875621795654
118,initial,do,-8.055058479309082
119,initial,do,-8.020263671875
120,initial,do,-5.86250114440918
121,initial,do,-7.801235198974609
122,initial,do,-5.6824164390563965
123,initial,do,-4.848220348358154
124,initial,do,-7.0604119300842285
125,initial,do,-6.001180171966553
126,initial,do,-7.503410339355469
127,initial,do,-6.564834117889404
128,initial,do,-7.397811412811279
129,initial,do,-5.830794811248779
130,initial,do,-6.4482951164245605
131,initial,do,-6.025600433349609
132,initial,do,-5.0646514892578125
133,initial,do,-7.428019046783447
134,initial,do,-4.062608242034912
135,initial,do,-5.847023010253906
136,initial,do,-5.724358081817627
137,initial,do,-6.117713928222656
138,initial,do,-5.769930839538574
139,initial,do,-7.575778007507324
140,initial,do,-4.393133640289307
141,initial,do,-6.076354026794434
142,initial,do,-5.360316753387451
143,initial,do,-6.229222297668457
144,initial,do,-7.066538333892822
145,initial,do,-7.541849613189697
146,initial,do,-6.032613754272461
147,initial,do,-7.432948112487793
148,initial,do,-8.969855308532715
149,initial,do,-7.389859676361084
150,initial,do,-6.554850101470947
151,initial,do,-7.156375408172607
152,initial,do,-5.296630859375
153,initial,do,-6.994215488433838
154,initial,do,-5.053481578826904
155,initial,do,-7.58749532699585
156,initial,do,-7.524311542510986
157,initial,do,-7.444704532623291
158,initial,do,-7.166287899017334
159,initial,do,-7.879093647003174
160,initial,do,-5.711175441741943
161,initial,do,-6.603331089019775
162,initial,do,-6.66778564453125
163,initial,do,-6.392506122589111
164,initial,do,-6.922843933105469
165,initial,do,-6.442950248718262
166,initial,pp,-7.166705131530762
167,initial,pp,-7.076056480407715
168,initial,pp,-6.880602836608887
169,initial,pp,-5.934966087341309
170,initial,pp,-6.2980852127075195
171,initial,pp,-7.175137042999268
172,initial,pp,-5.036396026611328
173,initial,pp,-6.08797025680542
174,initial,pp,-6.457115650177002
175,initial,pp,-6.000152587890625
176,initial,pp,-6.880526065826416
177,initial,pp,-5.723082542419434
178,initial,pp,-5.714446067810059
179,initial,pp,-7.512284755706787
180,initial,pp,-5.360480785369873
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528129577636719
183,initial,pp,-7.784219741821289
184,initial,pp,-6.356507778167725
185,initial,pp,-6.441615104675293
186,initial,pp,-7.052372932434082
187,initial,pp,-6.909533977508545
188,initial,pp,-5.474092483520508
189,initial,pp,-6.182841777801514
190,initial,pp,-4.408544540405273
191,initial,pp,-6.606531143188477
192,initial,pp,-7.689727783203125
193,initial,pp,-7.812670707702637
194,initial,pp,-5.599980354309082
195,initial,pp,-5.432139873504639
196,initial,pp,-5.988655090332031
197,initial,pp,-5.670740127563477
198,initial,pp,-4.580394268035889
199,initial,pp,-4.3204216957092285
200,initial,pp,-5.598519325256348
201,initial,pp,-5.8775434494018555
202,initial,pp,-5.323863983154297
203,initial,pp,-6.24771785736084
204,initial,pp,-6.341015338897705
205,initial,pp,-6.721048831939697
206,initial,pp,-6.001986026763916
207,initial,pp,-5.4008941650390625
208,initial,pp,-6.4539971351623535
209,initial,pp,-5.529716491699219
210,initial,pp,-5.868195056915283
211,initial,pp,-6.452508449554443
212,initial,pp,-6.48466157913208
213,initial,pp,-7.07381534576416
214,initial,pp,-4.843513011932373
215,initial,pp,-7.68876314163208
216,initial,pp,-4.8252644538879395
217,initial,pp,-6.1820068359375
218,initial,pp,-7.770232677459717
219,initial,pp,-7.600694179534912
220,initial,pp,-4.899688243865967
221,initial,pp,-5.151366710662842
222,initial,pp,-4.757462501525879
223,initial,pp,-5.229880332946777
224,initial,pp,-5.581523895263672
225,initial,pp,-3.5614054203033447
226,initial,pp,-6.7623419761657715
227,initial,pp,-5.948108673095703
228,initial,pp,-7.463219165802002
229,initial,pp,-7.905168533325195
230,initial,pp,-5.270323276519775
231,initial,pp,-3.893047571182251
232,initial,pp,-6.276430606842041
233,initial,pp,-5.080856800079346
234,initial,pp,-6.549798011779785
235,initial,pp,-5.04125452041626
236,initial,pp,-6.994016170501709
237,initial,pp,-7.1890339851379395
238,initial,pp,-6.62315034866333
239,initial,pp,-5.198993682861328
240,initial,pp,-5.452702045440674
241,initial,pp,-5.581523895263672
242,initial,pp,-8.088725090026855
243,initial,pp,-6.556865692138672
