item_id,do_score,pp_score
1,-5.946619510650635,-5.588948726654053
2,-6.913023948669434,-6.204010963439941
3,-6.106049060821533,-5.762397766113281
4,-6.1041741371154785,-5.278771877288818
5,-7.440426826477051,-7.115072250366211
6,-7.11507511138916,-6.242603302001953
7,-6.986832618713379,-6.131896018981934
8,-6.444095611572266,-5.673574447631836
9,-6.038911819458008,-5.570133209228516
10,-7.153708457946777,-6.007798194885254
11,-6.2781877517700195,-5.958187580108643
12,-6.2769880294799805,-6.172050476074219
13,-6.224555015563965,-6.136853218078613
14,-7.00970458984375,-6.738302707672119
15,-6.030362129211426,-5.7453837394714355
16,-7.238301753997803,-6.809248924255371
17,-6.796199321746826,-6.09329891204834
18,-6.8383331298828125,-6.084761142730713
19,-7.349089622497559,-6.744997978210449
20,-7.307343482971191,-6.602911472320557
21,-7.632914066314697,-6.738512992858887
22,-6.481975555419922,-5.588893890380859
23,-5.948195934295654,-5.291993141174316
24,-6.542461395263672,-5.769097805023193
25,-6.735541343688965,-5.63569450378418
26,-7.464669704437256,-6.399184703826904
27,-6.5151567459106445,-5.37457275390625
28,-6.2331085205078125,-5.403989315032959
29,-6.626526832580566,-5.516190528869629
30,-6.456435203552246,-5.440305233001709
31,-7.113124847412109,-6.432356357574463
32,-7.136710166931152,-6.485301494598389
33,-6.817307949066162,-6.180050373077393
34,-5.9699883460998535,-5.239620685577393
35,-7.228765487670898,-6.880631446838379
36,-6.258973121643066,-5.691118240356445
37,-6.274332046508789,-5.450793266296387
38,-6.148680686950684,-5.690937519073486
39,-6.2682600021362305,-6.097031593322754
40,-6.506475925445557,-5.816681385040283
41,-5.7577223777771,-5.539871692657471
42,-7.060909271240234,-6.506070137023926
43,-6.996167182922363,-6.412295341491699
44,-7.277074337005615,-6.569960594177246
45,-7.24239444732666,-6.751172065734863
46,-7.681280612945557,-6.562809944152832
47,-6.865277290344238,-5.903641223907471
48,-7.169842720031738,-6.129293918609619
49,-6.648531913757324,-6.372025489807129
50,-6.753316402435303,-6.2397003173828125
51,-6.459717750549316,-6.295662879943848
52,-6.473820686340332,-6.218629837036133
53,-6.872048377990723,-6.557272911071777
54,-6.646117687225342,-6.212172985076904
55,-5.640876770019531,-5.500214099884033
56,-6.967978000640869,-6.121183395385742
57,-6.389890670776367,-5.975805282592773
