item_id,model_state,dative,score
1,initial,do,-4.765318870544434
2,initial,do,-8.027626037597656
3,initial,do,-6.019543170928955
4,initial,do,-5.590567588806152
5,initial,do,-7.30398416519165
6,initial,do,-9.259303092956543
7,initial,do,-6.090455532073975
8,initial,do,-6.232304573059082
9,initial,do,-7.671424865722656
10,initial,do,-6.694790363311768
11,initial,do,-8.70203971862793
12,initial,do,-5.276421070098877
13,initial,do,-5.767481803894043
14,initial,do,-7.005585670471191
15,initial,do,-9.005579948425293
16,initial,do,-7.050317764282227
17,initial,do,-6.9913530349731445
18,initial,do,-5.780259132385254
19,initial,do,-4.903977394104004
20,initial,do,-5.745795726776123
21,initial,do,-7.455898761749268
22,initial,do,-6.812201023101807
23,initial,do,-5.53413200378418
24,initial,do,-7.511680603027344
25,initial,do,-7.122890949249268
26,initial,do,-6.570784091949463
27,initial,do,-6.337150573730469
28,initial,do,-7.317587375640869
29,initial,do,-6.547817707061768
30,initial,do,-7.551714897155762
31,initial,do,-7.063504695892334
32,initial,do,-7.016186237335205
33,initial,do,-8.386749267578125
34,initial,do,-7.124000072479248
35,initial,do,-6.740627765655518
36,initial,do,-3.199195146560669
37,initial,do,-7.807457447052002
38,initial,do,-7.396474838256836
39,initial,do,-8.141398429870605
40,initial,do,-7.846813678741455
41,initial,do,-5.804690837860107
42,initial,do,-7.213204383850098
43,initial,do,-6.256477355957031
44,initial,do,-4.749608993530273
45,initial,do,-6.107051372528076
46,initial,do,-5.452493667602539
47,initial,do,-6.616711616516113
48,initial,do,-6.043882369995117
49,initial,do,-6.512693881988525
50,initial,do,-7.016186237335205
51,initial,do,-5.904448509216309
52,initial,do,-3.650986433029175
53,initial,do,-6.444908142089844
54,initial,do,-5.760557174682617
55,initial,do,-7.7755866050720215
56,initial,do,-5.971951961517334
57,initial,do,-6.7761406898498535
58,initial,do,-6.9712724685668945
59,initial,do,-6.438333034515381
60,initial,do,-7.227481842041016
61,initial,do,-7.001331329345703
62,initial,do,-6.821033477783203
63,initial,do,-9.157214164733887
64,initial,do,-5.842970371246338
65,initial,do,-5.947321891784668
66,initial,do,-4.094474792480469
67,initial,do,-6.712989807128906
68,initial,do,-4.9813151359558105
69,initial,do,-6.526562213897705
70,initial,do,-6.470512866973877
71,initial,do,-5.679300785064697
72,initial,do,-6.384908676147461
73,initial,do,-8.40042781829834
74,initial,do,-7.243534564971924
75,initial,do,-4.544228553771973
76,initial,do,-6.212696075439453
77,initial,do,-5.829468727111816
78,initial,do,-8.888845443725586
79,initial,do,-8.024195671081543
80,initial,do,-7.4641523361206055
81,initial,do,-7.421826362609863
82,initial,do,-7.560436248779297
83,initial,do,-7.1546196937561035
84,initial,do,-6.432870388031006
85,initial,do,-5.48563814163208
86,initial,do,-8.529789924621582
87,initial,do,-5.690145015716553
88,initial,do,-7.38207483291626
89,initial,do,-5.686425685882568
90,initial,do,-5.514681339263916
91,initial,do,-7.756034851074219
92,initial,do,-6.726613521575928
93,initial,do,-8.4003324508667
94,initial,do,-7.3016839027404785
95,initial,do,-6.074676036834717
96,initial,do,-5.302430152893066
97,initial,do,-6.327799320220947
98,initial,do,-6.1453752517700195
99,initial,do,-5.606788635253906
100,initial,do,-5.080328464508057
101,initial,do,-7.376425266265869
102,initial,do,-7.130984306335449
103,initial,do,-9.481539726257324
104,initial,do,-7.354428768157959
105,initial,do,-6.5833821296691895
106,initial,do,-5.838958740234375
107,initial,do,-7.610497951507568
108,initial,do,-5.331148624420166
109,initial,do,-7.8683857917785645
110,initial,do,-7.544992923736572
111,initial,do,-6.0533528327941895
112,initial,do,-6.475757598876953
113,initial,do,-6.4329833984375
114,initial,do,-6.261067867279053
115,initial,do,-6.906111240386963
116,initial,do,-5.560992240905762
117,initial,do,-7.325938701629639
118,initial,do,-7.533937931060791
119,initial,do,-7.516019821166992
120,initial,do,-5.100681781768799
121,initial,do,-8.189942359924316
122,initial,do,-5.397861003875732
123,initial,do,-4.7553486824035645
124,initial,do,-7.332231044769287
125,initial,do,-6.207474231719971
126,initial,do,-7.18536901473999
127,initial,do,-6.897318363189697
128,initial,do,-7.249392032623291
129,initial,do,-5.516664505004883
130,initial,do,-6.451316833496094
131,initial,do,-5.057600021362305
132,initial,do,-4.758387088775635
133,initial,do,-6.351961135864258
134,initial,do,-4.046612739562988
135,initial,do,-5.405086517333984
136,initial,do,-5.410497665405273
137,initial,do,-6.223881721496582
138,initial,do,-5.174386024475098
139,initial,do,-7.2552947998046875
140,initial,do,-4.244777679443359
141,initial,do,-6.545614242553711
142,initial,do,-5.232097148895264
143,initial,do,-5.932145595550537
144,initial,do,-7.085994720458984
145,initial,do,-7.8075408935546875
146,initial,do,-5.755502223968506
147,initial,do,-7.40669584274292
148,initial,do,-8.808674812316895
149,initial,do,-7.00946044921875
150,initial,do,-6.636749744415283
151,initial,do,-6.450469493865967
152,initial,do,-4.7735490798950195
153,initial,do,-7.227481842041016
154,initial,do,-4.477382183074951
155,initial,do,-7.390130519866943
156,initial,do,-6.745876789093018
157,initial,do,-7.306519031524658
158,initial,do,-7.164991855621338
159,initial,do,-7.162508010864258
160,initial,do,-4.660758972167969
161,initial,do,-5.640843868255615
162,initial,do,-5.792191982269287
163,initial,do,-6.078179359436035
164,initial,do,-6.611328601837158
165,initial,do,-6.870572090148926
166,initial,pp,-6.919769287109375
167,initial,pp,-7.379850387573242
168,initial,pp,-6.728777885437012
169,initial,pp,-5.632217884063721
170,initial,pp,-5.27984619140625
171,initial,pp,-6.725651264190674
172,initial,pp,-4.881532669067383
173,initial,pp,-6.315935134887695
174,initial,pp,-6.345473289489746
175,initial,pp,-6.508673191070557
176,initial,pp,-7.4579925537109375
177,initial,pp,-5.330644130706787
178,initial,pp,-6.012022495269775
179,initial,pp,-7.526040077209473
180,initial,pp,-5.2037224769592285
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514009475708008
183,initial,pp,-6.9107279777526855
184,initial,pp,-6.227791786193848
185,initial,pp,-6.680991172790527
186,initial,pp,-7.619058132171631
187,initial,pp,-6.780818462371826
188,initial,pp,-5.5684661865234375
189,initial,pp,-6.106551170349121
190,initial,pp,-4.10048770904541
191,initial,pp,-6.906022548675537
192,initial,pp,-7.685640811920166
193,initial,pp,-7.143421173095703
194,initial,pp,-5.721657752990723
195,initial,pp,-5.289703845977783
196,initial,pp,-5.672365665435791
197,initial,pp,-4.927816390991211
198,initial,pp,-4.316741466522217
199,initial,pp,-4.3560285568237305
200,initial,pp,-5.213757038116455
201,initial,pp,-6.0552215576171875
202,initial,pp,-4.881643295288086
203,initial,pp,-5.592260360717773
204,initial,pp,-5.116827964782715
205,initial,pp,-7.374083518981934
206,initial,pp,-6.335086345672607
207,initial,pp,-5.217184066772461
208,initial,pp,-6.055637836456299
209,initial,pp,-5.508281230926514
210,initial,pp,-4.955226421356201
211,initial,pp,-6.54525089263916
212,initial,pp,-6.3786234855651855
213,initial,pp,-6.873726844787598
214,initial,pp,-4.589583396911621
215,initial,pp,-7.2614030838012695
216,initial,pp,-5.04843807220459
217,initial,pp,-5.886653900146484
218,initial,pp,-7.780923366546631
219,initial,pp,-6.939820289611816
220,initial,pp,-4.545076847076416
221,initial,pp,-4.971189975738525
222,initial,pp,-4.653326034545898
223,initial,pp,-4.639977931976318
224,initial,pp,-4.693598747253418
225,initial,pp,-3.4942123889923096
226,initial,pp,-6.647849082946777
227,initial,pp,-5.653860569000244
228,initial,pp,-7.841695308685303
229,initial,pp,-7.838748455047607
230,initial,pp,-5.21099328994751
231,initial,pp,-3.715031862258911
232,initial,pp,-5.985471725463867
233,initial,pp,-4.870375633239746
234,initial,pp,-6.013937950134277
235,initial,pp,-4.615152835845947
236,initial,pp,-6.71807861328125
237,initial,pp,-7.3308634757995605
238,initial,pp,-5.876296520233154
239,initial,pp,-4.858968257904053
240,initial,pp,-4.742888450622559
241,initial,pp,-4.693598747253418
242,initial,pp,-8.189066886901855
243,initial,pp,-6.242908477783203
244,initial,pp,-4.658600807189941
245,initial,pp,-5.879542350769043
246,initial,pp,-5.5005950927734375
247,initial,pp,-4.716347694396973
248,initial,pp,-8.400778770446777
249,initial,pp,-5.917659282684326
250,initial,pp,-5.260169506072998
251,initial,pp,-4.812427997589111
252,initial,pp,-7.14890193939209
253,initial,pp,-6.242908477783203
254,initial,pp,-4.377931594848633
255,initial,pp,-5.3057637214660645
1,final,do,-3.7949721813201904
2,final,do,-5.069927215576172
3,final,do,-6.213064670562744
4,final,do,-6.141075134277344
5,final,do,-4.267276763916016
6,final,do,-6.766225337982178
7,final,do,-6.236985206604004
8,final,do,-5.855498790740967
9,final,do,-6.426211357116699
10,final,do,-6.260265827178955
11,final,do,-5.591760158538818
12,final,do,-5.528103828430176
13,final,do,-5.068016529083252
14,final,do,-9.994629859924316
15,final,do,-5.812808513641357
16,final,do,-8.066722869873047
17,final,do,-4.409183979034424
18,final,do,-6.7999701499938965
19,final,do,-5.259763240814209
20,final,do,-7.738523483276367
21,final,do,-7.7183122634887695
22,final,do,-8.217618942260742
23,final,do,-4.621288299560547
24,final,do,-4.833959102630615
25,final,do,-5.25250244140625
26,final,do,-6.022335529327393
27,final,do,-5.779553413391113
28,final,do,-3.3257949352264404
29,final,do,-4.112639427185059
30,final,do,-3.487222671508789
31,final,do,-2.9574031829833984
32,final,do,-2.280507802963257
33,final,do,-6.886053562164307
34,final,do,-7.039449691772461
35,final,do,-4.750720500946045
36,final,do,-3.168410301208496
37,final,do,-4.657708644866943
38,final,do,-6.56995964050293
39,final,do,-5.371523857116699
40,final,do,-4.588710784912109
41,final,do,-4.906670570373535
42,final,do,-5.094070911407471
43,final,do,-3.953296422958374
44,final,do,-3.690577507019043
45,final,do,-4.865706920623779
46,final,do,-3.5984511375427246
47,final,do,-3.2758800983428955
48,final,do,-5.921374320983887
49,final,do,-4.419159412384033
50,final,do,-2.280508279800415
51,final,do,-4.839944362640381
52,final,do,-2.8571646213531494
53,final,do,-2.796769380569458
54,final,do,-5.16171932220459
55,final,do,-7.9386444091796875
56,final,do,-4.183010578155518
57,final,do,-3.4221909046173096
58,final,do,-4.4402265548706055
59,final,do,-4.025597095489502
60,final,do,-2.5568466186523438
61,final,do,-3.62900447845459
62,final,do,-5.279752731323242
63,final,do,-9.15785026550293
64,final,do,-7.080101013183594
65,final,do,-8.15666675567627
66,final,do,-4.222906112670898
67,final,do,-4.593961715698242
68,final,do,-4.324285984039307
69,final,do,-5.635532379150391
70,final,do,-3.574648141860962
71,final,do,-4.4476704597473145
72,final,do,-3.98408842086792
73,final,do,-3.793149948120117
74,final,do,-3.5029611587524414
75,final,do,-3.6853246688842773
76,final,do,-4.085732460021973
77,final,do,-3.366002321243286
78,final,do,-6.436692714691162
79,final,do,-5.898396968841553
80,final,do,-6.656863689422607
81,final,do,-3.274719715118408
82,final,do,-4.106780529022217
83,final,do,-5.728713512420654
84,final,do,-6.119143962860107
85,final,do,-4.281309127807617
86,final,do,-7.872887134552002
87,final,do,-4.156209945678711
88,final,do,-2.728624105453491
89,final,do,-5.673430442810059
90,final,do,-4.339104175567627
91,final,do,-3.725306749343872
92,final,do,-3.4726951122283936
93,final,do,-6.808804035186768
94,final,do,-3.184793472290039
95,final,do,-5.471129417419434
96,final,do,-3.7677972316741943
97,final,do,-5.661781311035156
98,final,do,-5.046744346618652
99,final,do,-4.056713581085205
100,final,do,-3.7656311988830566
101,final,do,-4.681954860687256
102,final,do,-3.8296985626220703
103,final,do,-8.722916603088379
104,final,do,-4.448660373687744
105,final,do,-5.852289199829102
106,final,do,-4.7280049324035645
107,final,do,-5.99789571762085
108,final,do,-4.0354413986206055
109,final,do,-7.1896653175354
110,final,do,-3.6793863773345947
111,final,do,-3.111360549926758
112,final,do,-4.310428142547607
113,final,do,-5.974185466766357
114,final,do,-7.4707818031311035
115,final,do,-6.906468391418457
116,final,do,-3.642221450805664
117,final,do,-5.316415309906006
118,final,do,-5.223628520965576
119,final,do,-3.158998489379883
120,final,do,-3.9403016567230225
121,final,do,-4.95236349105835
122,final,do,-3.8984014987945557
123,final,do,-3.8407814502716064
124,final,do,-3.658458709716797
125,final,do,-7.801150321960449
126,final,do,-2.9289486408233643
127,final,do,-5.435885906219482
128,final,do,-4.05238151550293
129,final,do,-6.109706401824951
130,final,do,-2.504606008529663
131,final,do,-3.7487754821777344
132,final,do,-4.191143035888672
133,final,do,-4.664351463317871
134,final,do,-3.0416059494018555
135,final,do,-3.808621644973755
136,final,do,-5.428045272827148
137,final,do,-5.900660991668701
138,final,do,-4.216182708740234
139,final,do,-8.517168998718262
140,final,do,-4.106664180755615
141,final,do,-5.897900104522705
142,final,do,-4.286069393157959
143,final,do,-4.709959030151367
144,final,do,-3.6105051040649414
145,final,do,-7.4057793617248535
146,final,do,-5.053688049316406
147,final,do,-6.820129871368408
148,final,do,-7.227277755737305
149,final,do,-6.689620018005371
150,final,do,-7.950750827789307
151,final,do,-3.8024418354034424
152,final,do,-4.835787296295166
153,final,do,-2.5568466186523438
154,final,do,-5.10445499420166
155,final,do,-3.6345958709716797
156,final,do,-6.298697471618652
157,final,do,-5.673459529876709
158,final,do,-3.344541549682617
159,final,do,-7.95024299621582
160,final,do,-4.569311618804932
161,final,do,-5.936588764190674
162,final,do,-5.214130401611328
163,final,do,-6.203619003295898
164,final,do,-6.4482622146606445
165,final,do,-6.368448734283447
166,final,pp,-3.10937237739563
167,final,pp,-5.8996477127075195
168,final,pp,-3.6560754776000977
169,final,pp,-5.366732597351074
170,final,pp,-4.065269470214844
171,final,pp,-6.377798080444336
172,final,pp,-3.9804582595825195
173,final,pp,-4.0043535232543945
174,final,pp,-3.633573055267334
175,final,pp,-2.6189608573913574
176,final,pp,-5.046433925628662
177,final,pp,-3.5257809162139893
178,final,pp,-4.788747310638428
179,final,pp,-5.470995903015137
180,final,pp,-6.338932514190674
181,final,pp,-7.758370399475098
182,final,pp,-8.140433311462402
183,final,pp,-6.416650295257568
184,final,pp,-4.061175346374512
185,final,pp,-7.548970699310303
186,final,pp,-3.9743380546569824
187,final,pp,-4.702960968017578
188,final,pp,-4.987443923950195
189,final,pp,-3.989813804626465
190,final,pp,-4.130026340484619
191,final,pp,-7.115782260894775
192,final,pp,-6.6414594650268555
193,final,pp,-5.015110969543457
194,final,pp,-6.975801944732666
195,final,pp,-4.399837970733643
196,final,pp,-8.35830020904541
197,final,pp,-3.7496109008789062
198,final,pp,-5.5058674812316895
