item_id,model_state,dative,score
1,initial,do,-5.109291076660156
2,initial,do,-7.593930721282959
3,initial,do,-5.872045040130615
4,initial,do,-5.737849235534668
5,initial,do,-7.330105781555176
6,initial,do,-8.392528533935547
7,initial,do,-5.951562404632568
8,initial,do,-6.256507873535156
9,initial,do,-7.260268211364746
10,initial,do,-6.326700210571289
11,initial,do,-7.5372772216796875
12,initial,do,-5.4765238761901855
13,initial,do,-5.775943756103516
14,initial,do,-6.249780178070068
15,initial,do,-9.059213638305664
16,initial,do,-6.5150651931762695
17,initial,do,-6.662566661834717
18,initial,do,-5.263047695159912
19,initial,do,-5.037723064422607
20,initial,do,-5.922603130340576
21,initial,do,-7.372203350067139
22,initial,do,-7.19570255279541
23,initial,do,-6.444757461547852
24,initial,do,-7.480323314666748
25,initial,do,-6.90764045715332
26,initial,do,-6.981382369995117
27,initial,do,-6.400652885437012
28,initial,do,-7.526802062988281
29,initial,do,-6.9097208976745605
30,initial,do,-7.903134822845459
31,initial,do,-7.157499313354492
32,initial,do,-6.923058986663818
33,initial,do,-8.71909236907959
34,initial,do,-7.335251808166504
35,initial,do,-6.540309906005859
36,initial,do,-3.607184886932373
37,initial,do,-8.081822395324707
38,initial,do,-6.72268009185791
39,initial,do,-8.094825744628906
40,initial,do,-8.094616889953613
41,initial,do,-6.686712741851807
42,initial,do,-6.764355182647705
43,initial,do,-6.511345386505127
44,initial,do,-5.328004837036133
45,initial,do,-5.705089569091797
46,initial,do,-6.14921760559082
47,initial,do,-6.742444038391113
48,initial,do,-6.049184799194336
49,initial,do,-6.345709323883057
50,initial,do,-6.923059940338135
51,initial,do,-5.7915215492248535
52,initial,do,-4.214280605316162
53,initial,do,-6.831875324249268
54,initial,do,-5.885056495666504
55,initial,do,-7.687085151672363
56,initial,do,-6.131674289703369
57,initial,do,-6.648012161254883
58,initial,do,-6.846001625061035
59,initial,do,-6.725592136383057
60,initial,do,-6.976029872894287
61,initial,do,-7.114070892333984
62,initial,do,-7.682535648345947
63,initial,do,-9.286914825439453
64,initial,do,-6.145097255706787
