item_id,model_state,do,pp
194,initial,-6.570965766906738,-6.285714626312256
195,initial,-7.595903396606445,-7.351086616516113
196,initial,-6.960832595825195,-6.797464847564697
197,initial,-7.908047676086426,-6.5800580978393555
198,initial,-7.94340181350708,-7.944713592529297
199,initial,-6.91042423248291,-6.371437072753906
200,initial,-7.06807279586792,-5.986813545227051
201,initial,-7.9264631271362305,-6.871940612792969
202,initial,-8.564345359802246,-7.348188877105713
203,initial,-7.842844486236572,-6.552313804626465
204,initial,-7.842844486236572,-6.552313804626465
205,initial,-7.486342906951904,-6.449336051940918
206,initial,-9.735411643981934,-8.26547622680664
207,initial,-9.069282531738281,-8.152725219726562
208,initial,-7.842844486236572,-6.552313804626465
209,initial,-7.486342906951904,-6.449336051940918
210,initial,-8.341103553771973,-7.189084053039551
211,initial,-8.71233081817627,-7.012954235076904
212,initial,-8.71233081817627,-7.012954235076904
213,initial,-8.933659553527832,-7.6561198234558105
214,initial,-8.341103553771973,-7.189084053039551
215,initial,-8.70202922821045,-7.747148036956787
216,initial,-8.834826469421387,-7.491795539855957
217,initial,-9.073810577392578,-7.760288715362549
218,initial,-7.523576259613037,-6.316547393798828
219,initial,-7.454103946685791,-5.876173496246338
220,initial,-6.873902320861816,-6.729659557342529
221,initial,-6.83646297454834,-6.660854339599609
222,initial,-7.344712734222412,-7.175327777862549
223,initial,-7.149878025054932,-7.318359851837158
224,initial,-8.322370529174805,-7.991499900817871
225,initial,-7.683474540710449,-7.435602188110352
226,initial,-7.808023452758789,-7.427356243133545
227,initial,-7.376422882080078,-6.705263137817383
228,initial,-7.800243377685547,-7.407355308532715
229,initial,-7.683474540710449,-7.435602188110352
230,initial,-8.541994094848633,-7.8359599113464355
231,initial,-7.6253509521484375,-6.901096820831299
232,initial,-8.262618064880371,-7.569942474365234
233,initial,-8.43967342376709,-8.397724151611328
234,initial,-8.785472869873047,-8.166876792907715
235,initial,-7.826096534729004,-7.210776329040527
236,initial,-7.566287994384766,-6.9709792137146
237,initial,-7.531875133514404,-6.964022636413574
238,initial,-8.402918815612793,-8.182289123535156
239,initial,-7.540535926818848,-7.14831018447876
240,initial,-6.876002311706543,-6.959944248199463
241,initial,-8.085381507873535,-7.672785758972168
242,initial,-8.41703987121582,-7.8355889320373535
243,initial,-7.6271138191223145,-7.460275650024414
244,initial,-7.993762969970703,-7.630871772766113
245,initial,-8.198214530944824,-7.94074821472168
246,initial,-7.297040939331055,-7.157743453979492
247,initial,-8.1776704788208,-7.984200477600098
248,initial,-8.01684856414795,-8.177092552185059
249,initial,-8.097851753234863,-8.08382797241211
250,initial,-7.779639720916748,-7.641108512878418
251,initial,-7.024715900421143,-7.118185997009277
252,initial,-6.97174596786499,-6.992885112762451
253,initial,-6.908811569213867,-6.9040656089782715
254,initial,-6.825468063354492,-6.756667137145996
255,initial,-7.735595703125,-7.433399677276611
256,initial,-8.560469627380371,-8.190051078796387
257,initial,-8.189862251281738,-8.088252067565918
258,initial,-6.720093250274658,-6.532476902008057
259,initial,-6.376316547393799,-6.266739368438721
260,initial,-7.212886333465576,-7.2269721031188965
261,initial,-7.187126159667969,-7.346066474914551
262,initial,-6.73746919631958,-6.724108695983887
263,initial,-7.196944236755371,-7.3680548667907715
264,initial,-7.645904541015625,-7.802643775939941
265,initial,-6.703441619873047,-6.771664142608643
266,initial,-6.471457481384277,-6.370126247406006
267,initial,-6.583459854125977,-6.538670539855957
268,initial,-7.003438949584961,-7.071839809417725
269,initial,-7.014754772186279,-7.1560258865356445
270,initial,-7.180581569671631,-7.353122234344482
271,initial,-6.5211262702941895,-6.5448899269104
272,initial,-6.854722023010254,-6.807252407073975
273,initial,-6.535454750061035,-6.143273830413818
274,initial,-7.520636558532715,-7.57781457901001
275,initial,-6.278449058532715,-6.162288188934326
276,initial,-6.564706802368164,-6.529848575592041
277,initial,-6.519572734832764,-6.710906028747559
278,initial,-6.950479984283447,-7.04753303527832
279,initial,-6.934328079223633,-7.084473609924316
280,initial,-9.387696266174316,-8.420116424560547
281,initial,-8.346938133239746,-7.779025077819824
282,initial,-8.32744312286377,-8.528841018676758
283,initial,-8.295882225036621,-8.07923412322998
284,initial,-7.3295183181762695,-6.815228462219238
285,initial,-7.109829425811768,-6.687291145324707
286,initial,-8.602248191833496,-8.105379104614258
287,initial,-8.217494010925293,-7.92238712310791
288,initial,-8.292221069335938,-7.528274059295654
289,initial,-7.271819114685059,-6.926458835601807
290,initial,-8.390652656555176,-8.246711730957031
291,initial,-8.976409912109375,-8.38623046875
292,initial,-8.096750259399414,-7.699498653411865
293,initial,-8.781521797180176,-8.391950607299805
294,initial,-6.908335208892822,-6.375003337860107
295,initial,-8.316080093383789,-7.915462017059326
296,initial,-8.023916244506836,-7.23152494430542
297,initial,-9.503209114074707,-8.774213790893555
298,initial,-8.027966499328613,-7.705558776855469
299,initial,-8.269437789916992,-8.580925941467285
300,initial,-6.861703395843506,-6.972403049468994
301,initial,-7.465008735656738,-7.375426769256592
302,initial,-6.368544101715088,-6.065097332000732
303,initial,-7.334131240844727,-7.093834400177002
304,initial,-6.722327709197998,-6.548654556274414
305,initial,-7.530740737915039,-7.776369571685791
306,initial,-8.41369342803955,-8.494768142700195
307,initial,-6.949426651000977,-6.682699680328369
308,initial,-6.71903133392334,-6.489246845245361
309,initial,-6.322789192199707,-6.340970039367676
310,initial,-7.961564064025879,-8.099534034729004
311,initial,-6.617105960845947,-7.124565601348877
312,initial,-6.988656997680664,-6.700189590454102
313,initial,-6.9748992919921875,-6.628243923187256
314,initial,-6.655144214630127,-6.652807712554932
315,initial,-6.408245086669922,-6.253297805786133
316,initial,-5.894212245941162,-5.675674915313721
317,initial,-7.155710220336914,-7.19628381729126
318,initial,-6.312839508056641,-6.059349060058594
319,initial,-8.370306968688965,-8.280892372131348
320,initial,-5.803802490234375,-5.528607368469238
321,initial,-7.784674644470215,-7.076338291168213
322,initial,-7.350027084350586,-7.113066673278809
323,initial,-7.094184875488281,-6.601018905639648
324,initial,-7.530874252319336,-7.200883388519287
325,initial,-6.757497787475586,-6.633387565612793
326,initial,-7.682748794555664,-7.768940448760986
327,initial,-8.129693031311035,-7.53004789352417
328,initial,-6.38434362411499,-6.315737247467041
329,initial,-7.4661993980407715,-7.164662837982178
330,initial,-7.142026424407959,-6.699045658111572
331,initial,-7.9136738777160645,-7.389044761657715
332,initial,-8.178155899047852,-7.636221885681152
333,initial,-6.639009475708008,-6.577589511871338
334,initial,-6.460067272186279,-6.129080772399902
335,initial,-7.098338603973389,-6.7448883056640625
336,initial,-7.31821870803833,-7.019039154052734
337,initial,-7.298550128936768,-6.5068464279174805
338,initial,-5.937415599822998,-5.7841620445251465
339,initial,-7.35138463973999,-7.034852981567383
340,initial,-7.995970726013184,-7.025064945220947
341,initial,-9.643845558166504,-9.004985809326172
342,initial,-9.421396255493164,-9.032981872558594
343,initial,-9.933542251586914,-9.608087539672852
344,initial,-8.705119132995605,-7.993222236633301
345,initial,-8.320716857910156,-7.955733299255371
346,initial,-9.603172302246094,-9.101022720336914
347,initial,-8.116426467895508,-8.109609603881836
348,initial,-9.847885131835938,-9.252762794494629
349,initial,-8.95561408996582,-8.153692245483398
350,initial,-9.030603408813477,-8.796121597290039
351,initial,-10.602371215820312,-9.95946979522705
352,initial,-8.910714149475098,-8.429996490478516
353,initial,-10.228979110717773,-9.325371742248535
354,initial,-8.392024993896484,-7.63308048248291
355,initial,-9.236502647399902,-8.796347618103027
356,initial,-10.790704727172852,-9.952515602111816
357,initial,-9.400358200073242,-8.903560638427734
358,initial,-8.638982772827148,-8.014436721801758
359,initial,-8.940653800964355,-8.344273567199707
360,initial,-8.675469398498535,-8.371488571166992
361,initial,-9.922616958618164,-9.103583335876465
362,initial,-8.101958274841309,-7.5751824378967285
363,initial,-7.857170581817627,-7.977963447570801
364,initial,-7.716612339019775,-7.690864086151123
365,initial,-7.575219631195068,-7.362966537475586
366,initial,-8.278444290161133,-8.665268898010254
367,initial,-8.989425659179688,-8.816368103027344
368,initial,-9.420516967773438,-9.141873359680176
369,initial,-10.322486877441406,-10.186908721923828
370,initial,-8.548857688903809,-8.1465425491333
371,initial,-10.095144271850586,-10.125266075134277
372,initial,-9.480219841003418,-8.844813346862793
373,initial,-10.172566413879395,-10.149561882019043
374,initial,-8.854593276977539,-8.987062454223633
375,initial,-7.75793981552124,-7.543989181518555
376,initial,-8.19532585144043,-8.88357162475586
377,initial,-9.922616958618164,-9.103583335876465
378,initial,-7.857170581817627,-7.977963447570801
379,initial,-8.198493003845215,-8.491538047790527
380,initial,-7.024699687957764,-7.421412944793701
381,initial,-8.665495872497559,-8.351340293884277
382,initial,-8.100791931152344,-7.893235206604004
383,initial,-8.929841041564941,-8.806998252868652
384,initial,-7.12565279006958,-6.990502834320068
385,initial,-7.974377155303955,-8.366338729858398
386,initial,-7.897378444671631,-8.007411003112793
387,initial,-8.64505672454834,-8.284623146057129
388,initial,-7.768842697143555,-7.872068405151367
389,initial,-7.688241481781006,-7.382391929626465
390,initial,-7.493475437164307,-8.017138481140137
391,initial,-8.162178993225098,-8.064215660095215
392,initial,-7.609526634216309,-7.263385772705078
393,initial,-9.01636791229248,-8.731898307800293
394,initial,-7.97382926940918,-8.096407890319824
395,initial,-8.528759956359863,-8.848921775817871
396,initial,-7.815687656402588,-8.094880104064941
397,initial,-7.0644097328186035,-6.7666497230529785
398,initial,-7.2123589515686035,-7.678731441497803
399,initial,-7.124027252197266,-7.367909908294678
400,initial,-8.89787769317627,-8.071447372436523
401,initial,-9.844573974609375,-8.90296745300293
402,initial,-10.329771041870117,-10.50642204284668
403,initial,-8.569607734680176,-8.587909698486328
404,initial,-9.715554237365723,-8.632200241088867
405,initial,-8.938658714294434,-8.374281883239746
406,initial,-9.116964340209961,-8.583600044250488
407,initial,-8.59715747833252,-8.484065055847168
408,initial,-8.690787315368652,-7.638574123382568
409,initial,-8.42693042755127,-8.395098686218262
410,initial,-8.284989356994629,-7.746626853942871
411,initial,-9.14047622680664,-9.044654846191406
412,initial,-9.756558418273926,-9.240002632141113
413,initial,-8.413460731506348,-8.199358940124512
414,initial,-9.051602363586426,-9.204764366149902
415,initial,-8.753366470336914,-8.440993309020996
416,initial,-9.367300987243652,-9.147944450378418
417,initial,-9.1679048538208,-9.22632884979248
418,initial,-8.762215614318848,-8.363951683044434
419,initial,-8.569607734680176,-8.587909698486328
420,initial,-8.10434627532959,-8.097013473510742
421,initial,-7.179970741271973,-7.270796298980713
422,initial,-7.038394927978516,-7.130828857421875
423,initial,-7.455421447753906,-6.886719703674316
424,initial,-6.415509223937988,-6.7562665939331055
425,initial,-8.814075469970703,-9.368939399719238
426,initial,-8.910383224487305,-8.627705574035645
427,initial,-9.051161766052246,-9.603250503540039
428,initial,-8.486751556396484,-8.925130844116211
429,initial,-6.416418552398682,-6.499293804168701
430,initial,-9.657626152038574,-9.516799926757812
431,initial,-7.18242883682251,-7.15164041519165
432,initial,-6.9824113845825195,-7.184571743011475
433,initial,-8.886881828308105,-8.544894218444824
434,initial,-8.368490219116211,-8.525628089904785
435,initial,-7.3833489418029785,-7.549596309661865
436,initial,-6.773035049438477,-6.33578634262085
437,initial,-6.941027641296387,-6.909510135650635
438,initial,-6.793666362762451,-6.742228031158447
439,initial,-6.768614768981934,-6.990333080291748
440,initial,-8.38791275024414,-7.955451011657715
441,initial,-7.188526630401611,-6.814218521118164
442,initial,-8.835066795349121,-8.073654174804688
443,initial,-7.8472185134887695,-7.469578742980957
444,initial,-8.036293029785156,-7.351125240325928
445,initial,-9.07408332824707,-8.310918807983398
446,initial,-8.859335899353027,-8.042534828186035
447,initial,-9.19704532623291,-8.518087387084961
448,initial,-8.432744979858398,-7.616399765014648
449,initial,-7.498880863189697,-6.663517475128174
450,initial,-8.347647666931152,-7.272128582000732
451,initial,-8.204421043395996,-7.924840927124023
452,initial,-8.876227378845215,-8.379448890686035
453,initial,-7.891856670379639,-7.020293712615967
454,initial,-7.691388130187988,-6.61416482925415
455,initial,-8.265732765197754,-7.907837390899658
456,initial,-7.548882961273193,-7.492457389831543
457,initial,-7.795551300048828,-6.6034393310546875
458,initial,-7.8050713539123535,-7.074499607086182
459,initial,-8.082491874694824,-7.213582515716553
460,initial,-8.266615867614746,-7.6625823974609375
461,initial,-6.34150505065918,-6.346234321594238
462,initial,-5.9583048820495605,-5.909910202026367
463,initial,-7.6053290367126465,-7.763545989990234
464,initial,-7.056550025939941,-7.001735687255859
465,initial,-6.49572229385376,-6.845407962799072
466,initial,-6.782594680786133,-6.49147367477417
467,initial,-7.323671340942383,-6.721156597137451
468,initial,-7.587975978851318,-7.468586444854736
469,initial,-6.71243953704834,-6.6414995193481445
470,initial,-7.165633201599121,-7.701241493225098
471,initial,-9.38343334197998,-8.252812385559082
472,initial,-7.188881874084473,-6.982037544250488
473,initial,-6.88869047164917,-7.035851955413818
474,initial,-6.6289896965026855,-6.969025611877441
475,initial,-7.6528754234313965,-7.214518070220947
476,initial,-5.565270900726318,-6.0733466148376465
477,initial,-6.668182849884033,-6.683005332946777
478,initial,-6.706016540527344,-6.505404472351074
479,initial,-6.286317825317383,-6.155099868774414
480,initial,-5.426684856414795,-5.813217639923096
481,initial,-6.795989036560059,-6.719599723815918
482,initial,-7.402695655822754,-7.874281406402588
483,initial,-5.792746067047119,-5.841955184936523
484,initial,-5.876495838165283,-5.859616279602051
485,initial,-6.416197299957275,-6.331312656402588
486,initial,-6.416197299957275,-6.331312656402588
487,initial,-7.0590338706970215,-6.862876892089844
488,initial,-5.646945476531982,-5.514461040496826
489,initial,-7.649905204772949,-7.431529998779297
490,initial,-7.730638027191162,-7.709273338317871
491,initial,-9.01084041595459,-8.882868766784668
492,initial,-6.416197299957275,-6.331312656402588
493,initial,-5.645870208740234,-5.5164794921875
494,initial,-6.810401916503906,-6.409505367279053
495,initial,-7.80662202835083,-7.153196334838867
496,initial,-5.515352249145508,-5.870114326477051
497,initial,-6.5189056396484375,-6.454797267913818
498,initial,-5.645870208740234,-5.5164794921875
499,initial,-7.4624223709106445,-6.800111770629883
500,initial,-6.083458423614502,-6.198644161224365
501,initial,-6.0423197746276855,-6.176539897918701
502,initial,-6.961555480957031,-6.979487895965576
503,initial,-8.237740516662598,-8.18124771118164
504,initial,-5.967986583709717,-5.845554351806641
505,initial,-6.698822021484375,-6.472564220428467
506,initial,-7.174727439880371,-6.803735256195068
507,initial,-7.908416748046875,-7.810234069824219
508,initial,-7.20310115814209,-7.014693260192871
509,initial,-6.080090522766113,-6.087835788726807
510,initial,-8.552377700805664,-8.177005767822266
511,initial,-7.85628604888916,-7.693331241607666
512,initial,-6.788909435272217,-6.871057987213135
513,initial,-7.295693397521973,-6.901110649108887
514,initial,-6.390574932098389,-6.637862682342529
515,initial,-7.105616092681885,-6.869921684265137
516,initial,-7.299999237060547,-6.910661220550537
517,initial,-5.866596698760986,-5.886466979980469
518,initial,-7.148563861846924,-7.331885814666748
519,initial,-8.564899444580078,-8.323705673217773
520,initial,-8.026498794555664,-7.445570468902588
521,initial,-7.421917915344238,-7.24025297164917
522,initial,-8.731828689575195,-8.234278678894043
523,initial,-6.9039130210876465,-6.9280195236206055
524,initial,-6.369449138641357,-6.365975379943848
525,initial,-7.490977764129639,-7.572719573974609
526,initial,-5.748787879943848,-5.685909748077393
527,initial,-6.835892677307129,-6.608636856079102
528,initial,-9.178739547729492,-8.743521690368652
529,initial,-7.622560501098633,-7.235715866088867
530,initial,-6.656501293182373,-6.0941267013549805
531,initial,-8.821540832519531,-8.85352897644043
532,initial,-9.184178352355957,-8.002568244934082
533,initial,-7.915921211242676,-7.226954936981201
534,initial,-8.968648910522461,-7.56709623336792
535,initial,-6.226998329162598,-6.087741374969482
536,initial,-6.389195919036865,-6.761247634887695
537,initial,-8.821540832519531,-8.85352897644043
538,initial,-5.795912742614746,-5.8700151443481445
539,initial,-6.487812042236328,-6.49612283706665
540,initial,-5.173435211181641,-5.565489768981934
541,initial,-5.750813007354736,-5.715416431427002
542,initial,-6.104349136352539,-6.265400409698486
543,initial,-5.343375205993652,-5.599594593048096
544,initial,-5.323755741119385,-5.678380966186523
545,initial,-5.896928787231445,-6.225161075592041
546,initial,-5.974628925323486,-6.079014778137207
547,initial,-6.3603291511535645,-6.448861598968506
548,initial,-5.77844762802124,-5.813784122467041
549,initial,-6.4076738357543945,-6.268608570098877
550,initial,-5.918058395385742,-5.974152565002441
551,initial,-6.796699523925781,-6.7289652824401855
552,initial,-5.8700947761535645,-6.033206462860107
553,initial,-7.250370025634766,-7.068758010864258
554,initial,-6.704440593719482,-7.190805435180664
555,initial,-7.360431671142578,-7.206315994262695
556,initial,-5.659626483917236,-6.147380828857422
557,initial,-6.026827812194824,-6.138180255889893
558,initial,-6.033853530883789,-5.7556939125061035
559,initial,-5.7360615730285645,-6.111818790435791
560,initial,-7.454870223999023,-7.206667900085449
561,initial,-7.290136337280273,-6.886694431304932
562,initial,-8.390061378479004,-7.862283706665039
563,initial,-5.807109832763672,-5.903658390045166
564,initial,-7.985308647155762,-7.819086074829102
565,initial,-6.139543056488037,-6.056064605712891
566,initial,-6.798679351806641,-6.622259616851807
567,initial,-7.121734619140625,-6.8339056968688965
568,initial,-6.657227516174316,-6.998388290405273
569,initial,-7.103423118591309,-7.14608097076416
570,initial,-7.442919731140137,-7.512975692749023
571,initial,-6.833116054534912,-6.616090297698975
572,initial,-6.891340255737305,-6.413156986236572
573,initial,-8.27292251586914,-8.008535385131836
574,initial,-5.769768714904785,-5.693147659301758
575,initial,-5.809314250946045,-5.749011993408203
576,initial,-6.591308116912842,-5.9973344802856445
577,initial,-5.102081775665283,-5.182410717010498
578,initial,-5.768569469451904,-5.657846927642822
579,initial,-5.927103042602539,-5.529505252838135
580,initial,-7.869282245635986,-7.229862689971924
581,initial,-8.46286678314209,-7.797657489776611
582,initial,-7.473911762237549,-6.979326248168945
583,initial,-8.548328399658203,-7.827996730804443
584,initial,-8.079611778259277,-7.559454917907715
585,initial,-6.985466957092285,-6.121644020080566
586,initial,-7.8687615394592285,-6.770468711853027
587,initial,-8.543089866638184,-7.910221576690674
588,initial,-7.974445343017578,-7.454470157623291
589,initial,-8.201478004455566,-7.633235931396484
590,initial,-8.651124000549316,-7.777013301849365
591,initial,-9.344627380371094,-8.076811790466309
592,initial,-8.76689338684082,-7.712064266204834
593,initial,-7.597995281219482,-7.078630447387695
594,initial,-7.178356170654297,-6.3138532638549805
595,initial,-8.603217124938965,-7.9201202392578125
596,initial,-7.0885491371154785,-6.23264741897583
597,initial,-8.488655090332031,-7.9063849449157715
598,initial,-9.0777006149292,-7.9399895668029785
599,initial,-7.721872329711914,-6.991974353790283
600,initial,-7.565555095672607,-7.414867401123047
601,initial,-9.156050682067871,-8.936906814575195
602,initial,-9.769378662109375,-9.354716300964355
