item_id,model_state,dative,score
1,initial,do,-4.714818477630615
2,initial,do,-7.625265121459961
3,initial,do,-6.0585784912109375
4,initial,do,-5.680543899536133
5,initial,do,-7.755635738372803
6,initial,do,-8.386693000793457
7,initial,do,-5.954117774963379
8,initial,do,-6.786019325256348
9,initial,do,-7.753110408782959
10,initial,do,-6.792235851287842
11,initial,do,-7.522268295288086
12,initial,do,-5.597831726074219
13,initial,do,-6.154184341430664
14,initial,do,-6.765946865081787
15,initial,do,-9.469778060913086
16,initial,do,-6.1129841804504395
17,initial,do,-6.865753173828125
18,initial,do,-5.46066427230835
19,initial,do,-5.309009075164795
20,initial,do,-5.865093231201172
21,initial,do,-6.974452018737793
22,initial,do,-6.7227911949157715
23,initial,do,-5.916318416595459
24,initial,do,-7.259119510650635
25,initial,do,-6.606211185455322
26,initial,do,-6.854903697967529
27,initial,do,-5.912476539611816
28,initial,do,-7.45562219619751
29,initial,do,-6.73795747756958
30,initial,do,-8.087368965148926
31,initial,do,-6.795984268188477
32,initial,do,-6.7530198097229
33,initial,do,-8.58970832824707
34,initial,do,-7.427148818969727
35,initial,do,-6.945279598236084
36,initial,do,-3.15336275100708
37,initial,do,-7.861513137817383
38,initial,do,-6.673697471618652
39,initial,do,-8.154873847961426
40,initial,do,-8.159143447875977
41,initial,do,-6.546404838562012
42,initial,do,-7.083985328674316
43,initial,do,-6.3242974281311035
44,initial,do,-5.303493022918701
45,initial,do,-5.997039318084717
46,initial,do,-5.866058349609375
47,initial,do,-6.510381698608398
48,initial,do,-5.910614967346191
49,initial,do,-6.054802894592285
50,initial,do,-6.753018379211426
51,initial,do,-5.939510345458984
52,initial,do,-3.8616533279418945
53,initial,do,-6.47374963760376
54,initial,do,-6.147125720977783
55,initial,do,-7.584236145019531
56,initial,do,-6.241021633148193
57,initial,do,-6.728386402130127
58,initial,do,-6.928837776184082
59,initial,do,-6.57642126083374
60,initial,do,-7.250877380371094
61,initial,do,-6.883523941040039
62,initial,do,-6.841626167297363
63,initial,do,-9.87406063079834
64,initial,do,-5.769929885864258
65,initial,do,-6.336799621582031
66,initial,do,-4.344902515411377
67,initial,do,-7.101451396942139
68,initial,do,-5.201567649841309
69,initial,do,-6.6930341720581055
70,initial,do,-6.497936248779297
71,initial,do,-6.391323089599609
72,initial,do,-6.677342891693115
73,initial,do,-8.604780197143555
74,initial,do,-7.863341808319092
75,initial,do,-4.855746746063232
76,initial,do,-6.328203201293945
77,initial,do,-6.164788246154785
78,initial,do,-9.619688034057617
79,initial,do,-7.863365173339844
80,initial,do,-6.8164849281311035
81,initial,do,-7.672054290771484
82,initial,do,-7.699937343597412
83,initial,do,-8.026998519897461
84,initial,do,-6.702111721038818
85,initial,do,-5.623375415802002
86,initial,do,-7.981071472167969
87,initial,do,-5.403680324554443
88,initial,do,-7.513075828552246
89,initial,do,-5.565268039703369
90,initial,do,-5.446075916290283
91,initial,do,-6.995006084442139
92,initial,do,-6.679952144622803
93,initial,do,-8.596878051757812
94,initial,do,-7.5906982421875
95,initial,do,-6.338467597961426
96,initial,do,-5.115341663360596
97,initial,do,-7.0253777503967285
98,initial,do,-5.8546295166015625
99,initial,do,-5.947903633117676
100,initial,do,-5.035640239715576
101,initial,do,-7.663105487823486
102,initial,do,-7.339758396148682
103,initial,do,-8.658544540405273
104,initial,do,-7.180984973907471
105,initial,do,-6.103336334228516
106,initial,do,-5.697143077850342
107,initial,do,-7.807924747467041
108,initial,do,-5.281564235687256
109,initial,do,-7.620504379272461
110,initial,do,-7.068389415740967
111,initial,do,-6.234076023101807
112,initial,do,-6.150301456451416
113,initial,do,-5.7404890060424805
114,initial,do,-6.968579292297363
115,initial,do,-6.96839714050293
116,initial,do,-5.717252731323242
117,initial,do,-7.216787338256836
118,initial,do,-7.846171855926514
119,initial,do,-7.163732051849365
120,initial,do,-5.560920238494873
121,initial,do,-8.108809471130371
122,initial,do,-5.2346673011779785
123,initial,do,-4.866356372833252
124,initial,do,-7.363077163696289
125,initial,do,-5.8704681396484375
126,initial,do,-7.286269664764404
127,initial,do,-6.818436145782471
128,initial,do,-7.537045955657959
129,initial,do,-5.826594829559326
130,initial,do,-6.617380619049072
131,initial,do,-5.9670090675354
132,initial,do,-4.9911088943481445
133,initial,do,-7.071063995361328
134,initial,do,-4.205872058868408
135,initial,do,-5.7039690017700195
136,initial,do,-5.589424133300781
137,initial,do,-5.898312091827393
138,initial,do,-5.205035209655762
139,initial,do,-8.281405448913574
140,initial,do,-4.211106777191162
141,initial,do,-6.180540084838867
142,initial,do,-5.706142902374268
143,initial,do,-5.686599254608154
144,initial,do,-7.338405609130859
145,initial,do,-7.36144495010376
146,initial,do,-6.30617618560791
147,initial,do,-7.245277404785156
148,initial,do,-8.912079811096191
149,initial,do,-7.547170162200928
150,initial,do,-6.233330249786377
151,initial,do,-6.8880181312561035
152,initial,do,-5.635985374450684
153,initial,do,-7.250877380371094
154,initial,do,-4.710145473480225
155,initial,do,-7.652169704437256
156,initial,do,-7.624973773956299
157,initial,do,-7.873472690582275
158,initial,do,-7.188850402832031
159,initial,do,-8.004888534545898
160,initial,do,-5.405223369598389
161,initial,do,-6.4785590171813965
162,initial,do,-6.542958736419678
163,initial,do,-6.04984712600708
164,initial,do,-6.4746413230896
165,initial,do,-6.18603515625
166,initial,pp,-6.519894599914551
167,initial,pp,-6.7173566818237305
168,initial,pp,-6.694033622741699
169,initial,pp,-5.533716201782227
170,initial,pp,-5.359193801879883
171,initial,pp,-6.680050373077393
172,initial,pp,-4.853780746459961
173,initial,pp,-6.052427291870117
174,initial,pp,-6.259666919708252
175,initial,pp,-6.054762840270996
176,initial,pp,-7.138342380523682
177,initial,pp,-5.694933891296387
178,initial,pp,-5.751213550567627
179,initial,pp,-6.842385292053223
180,initial,pp,-5.434784412384033
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4325456619262695
183,initial,pp,-7.118467807769775
184,initial,pp,-5.8293633460998535
185,initial,pp,-6.415512561798096
186,initial,pp,-6.888161659240723
187,initial,pp,-6.929542541503906
188,initial,pp,-5.490792274475098
189,initial,pp,-5.498229026794434
190,initial,pp,-4.272253513336182
191,initial,pp,-6.521900653839111
192,initial,pp,-7.782987117767334
193,initial,pp,-6.919557571411133
194,initial,pp,-5.927885055541992
195,initial,pp,-5.200139999389648
196,initial,pp,-5.858617305755615
197,initial,pp,-5.043951034545898
198,initial,pp,-4.675559997558594
199,initial,pp,-4.6475911140441895
200,initial,pp,-5.654822826385498
201,initial,pp,-6.267669677734375
202,initial,pp,-5.2505269050598145
203,initial,pp,-5.698552131652832
204,initial,pp,-5.851454257965088
205,initial,pp,-6.420002460479736
206,initial,pp,-6.331672668457031
207,initial,pp,-5.047189712524414
208,initial,pp,-5.870319366455078
209,initial,pp,-5.77437686920166
210,initial,pp,-5.558793067932129
211,initial,pp,-6.250918865203857
212,initial,pp,-5.942084789276123
213,initial,pp,-6.611758708953857
214,initial,pp,-4.19745397567749
215,initial,pp,-7.616786956787109
216,initial,pp,-4.430262088775635
217,initial,pp,-5.554590702056885
218,initial,pp,-6.957428455352783
219,initial,pp,-6.7766923904418945
220,initial,pp,-4.272327423095703
221,initial,pp,-4.814390182495117
222,initial,pp,-4.880825042724609
223,initial,pp,-5.033855438232422
224,initial,pp,-5.02313232421875
225,initial,pp,-3.722456693649292
226,initial,pp,-6.06868839263916
227,initial,pp,-4.845895290374756
228,initial,pp,-7.2023844718933105
229,initial,pp,-6.612499713897705
230,initial,pp,-4.6263604164123535
231,initial,pp,-3.630340337753296
232,initial,pp,-5.396397590637207
233,initial,pp,-4.749662399291992
234,initial,pp,-5.877249717712402
235,initial,pp,-4.680661678314209
236,initial,pp,-6.2587103843688965
237,initial,pp,-6.336691379547119
238,initial,pp,-5.82708740234375
239,initial,pp,-4.962725639343262
240,initial,pp,-5.615785121917725
241,initial,pp,-5.023132801055908
242,initial,pp,-7.0890116691589355
243,initial,pp,-5.634580612182617
244,initial,pp,-4.897724628448486
245,initial,pp,-5.731840133666992
246,initial,pp,-5.773675918579102
247,initial,pp,-5.00606632232666
248,initial,pp,-8.039311408996582
249,initial,pp,-5.4650349617004395
250,initial,pp,-5.638575553894043
251,initial,pp,-5.039985179901123
252,initial,pp,-6.902812480926514
253,initial,pp,-5.634580612182617
254,initial,pp,-4.346295356750488
255,initial,pp,-5.532402038574219
1,final,do,-4.508870601654053
2,final,do,-7.974778652191162
3,final,do,-6.3180012702941895
4,final,do,-6.732411861419678
5,final,do,-6.769515037536621
6,final,do,-6.72798490524292
7,final,do,-6.557801723480225
8,final,do,-7.351239204406738
9,final,do,-8.585466384887695
10,final,do,-5.180299282073975
11,final,do,-5.390862941741943
12,final,do,-4.817669868469238
13,final,do,-6.641592979431152
14,final,do,-8.12923526763916
15,final,do,-8.715664863586426
16,final,do,-5.8744730949401855
17,final,do,-6.9512715339660645
18,final,do,-6.970883846282959
19,final,do,-5.410758972167969
20,final,do,-6.2890448570251465
21,final,do,-8.402887344360352
22,final,do,-6.409816741943359
23,final,do,-5.871249675750732
24,final,do,-4.678895473480225
25,final,do,-7.173781394958496
26,final,do,-5.830671310424805
27,final,do,-5.256494998931885
28,final,do,-5.409875392913818
29,final,do,-5.954404354095459
30,final,do,-5.812848091125488
31,final,do,-4.47209358215332
32,final,do,-4.797779560089111
33,final,do,-5.084828853607178
34,final,do,-7.380415916442871
35,final,do,-6.076869964599609
36,final,do,-3.5028209686279297
37,final,do,-4.8593573570251465
38,final,do,-5.17523193359375
39,final,do,-6.839733123779297
40,final,do,-6.7808332443237305
41,final,do,-5.050773620605469
42,final,do,-8.012572288513184
43,final,do,-5.804205894470215
44,final,do,-4.767432689666748
45,final,do,-4.699472427368164
46,final,do,-5.258021831512451
47,final,do,-4.800508499145508
48,final,do,-6.322168350219727
49,final,do,-3.3777127265930176
50,final,do,-4.797778129577637
51,final,do,-5.879576206207275
52,final,do,-4.972897529602051
53,final,do,-9.358813285827637
54,final,do,-5.4970502853393555
55,final,do,-7.306519031524658
56,final,do,-4.6313982009887695
57,final,do,-6.698173999786377
58,final,do,-5.168245792388916
59,final,do,-6.88660192489624
60,final,do,-5.223130226135254
61,final,do,-4.0834503173828125
62,final,do,-6.06502103805542
63,final,do,-9.87413501739502
64,final,do,-5.853081226348877
65,final,do,-4.376448154449463
66,final,do,-4.535490989685059
67,final,do,-5.404426574707031
68,final,do,-5.547572612762451
69,final,do,-5.662999153137207
70,final,do,-4.068365097045898
71,final,do,-5.806779384613037
72,final,do,-5.286791801452637
73,final,do,-5.365303993225098
74,final,do,-6.0850348472595215
75,final,do,-5.39820671081543
76,final,do,-5.360690593719482
77,final,do,-4.018866062164307
78,final,do,-8.605953216552734
79,final,do,-7.279783725738525
80,final,do,-5.350444793701172
81,final,do,-6.156379222869873
82,final,do,-6.111111164093018
83,final,do,-5.946606636047363
84,final,do,-7.793861389160156
85,final,do,-5.808492660522461
86,final,do,-9.345222473144531
87,final,do,-5.191442966461182
88,final,do,-5.083964824676514
89,final,do,-4.5398712158203125
90,final,do,-5.163427829742432
91,final,do,-4.897146701812744
92,final,do,-4.984499931335449
93,final,do,-6.288360118865967
94,final,do,-5.201103687286377
95,final,do,-6.84495210647583
96,final,do,-4.646184921264648
97,final,do,-6.51248025894165
98,final,do,-4.67929220199585
99,final,do,-6.301851272583008
100,final,do,-6.848193168640137
101,final,do,-5.550234317779541
102,final,do,-6.777534484863281
103,final,do,-7.434473037719727
104,final,do,-5.053936958312988
105,final,do,-3.5380630493164062
106,final,do,-4.595034599304199
107,final,do,-5.991794109344482
108,final,do,-6.297832012176514
109,final,do,-7.002278804779053
110,final,do,-3.8329124450683594
111,final,do,-4.333731651306152
112,final,do,-4.644385814666748
113,final,do,-5.099241733551025
114,final,do,-6.30372428894043
115,final,do,-6.968394756317139
116,final,do,-5.722672939300537
117,final,do,-5.750352382659912
118,final,do,-6.960227012634277
119,final,do,-3.967824697494507
120,final,do,-6.259095668792725
121,final,do,-6.743819236755371
122,final,do,-4.758271217346191
123,final,do,-6.1807026863098145
124,final,do,-5.675876140594482
125,final,do,-5.898346900939941
126,final,do,-4.028995990753174
127,final,do,-8.021363258361816
128,final,do,-4.538273334503174
129,final,do,-5.116322994232178
130,final,do,-4.860387802124023
131,final,do,-5.328628063201904
132,final,do,-5.291550636291504
133,final,do,-6.406330585479736
134,final,do,-4.408718585968018
135,final,do,-4.522034168243408
136,final,do,-4.952674388885498
137,final,do,-5.981912612915039
138,final,do,-6.329449653625488
139,final,do,-5.883159637451172
140,final,do,-4.885216236114502
141,final,do,-7.312372207641602
142,final,do,-4.75665807723999
143,final,do,-4.65347146987915
144,final,do,-5.532641887664795
145,final,do,-5.533377647399902
146,final,do,-5.150429725646973
147,final,do,-5.278286457061768
148,final,do,-6.697692394256592
149,final,do,-5.743234634399414
150,final,do,-7.337538719177246
151,final,do,-5.368608474731445
152,final,do,-4.479756832122803
153,final,do,-5.223130226135254
154,final,do,-4.868168830871582
155,final,do,-6.156494140625
156,final,do,-8.272348403930664
157,final,do,-6.675169467926025
158,final,do,-5.4510064125061035
159,final,do,-8.870227813720703
160,final,do,-4.891125679016113
161,final,do,-5.781038284301758
162,final,do,-8.222970008850098
163,final,do,-5.634037494659424
164,final,do,-6.66300630569458
165,final,do,-6.605917930603027
166,final,pp,-6.954797267913818
167,final,pp,-5.464903354644775
168,final,pp,-4.829645156860352
169,final,pp,-5.713275909423828
170,final,pp,-5.447187423706055
171,final,pp,-6.087827205657959
172,final,pp,-5.8279571533203125
173,final,pp,-6.393521308898926
174,final,pp,-6.724919319152832
175,final,pp,-6.690335750579834
176,final,pp,-7.153631687164307
177,final,pp,-4.317219257354736
178,final,pp,-4.277255535125732
179,final,pp,-9.128286361694336
180,final,pp,-6.227715015411377
181,final,pp,-8.23754596710205
182,final,pp,-5.739308834075928
183,final,pp,-8.044315338134766
184,final,pp,-4.379173278808594
185,final,pp,-6.295729637145996
186,final,pp,-5.4213409423828125
187,final,pp,-4.965095520019531
188,final,pp,-4.953740119934082
189,final,pp,-5.364753723144531
190,final,pp,-4.396252632141113
191,final,pp,-7.406063079833984
192,final,pp,-9.234236717224121
193,final,pp,-7.653097629547119
194,final,pp,-6.945235252380371
195,final,pp,-6.13523530960083
196,final,pp,-6.941147804260254
197,final,pp,-4.9756574630737305
198,final,pp,-6.069831371307373
199,final,pp,-5.002189636230469
200,final,pp,-4.9648051261901855
201,final,pp,-7.459207534790039
202,final,pp,-6.069812774658203
203,final,pp,-6.273769855499268
204,final,pp,-8.243712425231934
205,final,pp,-7.5469794273376465
206,final,pp,-8.068950653076172
207,final,pp,-5.60947322845459
208,final,pp,-6.555482864379883
209,final,pp,-6.689087867736816
210,final,pp,-8.612801551818848
211,final,pp,-6.9502997398376465
212,final,pp,-6.162514686584473
213,final,pp,-5.987070560455322
214,final,pp,-4.764271259307861
215,final,pp,-8.304121017456055
216,final,pp,-5.383667945861816
217,final,pp,-4.591569423675537
218,final,pp,-5.896225452423096
219,final,pp,-6.19649600982666
220,final,pp,-4.035804748535156
221,final,pp,-4.292555809020996
222,final,pp,-7.8261590003967285
223,final,pp,-4.120392322540283
224,final,pp,-4.395574569702148
225,final,pp,-3.7972874641418457
226,final,pp,-4.699777603149414
227,final,pp,-4.892232418060303
228,final,pp,-6.067489147186279
229,final,pp,-5.587493896484375
230,final,pp,-7.1638970375061035
231,final,pp,-5.495589733123779
232,final,pp,-6.377208709716797
233,final,pp,-5.947165489196777
234,final,pp,-7.876644611358643
235,final,pp,-4.963817119598389
236,final,pp,-6.108352184295654
237,final,pp,-4.956554889678955
238,final,pp,-6.120921611785889
239,final,pp,-6.363890171051025
240,final,pp,-4.741154193878174
241,final,pp,-4.395571231842041
242,final,pp,-4.147702693939209
243,final,pp,-4.850725173950195
244,final,pp,-4.264858722686768
245,final,pp,-4.998777389526367
246,final,pp,-5.339885711669922
247,final,pp,-5.449827194213867
248,final,pp,-6.84670877456665
249,final,pp,-4.733974933624268
250,final,pp,-5.672574996948242
251,final,pp,-4.925299167633057
252,final,pp,-4.209759712219238
253,final,pp,-4.850725173950195
254,final,pp,-5.053553104400635
255,final,pp,-5.819583415985107
1,best,do,-4.338824272155762
2,best,do,-7.076385498046875
3,best,do,-5.434610366821289
4,best,do,-6.249917030334473
5,best,do,-6.1342949867248535
6,best,do,-5.89244270324707
7,best,do,-5.8433122634887695
8,best,do,-7.443799018859863
9,best,do,-7.500926494598389
10,best,do,-5.140951156616211
11,best,do,-6.277388095855713
12,best,do,-4.856783866882324
13,best,do,-6.474895477294922
14,best,do,-7.3549113273620605
15,best,do,-7.473886966705322
16,best,do,-6.017665386199951
17,best,do,-6.237850189208984
18,best,do,-5.888121128082275
19,best,do,-5.142479419708252
20,best,do,-5.6679463386535645
21,best,do,-7.946514129638672
22,best,do,-5.403730392456055
23,best,do,-5.466449737548828
24,best,do,-4.117991924285889
25,best,do,-6.44102668762207
26,best,do,-5.831599712371826
27,best,do,-4.207267761230469
28,best,do,-4.8887529373168945
29,best,do,-4.980185031890869
30,best,do,-5.405023097991943
31,best,do,-4.012919902801514
32,best,do,-4.297460079193115
33,best,do,-5.87921142578125
34,best,do,-7.370881080627441
35,best,do,-5.211599349975586
36,best,do,-3.4284350872039795
37,best,do,-5.397027492523193
38,best,do,-5.40039587020874
39,best,do,-6.6497673988342285
40,best,do,-6.014606952667236
41,best,do,-5.109552383422852
42,best,do,-8.080122947692871
43,best,do,-5.0755181312561035
44,best,do,-4.697945594787598
45,best,do,-4.705132961273193
46,best,do,-4.855144500732422
47,best,do,-4.881994724273682
48,best,do,-6.347757816314697
49,best,do,-3.647519111633301
50,best,do,-4.297459602355957
51,best,do,-4.98456335067749
52,best,do,-4.2654643058776855
53,best,do,-8.00029468536377
54,best,do,-5.5233635902404785
55,best,do,-5.95290470123291
56,best,do,-5.023063659667969
57,best,do,-6.334272861480713
58,best,do,-4.952685356140137
59,best,do,-5.859538555145264
60,best,do,-4.93166971206665
61,best,do,-4.515402793884277
62,best,do,-6.239919185638428
63,best,do,-9.87405776977539
64,best,do,-5.756974220275879
65,best,do,-4.603766918182373
66,best,do,-4.391704559326172
67,best,do,-5.365206241607666
68,best,do,-5.108083248138428
69,best,do,-6.056400299072266
70,best,do,-4.127028942108154
71,best,do,-5.57819938659668
72,best,do,-5.175230979919434
73,best,do,-4.153215408325195
74,best,do,-5.851318836212158
75,best,do,-5.144354820251465
76,best,do,-4.818708419799805
77,best,do,-3.6422789096832275
78,best,do,-8.626848220825195
79,best,do,-6.673689842224121
80,best,do,-5.553433418273926
81,best,do,-5.132163047790527
82,best,do,-5.754846572875977
83,best,do,-5.911316871643066
84,best,do,-7.419616222381592
85,best,do,-5.159137725830078
86,best,do,-8.956759452819824
87,best,do,-4.457883834838867
88,best,do,-4.660943508148193
89,best,do,-4.411893844604492
90,best,do,-5.073787689208984
91,best,do,-4.309942722320557
92,best,do,-4.02769136428833
93,best,do,-5.894491195678711
94,best,do,-5.13728666305542
95,best,do,-7.272469997406006
96,best,do,-4.964510440826416
97,best,do,-6.416393280029297
98,best,do,-4.630032062530518
99,best,do,-6.734498977661133
100,best,do,-6.146129608154297
101,best,do,-5.100681781768799
102,best,do,-5.761233329772949
103,best,do,-6.04462194442749
104,best,do,-4.955931186676025
105,best,do,-3.5014216899871826
106,best,do,-4.896371841430664
107,best,do,-5.5373358726501465
108,best,do,-6.410610198974609
109,best,do,-6.689574718475342
110,best,do,-3.038066864013672
111,best,do,-4.084263801574707
112,best,do,-5.0761003494262695
113,best,do,-5.0541253089904785
114,best,do,-6.109725475311279
115,best,do,-6.968394756317139
116,best,do,-6.142030239105225
117,best,do,-5.512486934661865
118,best,do,-6.2147955894470215
119,best,do,-3.6277458667755127
120,best,do,-6.164121627807617
121,best,do,-6.622897624969482
122,best,do,-5.068516254425049
123,best,do,-5.459255695343018
124,best,do,-5.435505390167236
125,best,do,-5.200420379638672
126,best,do,-4.005736827850342
127,best,do,-7.83914041519165
128,best,do,-4.341780185699463
129,best,do,-5.081832408905029
130,best,do,-4.630626678466797
131,best,do,-5.176015853881836
132,best,do,-5.072301864624023
133,best,do,-5.9705281257629395
134,best,do,-4.530195713043213
135,best,do,-4.757575035095215
136,best,do,-4.724352836608887
137,best,do,-5.46906852722168
138,best,do,-4.958245277404785
139,best,do,-6.209761619567871
140,best,do,-4.929426670074463
141,best,do,-6.881575584411621
142,best,do,-4.322990417480469
143,best,do,-4.454346179962158
144,best,do,-5.116032123565674
145,best,do,-5.030210018157959
146,best,do,-4.944786548614502
147,best,do,-4.98669958114624
148,best,do,-5.509998321533203
149,best,do,-5.619781494140625
150,best,do,-8.57720947265625
151,best,do,-5.016961574554443
152,best,do,-4.0436692237854
153,best,do,-4.93166971206665
154,best,do,-4.704738140106201
155,best,do,-5.7823920249938965
156,best,do,-7.548837661743164
157,best,do,-7.265035629272461
158,best,do,-5.3406219482421875
159,best,do,-8.564515113830566
160,best,do,-4.95601224899292
161,best,do,-5.5035576820373535
162,best,do,-7.370333671569824
163,best,do,-5.874353885650635
164,best,do,-5.9093852043151855
165,best,do,-6.619084358215332
166,best,pp,-6.451262474060059
167,best,pp,-5.574224472045898
168,best,pp,-5.387927532196045
169,best,pp,-4.772765159606934
170,best,pp,-5.278935432434082
171,best,pp,-5.958668231964111
172,best,pp,-5.515707492828369
173,best,pp,-5.6632585525512695
174,best,pp,-5.723347187042236
175,best,pp,-5.741593837738037
176,best,pp,-5.878206253051758
177,best,pp,-3.9008421897888184
178,best,pp,-3.852043867111206
179,best,pp,-8.601369857788086
180,best,pp,-5.557988166809082
181,best,pp,-8.237018585205078
182,best,pp,-5.1165266036987305
183,best,pp,-7.9800190925598145
184,best,pp,-3.410698413848877
185,best,pp,-6.656186580657959
186,best,pp,-4.8957977294921875
187,best,pp,-4.521982669830322
188,best,pp,-4.736554145812988
189,best,pp,-4.8290114402771
190,best,pp,-4.412085056304932
191,best,pp,-6.761011123657227
192,best,pp,-9.177386283874512
193,best,pp,-5.843953609466553
194,best,pp,-4.571208953857422
195,best,pp,-5.534011363983154
196,best,pp,-6.49005126953125
197,best,pp,-4.551829814910889
198,best,pp,-5.847632884979248
199,best,pp,-4.816269874572754
200,best,pp,-4.506143569946289
201,best,pp,-6.4624176025390625
202,best,pp,-6.062444686889648
203,best,pp,-5.951361179351807
204,best,pp,-7.783385276794434
205,best,pp,-7.501925945281982
206,best,pp,-7.227236747741699
207,best,pp,-5.373541355133057
208,best,pp,-6.352755069732666
209,best,pp,-6.287019729614258
210,best,pp,-6.739701271057129
