item_id,model_state,score
0,initial,-6.946876049041748
1,initial,-8.976776123046875
2,initial,-7.199848175048828
3,initial,-7.25359582901001
4,initial,-6.607329845428467
5,initial,-8.757165908813477
6,initial,-7.076866626739502
7,initial,-8.656708717346191
8,initial,-6.364248752593994
9,initial,-7.2035813331604
10,initial,-8.046175003051758
11,initial,-7.194624423980713
12,initial,-6.938571453094482
13,initial,-6.6084723472595215
14,initial,-6.9437255859375
15,initial,-7.479764461517334
16,initial,-7.849977970123291
17,initial,-7.194624423980713
18,initial,-8.017918586730957
19,initial,-7.199848175048828
20,initial,-8.160491943359375
21,initial,-8.394495964050293
22,initial,-8.267569541931152
23,initial,-7.684920787811279
24,initial,-7.028491973876953
25,initial,-8.394495964050293
26,initial,-8.429427146911621
27,initial,-7.418059349060059
28,initial,-6.631112575531006
29,initial,-8.429427146911621
30,initial,-6.927889823913574
31,initial,-8.320746421813965
32,initial,-6.801081657409668
33,initial,-8.57304859161377
34,initial,-8.713829040527344
35,initial,-7.2522196769714355
36,initial,-6.9617180824279785
37,initial,-8.378824234008789
38,initial,-6.584386348724365
39,initial,-8.35037612915039
40,initial,-7.555144786834717
41,initial,-6.532576084136963
42,initial,-7.90570068359375
43,initial,-6.806413650512695
44,initial,-7.5347466468811035
45,initial,-8.421173095703125
46,initial,-7.144680500030518
47,initial,-7.478610038757324
48,initial,-7.835465431213379
49,initial,-7.959619045257568
50,initial,-8.231206893920898
51,initial,-7.792089462280273
52,initial,-6.742709159851074
53,initial,-8.147510528564453
54,initial,-7.643712997436523
55,initial,-7.364095211029053
56,initial,-7.351690769195557
57,initial,-6.825655937194824
58,initial,-7.537482261657715
59,initial,-7.476674556732178
60,initial,-6.779416561126709
61,initial,-8.358811378479004
62,initial,-8.709220886230469
63,initial,-8.627997398376465
64,initial,-8.823616027832031
65,initial,-7.551253318786621
66,initial,-7.4933624267578125
67,initial,-6.440190315246582
68,initial,-7.6528754234313965
69,initial,-6.715884685516357
70,initial,-9.038335800170898
71,initial,-7.525324821472168
72,initial,-7.750814914703369
73,initial,-8.030863761901855
74,initial,-7.877488136291504
75,initial,-8.53177261352539
76,initial,-8.311266899108887
77,initial,-6.778636455535889
78,initial,-7.423397064208984
79,initial,-7.337111949920654
80,initial,-6.520708084106445
81,initial,-8.130434036254883
82,initial,-6.887015342712402
83,initial,-6.947349548339844
84,initial,-6.84208869934082
85,initial,-6.740446090698242
86,initial,-6.552310943603516
87,initial,-8.125702857971191
88,initial,-8.649066925048828
89,initial,-6.76475715637207
90,initial,-7.138041019439697
