item_id,model_state,dative,score
1,initial,pp,-8.117122650146484
2,initial,pp,-8.672072410583496
3,initial,pp,-7.86121129989624
4,initial,pp,-8.006681442260742
5,initial,pp,-7.597026348114014
6,initial,pp,-7.968668460845947
7,initial,pp,-8.060863494873047
8,initial,pp,-7.740041255950928
9,initial,pp,-6.295955657958984
10,initial,pp,-8.003548622131348
11,initial,pp,-6.485728740692139
12,initial,pp,-5.8647918701171875
13,initial,pp,-7.864700794219971
14,initial,pp,-6.182366847991943
15,initial,pp,-8.009936332702637
16,initial,pp,-7.740041255950928
17,initial,pp,-8.026633262634277
18,initial,pp,-6.964218616485596
19,initial,pp,-8.142215728759766
20,initial,pp,-6.665308475494385
21,initial,pp,-7.764102935791016
22,initial,pp,-6.8133745193481445
23,initial,pp,-8.108811378479004
24,initial,pp,-8.605521202087402
25,initial,pp,-8.410346031188965
26,initial,pp,-7.860352993011475
27,initial,pp,-8.013144493103027
28,initial,pp,-7.785410404205322
29,initial,pp,-7.847529888153076
30,initial,pp,-8.466211318969727
31,initial,pp,-8.128734588623047
32,initial,pp,-8.605521202087402
33,initial,pp,-7.744276523590088
34,initial,pp,-8.703858375549316
35,initial,pp,-6.296514987945557
36,initial,pp,-6.625085830688477
37,initial,pp,-7.847530364990234
38,initial,pp,-6.593379974365234
39,initial,pp,-8.626261711120605
40,initial,pp,-8.101330757141113
41,initial,pp,-7.277138710021973
42,initial,pp,-7.66091251373291
43,initial,pp,-6.829529285430908
44,initial,pp,-8.222371101379395
45,initial,pp,-7.945987701416016
46,initial,pp,-7.623285293579102
47,initial,pp,-8.185547828674316
48,initial,pp,-6.7249956130981445
49,initial,pp,-7.3710222244262695
50,initial,pp,-7.172836780548096
51,initial,pp,-7.718834400177002
52,initial,pp,-6.8214545249938965
53,initial,pp,-7.648307800292969
54,initial,pp,-7.679818153381348
55,initial,pp,-7.440573692321777
56,initial,pp,-6.072381973266602
57,initial,pp,-5.968935489654541
58,initial,pp,-7.544520378112793
59,initial,pp,-7.6652631759643555
60,initial,pp,-7.845361709594727
61,initial,pp,-8.540322303771973
62,initial,pp,-7.711856365203857
63,initial,pp,-8.798270225524902
64,initial,pp,-8.671759605407715
65,initial,pp,-7.515958309173584
66,initial,pp,-8.352018356323242
67,initial,pp,-6.435840606689453
68,initial,pp,-8.152819633483887
69,initial,pp,-8.986152648925781
70,initial,pp,-8.029040336608887
71,initial,pp,-5.965943813323975
72,initial,pp,-8.442856788635254
73,initial,pp,-8.55841064453125
74,initial,pp,-8.963565826416016
75,initial,pp,-7.870669841766357
76,initial,pp,-7.56911039352417
77,initial,pp,-6.889422416687012
78,initial,pp,-6.826056480407715
79,initial,pp,-7.179846286773682
80,initial,pp,-8.812678337097168
81,initial,pp,-7.867008686065674
82,initial,pp,-6.743954658508301
83,initial,pp,-7.203474998474121
84,initial,pp,-6.29496431350708
85,initial,pp,-6.743954658508301
86,initial,pp,-6.4916253089904785
87,initial,pp,-6.928205966949463
88,initial,pp,-6.082888126373291
89,initial,pp,-7.079739093780518
90,initial,pp,-6.207442283630371
91,initial,pp,-6.346076011657715
92,initial,pp,-8.554267883300781
93,initial,pp,-6.722664833068848
94,initial,pp,-6.576057434082031
95,initial,pp,-6.5668511390686035
96,initial,pp,-6.260106563568115
97,initial,pp,-8.195158004760742
98,initial,pp,-8.27302360534668
99,initial,pp,-7.581902503967285
100,initial,pp,-7.464237213134766
101,initial,pp,-6.3680315017700195
102,initial,pp,-7.790647029876709
103,initial,pp,-7.144793510437012
104,initial,pp,-6.887930870056152
105,initial,pp,-7.28713321685791
106,initial,pp,-7.31680965423584
107,initial,pp,-6.862514495849609
108,initial,pp,-7.559631824493408
109,initial,pp,-7.126730918884277
110,initial,pp,-7.663626194000244
111,initial,pp,-7.5766282081604
112,initial,pp,-7.277405738830566
113,initial,pp,-6.956509113311768
114,initial,pp,-6.3045854568481445
115,initial,pp,-7.938487529754639
116,initial,pp,-6.691869258880615
117,initial,pp,-7.735022068023682
118,initial,pp,-6.555131435394287
119,initial,pp,-7.3833394050598145
120,initial,pp,-8.21811580657959
121,initial,pp,-7.967434406280518
122,initial,pp,-8.502017974853516
123,initial,pp,-6.999644756317139
124,initial,pp,-8.047043800354004
125,initial,pp,-6.864216327667236
126,initial,pp,-8.18834400177002
127,initial,pp,-6.983360290527344
128,initial,pp,-8.459465980529785
129,initial,pp,-6.860729694366455
130,initial,pp,-6.956711292266846
131,initial,pp,-6.860729694366455
132,initial,pp,-8.502018928527832
133,initial,pp,-8.445091247558594
