item_id,model_state,dative,score
1,initial,do,-4.616664409637451
2,initial,do,-7.188859462738037
3,initial,do,-5.780431747436523
4,initial,do,-5.579423427581787
5,initial,do,-7.005951881408691
6,initial,do,-8.610518455505371
7,initial,do,-5.631141662597656
8,initial,do,-6.077493190765381
9,initial,do,-7.269843578338623
10,initial,do,-7.195846080780029
11,initial,do,-7.604959487915039
12,initial,do,-4.9149675369262695
13,initial,do,-5.398324966430664
14,initial,do,-6.9765825271606445
15,initial,do,-8.760129928588867
16,initial,do,-6.374649524688721
17,initial,do,-7.313004016876221
18,initial,do,-5.406673908233643
19,initial,do,-4.930534839630127
20,initial,do,-5.725012302398682
21,initial,do,-7.251715183258057
22,initial,do,-6.645845890045166
23,initial,do,-6.067429542541504
24,initial,do,-6.84736442565918
25,initial,do,-6.482272624969482
26,initial,do,-6.414686679840088
27,initial,do,-6.232542991638184
28,initial,do,-6.775884628295898
29,initial,do,-6.481441497802734
30,initial,do,-7.400964260101318
31,initial,do,-6.6742329597473145
32,initial,do,-6.442215442657471
33,initial,do,-8.369723320007324
34,initial,do,-7.065637588500977
35,initial,do,-6.655731678009033
36,initial,do,-3.413893938064575
37,initial,do,-7.530881881713867
38,initial,do,-7.139902114868164
39,initial,do,-7.386298179626465
40,initial,do,-7.69240665435791
41,initial,do,-5.6278581619262695
42,initial,do,-6.871421813964844
43,initial,do,-6.41302490234375
44,initial,do,-5.254332542419434
45,initial,do,-6.182529926300049
46,initial,do,-5.845531940460205
47,initial,do,-6.521254539489746
48,initial,do,-5.867795944213867
49,initial,do,-5.965298652648926
50,initial,do,-6.442215442657471
51,initial,do,-5.661473751068115
52,initial,do,-3.933241128921509
53,initial,do,-6.774824619293213
54,initial,do,-5.598458290100098
55,initial,do,-7.502103328704834
56,initial,do,-5.995131969451904
57,initial,do,-6.334484577178955
58,initial,do,-6.690424919128418
59,initial,do,-6.107217311859131
60,initial,do,-6.404545783996582
61,initial,do,-7.102128982543945
62,initial,do,-6.581204414367676
63,initial,do,-9.094057083129883
64,initial,do,-5.76955509185791
65,initial,do,-5.956969261169434
66,initial,do,-4.452932834625244
67,initial,do,-6.569906711578369
68,initial,do,-5.316812992095947
69,initial,do,-5.818126201629639
70,initial,do,-6.870297431945801
71,initial,do,-5.580298900604248
72,initial,do,-6.695963382720947
73,initial,do,-8.557594299316406
74,initial,do,-6.405149459838867
75,initial,do,-4.5463995933532715
76,initial,do,-6.281740665435791
77,initial,do,-6.461310863494873
78,initial,do,-8.485746383666992
79,initial,do,-7.511395454406738
80,initial,do,-7.229147434234619
81,initial,do,-7.270881652832031
82,initial,do,-6.714197158813477
83,initial,do,-7.574534893035889
84,initial,do,-6.725927829742432
85,initial,do,-5.31105899810791
86,initial,do,-8.00557804107666
87,initial,do,-5.594215393066406
88,initial,do,-6.809206485748291
89,initial,do,-5.672995567321777
90,initial,do,-5.285356044769287
91,initial,do,-6.980781078338623
92,initial,do,-6.691398620605469
93,initial,do,-8.516135215759277
94,initial,do,-6.650053024291992
95,initial,do,-6.344906806945801
96,initial,do,-5.16493558883667
97,initial,do,-6.182779312133789
98,initial,do,-6.4466047286987305
99,initial,do,-5.479238510131836
100,initial,do,-5.070842742919922
101,initial,do,-6.751518249511719
102,initial,do,-6.6513166427612305
103,initial,do,-8.969925880432129
104,initial,do,-7.381662845611572
105,initial,do,-6.0250372886657715
106,initial,do,-5.492582321166992
107,initial,do,-7.819124698638916
108,initial,do,-5.0297441482543945
109,initial,do,-7.353537082672119
110,initial,do,-6.9939141273498535
111,initial,do,-6.346595287322998
112,initial,do,-6.721487998962402
113,initial,do,-5.544642925262451
114,initial,do,-6.425631046295166
115,initial,do,-6.801667213439941
116,initial,do,-5.1495256423950195
117,initial,do,-6.5837860107421875
118,initial,do,-7.494675636291504
119,initial,do,-7.244203567504883
120,initial,do,-5.423610210418701
121,initial,do,-7.3672943115234375
122,initial,do,-5.2717790603637695
123,initial,do,-5.009211540222168
124,initial,do,-6.900533676147461
125,initial,do,-6.024242401123047
126,initial,do,-7.4330668449401855
127,initial,do,-6.52854585647583
128,initial,do,-6.708263874053955
129,initial,do,-5.657409191131592
130,initial,do,-5.781778812408447
131,initial,do,-5.268704891204834
132,initial,do,-4.854692459106445
133,initial,do,-6.6197829246521
134,initial,do,-3.9693503379821777
135,initial,do,-5.3688836097717285
136,initial,do,-5.169561862945557
137,initial,do,-5.907029628753662
138,initial,do,-5.319777488708496
139,initial,do,-7.182774543762207
140,initial,do,-4.53554630279541
141,initial,do,-6.2593994140625
142,initial,do,-5.0468597412109375
143,initial,do,-5.903787612915039
144,initial,do,-7.009949207305908
145,initial,do,-7.955833911895752
146,initial,do,-5.858066558837891
147,initial,do,-7.643011569976807
148,initial,do,-9.07614517211914
149,initial,do,-7.678763389587402
150,initial,do,-6.407569408416748
151,initial,do,-6.405817031860352
152,initial,do,-4.832675933837891
153,initial,do,-6.404545783996582
154,initial,do,-4.758687496185303
155,initial,do,-6.861814022064209
156,initial,do,-6.943855285644531
157,initial,do,-7.706752300262451
158,initial,do,-6.765340328216553
159,initial,do,-7.843468189239502
160,initial,do,-5.352007865905762
161,initial,do,-5.938476085662842
162,initial,do,-6.998028755187988
163,initial,do,-6.125467777252197
164,initial,do,-6.826544761657715
165,initial,do,-6.6409196853637695
166,initial,pp,-6.811257362365723
167,initial,pp,-6.326628684997559
168,initial,pp,-6.52708625793457
169,initial,pp,-5.452474594116211
170,initial,pp,-5.9796037673950195
171,initial,pp,-6.702184200286865
172,initial,pp,-4.668262004852295
173,initial,pp,-5.599817276000977
174,initial,pp,-6.618721961975098
175,initial,pp,-6.153289318084717
176,initial,pp,-7.575459957122803
177,initial,pp,-5.058255672454834
178,initial,pp,-5.3011860847473145
179,initial,pp,-6.990302562713623
180,initial,pp,-5.325287342071533
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317460060119629
183,initial,pp,-6.708789825439453
184,initial,pp,-6.024303436279297
185,initial,pp,-6.744481086730957
186,initial,pp,-6.874935150146484
187,initial,pp,-5.89985990524292
188,initial,pp,-5.6506242752075195
189,initial,pp,-5.812837600708008
190,initial,pp,-4.696710109710693
191,initial,pp,-6.755639553070068
192,initial,pp,-7.448304653167725
193,initial,pp,-7.4066314697265625
194,initial,pp,-5.306628704071045
195,initial,pp,-5.108694553375244
196,initial,pp,-5.720990180969238
197,initial,pp,-5.08447265625
198,initial,pp,-4.654748916625977
199,initial,pp,-3.6764609813690186
200,initial,pp,-5.543307304382324
201,initial,pp,-5.74675989151001
202,initial,pp,-4.9708380699157715
203,initial,pp,-5.501018524169922
204,initial,pp,-5.298969268798828
205,initial,pp,-6.56284236907959
206,initial,pp,-6.290514945983887
207,initial,pp,-5.184276580810547
208,initial,pp,-5.767370223999023
209,initial,pp,-5.451150417327881
210,initial,pp,-5.193063735961914
211,initial,pp,-6.404882431030273
212,initial,pp,-6.622701168060303
213,initial,pp,-6.612910270690918
214,initial,pp,-4.71865701675415
215,initial,pp,-7.749446868896484
216,initial,pp,-4.660490989685059
217,initial,pp,-5.702588081359863
218,initial,pp,-7.343090057373047
219,initial,pp,-7.062426567077637
220,initial,pp,-4.356871604919434
221,initial,pp,-5.236362457275391
222,initial,pp,-4.68553352355957
223,initial,pp,-4.430472373962402
224,initial,pp,-4.788893222808838
225,initial,pp,-3.568230152130127
226,initial,pp,-6.098747730255127
227,initial,pp,-5.216365337371826
228,initial,pp,-7.378872394561768
229,initial,pp,-7.270308971405029
230,initial,pp,-5.188740253448486
231,initial,pp,-3.8306198120117188
232,initial,pp,-5.391607284545898
233,initial,pp,-4.3103837966918945
234,initial,pp,-5.862040042877197
235,initial,pp,-4.577423095703125
236,initial,pp,-6.560931205749512
237,initial,pp,-6.976795673370361
238,initial,pp,-5.75481653213501
239,initial,pp,-4.463235378265381
240,initial,pp,-4.451979637145996
241,initial,pp,-4.78889274597168
242,initial,pp,-7.65399694442749
243,initial,pp,-6.00193452835083
244,initial,pp,-4.695146083831787
245,initial,pp,-6.353244781494141
246,initial,pp,-5.390308380126953
247,initial,pp,-4.380597114562988
248,initial,pp,-7.700831890106201
249,initial,pp,-5.952290058135986
250,initial,pp,-5.257997512817383
251,initial,pp,-4.471528053283691
252,initial,pp,-6.796242713928223
253,initial,pp,-6.00193452835083
254,initial,pp,-3.8409910202026367
255,initial,pp,-5.018562316894531
1,final,do,-4.431408405303955
2,final,do,-6.47447395324707
3,final,do,-5.071303844451904
4,final,do,-5.196972846984863
5,final,do,-4.889559745788574
6,final,do,-6.343346118927002
7,final,do,-5.059506416320801
8,final,do,-5.721548557281494
9,final,do,-6.561472415924072
10,final,do,-5.4495463371276855
11,final,do,-4.716770648956299
12,final,do,-4.5953545570373535
13,final,do,-4.518129825592041
14,final,do,-7.130613803863525
15,final,do,-5.058457374572754
16,final,do,-5.751216411590576
17,final,do,-5.6499762535095215
18,final,do,-4.9039692878723145
19,final,do,-4.442837238311768
20,final,do,-5.136697292327881
21,final,do,-7.034139156341553
22,final,do,-5.024909496307373
23,final,do,-4.665927886962891
24,final,do,-5.111634731292725
25,final,do,-5.041680812835693
26,final,do,-5.351068496704102
27,final,do,-4.971047401428223
28,final,do,-5.70067024230957
29,final,do,-5.269341945648193
30,final,do,-5.407402992248535
31,final,do,-4.006594181060791
32,final,do,-4.804062843322754
33,final,do,-6.623231410980225
34,final,do,-7.026340484619141
35,final,do,-5.416297435760498
36,final,do,-3.4048614501953125
37,final,do,-6.266862392425537
38,final,do,-5.567168235778809
39,final,do,-6.412517547607422
40,final,do,-5.9290995597839355
41,final,do,-5.175449371337891
42,final,do,-6.518881797790527
43,final,do,-5.250779628753662
44,final,do,-3.874894142150879
45,final,do,-4.924586296081543
46,final,do,-4.554599761962891
47,final,do,-5.0976996421813965
48,final,do,-5.211400032043457
49,final,do,-4.067479610443115
50,final,do,-4.804063320159912
51,final,do,-4.8376569747924805
52,final,do,-3.5890114307403564
53,final,do,-5.333383560180664
54,final,do,-4.464418888092041
55,final,do,-5.847166061401367
56,final,do,-4.435885429382324
57,final,do,-5.428925037384033
58,final,do,-5.028411865234375
59,final,do,-4.913538455963135
60,final,do,-4.265374183654785
61,final,do,-4.965872764587402
62,final,do,-5.6792073249816895
63,final,do,-9.094141960144043
64,final,do,-4.645314693450928
65,final,do,-5.323801040649414
66,final,do,-4.210694789886475
67,final,do,-5.885122776031494
68,final,do,-4.842944145202637
69,final,do,-5.68181848526001
70,final,do,-4.612149238586426
71,final,do,-5.1863627433776855
72,final,do,-4.68156623840332
73,final,do,-5.052792549133301
74,final,do,-5.012735366821289
75,final,do,-4.663339138031006
76,final,do,-3.9672677516937256
77,final,do,-4.682346343994141
78,final,do,-6.007498741149902
79,final,do,-5.634623050689697
80,final,do,-5.717402458190918
81,final,do,-5.307950496673584
82,final,do,-5.161417484283447
83,final,do,-5.566856384277344
84,final,do,-6.601557731628418
85,final,do,-4.399929523468018
86,final,do,-7.384459018707275
87,final,do,-4.162479877471924
88,final,do,-4.448020935058594
89,final,do,-4.449270248413086
90,final,do,-4.52650260925293
91,final,do,-5.2493486404418945
92,final,do,-4.664493560791016
93,final,do,-6.674985885620117
94,final,do,-5.057432651519775
95,final,do,-6.201085090637207
96,final,do,-4.261653423309326
97,final,do,-4.938455581665039
98,final,do,-5.635286808013916
99,final,do,-5.185351848602295
100,final,do,-4.330641746520996
101,final,do,-5.141538143157959
102,final,do,-5.0911545753479
103,final,do,-6.035865306854248
104,final,do,-5.555616855621338
105,final,do,-4.7633585929870605
106,final,do,-4.502887725830078
107,final,do,-5.075382709503174
108,final,do,-4.607644557952881
109,final,do,-6.623075485229492
110,final,do,-4.014583110809326
111,final,do,-4.287099361419678
112,final,do,-5.925923824310303
113,final,do,-4.718394756317139
114,final,do,-5.695681571960449
115,final,do,-6.801727294921875
116,final,do,-4.7805986404418945
117,final,do,-5.29701042175293
118,final,do,-5.853481769561768
119,final,do,-4.413431167602539
120,final,do,-5.198678970336914
121,final,do,-5.765500068664551
122,final,do,-4.3734917640686035
123,final,do,-4.308898448944092
124,final,do,-5.1719183921813965
125,final,do,-4.722568035125732
126,final,do,-4.836266040802002
127,final,do,-5.484270095825195
128,final,do,-4.773952484130859
129,final,do,-5.133230209350586
130,final,do,-3.8536977767944336
131,final,do,-4.649246692657471
132,final,do,-4.260725975036621
133,final,do,-5.164493560791016
134,final,do,-3.165766716003418
135,final,do,-4.6392388343811035
136,final,do,-4.293544769287109
137,final,do,-4.89821195602417
138,final,do,-4.334330081939697
139,final,do,-6.158316135406494
140,final,do,-4.124370574951172
141,final,do,-6.1714959144592285
142,final,do,-4.010833263397217
143,final,do,-4.719685077667236
144,final,do,-5.2755231857299805
145,final,do,-5.0650129318237305
146,final,do,-4.395638942718506
147,final,do,-5.003092288970947
148,final,do,-5.597433567047119
149,final,do,-5.5411176681518555
150,final,do,-6.513664722442627
151,final,do,-4.1062188148498535
152,final,do,-3.4501891136169434
153,final,do,-4.265374183654785
154,final,do,-4.223625183105469
155,final,do,-5.164065361022949
156,final,do,-5.661142349243164
157,final,do,-6.074302673339844
158,final,do,-4.962589740753174
159,final,do,-7.440223217010498
160,final,do,-4.747396945953369
161,final,do,-4.750896453857422
162,final,do,-5.710679054260254
163,final,do,-5.391467571258545
164,final,do,-5.32694149017334
165,final,do,-6.667524814605713
166,final,pp,-4.91037130355835
167,final,pp,-4.727961540222168
168,final,pp,-4.758268356323242
169,final,pp,-3.1770853996276855
170,final,pp,-4.2193803787231445
171,final,pp,-4.69106912612915
172,final,pp,-3.66833758354187
173,final,pp,-4.041626453399658
174,final,pp,-4.790436267852783
175,final,pp,-3.8907716274261475
176,final,pp,-4.605729579925537
177,final,pp,-4.4413933753967285
178,final,pp,-4.104437351226807
179,final,pp,-5.0533905029296875
180,final,pp,-4.899787425994873
181,final,pp,-7.80039119720459
182,final,pp,-5.000028133392334
183,final,pp,-6.567185878753662
184,final,pp,-5.173462867736816
185,final,pp,-6.227569103240967
186,final,pp,-5.233631134033203
187,final,pp,-4.669252872467041
188,final,pp,-3.39984130859375
189,final,pp,-4.68659782409668
190,final,pp,-4.2701311111450195
191,final,pp,-6.269120693206787
192,final,pp,-6.29982852935791
193,final,pp,-5.6047682762146
194,final,pp,-5.19003438949585
195,final,pp,-4.40648078918457
196,final,pp,-5.599883556365967
197,final,pp,-3.9690208435058594
198,final,pp,-4.129897117614746
199,final,pp,-4.305214881896973
200,final,pp,-3.378551721572876
201,final,pp,-5.199385643005371
202,final,pp,-4.310945510864258
203,final,pp,-3.9048538208007812
204,final,pp,-5.121457576751709
205,final,pp,-5.704830646514893
206,final,pp,-5.457352161407471
207,final,pp,-5.113728046417236
208,final,pp,-4.691688537597656
209,final,pp,-5.086023807525635
210,final,pp,-4.944223880767822
211,final,pp,-5.525445938110352
212,final,pp,-4.423436164855957
213,final,pp,-4.5220537185668945
214,final,pp,-4.077366828918457
215,final,pp,-7.663804531097412
216,final,pp,-4.4589715003967285
217,final,pp,-4.546057224273682
218,final,pp,-4.034684658050537
219,final,pp,-3.87903094291687
220,final,pp,-3.3638737201690674
221,final,pp,-3.3705132007598877
222,final,pp,-4.510603427886963
223,final,pp,-3.586404800415039
224,final,pp,-3.3099868297576904
225,final,pp,-3.438983678817749
226,final,pp,-4.492765426635742
227,final,pp,-2.921856641769409
228,final,pp,-4.7477707862854
229,final,pp,-3.8895044326782227
230,final,pp,-3.0390257835388184
231,final,pp,-2.8001222610473633
232,final,pp,-4.463201522827148
233,final,pp,-3.479860782623291
234,final,pp,-5.269888401031494
235,final,pp,-3.6289398670196533
236,final,pp,-3.7807486057281494
237,final,pp,-2.8266990184783936
238,final,pp,-4.029901027679443
239,final,pp,-4.071182727813721
240,final,pp,-3.7112979888916016
241,final,pp,-3.309986114501953
242,final,pp,-3.8921196460723877
243,final,pp,-3.1994659900665283
244,final,pp,-3.2312355041503906
245,final,pp,-4.2034196853637695
246,final,pp,-3.833521604537964
247,final,pp,-4.167716979980469
