item_id,model_state,dative,score
1,initial,do,-5.113280296325684
2,initial,do,-7.598886489868164
3,initial,do,-5.878148555755615
4,initial,do,-5.740553855895996
5,initial,do,-7.339064121246338
6,initial,do,-8.394919395446777
7,initial,do,-5.951153755187988
8,initial,do,-6.261109828948975
9,initial,do,-7.2673468589782715
10,initial,do,-6.325145244598389
11,initial,do,-7.538814544677734
12,initial,do,-5.476405620574951
13,initial,do,-5.781829357147217
14,initial,do,-6.251153469085693
15,initial,do,-9.063859939575195
16,initial,do,-6.51346492767334
17,initial,do,-6.6726202964782715
18,initial,do,-5.266104221343994
19,initial,do,-5.039180278778076
20,initial,do,-5.924214839935303
21,initial,do,-7.372645854949951
22,initial,do,-7.195427894592285
23,initial,do,-6.4509782791137695
24,initial,do,-7.484482288360596
25,initial,do,-6.91130256652832
26,initial,do,-6.987855911254883
27,initial,do,-6.404219150543213
28,initial,do,-7.52991247177124
29,initial,do,-6.918098449707031
30,initial,do,-7.908194065093994
31,initial,do,-7.160739898681641
32,initial,do,-6.925032615661621
33,initial,do,-8.72399616241455
34,initial,do,-7.337315082550049
35,initial,do,-6.544458389282227
36,initial,do,-3.608666181564331
37,initial,do,-8.085830688476562
38,initial,do,-6.727861404418945
39,initial,do,-8.100549697875977
40,initial,do,-8.09947395324707
41,initial,do,-6.693435192108154
42,initial,do,-6.771282196044922
43,initial,do,-6.517951011657715
44,initial,do,-5.333334922790527
45,initial,do,-5.709041118621826
46,initial,do,-6.154942512512207
47,initial,do,-6.7431745529174805
48,initial,do,-6.052064895629883
49,initial,do,-6.350793361663818
50,initial,do,-6.925032138824463
51,initial,do,-5.796225547790527
52,initial,do,-4.218013286590576
53,initial,do,-6.842627048492432
54,initial,do,-5.888531684875488
55,initial,do,-7.693036079406738
56,initial,do,-6.140544891357422
57,initial,do,-6.654249668121338
58,initial,do,-6.853921413421631
59,initial,do,-6.730379104614258
60,initial,do,-6.9798712730407715
61,initial,do,-7.117519378662109
62,initial,do,-7.6869964599609375
63,initial,do,-9.286914825439453
64,initial,do,-6.146304130554199
65,initial,do,-6.375905513763428
66,initial,do,-4.304638862609863
67,initial,do,-6.658682346343994
68,initial,do,-5.592381954193115
69,initial,do,-7.1633172035217285
70,initial,do,-6.68865966796875
71,initial,do,-6.111217975616455
72,initial,do,-7.442068099975586
73,initial,do,-8.09440803527832
74,initial,do,-7.925703525543213
75,initial,do,-4.747171401977539
76,initial,do,-6.247395038604736
77,initial,do,-6.109142780303955
78,initial,do,-8.526127815246582
79,initial,do,-7.926547050476074
80,initial,do,-6.752551078796387
81,initial,do,-7.851016044616699
82,initial,do,-7.086232662200928
83,initial,do,-7.992232322692871
84,initial,do,-6.745050430297852
85,initial,do,-5.498649597167969
86,initial,do,-8.316228866577148
87,initial,do,-5.697658061981201
88,initial,do,-7.288275241851807
89,initial,do,-6.173248767852783
90,initial,do,-6.28400993347168
91,initial,do,-7.692795276641846
92,initial,do,-6.185199737548828
93,initial,do,-9.111788749694824
94,initial,do,-7.399880886077881
95,initial,do,-5.9582672119140625
96,initial,do,-4.614815711975098
97,initial,do,-6.663860321044922
98,initial,do,-5.902459621429443
99,initial,do,-5.840616226196289
100,initial,do,-5.528816223144531
101,initial,do,-7.751211166381836
102,initial,do,-7.295060634613037
103,initial,do,-9.6704740524292
104,initial,do,-7.400051593780518
105,initial,do,-6.6205973625183105
106,initial,do,-6.183750152587891
107,initial,do,-7.746166229248047
108,initial,do,-5.3991570472717285
109,initial,do,-7.599372386932373
110,initial,do,-7.622669219970703
111,initial,do,-6.413997650146484
112,initial,do,-6.44549036026001
113,initial,do,-5.762392520904541
114,initial,do,-6.327642917633057
115,initial,do,-7.014369487762451
116,initial,do,-5.626899719238281
117,initial,do,-7.065106391906738
118,initial,do,-7.636626243591309
119,initial,do,-7.682434558868408
120,initial,do,-5.8224897384643555
121,initial,do,-8.177895545959473
122,initial,do,-4.736679553985596
123,initial,do,-5.219176769256592
124,initial,do,-7.420780658721924
125,initial,do,-6.2716193199157715
126,initial,do,-7.187118053436279
127,initial,do,-6.910536766052246
128,initial,do,-7.6084418296813965
129,initial,do,-6.247104167938232
130,initial,do,-6.372610569000244
131,initial,do,-5.911792278289795
132,initial,do,-5.189183712005615
133,initial,do,-7.032106399536133
134,initial,do,-4.004053115844727
135,initial,do,-5.835331916809082
136,initial,do,-5.472814083099365
137,initial,do,-6.588815689086914
138,initial,do,-5.2645111083984375
139,initial,do,-7.890978813171387
140,initial,do,-4.495878219604492
141,initial,do,-6.143194198608398
142,initial,do,-5.184278964996338
143,initial,do,-5.839117050170898
144,initial,do,-7.023294448852539
145,initial,do,-7.636960506439209
146,initial,do,-6.241463661193848
147,initial,do,-7.27298641204834
148,initial,do,-8.656169891357422
149,initial,do,-7.285953044891357
150,initial,do,-6.5251312255859375
151,initial,do,-6.975160598754883
152,initial,do,-5.227435111999512
153,initial,do,-6.9798712730407715
154,initial,do,-4.629903793334961
155,initial,do,-7.075717449188232
156,initial,do,-6.605611801147461
157,initial,do,-7.327564239501953
158,initial,do,-7.239165782928467
159,initial,do,-8.452313423156738
160,initial,do,-5.086309909820557
161,initial,do,-6.809842586517334
162,initial,do,-6.103351593017578
163,initial,do,-6.120341777801514
164,initial,do,-6.808090686798096
165,initial,do,-7.0228681564331055
166,initial,pp,-6.76437520980835
167,initial,pp,-6.596942901611328
168,initial,pp,-6.252580642700195
169,initial,pp,-5.737837791442871
170,initial,pp,-5.422173976898193
171,initial,pp,-6.677180767059326
172,initial,pp,-4.89272928237915
173,initial,pp,-6.224875450134277
174,initial,pp,-5.780386924743652
175,initial,pp,-6.23305082321167
176,initial,pp,-7.59685754776001
177,initial,pp,-5.814414024353027
178,initial,pp,-5.894411087036133
179,initial,pp,-7.2032694816589355
180,initial,pp,-5.647659778594971
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4962921142578125
183,initial,pp,-7.167385101318359
184,initial,pp,-5.9452667236328125
185,initial,pp,-6.541219711303711
186,initial,pp,-7.317504405975342
187,initial,pp,-6.92853307723999
188,initial,pp,-5.617013454437256
189,initial,pp,-5.972696304321289
190,initial,pp,-4.230842113494873
191,initial,pp,-6.4787163734436035
192,initial,pp,-8.005593299865723
193,initial,pp,-6.634763717651367
194,initial,pp,-5.238224029541016
195,initial,pp,-5.237163543701172
196,initial,pp,-5.7166008949279785
197,initial,pp,-5.215683460235596
198,initial,pp,-4.737320899963379
199,initial,pp,-4.33353328704834
200,initial,pp,-5.612577438354492
201,initial,pp,-6.642721176147461
202,initial,pp,-4.721526622772217
203,initial,pp,-5.784640789031982
204,initial,pp,-5.915709018707275
205,initial,pp,-6.9784770011901855
206,initial,pp,-6.263461589813232
207,initial,pp,-5.232793807983398
208,initial,pp,-6.5710930824279785
209,initial,pp,-5.637475490570068
210,initial,pp,-5.695103645324707
211,initial,pp,-6.343531608581543
212,initial,pp,-6.6391191482543945
213,initial,pp,-6.598512649536133
214,initial,pp,-4.574853420257568
215,initial,pp,-7.104654312133789
216,initial,pp,-4.837357044219971
217,initial,pp,-6.447369575500488
218,initial,pp,-7.546067714691162
219,initial,pp,-6.964077949523926
220,initial,pp,-4.6070027351379395
221,initial,pp,-5.334895133972168
222,initial,pp,-4.86241340637207
223,initial,pp,-4.833827495574951
224,initial,pp,-5.067505359649658
225,initial,pp,-3.7324745655059814
226,initial,pp,-6.550530910491943
227,initial,pp,-5.433486461639404
228,initial,pp,-7.757988452911377
229,initial,pp,-7.275990009307861
230,initial,pp,-5.199990749359131
231,initial,pp,-3.7821033000946045
232,initial,pp,-5.685841083526611
233,initial,pp,-4.936964511871338
234,initial,pp,-5.967632293701172
235,initial,pp,-5.10255765914917
236,initial,pp,-6.30984354019165
237,initial,pp,-6.848005771636963
238,initial,pp,-6.219685077667236
239,initial,pp,-4.917487621307373
240,initial,pp,-4.926203727722168
241,initial,pp,-5.067506313323975
