item_id,model_state,dative,score
1,initial,do,-4.584700584411621
2,initial,do,-7.261526107788086
3,initial,do,-5.794243335723877
4,initial,do,-5.671191215515137
5,initial,do,-7.3764777183532715
6,initial,do,-8.319817543029785
7,initial,do,-6.113312721252441
8,initial,do,-6.477644920349121
9,initial,do,-7.4531707763671875
10,initial,do,-6.987851142883301
11,initial,do,-7.251541614532471
12,initial,do,-5.092678546905518
13,initial,do,-6.3459649085998535
14,initial,do,-6.907865047454834
15,initial,do,-9.420774459838867
16,initial,do,-6.956978797912598
17,initial,do,-6.445906639099121
18,initial,do,-5.623583793640137
19,initial,do,-5.2559428215026855
20,initial,do,-5.681350231170654
21,initial,do,-6.678467750549316
22,initial,do,-6.718675136566162
23,initial,do,-6.0460968017578125
24,initial,do,-6.993183135986328
25,initial,do,-6.4622321128845215
26,initial,do,-7.064695358276367
27,initial,do,-6.159359931945801
28,initial,do,-7.083074569702148
29,initial,do,-6.406801700592041
30,initial,do,-7.542938232421875
31,initial,do,-6.6240081787109375
32,initial,do,-6.617961883544922
33,initial,do,-8.040411949157715
34,initial,do,-7.454195499420166
35,initial,do,-6.427485942840576
36,initial,do,-3.2685885429382324
37,initial,do,-7.430490016937256
38,initial,do,-7.32210636138916
39,initial,do,-8.365845680236816
40,initial,do,-7.74180269241333
41,initial,do,-6.273531436920166
42,initial,do,-6.9146881103515625
43,initial,do,-6.200774192810059
44,initial,do,-5.391138076782227
45,initial,do,-5.972956657409668
46,initial,do,-5.799803256988525
47,initial,do,-6.47624397277832
48,initial,do,-5.882444381713867
49,initial,do,-5.912526607513428
50,initial,do,-6.617961883544922
51,initial,do,-5.528569221496582
52,initial,do,-4.156428337097168
53,initial,do,-6.568573474884033
54,initial,do,-5.985930442810059
55,initial,do,-7.662936210632324
56,initial,do,-6.084129333496094
57,initial,do,-7.033482074737549
58,initial,do,-6.564403533935547
59,initial,do,-6.556187152862549
60,initial,do,-7.051937103271484
61,initial,do,-6.973875999450684
62,initial,do,-7.352259635925293
63,initial,do,-9.188129425048828
64,initial,do,-6.005652904510498
65,initial,do,-6.074114799499512
66,initial,do,-4.3457112312316895
67,initial,do,-6.601522445678711
68,initial,do,-5.1948628425598145
69,initial,do,-6.535797595977783
70,initial,do,-6.222025394439697
71,initial,do,-6.077373027801514
72,initial,do,-6.344500541687012
73,initial,do,-7.981287479400635
74,initial,do,-7.188487529754639
75,initial,do,-4.5593414306640625
76,initial,do,-6.209925174713135
77,initial,do,-6.055716514587402
78,initial,do,-9.518571853637695
79,initial,do,-7.154893398284912
80,initial,do,-7.399240970611572
81,initial,do,-7.414803981781006
82,initial,do,-7.585514068603516
83,initial,do,-7.418156147003174
84,initial,do,-6.284294605255127
85,initial,do,-5.982069969177246
86,initial,do,-7.979328155517578
87,initial,do,-5.484514236450195
88,initial,do,-7.287569999694824
89,initial,do,-5.954270839691162
90,initial,do,-6.231199741363525
91,initial,do,-6.708353042602539
92,initial,do,-6.336497783660889
93,initial,do,-8.926959037780762
94,initial,do,-7.162078380584717
95,initial,do,-6.266491413116455
96,initial,do,-4.906644344329834
97,initial,do,-6.465654373168945
98,initial,do,-6.129077434539795
99,initial,do,-6.128771781921387
100,initial,do,-5.220555782318115
101,initial,do,-7.122250080108643
102,initial,do,-7.0132269859313965
103,initial,do,-9.280570983886719
104,initial,do,-7.101129055023193
105,initial,do,-5.439693450927734
106,initial,do,-5.921764373779297
107,initial,do,-7.449096202850342
108,initial,do,-5.173602104187012
109,initial,do,-7.8966064453125
110,initial,do,-7.249307155609131
111,initial,do,-6.168400287628174
112,initial,do,-6.307297706604004
113,initial,do,-6.292313098907471
114,initial,do,-6.501884460449219
115,initial,do,-7.214409351348877
116,initial,do,-5.644177436828613
117,initial,do,-6.467007160186768
118,initial,do,-7.977180480957031
119,initial,do,-7.2281670570373535
120,initial,do,-5.521933078765869
121,initial,do,-7.691413879394531
122,initial,do,-5.0031585693359375
123,initial,do,-5.017762184143066
124,initial,do,-7.115901947021484
125,initial,do,-5.871608734130859
126,initial,do,-7.137451171875
127,initial,do,-7.153374671936035
128,initial,do,-7.2936577796936035
129,initial,do,-5.8766655921936035
130,initial,do,-6.142856597900391
131,initial,do,-6.373455047607422
132,initial,do,-4.754014015197754
133,initial,do,-7.211027145385742
134,initial,do,-3.996642589569092
135,initial,do,-6.308509349822998
136,initial,do,-4.877628326416016
137,initial,do,-5.719995498657227
138,initial,do,-5.099144458770752
139,initial,do,-7.512366771697998
140,initial,do,-4.4838151931762695
141,initial,do,-6.455926895141602
142,initial,do,-5.581436634063721
143,initial,do,-5.8688273429870605
144,initial,do,-6.868511199951172
145,initial,do,-7.795393466949463
146,initial,do,-6.2665252685546875
147,initial,do,-7.314085483551025
148,initial,do,-8.590811729431152
149,initial,do,-7.764070510864258
150,initial,do,-6.56303071975708
151,initial,do,-6.4922404289245605
152,initial,do,-5.236869812011719
153,initial,do,-7.051937103271484
154,initial,do,-4.712681293487549
155,initial,do,-7.2222442626953125
156,initial,do,-6.847562313079834
157,initial,do,-7.480610370635986
158,initial,do,-7.188701629638672
159,initial,do,-7.687657833099365
160,initial,do,-5.5620222091674805
161,initial,do,-6.28642463684082
162,initial,do,-6.1063618659973145
163,initial,do,-6.0618205070495605
164,initial,do,-6.459384918212891
165,initial,do,-5.799867153167725
166,initial,pp,-6.701945781707764
167,initial,pp,-6.557453155517578
168,initial,pp,-6.6499714851379395
169,initial,pp,-5.818624973297119
170,initial,pp,-5.650322437286377
171,initial,pp,-7.2606987953186035
172,initial,pp,-5.247088432312012
173,initial,pp,-5.916997909545898
174,initial,pp,-6.356570720672607
175,initial,pp,-6.4852375984191895
176,initial,pp,-7.597464084625244
177,initial,pp,-6.1957173347473145
178,initial,pp,-6.21282958984375
179,initial,pp,-6.784607887268066
180,initial,pp,-6.069636344909668
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500345706939697
183,initial,pp,-7.400453090667725
184,initial,pp,-6.4277801513671875
185,initial,pp,-6.86419677734375
186,initial,pp,-7.340893268585205
187,initial,pp,-6.687610149383545
188,initial,pp,-5.624700546264648
189,initial,pp,-5.755023002624512
190,initial,pp,-4.054640769958496
191,initial,pp,-6.693884372711182
192,initial,pp,-7.353574275970459
193,initial,pp,-7.688199520111084
194,initial,pp,-5.568703651428223
195,initial,pp,-5.347182750701904
196,initial,pp,-5.584738731384277
197,initial,pp,-5.316409111022949
198,initial,pp,-4.649224758148193
199,initial,pp,-4.214202404022217
200,initial,pp,-5.593588352203369
201,initial,pp,-6.3371076583862305
202,initial,pp,-5.156997203826904
203,initial,pp,-5.949075222015381
204,initial,pp,-5.685849666595459
205,initial,pp,-6.565989017486572
206,initial,pp,-6.14774227142334
207,initial,pp,-5.271259784698486
208,initial,pp,-6.166895866394043
209,initial,pp,-5.7277984619140625
210,initial,pp,-5.411629676818848
211,initial,pp,-6.276202201843262
212,initial,pp,-5.882603645324707
213,initial,pp,-6.443406581878662
214,initial,pp,-4.775090217590332
215,initial,pp,-7.733798503875732
216,initial,pp,-4.567048072814941
217,initial,pp,-5.815354824066162
218,initial,pp,-7.422572612762451
219,initial,pp,-6.581568241119385
220,initial,pp,-4.446558952331543
221,initial,pp,-4.783882141113281
222,initial,pp,-4.558348178863525
223,initial,pp,-5.038195610046387
224,initial,pp,-5.118398189544678
225,initial,pp,-3.6109020709991455
226,initial,pp,-6.3507208824157715
227,initial,pp,-5.364627838134766
228,initial,pp,-7.2982964515686035
229,initial,pp,-7.239675045013428
230,initial,pp,-4.992682456970215
231,initial,pp,-3.681203603744507
232,initial,pp,-5.60962438583374
233,initial,pp,-5.478281021118164
234,initial,pp,-5.901265621185303
235,initial,pp,-4.677209854125977
236,initial,pp,-6.224406719207764
237,initial,pp,-7.124670028686523
238,initial,pp,-6.15150785446167
239,initial,pp,-4.956549167633057
240,initial,pp,-5.343482494354248
241,initial,pp,-5.118398189544678
242,initial,pp,-7.513332366943359
243,initial,pp,-5.7644877433776855
244,initial,pp,-4.995910167694092
245,initial,pp,-5.600823879241943
246,initial,pp,-5.806972026824951
247,initial,pp,-5.080796241760254
248,initial,pp,-8.053804397583008
249,initial,pp,-5.804276466369629
250,initial,pp,-5.730654716491699
251,initial,pp,-4.738946914672852
252,initial,pp,-6.466960430145264
253,initial,pp,-5.7644877433776855
254,initial,pp,-4.2656474113464355
255,initial,pp,-5.233982086181641
1,final,do,-4.241858959197998
2,final,do,-6.143629550933838
3,final,do,-5.41296911239624
4,final,do,-5.30766487121582
5,final,do,-5.887572288513184
6,final,do,-6.912527084350586
7,final,do,-6.014331817626953
8,final,do,-6.005458831787109
9,final,do,-6.437899112701416
10,final,do,-6.177610874176025
11,final,do,-6.418582916259766
12,final,do,-4.966925621032715
13,final,do,-5.148162841796875
14,final,do,-6.278128147125244
15,final,do,-7.5917649269104
16,final,do,-6.24688196182251
17,final,do,-5.449821949005127
18,final,do,-5.418912887573242
19,final,do,-4.983541011810303
20,final,do,-5.49420690536499
21,final,do,-6.336129188537598
22,final,do,-5.9146575927734375
23,final,do,-5.462990760803223
24,final,do,-5.740867614746094
25,final,do,-5.475583076477051
26,final,do,-6.003014087677002
27,final,do,-5.3087897300720215
28,final,do,-6.251277923583984
29,final,do,-5.699314117431641
30,final,do,-6.417091369628906
31,final,do,-5.805295467376709
32,final,do,-5.782503604888916
33,final,do,-7.139200687408447
34,final,do,-6.877666473388672
35,final,do,-5.577014923095703
36,final,do,-3.116678237915039
37,final,do,-6.378921031951904
38,final,do,-6.420732498168945
39,final,do,-8.020050048828125
40,final,do,-6.752793788909912
41,final,do,-5.491117477416992
42,final,do,-6.1817779541015625
43,final,do,-5.832431316375732
44,final,do,-5.029712677001953
45,final,do,-5.224702835083008
46,final,do,-5.465446949005127
47,final,do,-5.767688274383545
48,final,do,-5.47477912902832
49,final,do,-5.059269905090332
50,final,do,-5.782504081726074
51,final,do,-5.084420204162598
52,final,do,-3.7365241050720215
53,final,do,-6.021955966949463
54,final,do,-5.202662467956543
55,final,do,-6.689842224121094
56,final,do,-5.45158052444458
57,final,do,-6.737048625946045
58,final,do,-5.57094669342041
59,final,do,-6.039209842681885
60,final,do,-5.6006855964660645
61,final,do,-6.114992618560791
62,final,do,-6.905455589294434
63,final,do,-9.188157081604004
64,final,do,-5.350327014923096
65,final,do,-5.516305923461914
66,final,do,-4.261388778686523
67,final,do,-5.724951267242432
68,final,do,-4.838107585906982
69,final,do,-5.472723484039307
70,final,do,-5.142968654632568
71,final,do,-5.838790416717529
72,final,do,-5.470278263092041
73,final,do,-6.288185119628906
74,final,do,-6.269855976104736
75,final,do,-4.067436695098877
76,final,do,-5.247719764709473
77,final,do,-4.957858562469482
78,final,do,-7.886445045471191
79,final,do,-6.349562168121338
80,final,do,-6.495874404907227
81,final,do,-6.176544189453125
82,final,do,-5.761205196380615
83,final,do,-6.158153057098389
84,final,do,-5.585815906524658
85,final,do,-5.6077117919921875
86,final,do,-7.524683475494385
87,final,do,-4.884792804718018
88,final,do,-5.926822185516357
89,final,do,-5.179958820343018
90,final,do,-5.002620697021484
91,final,do,-6.0674872398376465
92,final,do,-5.419208526611328
93,final,do,-7.275333404541016
94,final,do,-5.877750873565674
95,final,do,-5.918793201446533
96,final,do,-4.29685115814209
97,final,do,-5.153369903564453
98,final,do,-5.455620765686035
99,final,do,-5.6716628074646
100,final,do,-4.8228254318237305
101,final,do,-5.849512577056885
102,final,do,-6.293158054351807
103,final,do,-8.057660102844238
104,final,do,-5.896697521209717
105,final,do,-4.412963390350342
106,final,do,-5.027650356292725
107,final,do,-5.806880474090576
108,final,do,-4.74481201171875
109,final,do,-7.3512091636657715
110,final,do,-5.997762203216553
111,final,do,-5.3691253662109375
112,final,do,-5.670645236968994
113,final,do,-5.591457843780518
114,final,do,-5.805474281311035
115,final,do,-7.2144246101379395
116,final,do,-5.226355075836182
117,final,do,-5.560617923736572
118,final,do,-7.079582214355469
119,final,do,-5.816070079803467
120,final,do,-5.150212287902832
121,final,do,-6.843231678009033
122,final,do,-4.396793365478516
123,final,do,-4.62105131149292
124,final,do,-6.207637310028076
125,final,do,-5.669893741607666
126,final,do,-5.901714324951172
127,final,do,-6.68678092956543
128,final,do,-5.823450088500977
129,final,do,-5.175848484039307
130,final,do,-4.952341556549072
131,final,do,-5.0171799659729
132,final,do,-4.431647300720215
133,final,do,-6.250559329986572
134,final,do,-3.633882522583008
135,final,do,-5.060705661773682
136,final,do,-4.370916366577148
137,final,do,-5.238813877105713
138,final,do,-4.663064002990723
139,final,do,-6.7165422439575195
140,final,do,-4.266290664672852
141,final,do,-5.939742088317871
142,final,do,-5.094339370727539
143,final,do,-5.020975112915039
144,final,do,-5.787109375
145,final,do,-6.436298847198486
146,final,do,-5.559782981872559
147,final,do,-6.307779788970947
148,final,do,-6.768470764160156
149,final,do,-6.785429000854492
150,final,do,-6.4091410636901855
151,final,do,-5.65156888961792
152,final,do,-4.604968070983887
153,final,do,-5.6006855964660645
154,final,do,-4.364592552185059
155,final,do,-6.378289699554443
156,final,do,-6.2520341873168945
157,final,do,-6.753402233123779
158,final,do,-6.000873565673828
159,final,do,-7.6198954582214355
160,final,do,-5.206457614898682
161,final,do,-5.631828784942627
162,final,do,-5.630922317504883
163,final,do,-5.356691360473633
164,final,do,-5.94398307800293
165,final,do,-5.316327095031738
166,final,pp,-6.2617316246032715
167,final,pp,-5.297778606414795
168,final,pp,-5.485755920410156
169,final,pp,-4.719796657562256
170,final,pp,-4.754674911499023
171,final,pp,-6.040224075317383
172,final,pp,-4.630246162414551
173,final,pp,-5.477486610412598
174,final,pp,-5.869037628173828
175,final,pp,-5.461226463317871
176,final,pp,-6.1988043785095215
177,final,pp,-5.178127765655518
178,final,pp,-5.0377960205078125
179,final,pp,-6.3025994300842285
180,final,pp,-5.620895862579346
181,final,pp,-8.07279109954834
182,final,pp,-5.24506139755249
183,final,pp,-7.2614216804504395
184,final,pp,-5.1795125007629395
185,final,pp,-6.803191184997559
186,final,pp,-5.937841892242432
187,final,pp,-5.0264201164245605
188,final,pp,-4.531863212585449
189,final,pp,-5.141860485076904
190,final,pp,-4.100811004638672
191,final,pp,-6.300840377807617
192,final,pp,-6.724971771240234
193,final,pp,-6.280940532684326
194,final,pp,-4.871981620788574
195,final,pp,-4.199657917022705
196,final,pp,-5.2433085441589355
197,final,pp,-4.575138568878174
198,final,pp,-4.538155555725098
199,final,pp,-3.9669270515441895
200,final,pp,-4.606048583984375
201,final,pp,-5.560029029846191
202,final,pp,-4.598701477050781
203,final,pp,-5.203807830810547
204,final,pp,-5.146542549133301
205,final,pp,-5.826797008514404
206,final,pp,-6.181188106536865
207,final,pp,-5.140382289886475
208,final,pp,-5.7458600997924805
209,final,pp,-5.27243709564209
210,final,pp,-5.36761474609375
211,final,pp,-5.515900611877441
212,final,pp,-5.5246052742004395
213,final,pp,-5.32676887512207
214,final,pp,-4.554863452911377
215,final,pp,-7.549952507019043
216,final,pp,-4.488072872161865
217,final,pp,-5.026301383972168
218,final,pp,-5.714579105377197
219,final,pp,-5.155375957489014
220,final,pp,-4.062470436096191
221,final,pp,-4.166956424713135
222,final,pp,-4.194427967071533
223,final,pp,-4.224708080291748
224,final,pp,-4.08461332321167
225,final,pp,-3.2633116245269775
226,final,pp,-5.381826400756836
227,final,pp,-4.659473419189453
228,final,pp,-5.991198539733887
229,final,pp,-5.249537944793701
230,final,pp,-4.5820841789245605
231,final,pp,-3.433124303817749
232,final,pp,-4.263411521911621
233,final,pp,-4.558038711547852
234,final,pp,-5.202467918395996
235,final,pp,-4.3124918937683105
236,final,pp,-4.981630802154541
237,final,pp,-5.218985080718994
238,final,pp,-4.98664665222168
239,final,pp,-4.60475492477417
240,final,pp,-4.499123573303223
241,final,pp,-4.084612846374512
242,final,pp,-5.737064838409424
243,final,pp,-4.438028812408447
244,final,pp,-3.96996808052063
245,final,pp,-4.787615776062012
246,final,pp,-4.85064172744751
247,final,pp,-4.966039657592773
248,final,pp,-6.113028049468994
249,final,pp,-4.939995288848877
250,final,pp,-4.912379264831543
251,final,pp,-4.521603584289551
252,final,pp,-5.652618408203125
253,final,pp,-4.438028812408447
254,final,pp,-4.12998628616333
255,final,pp,-4.79232931137085
1,best,do,-4.241858959197998
2,best,do,-6.143629550933838
3,best,do,-5.41296911239624
4,best,do,-5.30766487121582
5,best,do,-5.887572288513184
6,best,do,-6.912527084350586
7,best,do,-6.014331817626953
8,best,do,-6.005458831787109
9,best,do,-6.437899112701416
10,best,do,-6.177610874176025
11,best,do,-6.418582916259766
12,best,do,-4.966925621032715
13,best,do,-5.148162841796875
14,best,do,-6.278128147125244
15,best,do,-7.5917649269104
16,best,do,-6.24688196182251
17,best,do,-5.449821949005127
18,best,do,-5.418912887573242
19,best,do,-4.983541011810303
20,best,do,-5.49420690536499
21,best,do,-6.336129188537598
22,best,do,-5.9146575927734375
23,best,do,-5.462990760803223
24,best,do,-5.740867614746094
25,best,do,-5.475583076477051
26,best,do,-6.003014087677002
27,best,do,-5.3087897300720215
28,best,do,-6.251277923583984
29,best,do,-5.699314117431641
30,best,do,-6.417091369628906
31,best,do,-5.805295467376709
32,best,do,-5.782503604888916
33,best,do,-7.139200687408447
34,best,do,-6.877666473388672
35,best,do,-5.577014923095703
36,best,do,-3.116678237915039
37,best,do,-6.378921031951904
38,best,do,-6.420732498168945
39,best,do,-8.020050048828125
40,best,do,-6.752793788909912
41,best,do,-5.491117477416992
42,best,do,-6.1817779541015625
43,best,do,-5.832431316375732
44,best,do,-5.029712677001953
45,best,do,-5.224702835083008
46,best,do,-5.465446949005127
47,best,do,-5.767688274383545
48,best,do,-5.47477912902832
49,best,do,-5.059269905090332
50,best,do,-5.782504081726074
51,best,do,-5.084420204162598
52,best,do,-3.7365241050720215
53,best,do,-6.021955966949463
54,best,do,-5.202662467956543
55,best,do,-6.689842224121094
56,best,do,-5.45158052444458
57,best,do,-6.737048625946045
58,best,do,-5.57094669342041
59,best,do,-6.039209842681885
60,best,do,-5.6006855964660645
61,best,do,-6.114992618560791
62,best,do,-6.905455589294434
63,best,do,-9.188157081604004
64,best,do,-5.350327014923096
65,best,do,-5.516305923461914
66,best,do,-4.261388778686523
67,best,do,-5.724951267242432
68,best,do,-4.838107585906982
69,best,do,-5.472723484039307
70,best,do,-5.142968654632568
71,best,do,-5.838790416717529
72,best,do,-5.470278263092041
73,best,do,-6.288185119628906
74,best,do,-6.269855976104736
75,best,do,-4.067436695098877
76,best,do,-5.247719764709473
77,best,do,-4.957858562469482
78,best,do,-7.886445045471191
79,best,do,-6.349562168121338
80,best,do,-6.495874404907227
81,best,do,-6.176544189453125
82,best,do,-5.761205196380615
83,best,do,-6.158153057098389
84,best,do,-5.585815906524658
85,best,do,-5.6077117919921875
86,best,do,-7.524683475494385
87,best,do,-4.884792804718018
88,best,do,-5.926822185516357
89,best,do,-5.179958820343018
90,best,do,-5.002620697021484
91,best,do,-6.0674872398376465
92,best,do,-5.419208526611328
93,best,do,-7.275333404541016
94,best,do,-5.877750873565674
95,best,do,-5.918793201446533
96,best,do,-4.29685115814209
97,best,do,-5.153369903564453
98,best,do,-5.455620765686035
99,best,do,-5.6716628074646
100,best,do,-4.8228254318237305
101,best,do,-5.849512577056885
102,best,do,-6.293158054351807
103,best,do,-8.057660102844238
104,best,do,-5.896697521209717
105,best,do,-4.412963390350342
106,best,do,-5.027650356292725
107,best,do,-5.806880474090576
108,best,do,-4.74481201171875
109,best,do,-7.3512091636657715
110,best,do,-5.997762203216553
111,best,do,-5.3691253662109375
112,best,do,-5.670645236968994
113,best,do,-5.591457843780518
114,best,do,-5.805474281311035
115,best,do,-7.2144246101379395
116,best,do,-5.226355075836182
117,best,do,-5.560617923736572
118,best,do,-7.079582214355469
119,best,do,-5.816070079803467
120,best,do,-5.150212287902832
121,best,do,-6.843231678009033
122,best,do,-4.396793365478516
123,best,do,-4.62105131149292
124,best,do,-6.207637310028076
125,best,do,-5.669893741607666
126,best,do,-5.901714324951172
127,best,do,-6.68678092956543
128,best,do,-5.823450088500977
129,best,do,-5.175848484039307
130,best,do,-4.952341556549072
131,best,do,-5.0171799659729
132,best,do,-4.431647300720215
133,best,do,-6.250559329986572
134,best,do,-3.633882522583008
135,best,do,-5.060705661773682
136,best,do,-4.370916366577148
137,best,do,-5.238813877105713
138,best,do,-4.663064002990723
139,best,do,-6.7165422439575195
140,best,do,-4.266290664672852
141,best,do,-5.939742088317871
142,best,do,-5.094339370727539
143,best,do,-5.020975112915039
144,best,do,-5.787109375
145,best,do,-6.436298847198486
146,best,do,-5.559782981872559
147,best,do,-6.307779788970947
148,best,do,-6.768470764160156
149,best,do,-6.785429000854492
150,best,do,-6.4091410636901855
151,best,do,-5.65156888961792
152,best,do,-4.604968070983887
153,best,do,-5.6006855964660645
154,best,do,-4.364592552185059
155,best,do,-6.378289699554443
156,best,do,-6.2520341873168945
157,best,do,-6.753402233123779
158,best,do,-6.000873565673828
159,best,do,-7.6198954582214355
160,best,do,-5.206457614898682
161,best,do,-5.631828784942627
162,best,do,-5.630922317504883
163,best,do,-5.356691360473633
164,best,do,-5.94398307800293
165,best,do,-5.316327095031738
166,best,pp,-6.2617316246032715
167,best,pp,-5.297778606414795
168,best,pp,-5.485755920410156
169,best,pp,-4.719796657562256
170,best,pp,-4.754674911499023
171,best,pp,-6.040224075317383
172,best,pp,-4.630246162414551
173,best,pp,-5.477486610412598
174,best,pp,-5.869037628173828
175,best,pp,-5.461226463317871
176,best,pp,-6.1988043785095215
177,best,pp,-5.178127765655518
178,best,pp,-5.0377960205078125
179,best,pp,-6.3025994300842285
180,best,pp,-5.620895862579346
181,best,pp,-8.07279109954834
182,best,pp,-5.24506139755249
183,best,pp,-7.2614216804504395
184,best,pp,-5.1795125007629395
185,best,pp,-6.803191184997559
186,best,pp,-5.937841892242432
