item_id,model_state,do,pp
0,initial,-7.45733642578125,-6.948413848876953
1,initial,-8.475824356079102,-7.429993152618408
2,initial,-7.874883651733398,-6.992185115814209
3,initial,-8.956360816955566,-8.013148307800293
4,initial,-8.056360244750977,-6.599351406097412
5,initial,-8.323233604431152,-7.187336444854736
6,initial,-9.637208938598633,-8.528494834899902
7,initial,-8.377744674682617,-7.162054538726807
8,initial,-7.590080261230469,-6.501588344573975
9,initial,-7.874883651733398,-6.992185115814209
10,initial,-9.517776489257812,-8.058122634887695
11,initial,-7.433068752288818,-6.76345157623291
12,initial,-8.036914825439453,-6.793857574462891
13,initial,-9.351975440979004,-7.854651927947998
14,initial,-7.590080261230469,-6.501588344573975
15,initial,-9.643965721130371,-8.338227272033691
16,initial,-7.8803558349609375,-6.697474956512451
17,initial,-8.375770568847656,-7.296265602111816
18,initial,-9.542110443115234,-8.19296932220459
19,initial,-7.6479692459106445,-6.827993869781494
20,initial,-7.229179859161377,-6.803999423980713
21,initial,-7.821255207061768,-7.434243679046631
22,initial,-9.012044906616211,-8.220320701599121
23,initial,-7.951051712036133,-7.373749256134033
24,initial,-9.14371109008789,-8.053728103637695
25,initial,-7.951051712036133,-7.373749256134033
26,initial,-9.406488418579102,-8.030158996582031
27,initial,-9.643340110778809,-8.745746612548828
28,initial,-8.094264030456543,-7.679872035980225
29,initial,-9.895151138305664,-8.481427192687988
30,initial,-7.930778503417969,-7.420912742614746
31,initial,-8.568907737731934,-7.235933303833008
32,initial,-9.012044906616211,-8.220320701599121
33,initial,-8.568906784057617,-7.23593282699585
34,initial,-8.322263717651367,-7.68079137802124
35,initial,-8.90242862701416,-8.31784725189209
36,initial,-8.094264030456543,-7.679871559143066
37,initial,-8.568906784057617,-7.23593282699585
38,initial,-7.482692241668701,-7.254960536956787
39,initial,-7.12817907333374,-6.9560418128967285
40,initial,-7.330462455749512,-7.023119926452637
41,initial,-7.442745208740234,-6.905505180358887
42,initial,-8.034391403198242,-7.594087600708008
43,initial,-8.861055374145508,-7.734335899353027
44,initial,-7.758941173553467,-7.079318046569824
45,initial,-7.399308681488037,-7.087453842163086
46,initial,-7.727890491485596,-6.974268436431885
47,initial,-8.086822509765625,-7.532814979553223
48,initial,-8.942182540893555,-8.418699264526367
49,initial,-7.66742467880249,-7.140324115753174
50,initial,-8.598876953125,-7.477779388427734
51,initial,-8.992796897888184,-7.8292436599731445
52,initial,-8.179693222045898,-7.564664840698242
53,initial,-8.258271217346191,-7.628494739532471
54,initial,-8.516802787780762,-7.519837379455566
