item_id,model_state,dative,score
1,initial,do,-4.865962982177734
2,initial,do,-7.36907958984375
3,initial,do,-5.64755916595459
4,initial,do,-5.639946937561035
5,initial,do,-7.329315185546875
6,initial,do,-8.483356475830078
7,initial,do,-5.83177375793457
8,initial,do,-6.621846675872803
9,initial,do,-7.393826007843018
10,initial,do,-7.194055080413818
11,initial,do,-7.451242923736572
12,initial,do,-4.981703281402588
13,initial,do,-5.823667526245117
14,initial,do,-6.580636024475098
15,initial,do,-9.09678840637207
16,initial,do,-6.706432819366455
17,initial,do,-6.4502129554748535
18,initial,do,-5.4263529777526855
19,initial,do,-5.08003568649292
20,initial,do,-6.247452735900879
21,initial,do,-6.881243705749512
22,initial,do,-7.089408874511719
23,initial,do,-6.66040563583374
24,initial,do,-7.321450710296631
25,initial,do,-6.814262866973877
26,initial,do,-7.05954122543335
27,initial,do,-6.4369306564331055
28,initial,do,-7.447168827056885
29,initial,do,-5.8257269859313965
30,initial,do,-7.839260101318359
31,initial,do,-6.934734344482422
32,initial,do,-6.783470153808594
33,initial,do,-8.687212944030762
34,initial,do,-7.284856796264648
35,initial,do,-5.936212539672852
36,initial,do,-2.985229253768921
37,initial,do,-8.027789115905762
38,initial,do,-7.236995220184326
39,initial,do,-7.7294816970825195
40,initial,do,-8.00516414642334
41,initial,do,-5.995742321014404
42,initial,do,-7.064082622528076
43,initial,do,-6.346080303192139
44,initial,do,-4.964217185974121
45,initial,do,-6.410398960113525
46,initial,do,-5.621070861816406
47,initial,do,-6.934780597686768
48,initial,do,-5.661336898803711
49,initial,do,-6.446103096008301
50,initial,do,-6.783470153808594
51,initial,do,-5.4558539390563965
52,initial,do,-3.8925845623016357
53,initial,do,-6.076719760894775
54,initial,do,-5.719953536987305
55,initial,do,-7.898141384124756
56,initial,do,-6.270999431610107
57,initial,do,-6.497062683105469
58,initial,do,-6.455473899841309
59,initial,do,-5.909010410308838
60,initial,do,-6.665434837341309
61,initial,do,-7.266909122467041
62,initial,do,-7.013374328613281
63,initial,do,-9.774097442626953
64,initial,do,-6.0325212478637695
65,initial,do,-6.2261481285095215
66,initial,do,-4.274975299835205
67,initial,do,-6.394336700439453
68,initial,do,-5.132014751434326
69,initial,do,-6.184847354888916
70,initial,do,-6.726184844970703
71,initial,do,-5.929298400878906
72,initial,do,-6.828981399536133
73,initial,do,-8.919537544250488
74,initial,do,-7.730902194976807
75,initial,do,-4.439927577972412
76,initial,do,-6.531053066253662
77,initial,do,-6.023868560791016
78,initial,do,-8.590963363647461
79,initial,do,-7.10137939453125
80,initial,do,-7.355311870574951
81,initial,do,-7.789527893066406
82,initial,do,-7.359378337860107
83,initial,do,-8.082374572753906
84,initial,do,-6.291375637054443
85,initial,do,-5.189038276672363
86,initial,do,-9.106744766235352
87,initial,do,-5.834453105926514
88,initial,do,-6.8834547996521
89,initial,do,-6.0536417961120605
90,initial,do,-5.415874004364014
91,initial,do,-7.0963358879089355
92,initial,do,-6.431990146636963
93,initial,do,-8.583556175231934
94,initial,do,-7.175130844116211
95,initial,do,-6.562690258026123
96,initial,do,-5.193999290466309
97,initial,do,-6.930551052093506
98,initial,do,-6.4801344871521
99,initial,do,-6.359447002410889
100,initial,do,-5.2068257331848145
101,initial,do,-7.060186862945557
102,initial,do,-6.106224536895752
103,initial,do,-8.888364791870117
104,initial,do,-7.554769039154053
105,initial,do,-6.784950256347656
106,initial,do,-6.018582344055176
107,initial,do,-7.660946369171143
108,initial,do,-5.462570667266846
109,initial,do,-7.636209487915039
110,initial,do,-7.313035488128662
111,initial,do,-6.523440361022949
112,initial,do,-6.788455963134766
113,initial,do,-5.845679759979248
114,initial,do,-6.674757480621338
115,initial,do,-7.368528842926025
116,initial,do,-5.5741729736328125
117,initial,do,-6.619195938110352
118,initial,do,-8.033300399780273
119,initial,do,-7.566102504730225
120,initial,do,-5.510934352874756
121,initial,do,-7.864013671875
122,initial,do,-5.297092914581299
123,initial,do,-4.881584644317627
124,initial,do,-7.024805068969727
125,initial,do,-6.159125328063965
126,initial,do,-7.338099002838135
127,initial,do,-6.715633869171143
128,initial,do,-7.464156627655029
129,initial,do,-5.577857494354248
130,initial,do,-6.1016058921813965
131,initial,do,-5.823095798492432
132,initial,do,-4.543664455413818
133,initial,do,-6.968545913696289
134,initial,do,-3.871466875076294
135,initial,do,-5.661845684051514
136,initial,do,-5.517613887786865
137,initial,do,-6.183508396148682
138,initial,do,-5.0673651695251465
139,initial,do,-7.884510040283203
140,initial,do,-4.533801078796387
141,initial,do,-6.12221622467041
142,initial,do,-5.6910271644592285
143,initial,do,-5.732758045196533
144,initial,do,-7.061788082122803
145,initial,do,-7.289061546325684
146,initial,do,-6.508268356323242
147,initial,do,-7.634335517883301
148,initial,do,-8.7721586227417
149,initial,do,-7.508913516998291
150,initial,do,-6.564766883850098
151,initial,do,-6.808316707611084
152,initial,do,-4.723016262054443
153,initial,do,-6.665434837341309
154,initial,do,-4.472687244415283
155,initial,do,-6.628688335418701
156,initial,do,-6.839901924133301
157,initial,do,-7.270057678222656
158,initial,do,-6.73041296005249
159,initial,do,-7.355251789093018
160,initial,do,-5.14581298828125
161,initial,do,-6.283522129058838
162,initial,do,-6.2015604972839355
163,initial,do,-6.253216743469238
164,initial,do,-6.296774387359619
165,initial,do,-6.603034019470215
166,initial,pp,-6.918892860412598
167,initial,pp,-6.666379451751709
168,initial,pp,-6.853318214416504
169,initial,pp,-5.074007987976074
170,initial,pp,-5.525903701782227
171,initial,pp,-6.209651947021484
172,initial,pp,-4.337736129760742
173,initial,pp,-5.762689590454102
174,initial,pp,-6.154453754425049
175,initial,pp,-5.84437894821167
176,initial,pp,-7.2752203941345215
177,initial,pp,-5.678759574890137
178,initial,pp,-5.930410385131836
179,initial,pp,-7.16054630279541
180,initial,pp,-5.5700764656066895
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285513877868652
183,initial,pp,-6.991107940673828
184,initial,pp,-5.948705196380615
185,initial,pp,-7.207359790802002
186,initial,pp,-6.984241962432861
187,initial,pp,-6.64898157119751
188,initial,pp,-5.694500923156738
189,initial,pp,-5.173696994781494
190,initial,pp,-4.290947914123535
191,initial,pp,-6.197046756744385
192,initial,pp,-7.624547004699707
193,initial,pp,-7.15159273147583
194,initial,pp,-6.034614562988281
195,initial,pp,-4.945475101470947
196,initial,pp,-5.591590881347656
197,initial,pp,-4.9861321449279785
198,initial,pp,-4.663565158843994
199,initial,pp,-4.399632453918457
200,initial,pp,-5.2914934158325195
201,initial,pp,-6.192840576171875
202,initial,pp,-5.275209903717041
203,initial,pp,-5.915802001953125
204,initial,pp,-5.7677178382873535
205,initial,pp,-6.647401809692383
206,initial,pp,-6.428386211395264
207,initial,pp,-5.157318115234375
208,initial,pp,-5.995338439941406
209,initial,pp,-6.133988857269287
210,initial,pp,-5.423497200012207
211,initial,pp,-6.456851482391357
212,initial,pp,-6.693805694580078
213,initial,pp,-6.457376003265381
214,initial,pp,-4.808546543121338
215,initial,pp,-8.260658264160156
216,initial,pp,-4.600127220153809
217,initial,pp,-5.762363910675049
218,initial,pp,-6.865241527557373
219,initial,pp,-6.836612701416016
220,initial,pp,-4.321648597717285
221,initial,pp,-5.310981750488281
222,initial,pp,-5.1297993659973145
223,initial,pp,-4.607985496520996
224,initial,pp,-4.9800615310668945
225,initial,pp,-3.6436924934387207
226,initial,pp,-6.194192409515381
227,initial,pp,-4.879411697387695
228,initial,pp,-7.204525470733643
229,initial,pp,-6.788177967071533
230,initial,pp,-5.026834011077881
231,initial,pp,-3.7794547080993652
232,initial,pp,-5.497605800628662
233,initial,pp,-4.136836528778076
234,initial,pp,-6.084685325622559
235,initial,pp,-4.794555187225342
236,initial,pp,-5.969843864440918
237,initial,pp,-6.365516662597656
238,initial,pp,-5.490150451660156
239,initial,pp,-4.744113445281982
240,initial,pp,-4.7397780418396
241,initial,pp,-4.9800615310668945
242,initial,pp,-7.212921619415283
243,initial,pp,-5.592206954956055
244,initial,pp,-4.860280513763428
245,initial,pp,-5.85141658782959
246,initial,pp,-5.563957691192627
247,initial,pp,-4.464576244354248
248,initial,pp,-7.421175479888916
249,initial,pp,-5.8255109786987305
250,initial,pp,-5.347361087799072
251,initial,pp,-5.002858638763428
252,initial,pp,-6.806623935699463
253,initial,pp,-5.592206954956055
254,initial,pp,-3.848668336868286
255,initial,pp,-4.9235711097717285
1,final,do,-4.494505882263184
2,final,do,-6.349523067474365
3,final,do,-5.468626022338867
4,final,do,-5.201677322387695
5,final,do,-5.638874530792236
6,final,do,-5.778526306152344
7,final,do,-5.9930100440979
8,final,do,-5.542038917541504
9,final,do,-6.825083255767822
10,final,do,-5.663171768188477
11,final,do,-5.122219562530518
12,final,do,-4.911142826080322
13,final,do,-5.068700790405273
14,final,do,-6.019184589385986
15,final,do,-6.190116882324219
16,final,do,-5.900940418243408
17,final,do,-4.914782524108887
18,final,do,-5.139010429382324
19,final,do,-4.665538311004639
20,final,do,-5.253098487854004
21,final,do,-5.634824275970459
22,final,do,-5.774531364440918
23,final,do,-5.5731201171875
24,final,do,-4.857079029083252
25,final,do,-4.900537490844727
26,final,do,-5.604852676391602
27,final,do,-4.9688520431518555
28,final,do,-5.081129550933838
29,final,do,-4.935758113861084
30,final,do,-4.4486403465271
31,final,do,-4.208621501922607
32,final,do,-4.410655498504639
33,final,do,-6.3136305809021
34,final,do,-6.570465087890625
35,final,do,-5.072960376739502
36,final,do,-3.0130958557128906
37,final,do,-5.638467788696289
38,final,do,-5.517770290374756
39,final,do,-5.593200206756592
40,final,do,-5.390460968017578
41,final,do,-5.36079216003418
42,final,do,-6.260509967803955
43,final,do,-6.094955921173096
44,final,do,-4.258918285369873
45,final,do,-4.207739353179932
46,final,do,-5.553745746612549
47,final,do,-4.9759955406188965
48,final,do,-5.456689834594727
49,final,do,-4.232344627380371
50,final,do,-4.410654544830322
51,final,do,-5.2797441482543945
52,final,do,-3.972834587097168
53,final,do,-5.495279788970947
54,final,do,-4.36171817779541
55,final,do,-5.523386001586914
56,final,do,-5.805632591247559
57,final,do,-5.787937164306641
58,final,do,-4.385918140411377
59,final,do,-6.00012731552124
60,final,do,-3.6260528564453125
61,final,do,-5.296520233154297
62,final,do,-6.861475944519043
63,final,do,-9.774208068847656
64,final,do,-4.973403453826904
65,final,do,-5.500504493713379
66,final,do,-4.201131820678711
67,final,do,-6.637668132781982
68,final,do,-5.522348880767822
69,final,do,-5.978884220123291
70,final,do,-4.607546806335449
71,final,do,-6.214663028717041
72,final,do,-5.310876846313477
73,final,do,-4.748164653778076
74,final,do,-5.2112860679626465
75,final,do,-4.947302341461182
76,final,do,-5.177451133728027
77,final,do,-4.132397651672363
78,final,do,-5.880371570587158
79,final,do,-6.7760539054870605
80,final,do,-5.659120559692383
81,final,do,-4.456264972686768
82,final,do,-4.217205047607422
83,final,do,-5.159299373626709
84,final,do,-6.158090114593506
85,final,do,-5.138913631439209
86,final,do,-7.818645000457764
87,final,do,-3.940439462661743
88,final,do,-4.018398284912109
89,final,do,-4.127342700958252
90,final,do,-5.355899810791016
91,final,do,-4.399796485900879
92,final,do,-3.969836711883545
93,final,do,-6.521783828735352
94,final,do,-4.05517053604126
95,final,do,-5.988603115081787
96,final,do,-3.645145893096924
97,final,do,-6.261781692504883
98,final,do,-4.809391975402832
99,final,do,-5.593064308166504
100,final,do,-4.2927727699279785
