item_id,model_state,dative,score
1,initial,do,-4.893890380859375
2,initial,do,-7.397817611694336
3,initial,do,-5.7131147384643555
4,initial,do,-5.650609970092773
5,initial,do,-7.231090545654297
6,initial,do,-8.010729789733887
7,initial,do,-6.152496337890625
8,initial,do,-5.767230033874512
9,initial,do,-7.743125915527344
10,initial,do,-6.923015117645264
11,initial,do,-7.714218616485596
12,initial,do,-5.0301055908203125
13,initial,do,-5.952193737030029
14,initial,do,-6.7662272453308105
15,initial,do,-9.259398460388184
16,initial,do,-6.648608684539795
17,initial,do,-6.582097053527832
18,initial,do,-5.681468486785889
19,initial,do,-5.090230464935303
20,initial,do,-5.241556644439697
21,initial,do,-6.892569541931152
22,initial,do,-7.1080641746521
23,initial,do,-5.797354698181152
24,initial,do,-6.938440322875977
25,initial,do,-6.621324062347412
26,initial,do,-6.892054557800293
27,initial,do,-6.063074111938477
28,initial,do,-7.264781951904297
29,initial,do,-6.562873363494873
30,initial,do,-7.606600284576416
31,initial,do,-6.796105861663818
32,initial,do,-7.052844047546387
33,initial,do,-8.588048934936523
34,initial,do,-7.272574424743652
35,initial,do,-6.440562725067139
36,initial,do,-3.259061336517334
37,initial,do,-7.707187652587891
38,initial,do,-6.671886920928955
39,initial,do,-7.823344707489014
40,initial,do,-7.857192039489746
41,initial,do,-5.7529730796813965
42,initial,do,-6.955677509307861
43,initial,do,-5.946159362792969
44,initial,do,-5.2544145584106445
45,initial,do,-6.264427185058594
46,initial,do,-5.8014750480651855
47,initial,do,-6.467633247375488
48,initial,do,-5.995364665985107
49,initial,do,-6.175227642059326
50,initial,do,-7.0528435707092285
51,initial,do,-5.510371208190918
52,initial,do,-4.221721172332764
53,initial,do,-6.88098669052124
54,initial,do,-5.700014114379883
55,initial,do,-6.932925224304199
56,initial,do,-5.9522857666015625
57,initial,do,-6.548494338989258
58,initial,do,-7.36435604095459
59,initial,do,-6.649947643280029
60,initial,do,-6.666139125823975
61,initial,do,-6.770247936248779
62,initial,do,-6.7969841957092285
63,initial,do,-9.812500953674316
64,initial,do,-6.252863883972168
65,initial,do,-6.358633995056152
66,initial,do,-4.432775497436523
67,initial,do,-6.440104961395264
68,initial,do,-5.228890895843506
69,initial,do,-6.0770792961120605
70,initial,do,-6.599849224090576
71,initial,do,-5.9104533195495605
72,initial,do,-6.806933879852295
73,initial,do,-8.198317527770996
74,initial,do,-7.055820941925049
75,initial,do,-4.434474468231201
76,initial,do,-6.129795074462891
77,initial,do,-6.7002177238464355
78,initial,do,-8.744075775146484
79,initial,do,-7.716307640075684
80,initial,do,-6.788311004638672
81,initial,do,-7.469168663024902
82,initial,do,-7.319057941436768
83,initial,do,-7.417027473449707
84,initial,do,-6.309267997741699
85,initial,do,-5.940645217895508
86,initial,do,-8.140458106994629
87,initial,do,-5.383272171020508
88,initial,do,-6.8293352127075195
89,initial,do,-5.868018627166748
90,initial,do,-5.659569263458252
91,initial,do,-7.131505489349365
92,initial,do,-6.365508079528809
93,initial,do,-9.348832130432129
94,initial,do,-7.079799175262451
95,initial,do,-6.051050186157227
96,initial,do,-5.077441692352295
97,initial,do,-6.337516784667969
98,initial,do,-6.93325662612915
99,initial,do,-5.601102828979492
100,initial,do,-5.4926958084106445
101,initial,do,-6.980454921722412
102,initial,do,-6.803437232971191
103,initial,do,-9.055672645568848
104,initial,do,-7.473607540130615
105,initial,do,-6.133635997772217
106,initial,do,-5.341352939605713
107,initial,do,-7.804385662078857
108,initial,do,-5.407203674316406
109,initial,do,-8.360092163085938
110,initial,do,-7.00049352645874
111,initial,do,-6.18123722076416
112,initial,do,-6.379734039306641
113,initial,do,-6.106560230255127
114,initial,do,-6.544703483581543
115,initial,do,-7.513915061950684
116,initial,do,-5.211061954498291
117,initial,do,-7.27361536026001
118,initial,do,-7.7332763671875
119,initial,do,-7.24342155456543
120,initial,do,-5.307407855987549
121,initial,do,-7.491969108581543
122,initial,do,-5.160791397094727
123,initial,do,-5.027899742126465
124,initial,do,-6.912556171417236
125,initial,do,-6.272173881530762
126,initial,do,-7.167665958404541
127,initial,do,-6.780191421508789
128,initial,do,-6.906093120574951
129,initial,do,-5.767963886260986
130,initial,do,-6.091911792755127
131,initial,do,-5.597994327545166
132,initial,do,-4.570981025695801
133,initial,do,-6.998523235321045
134,initial,do,-4.294314384460449
135,initial,do,-5.387423992156982
136,initial,do,-5.203640460968018
137,initial,do,-5.930344104766846
138,initial,do,-5.409005165100098
139,initial,do,-7.540724754333496
140,initial,do,-4.379522323608398
141,initial,do,-6.028510570526123
142,initial,do,-4.989340305328369
143,initial,do,-5.693356990814209
144,initial,do,-6.806318759918213
145,initial,do,-7.5446672439575195
146,initial,do,-5.613881587982178
147,initial,do,-7.562502861022949
148,initial,do,-9.141373634338379
149,initial,do,-7.498536586761475
150,initial,do,-6.706611156463623
151,initial,do,-6.465761184692383
152,initial,do,-5.2593913078308105
153,initial,do,-6.666139125823975
154,initial,do,-4.725680828094482
155,initial,do,-7.086436748504639
156,initial,do,-6.913354873657227
157,initial,do,-7.697655200958252
158,initial,do,-6.7876434326171875
159,initial,do,-8.047584533691406
160,initial,do,-4.869112968444824
161,initial,do,-6.311290740966797
162,initial,do,-6.010268211364746
163,initial,do,-6.09445858001709
164,initial,do,-6.565555095672607
165,initial,do,-6.273876667022705
166,initial,pp,-6.969119071960449
167,initial,pp,-6.818368434906006
168,initial,pp,-6.192203998565674
169,initial,pp,-5.885936737060547
170,initial,pp,-5.939802646636963
171,initial,pp,-7.580586910247803
172,initial,pp,-4.5506792068481445
173,initial,pp,-5.624825954437256
174,initial,pp,-5.875411033630371
175,initial,pp,-6.82572603225708
176,initial,pp,-7.604757785797119
177,initial,pp,-5.870005130767822
178,initial,pp,-6.024948596954346
179,initial,pp,-7.026871681213379
180,initial,pp,-5.235385417938232
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5234375
183,initial,pp,-7.252959251403809
184,initial,pp,-6.019717216491699
185,initial,pp,-6.779740333557129
186,initial,pp,-7.070750713348389
187,initial,pp,-6.5010857582092285
188,initial,pp,-5.723046779632568
189,initial,pp,-5.5659499168396
190,initial,pp,-3.9020092487335205
191,initial,pp,-6.782365322113037
192,initial,pp,-7.289836883544922
193,initial,pp,-7.005980968475342
194,initial,pp,-5.334843158721924
195,initial,pp,-4.8648576736450195
196,initial,pp,-5.629641056060791
197,initial,pp,-5.190474510192871
198,initial,pp,-4.670121669769287
199,initial,pp,-3.989128589630127
200,initial,pp,-5.173701763153076
201,initial,pp,-5.88615083694458
202,initial,pp,-5.190974235534668
203,initial,pp,-5.396590232849121
204,initial,pp,-5.3341264724731445
205,initial,pp,-6.559911251068115
206,initial,pp,-6.619640350341797
207,initial,pp,-5.2003936767578125
208,initial,pp,-5.794619083404541
209,initial,pp,-5.419476509094238
210,initial,pp,-5.159963130950928
211,initial,pp,-5.990886211395264
212,initial,pp,-6.60663366317749
213,initial,pp,-6.719322204589844
214,initial,pp,-4.459320068359375
215,initial,pp,-7.115298748016357
216,initial,pp,-4.921902656555176
217,initial,pp,-6.059397220611572
218,initial,pp,-7.863296985626221
219,initial,pp,-6.970344543457031
220,initial,pp,-4.519060134887695
221,initial,pp,-4.983957767486572
222,initial,pp,-4.79257869720459
223,initial,pp,-4.686450481414795
224,initial,pp,-5.010721683502197
225,initial,pp,-3.6801722049713135
226,initial,pp,-6.550846576690674
227,initial,pp,-5.295909404754639
228,initial,pp,-7.208170413970947
229,initial,pp,-7.5041351318359375
230,initial,pp,-5.076897621154785
231,initial,pp,-3.879699230194092
232,initial,pp,-5.827242851257324
233,initial,pp,-4.447007656097412
234,initial,pp,-6.178621768951416
235,initial,pp,-4.534924030303955
236,initial,pp,-6.5462188720703125
237,initial,pp,-7.321732044219971
238,initial,pp,-6.39631462097168
239,initial,pp,-5.633988857269287
240,initial,pp,-4.9886016845703125
241,initial,pp,-5.010722637176514
242,initial,pp,-7.959815502166748
243,initial,pp,-6.35047721862793
244,initial,pp,-4.858706951141357
245,initial,pp,-6.248932838439941
246,initial,pp,-5.49058723449707
247,initial,pp,-5.054591655731201
248,initial,pp,-7.788303375244141
249,initial,pp,-5.926863670349121
250,initial,pp,-5.491817951202393
251,initial,pp,-4.790458679199219
252,initial,pp,-6.852745532989502
253,initial,pp,-6.35047721862793
254,initial,pp,-4.1764421463012695
255,initial,pp,-5.2339277267456055
1,final,do,-4.386002063751221
2,final,do,-6.117940425872803
3,final,do,-4.4451117515563965
4,final,do,-5.160737037658691
5,final,do,-6.4462080001831055
6,final,do,-5.260940074920654
7,final,do,-5.192890167236328
8,final,do,-5.37841272354126
9,final,do,-9.01476764678955
10,final,do,-5.3960723876953125
11,final,do,-5.096384525299072
12,final,do,-4.538430213928223
13,final,do,-5.643775939941406
14,final,do,-7.451011657714844
15,final,do,-6.559668064117432
16,final,do,-6.226233959197998
17,final,do,-5.783515930175781
18,final,do,-6.142892360687256
19,final,do,-4.84616756439209
20,final,do,-7.412028789520264
21,final,do,-6.420618534088135
22,final,do,-7.01885461807251
23,final,do,-4.4736528396606445
24,final,do,-4.617506504058838
25,final,do,-5.414412498474121
26,final,do,-5.771296501159668
27,final,do,-5.917476654052734
28,final,do,-6.63948392868042
29,final,do,-3.902364492416382
30,final,do,-5.070415496826172
31,final,do,-5.553895473480225
32,final,do,-7.274678707122803
33,final,do,-4.604430675506592
34,final,do,-6.386082172393799
35,final,do,-4.818013668060303
36,final,do,-2.7747206687927246
37,final,do,-4.753561496734619
38,final,do,-4.404079437255859
39,final,do,-7.221924781799316
40,final,do,-5.806065082550049
41,final,do,-6.550768852233887
42,final,do,-6.66616153717041
43,final,do,-4.243134021759033
44,final,do,-3.708207130432129
45,final,do,-6.653989791870117
46,final,do,-3.6890740394592285
47,final,do,-6.6300811767578125
48,final,do,-5.806059837341309
49,final,do,-4.647106170654297
50,final,do,-7.274681091308594
51,final,do,-5.924595832824707
52,final,do,-4.041238784790039
53,final,do,-5.410793304443359
54,final,do,-5.3928117752075195
55,final,do,-8.128551483154297
56,final,do,-5.743432521820068
57,final,do,-3.990246534347534
58,final,do,-6.632233619689941
59,final,do,-6.989011287689209
60,final,do,-5.377654075622559
61,final,do,-5.142036437988281
62,final,do,-6.650450229644775
63,final,do,-9.81249713897705
64,final,do,-7.215153217315674
65,final,do,-7.193964958190918
66,final,do,-4.136415958404541
67,final,do,-4.596506595611572
68,final,do,-5.0142717361450195
69,final,do,-5.2708258628845215
70,final,do,-4.627323150634766
71,final,do,-5.138572692871094
72,final,do,-4.663923263549805
73,final,do,-4.991090297698975
74,final,do,-4.702746868133545
75,final,do,-4.484493732452393
76,final,do,-4.124631404876709
77,final,do,-5.307796001434326
78,final,do,-6.411564826965332
79,final,do,-6.8296074867248535
80,final,do,-4.488340377807617
81,final,do,-5.1042160987854
82,final,do,-7.2682366371154785
83,final,do,-6.288822174072266
84,final,do,-7.430547714233398
85,final,do,-4.705090045928955
86,final,do,-7.716079235076904
87,final,do,-3.8014726638793945
88,final,do,-4.799011707305908
89,final,do,-5.867185592651367
90,final,do,-6.025670528411865
91,final,do,-6.803318500518799
92,final,do,-5.497806072235107
93,final,do,-6.338422775268555
94,final,do,-5.495596408843994
95,final,do,-5.326953411102295
96,final,do,-4.673612594604492
97,final,do,-6.449512481689453
98,final,do,-7.248649597167969
99,final,do,-4.953829765319824
100,final,do,-4.675279140472412
101,final,do,-6.2981648445129395
102,final,do,-4.850498199462891
103,final,do,-6.0466132164001465
104,final,do,-5.4505791664123535
105,final,do,-5.279430389404297
106,final,do,-4.913749694824219
107,final,do,-4.827698707580566
108,final,do,-4.451605796813965
109,final,do,-7.981753826141357
110,final,do,-6.087434768676758
111,final,do,-4.249094486236572
112,final,do,-5.650013446807861
113,final,do,-4.8631591796875
114,final,do,-6.181631565093994
115,final,do,-7.514772415161133
116,final,do,-4.234118461608887
117,final,do,-7.54365348815918
118,final,do,-5.491393089294434
119,final,do,-4.567534446716309
120,final,do,-5.0887451171875
121,final,do,-6.082652568817139
122,final,do,-4.751311779022217
123,final,do,-5.473822116851807
124,final,do,-5.550411701202393
125,final,do,-7.439259052276611
126,final,do,-4.410018444061279
127,final,do,-6.568054676055908
128,final,do,-7.240828990936279
129,final,do,-5.570549964904785
130,final,do,-5.068328857421875
131,final,do,-5.360616683959961
132,final,do,-3.775228977203369
133,final,do,-5.433624267578125
134,final,do,-3.834135055541992
135,final,do,-5.469769477844238
136,final,do,-4.395534038543701
137,final,do,-4.797028064727783
138,final,do,-4.00722074508667
139,final,do,-7.06704568862915
140,final,do,-4.865725517272949
141,final,do,-5.433761119842529
142,final,do,-4.046450614929199
143,final,do,-5.274877548217773
144,final,do,-4.993131160736084
145,final,do,-4.620487689971924
146,final,do,-5.2500152587890625
147,final,do,-5.266697406768799
148,final,do,-6.303015232086182
149,final,do,-4.76999044418335
150,final,do,-9.061691284179688
151,final,do,-5.865642070770264
152,final,do,-3.871546983718872
153,final,do,-5.377654075622559
154,final,do,-4.560770511627197
155,final,do,-5.379008769989014
156,final,do,-5.402805805206299
157,final,do,-9.590750694274902
158,final,do,-6.157047271728516
159,final,do,-7.254034042358398
160,final,do,-4.334619522094727
161,final,do,-6.454463481903076
162,final,do,-5.251675605773926
163,final,do,-5.618420600891113
164,final,do,-5.037356376647949
165,final,do,-6.213619709014893
166,final,pp,-4.723048210144043
167,final,pp,-3.8875176906585693
168,final,pp,-3.826643943786621
169,final,pp,-3.990586519241333
170,final,pp,-3.553253173828125
171,final,pp,-5.048315048217773
172,final,pp,-4.004733562469482
173,final,pp,-4.643007278442383
174,final,pp,-5.39453649520874
175,final,pp,-4.039008140563965
176,final,pp,-4.664237022399902
177,final,pp,-4.168793678283691
178,final,pp,-4.346846103668213
179,final,pp,-5.792018413543701
180,final,pp,-4.6223249435424805
181,final,pp,-8.594060897827148
182,final,pp,-5.133141040802002
183,final,pp,-6.1694254875183105
184,final,pp,-3.4369099140167236
185,final,pp,-6.580513954162598
186,final,pp,-4.6887969970703125
187,final,pp,-4.047613620758057
188,final,pp,-4.715432167053223
189,final,pp,-3.7437939643859863
190,final,pp,-4.130370140075684
191,final,pp,-6.730353832244873
192,final,pp,-5.6453399658203125
193,final,pp,-5.455805778503418
194,final,pp,-5.064352512359619
195,final,pp,-3.0627801418304443
196,final,pp,-7.239914894104004
197,final,pp,-4.8701324462890625
198,final,pp,-4.214558124542236
199,final,pp,-4.833641052246094
200,final,pp,-4.24815034866333
201,final,pp,-6.044203281402588
202,final,pp,-4.982691287994385
203,final,pp,-4.73261833190918
204,final,pp,-4.489809036254883
205,final,pp,-5.407648086547852
206,final,pp,-6.298160076141357
207,final,pp,-5.949945449829102
208,final,pp,-4.918937683105469
209,final,pp,-5.202279090881348
210,final,pp,-6.617873191833496
211,final,pp,-5.341547012329102
212,final,pp,-2.7551352977752686
213,final,pp,-3.9257092475891113
214,final,pp,-4.890213966369629
215,final,pp,-7.228765487670898
216,final,pp,-4.985671043395996
217,final,pp,-3.723698139190674
218,final,pp,-4.292722702026367
219,final,pp,-7.238243103027344
220,final,pp,-4.022924900054932
221,final,pp,-2.936877489089966
222,final,pp,-6.328847885131836
223,final,pp,-3.771425247192383
224,final,pp,-3.2294037342071533
225,final,pp,-6.9897332191467285
226,final,pp,-3.53586483001709
227,final,pp,-1.9720101356506348
228,final,pp,-5.669363498687744
229,final,pp,-3.6937806606292725
230,final,pp,-3.3567211627960205
231,final,pp,-4.935309410095215
232,final,pp,-4.759833335876465
233,final,pp,-3.8724544048309326
234,final,pp,-4.059611797332764
235,final,pp,-3.4543442726135254
236,final,pp,-5.095012664794922
237,final,pp,-2.5841338634490967
238,final,pp,-3.9742443561553955
239,final,pp,-6.0044074058532715
240,final,pp,-4.415663242340088
241,final,pp,-3.229405641555786
242,final,pp,-3.60325026512146
243,final,pp,-2.9776382446289062
244,final,pp,-3.1862525939941406
245,final,pp,-6.47134256362915
246,final,pp,-3.3643710613250732
247,final,pp,-6.518228530883789
248,final,pp,-4.918598175048828
249,final,pp,-3.3419930934906006
250,final,pp,-4.27384090423584
251,final,pp,-3.8224854469299316
252,final,pp,-3.617948293685913
253,final,pp,-2.9776382446289062
254,final,pp,-3.069878101348877
255,final,pp,-3.299896001815796
1,best,do,-4.386002063751221
2,best,do,-6.117940425872803
3,best,do,-4.4451117515563965
4,best,do,-5.160737037658691
5,best,do,-6.4462080001831055
6,best,do,-5.260940074920654
7,best,do,-5.192890167236328
8,best,do,-5.37841272354126
9,best,do,-9.01476764678955
10,best,do,-5.3960723876953125
11,best,do,-5.096384525299072
12,best,do,-4.538430213928223
13,best,do,-5.643775939941406
14,best,do,-7.451011657714844
15,best,do,-6.559668064117432
16,best,do,-6.226233959197998
17,best,do,-5.783515930175781
18,best,do,-6.142892360687256
19,best,do,-4.84616756439209
20,best,do,-7.412028789520264
21,best,do,-6.420618534088135
22,best,do,-7.01885461807251
23,best,do,-4.4736528396606445
24,best,do,-4.617506504058838
25,best,do,-5.414412498474121
26,best,do,-5.771296501159668
27,best,do,-5.917476654052734
28,best,do,-6.63948392868042
29,best,do,-3.902364492416382
30,best,do,-5.070415496826172
31,best,do,-5.553895473480225
32,best,do,-7.274678707122803
33,best,do,-4.604430675506592
34,best,do,-6.386082172393799
35,best,do,-4.818013668060303
36,best,do,-2.7747206687927246
37,best,do,-4.753561496734619
38,best,do,-4.404079437255859
39,best,do,-7.221924781799316
40,best,do,-5.806065082550049
41,best,do,-6.550768852233887
42,best,do,-6.66616153717041
43,best,do,-4.243134021759033
44,best,do,-3.708207130432129
45,best,do,-6.653989791870117
46,best,do,-3.6890740394592285
47,best,do,-6.6300811767578125
48,best,do,-5.806059837341309
49,best,do,-4.647106170654297
50,best,do,-7.274681091308594
51,best,do,-5.924595832824707
52,best,do,-4.041238784790039
53,best,do,-5.410793304443359
54,best,do,-5.3928117752075195
55,best,do,-8.128551483154297
56,best,do,-5.743432521820068
57,best,do,-3.990246534347534
58,best,do,-6.632233619689941
59,best,do,-6.989011287689209
60,best,do,-5.377654075622559
61,best,do,-5.142036437988281
62,best,do,-6.650450229644775
63,best,do,-9.81249713897705
64,best,do,-7.215153217315674
65,best,do,-7.193964958190918
66,best,do,-4.136415958404541
67,best,do,-4.596506595611572
68,best,do,-5.0142717361450195
69,best,do,-5.2708258628845215
70,best,do,-4.627323150634766
71,best,do,-5.138572692871094
72,best,do,-4.663923263549805
73,best,do,-4.991090297698975
74,best,do,-4.702746868133545
75,best,do,-4.484493732452393
76,best,do,-4.124631404876709
77,best,do,-5.307796001434326
78,best,do,-6.411564826965332
79,best,do,-6.8296074867248535
80,best,do,-4.488340377807617
81,best,do,-5.1042160987854
82,best,do,-7.2682366371154785
83,best,do,-6.288822174072266
84,best,do,-7.430547714233398
85,best,do,-4.705090045928955
86,best,do,-7.716079235076904
87,best,do,-3.8014726638793945
88,best,do,-4.799011707305908
89,best,do,-5.867185592651367
90,best,do,-6.025670528411865
91,best,do,-6.803318500518799
92,best,do,-5.497806072235107
93,best,do,-6.338422775268555
94,best,do,-5.495596408843994
95,best,do,-5.326953411102295
96,best,do,-4.673612594604492
97,best,do,-6.449512481689453
98,best,do,-7.248649597167969
99,best,do,-4.953829765319824
100,best,do,-4.675279140472412
101,best,do,-6.2981648445129395
102,best,do,-4.850498199462891
103,best,do,-6.0466132164001465
104,best,do,-5.4505791664123535
105,best,do,-5.279430389404297
106,best,do,-4.913749694824219
107,best,do,-4.827698707580566
108,best,do,-4.451605796813965
109,best,do,-7.981753826141357
110,best,do,-6.087434768676758
111,best,do,-4.249094486236572
112,best,do,-5.650013446807861
113,best,do,-4.8631591796875
114,best,do,-6.181631565093994
115,best,do,-7.514772415161133
116,best,do,-4.234118461608887
117,best,do,-7.54365348815918
118,best,do,-5.491393089294434
119,best,do,-4.567534446716309
120,best,do,-5.0887451171875
121,best,do,-6.082652568817139
122,best,do,-4.751311779022217
123,best,do,-5.473822116851807
124,best,do,-5.550411701202393
125,best,do,-7.439259052276611
126,best,do,-4.410018444061279
127,best,do,-6.568054676055908
128,best,do,-7.240828990936279
129,best,do,-5.570549964904785
130,best,do,-5.068328857421875
131,best,do,-5.360616683959961
132,best,do,-3.775228977203369
133,best,do,-5.433624267578125
134,best,do,-3.834135055541992
