item_id,model_state,dative,score
1,initial,do,-4.76291561126709
2,initial,do,-8.021977424621582
3,initial,do,-6.010663986206055
4,initial,do,-5.589782238006592
5,initial,do,-7.299912929534912
6,initial,do,-9.258883476257324
7,initial,do,-6.091522693634033
8,initial,do,-6.231762409210205
9,initial,do,-7.670787811279297
10,initial,do,-6.693678379058838
11,initial,do,-8.709879875183105
12,initial,do,-5.275210380554199
13,initial,do,-5.764358043670654
14,initial,do,-7.00604248046875
15,initial,do,-9.002168655395508
16,initial,do,-7.052988529205322
17,initial,do,-6.985695838928223
18,initial,do,-5.777523517608643
19,initial,do,-4.9012370109558105
20,initial,do,-5.744609355926514
21,initial,do,-7.464649677276611
22,initial,do,-6.8090033531188965
23,initial,do,-5.52666711807251
24,initial,do,-7.505908489227295
25,initial,do,-7.117611885070801
26,initial,do,-6.565981864929199
27,initial,do,-6.33829402923584
28,initial,do,-7.314293384552002
29,initial,do,-6.541140079498291
30,initial,do,-7.548092842102051
31,initial,do,-7.059963226318359
32,initial,do,-7.016104221343994
33,initial,do,-8.379779815673828
34,initial,do,-7.119618892669678
35,initial,do,-6.735080242156982
36,initial,do,-3.1970772743225098
37,initial,do,-7.795800685882568
38,initial,do,-7.3913187980651855
39,initial,do,-8.140246391296387
40,initial,do,-7.841782569885254
41,initial,do,-5.802006244659424
42,initial,do,-7.214156627655029
43,initial,do,-6.245053768157959
44,initial,do,-4.743031024932861
45,initial,do,-6.106953144073486
46,initial,do,-5.442766189575195
47,initial,do,-6.612998008728027
48,initial,do,-6.040134906768799
49,initial,do,-6.509431838989258
50,initial,do,-7.0161027908325195
51,initial,do,-5.901534557342529
52,initial,do,-3.649095296859741
53,initial,do,-6.43720006942749
54,initial,do,-5.755790710449219
55,initial,do,-7.777735710144043
56,initial,do,-5.961873531341553
57,initial,do,-6.767190933227539
58,initial,do,-6.9596028327941895
59,initial,do,-6.438201427459717
60,initial,do,-7.224488735198975
61,initial,do,-7.000479698181152
62,initial,do,-6.815005302429199
63,initial,do,-9.157214164733887
64,initial,do,-5.842633247375488
65,initial,do,-5.942873001098633
66,initial,do,-4.09221076965332
67,initial,do,-6.7120747566223145
68,initial,do,-4.979041576385498
69,initial,do,-6.519852638244629
70,initial,do,-6.471813678741455
71,initial,do,-5.672860145568848
72,initial,do,-6.3748459815979
73,initial,do,-8.402275085449219
74,initial,do,-7.24587869644165
75,initial,do,-4.540248870849609
76,initial,do,-6.205276012420654
77,initial,do,-5.825462818145752
78,initial,do,-8.886630058288574
79,initial,do,-8.023646354675293
80,initial,do,-7.458820819854736
81,initial,do,-7.41812801361084
82,initial,do,-7.558477878570557
83,initial,do,-7.143282413482666
84,initial,do,-6.431551933288574
85,initial,do,-5.485188007354736
86,initial,do,-8.527135848999023
87,initial,do,-5.685336112976074
88,initial,do,-7.378378391265869
89,initial,do,-5.687437057495117
90,initial,do,-5.512035369873047
91,initial,do,-7.755458354949951
92,initial,do,-6.728087902069092
93,initial,do,-8.386541366577148
94,initial,do,-7.299421787261963
95,initial,do,-6.073606491088867
96,initial,do,-5.298316955566406
97,initial,do,-6.32184362411499
98,initial,do,-6.137500762939453
99,initial,do,-5.6041340827941895
100,initial,do,-5.076828956604004
101,initial,do,-7.370584011077881
102,initial,do,-7.127790927886963
103,initial,do,-9.479978561401367
104,initial,do,-7.3580474853515625
105,initial,do,-6.579019069671631
106,initial,do,-5.83182430267334
107,initial,do,-7.6114182472229
108,initial,do,-5.330020427703857
109,initial,do,-7.8643341064453125
110,initial,do,-7.534658908843994
111,initial,do,-6.046875
112,initial,do,-6.477775573730469
113,initial,do,-6.429834365844727
114,initial,do,-6.258475303649902
115,initial,do,-6.906111240386963
116,initial,do,-5.556121826171875
117,initial,do,-7.317048072814941
118,initial,do,-7.525568962097168
119,initial,do,-7.519946575164795
120,initial,do,-5.095281600952148
121,initial,do,-8.187067031860352
122,initial,do,-5.3937225341796875
123,initial,do,-4.751454830169678
124,initial,do,-7.329269886016846
125,initial,do,-6.208105564117432
126,initial,do,-7.1822943687438965
127,initial,do,-6.899324893951416
128,initial,do,-7.242900371551514
129,initial,do,-5.5088629722595215
130,initial,do,-6.448980808258057
131,initial,do,-5.052424430847168
132,initial,do,-4.755925178527832
133,initial,do,-6.345451354980469
134,initial,do,-4.042068958282471
135,initial,do,-5.399029731750488
136,initial,do,-5.405622959136963
137,initial,do,-6.217512130737305
138,initial,do,-5.170475006103516
139,initial,do,-7.247390270233154
140,initial,do,-4.242280960083008
141,initial,do,-6.544477462768555
142,initial,do,-5.224483013153076
143,initial,do,-5.9329071044921875
144,initial,do,-7.082498550415039
145,initial,do,-7.804781436920166
146,initial,do,-5.747535705566406
147,initial,do,-7.404892921447754
148,initial,do,-8.81191349029541
149,initial,do,-7.0051751136779785
150,initial,do,-6.637787818908691
151,initial,do,-6.450104236602783
152,initial,do,-4.765388488769531
153,initial,do,-7.224488735198975
154,initial,do,-4.4742913246154785
155,initial,do,-7.386709213256836
156,initial,do,-6.741985321044922
157,initial,do,-7.313989639282227
158,initial,do,-7.163818359375
159,initial,do,-7.16022253036499
160,initial,do,-4.659853458404541
161,initial,do,-5.636940002441406
162,initial,do,-5.78994083404541
163,initial,do,-6.0703206062316895
164,initial,do,-6.609017848968506
165,initial,do,-6.869870662689209
166,initial,pp,-6.912771701812744
167,initial,pp,-7.371664524078369
168,initial,pp,-6.7245988845825195
169,initial,pp,-5.63055419921875
170,initial,pp,-5.269445896148682
171,initial,pp,-6.725103378295898
172,initial,pp,-4.877713680267334
173,initial,pp,-6.307951927185059
174,initial,pp,-6.343814849853516
175,initial,pp,-6.504634857177734
176,initial,pp,-7.4460601806640625
177,initial,pp,-5.3268609046936035
178,initial,pp,-6.007783889770508
179,initial,pp,-7.5265727043151855
180,initial,pp,-5.200530529022217
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512319087982178
183,initial,pp,-6.90655517578125
184,initial,pp,-6.224521160125732
185,initial,pp,-6.6790056228637695
186,initial,pp,-7.61655855178833
187,initial,pp,-6.777120113372803
188,initial,pp,-5.566354274749756
189,initial,pp,-6.100907325744629
190,initial,pp,-4.101749897003174
191,initial,pp,-6.90588903427124
192,initial,pp,-7.684266567230225
193,initial,pp,-7.1431121826171875
194,initial,pp,-5.7231645584106445
195,initial,pp,-5.281975269317627
196,initial,pp,-5.6694488525390625
197,initial,pp,-4.9226579666137695
198,initial,pp,-4.3128886222839355
199,initial,pp,-4.3472900390625
200,initial,pp,-5.210464954376221
201,initial,pp,-6.0496320724487305
202,initial,pp,-4.874260425567627
203,initial,pp,-5.586493492126465
204,initial,pp,-5.106097221374512
205,initial,pp,-7.3671417236328125
206,initial,pp,-6.332454681396484
207,initial,pp,-5.215732574462891
208,initial,pp,-6.048564434051514
209,initial,pp,-5.50437068939209
210,initial,pp,-4.94837760925293
211,initial,pp,-6.539588451385498
212,initial,pp,-6.370212078094482
213,initial,pp,-6.868486404418945
214,initial,pp,-4.585916996002197
215,initial,pp,-7.255615234375
216,initial,pp,-5.045709133148193
217,initial,pp,-5.880363941192627
218,initial,pp,-7.772780895233154
219,initial,pp,-6.928879737854004
220,initial,pp,-4.542368412017822
221,initial,pp,-4.95652961730957
222,initial,pp,-4.650215148925781
223,initial,pp,-4.627138614654541
224,initial,pp,-4.682236671447754
225,initial,pp,-3.489027738571167
226,initial,pp,-6.642284870147705
227,initial,pp,-5.643090724945068
228,initial,pp,-7.833895206451416
229,initial,pp,-7.835917949676514
230,initial,pp,-5.1986212730407715
231,initial,pp,-3.7085816860198975
232,initial,pp,-5.978867530822754
233,initial,pp,-4.860703945159912
234,initial,pp,-5.998970985412598
235,initial,pp,-4.61011266708374
236,initial,pp,-6.708219051361084
237,initial,pp,-7.3158488273620605
238,initial,pp,-5.860332489013672
239,initial,pp,-4.852304935455322
240,initial,pp,-4.730309009552002
241,initial,pp,-4.682237148284912
242,initial,pp,-8.189522743225098
243,initial,pp,-6.231661319732666
244,initial,pp,-4.647904872894287
245,initial,pp,-5.872241973876953
246,initial,pp,-5.4887213706970215
247,initial,pp,-4.712597846984863
248,initial,pp,-8.387175559997559
249,initial,pp,-5.906215190887451
250,initial,pp,-5.253800868988037
251,initial,pp,-4.809652805328369
