item_id,model_state,dative,score
1,initial,do,-4.764623165130615
2,initial,do,-8.02966022491455
3,initial,do,-6.018410682678223
4,initial,do,-5.591124534606934
5,initial,do,-7.311402320861816
6,initial,do,-9.255640983581543
7,initial,do,-6.09072732925415
8,initial,do,-6.229132175445557
9,initial,do,-7.67256498336792
10,initial,do,-6.689795017242432
11,initial,do,-8.698678016662598
12,initial,do,-5.277386665344238
13,initial,do,-5.769105911254883
14,initial,do,-7.002884387969971
15,initial,do,-9.0062837600708
16,initial,do,-7.050555229187012
17,initial,do,-6.994536399841309
18,initial,do,-5.779836177825928
19,initial,do,-4.9036641120910645
20,initial,do,-5.747899055480957
21,initial,do,-7.448605060577393
22,initial,do,-6.81145715713501
23,initial,do,-5.534649848937988
24,initial,do,-7.512632369995117
25,initial,do,-7.122661590576172
26,initial,do,-6.569213390350342
27,initial,do,-6.335556507110596
28,initial,do,-7.311280727386475
29,initial,do,-6.5485687255859375
30,initial,do,-7.546653747558594
31,initial,do,-7.05968713760376
32,initial,do,-7.014498710632324
33,initial,do,-8.381272315979004
34,initial,do,-7.1229729652404785
35,initial,do,-6.736721515655518
36,initial,do,-3.1996893882751465
37,initial,do,-7.804559230804443
38,initial,do,-7.394128322601318
39,initial,do,-8.137279510498047
40,initial,do,-7.8429694175720215
41,initial,do,-5.807226657867432
42,initial,do,-7.211155414581299
43,initial,do,-6.254363536834717
44,initial,do,-4.750051498413086
45,initial,do,-6.104649066925049
46,initial,do,-5.453939437866211
47,initial,do,-6.615633010864258
48,initial,do,-6.043376922607422
49,initial,do,-6.509234428405762
50,initial,do,-7.014498710632324
51,initial,do,-5.905384063720703
52,initial,do,-3.6522181034088135
53,initial,do,-6.447992324829102
54,initial,do,-5.760710716247559
55,initial,do,-7.770353317260742
56,initial,do,-5.974869728088379
57,initial,do,-6.777729034423828
58,initial,do,-6.9692182540893555
59,initial,do,-6.442271709442139
60,initial,do,-7.221832275390625
61,initial,do,-6.994984149932861
62,initial,do,-6.820788383483887
63,initial,do,-9.157214164733887
64,initial,do,-5.840481758117676
65,initial,do,-5.942699909210205
66,initial,do,-4.0936055183410645
67,initial,do,-6.718553066253662
68,initial,do,-4.982726097106934
69,initial,do,-6.5315985679626465
70,initial,do,-6.469155311584473
71,initial,do,-5.679057598114014
72,initial,do,-6.383840560913086
73,initial,do,-8.399380683898926
74,initial,do,-7.2390875816345215
75,initial,do,-4.54454231262207
76,initial,do,-6.212253093719482
77,initial,do,-5.831556797027588
78,initial,do,-8.881240844726562
79,initial,do,-8.025116920471191
80,initial,do,-7.461660385131836
81,initial,do,-7.417044162750244
82,initial,do,-7.555992126464844
83,initial,do,-7.15280294418335
84,initial,do,-6.4344706535339355
85,initial,do,-5.487371921539307
86,initial,do,-8.529866218566895
87,initial,do,-5.689770221710205
88,initial,do,-7.375692844390869
89,initial,do,-5.684758186340332
90,initial,do,-5.519876956939697
91,initial,do,-7.749480724334717
92,initial,do,-6.725033760070801
93,initial,do,-8.399455070495605
94,initial,do,-7.297143936157227
95,initial,do,-6.074768543243408
96,initial,do,-5.302894115447998
97,initial,do,-6.33202600479126
98,initial,do,-6.142652988433838
99,initial,do,-5.609622001647949
100,initial,do,-5.077670097351074
101,initial,do,-7.373009204864502
102,initial,do,-7.135947227478027
103,initial,do,-9.47746753692627
104,initial,do,-7.351363182067871
105,initial,do,-6.587371826171875
106,initial,do,-5.8416523933410645
107,initial,do,-7.606754779815674
108,initial,do,-5.331392765045166
109,initial,do,-7.868858337402344
110,initial,do,-7.543283939361572
111,initial,do,-6.0497894287109375
112,initial,do,-6.475555419921875
113,initial,do,-6.430864334106445
114,initial,do,-6.264678001403809
115,initial,do,-6.906111240386963
116,initial,do,-5.562645435333252
117,initial,do,-7.3244948387146
118,initial,do,-7.5317559242248535
119,initial,do,-7.510331630706787
120,initial,do,-5.101142406463623
121,initial,do,-8.186577796936035
122,initial,do,-5.398292541503906
123,initial,do,-4.755078315734863
124,initial,do,-7.326442718505859
125,initial,do,-6.205981731414795
126,initial,do,-7.183427810668945
127,initial,do,-6.900454521179199
128,initial,do,-7.248048782348633
129,initial,do,-5.5162529945373535
130,initial,do,-6.44713830947876
131,initial,do,-5.060934066772461
132,initial,do,-4.758988380432129
133,initial,do,-6.3546319007873535
134,initial,do,-4.047086238861084
135,initial,do,-5.40628719329834
136,initial,do,-5.4122161865234375
137,initial,do,-6.226493835449219
138,initial,do,-5.175588130950928
139,initial,do,-7.248295783996582
140,initial,do,-4.244802951812744
141,initial,do,-6.545754432678223
142,initial,do,-5.230098724365234
143,initial,do,-5.930454730987549
144,initial,do,-7.0803093910217285
145,initial,do,-7.800236225128174
146,initial,do,-5.751733303070068
147,initial,do,-7.403472423553467
148,initial,do,-8.800383567810059
149,initial,do,-7.007751941680908
150,initial,do,-6.635664463043213
151,initial,do,-6.450039386749268
152,initial,do,-4.775716304779053
153,initial,do,-7.221832275390625
