item_id,model_state,dative,score
1,initial,do,-4.865207672119141
2,initial,do,-7.366428852081299
3,initial,do,-5.647924900054932
4,initial,do,-5.6389288902282715
5,initial,do,-7.329489707946777
6,initial,do,-8.48464298248291
7,initial,do,-5.832390785217285
8,initial,do,-6.621553897857666
9,initial,do,-7.394143581390381
10,initial,do,-7.196670055389404
11,initial,do,-7.450817108154297
12,initial,do,-4.97956657409668
13,initial,do,-5.827175140380859
14,initial,do,-6.577029228210449
15,initial,do,-9.096362113952637
16,initial,do,-6.708612442016602
17,initial,do,-6.451943874359131
18,initial,do,-5.42643928527832
19,initial,do,-5.079689979553223
20,initial,do,-6.248271465301514
21,initial,do,-6.878477573394775
22,initial,do,-7.090834617614746
23,initial,do,-6.663713455200195
24,initial,do,-7.32557487487793
25,initial,do,-6.816598415374756
26,initial,do,-7.062904357910156
27,initial,do,-6.437277317047119
28,initial,do,-7.447141170501709
29,initial,do,-5.835662364959717
30,initial,do,-7.8436713218688965
31,initial,do,-6.93829345703125
32,initial,do,-6.785791873931885
33,initial,do,-8.689440727233887
34,initial,do,-7.28572940826416
35,initial,do,-5.940177917480469
36,initial,do,-2.98404860496521
37,initial,do,-8.028697967529297
38,initial,do,-7.238004207611084
39,initial,do,-7.731398582458496
40,initial,do,-8.010923385620117
41,initial,do,-5.997662544250488
42,initial,do,-7.062899112701416
43,initial,do,-6.3463134765625
44,initial,do,-4.967732906341553
45,initial,do,-6.40947151184082
46,initial,do,-5.624621391296387
47,initial,do,-6.933196067810059
48,initial,do,-5.660979270935059
49,initial,do,-6.445516586303711
50,initial,do,-6.785792350769043
51,initial,do,-5.459568500518799
52,initial,do,-3.8931784629821777
53,initial,do,-6.08311128616333
54,initial,do,-5.719729423522949
55,initial,do,-7.8972859382629395
56,initial,do,-6.27207612991333
57,initial,do,-6.501447677612305
58,initial,do,-6.458260536193848
59,initial,do,-5.916326999664307
60,initial,do,-6.669785976409912
61,initial,do,-7.261873722076416
62,initial,do,-7.013754367828369
63,initial,do,-9.774097442626953
64,initial,do,-6.0282979011535645
65,initial,do,-6.227595329284668
66,initial,do,-4.27508020401001
67,initial,do,-6.395712375640869
68,initial,do,-5.133678913116455
69,initial,do,-6.190271854400635
70,initial,do,-6.725362300872803
71,initial,do,-5.933709621429443
72,initial,do,-6.827970027923584
73,initial,do,-8.921836853027344
74,initial,do,-7.730985164642334
75,initial,do,-4.441165447235107
76,initial,do,-6.530453205108643
77,initial,do,-6.031449317932129
78,initial,do,-8.592477798461914
79,initial,do,-7.111660480499268
80,initial,do,-7.356420516967773
81,initial,do,-7.79357385635376
82,initial,do,-7.3623881340026855
83,initial,do,-8.084884643554688
84,initial,do,-6.294780254364014
85,initial,do,-5.196970462799072
86,initial,do,-9.109594345092773
87,initial,do,-5.836050510406494
88,initial,do,-6.887251377105713
89,initial,do,-6.055630207061768
90,initial,do,-5.419673442840576
