item_id,model_state,dative,score
1,initial,do,-4.8670525550842285
2,initial,do,-7.371864318847656
3,initial,do,-5.651983261108398
4,initial,do,-5.641828536987305
5,initial,do,-7.335094451904297
6,initial,do,-8.491555213928223
7,initial,do,-5.83495569229126
8,initial,do,-6.622189521789551
9,initial,do,-7.395599365234375
10,initial,do,-7.196815490722656
11,initial,do,-7.4525837898254395
12,initial,do,-4.980569839477539
13,initial,do,-5.829089164733887
14,initial,do,-6.578595161437988
15,initial,do,-9.106038093566895
16,initial,do,-6.716046333312988
17,initial,do,-6.457261085510254
18,initial,do,-5.427323818206787
19,initial,do,-5.083155155181885
20,initial,do,-6.249756813049316
21,initial,do,-6.881102561950684
22,initial,do,-7.093216896057129
23,initial,do,-6.668753623962402
24,initial,do,-7.334848880767822
25,initial,do,-6.82272481918335
26,initial,do,-7.066623210906982
27,initial,do,-6.439009666442871
28,initial,do,-7.449852466583252
29,initial,do,-5.839880466461182
30,initial,do,-7.847323417663574
31,initial,do,-6.9396491050720215
32,initial,do,-6.7854485511779785
33,initial,do,-8.69393253326416
34,initial,do,-7.287628173828125
35,initial,do,-5.945250988006592
36,initial,do,-2.9849326610565186
37,initial,do,-8.039485931396484
38,initial,do,-7.240243911743164
39,initial,do,-7.73308801651001
40,initial,do,-8.012112617492676
41,initial,do,-6.0031633377075195
42,initial,do,-7.066788673400879
43,initial,do,-6.351677417755127
44,initial,do,-4.971582889556885
45,initial,do,-6.415078639984131
46,initial,do,-5.629274845123291
47,initial,do,-6.93391227722168
48,initial,do,-5.665655612945557
49,initial,do,-6.448398590087891
50,initial,do,-6.7854485511779785
51,initial,do,-5.462498188018799
52,initial,do,-3.895476818084717
53,initial,do,-6.087707042694092
54,initial,do,-5.7242960929870605
55,initial,do,-7.8996901512146
56,initial,do,-6.277114391326904
57,initial,do,-6.504374980926514
58,initial,do,-6.4653000831604
59,initial,do,-5.920925617218018
60,initial,do,-6.671015739440918
61,initial,do,-7.2608962059021
62,initial,do,-7.015128135681152
63,initial,do,-9.774097442626953
64,initial,do,-6.0309224128723145
65,initial,do,-6.228021144866943
66,initial,do,-4.276578903198242
67,initial,do,-6.398086071014404
68,initial,do,-5.136966228485107
69,initial,do,-6.194685459136963
70,initial,do,-6.724629878997803
71,initial,do,-5.93477201461792
72,initial,do,-6.828946113586426
73,initial,do,-8.925370216369629
74,initial,do,-7.733676910400391
75,initial,do,-4.442625999450684
76,initial,do,-6.533942222595215
77,initial,do,-6.036872386932373
78,initial,do,-8.59803581237793
79,initial,do,-7.117833137512207
80,initial,do,-7.358547210693359
81,initial,do,-7.7956743240356445
82,initial,do,-7.366415023803711
83,initial,do,-8.088691711425781
84,initial,do,-6.298163890838623
85,initial,do,-5.199264049530029
86,initial,do,-9.10930347442627
87,initial,do,-5.839306831359863
88,initial,do,-6.889527320861816
89,initial,do,-6.055107116699219
90,initial,do,-5.425003528594971
91,initial,do,-7.100569248199463
92,initial,do,-6.4408955574035645
93,initial,do,-8.601143836975098
94,initial,do,-7.182155132293701
95,initial,do,-6.565656661987305
96,initial,do,-5.19810676574707
97,initial,do,-6.933366298675537
98,initial,do,-6.490196228027344
99,initial,do,-6.362133502960205
100,initial,do,-5.213388442993164
101,initial,do,-7.066135883331299
102,initial,do,-6.121737480163574
103,initial,do,-8.895622253417969
104,initial,do,-7.555995464324951
105,initial,do,-6.790200710296631
106,initial,do,-6.022270202636719
107,initial,do,-7.666361331939697
108,initial,do,-5.467784404754639
109,initial,do,-7.642782211303711
110,initial,do,-7.327560901641846
111,initial,do,-6.524773120880127
112,initial,do,-6.787020683288574
113,initial,do,-5.845917224884033
114,initial,do,-6.678689002990723
115,initial,do,-7.368528842926025
116,initial,do,-5.575533866882324
117,initial,do,-6.629879951477051
118,initial,do,-8.03903579711914
119,initial,do,-7.568883895874023
120,initial,do,-5.512545585632324
121,initial,do,-7.867722511291504
122,initial,do,-5.301140308380127
123,initial,do,-4.886302471160889
124,initial,do,-7.03070068359375
125,initial,do,-6.163386821746826
126,initial,do,-7.343377590179443
127,initial,do,-6.7192840576171875
128,initial,do,-7.474996566772461
129,initial,do,-5.585880756378174
130,initial,do,-6.106071472167969
131,initial,do,-5.828517913818359
132,initial,do,-4.550365924835205
133,initial,do,-6.975322246551514
134,initial,do,-3.8731186389923096
135,initial,do,-5.668450355529785
136,initial,do,-5.519041538238525
137,initial,do,-6.183160305023193
138,initial,do,-5.070340156555176
139,initial,do,-7.890483379364014
140,initial,do,-4.535843849182129
141,initial,do,-6.122674942016602
142,initial,do,-5.696483135223389
143,initial,do,-5.73475980758667
144,initial,do,-7.071615219116211
145,initial,do,-7.296653747558594
146,initial,do,-6.513883590698242
147,initial,do,-7.639429569244385
148,initial,do,-8.780232429504395
149,initial,do,-7.5128092765808105
150,initial,do,-6.563252925872803
151,initial,do,-6.816884994506836
152,initial,do,-4.731898784637451
153,initial,do,-6.671015739440918
154,initial,do,-4.47443962097168
155,initial,do,-6.634317398071289
156,initial,do,-6.848236560821533
157,initial,do,-7.272515773773193
158,initial,do,-6.734984874725342
159,initial,do,-7.359467029571533
160,initial,do,-5.15014123916626
161,initial,do,-6.290547847747803
162,initial,do,-6.209936618804932
163,initial,do,-6.253942012786865
164,initial,do,-6.300810813903809
165,initial,do,-6.602947235107422
166,initial,pp,-6.920645713806152
167,initial,pp,-6.668281078338623
168,initial,pp,-6.854662895202637
169,initial,pp,-5.076419830322266
170,initial,pp,-5.526285648345947
171,initial,pp,-6.210874557495117
172,initial,pp,-4.341805934906006
173,initial,pp,-5.7684550285339355
174,initial,pp,-6.155021667480469
175,initial,pp,-5.845485687255859
176,initial,pp,-7.2764763832092285
177,initial,pp,-5.67874813079834
178,initial,pp,-5.930456161499023
179,initial,pp,-7.163239002227783
180,initial,pp,-5.575159072875977
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285493850708008
183,initial,pp,-6.995143890380859
184,initial,pp,-5.954963207244873
185,initial,pp,-7.20897912979126
186,initial,pp,-6.981582164764404
187,initial,pp,-6.650000095367432
188,initial,pp,-5.6952714920043945
189,initial,pp,-5.185582160949707
190,initial,pp,-4.294066905975342
191,initial,pp,-6.198048114776611
192,initial,pp,-7.626140594482422
193,initial,pp,-7.150542259216309
194,initial,pp,-6.038405418395996
195,initial,pp,-4.949979305267334
196,initial,pp,-5.593071937561035
197,initial,pp,-4.988656520843506
198,initial,pp,-4.664980888366699
199,initial,pp,-4.4049482345581055
200,initial,pp,-5.29607629776001
201,initial,pp,-6.196718215942383
202,initial,pp,-5.282067775726318
203,initial,pp,-5.923367023468018
204,initial,pp,-5.773669242858887
205,initial,pp,-6.649275779724121
206,initial,pp,-6.430667877197266
207,initial,pp,-5.155625820159912
208,initial,pp,-6.002111911773682
209,initial,pp,-6.135132789611816
210,initial,pp,-5.425398826599121
211,initial,pp,-6.459088325500488
212,initial,pp,-6.70040225982666
213,initial,pp,-6.464125633239746
214,initial,pp,-4.8105998039245605
215,initial,pp,-8.264921188354492
216,initial,pp,-4.602019309997559
217,initial,pp,-5.764756202697754
218,initial,pp,-6.874889373779297
219,initial,pp,-6.8423285484313965
220,initial,pp,-4.324146747589111
221,initial,pp,-5.31541633605957
222,initial,pp,-5.129848480224609
223,initial,pp,-4.612276554107666
224,initial,pp,-4.983467102050781
225,initial,pp,-3.64662766456604
226,initial,pp,-6.19989538192749
227,initial,pp,-4.888486862182617
228,initial,pp,-7.2172136306762695
229,initial,pp,-6.794288158416748
230,initial,pp,-5.032736778259277
231,initial,pp,-3.7817933559417725
232,initial,pp,-5.499032974243164
233,initial,pp,-4.141988754272461
234,initial,pp,-6.095755577087402
235,initial,pp,-4.800085544586182
236,initial,pp,-5.977906227111816
237,initial,pp,-6.381032466888428
238,initial,pp,-5.502461910247803
239,initial,pp,-4.748361587524414
240,initial,pp,-4.744929313659668
241,initial,pp,-4.983467102050781
242,initial,pp,-7.224147796630859
243,initial,pp,-5.602017879486084
244,initial,pp,-4.864569664001465
245,initial,pp,-5.855008125305176
246,initial,pp,-5.567819118499756
247,initial,pp,-4.466301441192627
248,initial,pp,-7.429113388061523
249,initial,pp,-5.830746650695801
250,initial,pp,-5.351006031036377
251,initial,pp,-5.003612995147705
252,initial,pp,-6.8132781982421875
253,initial,pp,-5.602017879486084
254,initial,pp,-3.8529086112976074
255,initial,pp,-4.930356025695801
1,final,do,-4.178816318511963
2,final,do,-5.592683792114258
3,final,do,-5.778440952301025
4,final,do,-5.18011474609375
5,final,do,-5.210712432861328
6,final,do,-4.976410388946533
7,final,do,-5.203487873077393
8,final,do,-5.539032936096191
9,final,do,-6.422568321228027
10,final,do,-5.283748626708984
11,final,do,-4.694705009460449
12,final,do,-4.816226482391357
13,final,do,-4.2375993728637695
14,final,do,-6.896339416503906
15,final,do,-5.424168586730957
16,final,do,-5.969947338104248
17,final,do,-5.041562080383301
18,final,do,-5.1619954109191895
19,final,do,-4.484970569610596
20,final,do,-5.206153392791748
21,final,do,-5.967792987823486
22,final,do,-5.9593000411987305
23,final,do,-5.08125114440918
24,final,do,-4.7279815673828125
25,final,do,-5.066781997680664
26,final,do,-5.74263334274292
27,final,do,-4.327000617980957
28,final,do,-4.770439147949219
29,final,do,-4.431066989898682
30,final,do,-4.866101264953613
31,final,do,-4.574777126312256
32,final,do,-3.9967520236968994
33,final,do,-6.47045373916626
34,final,do,-6.625380516052246
35,final,do,-4.42796516418457
36,final,do,-3.0901012420654297
37,final,do,-5.2781853675842285
38,final,do,-6.115605354309082
39,final,do,-5.967839241027832
40,final,do,-5.899027347564697
41,final,do,-4.91220760345459
42,final,do,-5.825085163116455
43,final,do,-5.625067710876465
44,final,do,-5.163629055023193
45,final,do,-4.3227219581604
46,final,do,-4.787074089050293
47,final,do,-4.606969833374023
48,final,do,-5.427946090698242
49,final,do,-3.962416887283325
50,final,do,-3.996752977371216
51,final,do,-5.222264766693115
52,final,do,-3.706967830657959
53,final,do,-4.82180643081665
54,final,do,-4.449224472045898
55,final,do,-6.243475437164307
56,final,do,-5.02144193649292
57,final,do,-5.289018630981445
58,final,do,-4.751794338226318
59,final,do,-5.208349227905273
60,final,do,-4.152586936950684
61,final,do,-4.768165588378906
62,final,do,-6.225261211395264
63,final,do,-9.774120330810547
64,final,do,-4.462516784667969
65,final,do,-5.745567321777344
66,final,do,-4.293857574462891
67,final,do,-6.3320536613464355
68,final,do,-4.829159259796143
69,final,do,-5.836272239685059
70,final,do,-4.1260175704956055
71,final,do,-5.420928955078125
72,final,do,-5.378139019012451
73,final,do,-4.677748680114746
74,final,do,-5.310909748077393
75,final,do,-4.989331245422363
76,final,do,-5.30951452255249
77,final,do,-3.7546963691711426
78,final,do,-6.4930925369262695
79,final,do,-6.742501258850098
80,final,do,-6.245736598968506
81,final,do,-5.049651145935059
82,final,do,-4.6015167236328125
83,final,do,-5.713025093078613
84,final,do,-6.289936542510986
85,final,do,-5.014500141143799
86,final,do,-8.319039344787598
87,final,do,-4.076162338256836
88,final,do,-4.037170886993408
89,final,do,-4.373240947723389
