item_id,model_state,dative,score
1,initial,do,-4.6158061027526855
2,initial,do,-7.18336820602417
3,initial,do,-5.7766571044921875
4,initial,do,-5.58109188079834
5,initial,do,-6.9973464012146
6,initial,do,-8.613598823547363
7,initial,do,-5.628330707550049
8,initial,do,-6.076642036437988
9,initial,do,-7.265688896179199
10,initial,do,-7.194984436035156
11,initial,do,-7.600139141082764
12,initial,do,-4.911387920379639
13,initial,do,-5.395754814147949
14,initial,do,-6.97731351852417
15,initial,do,-8.754753112792969
16,initial,do,-6.377288341522217
17,initial,do,-7.306969165802002
18,initial,do,-5.404466152191162
19,initial,do,-4.927176475524902
20,initial,do,-5.720307350158691
21,initial,do,-7.249615669250488
22,initial,do,-6.642314910888672
23,initial,do,-6.061924934387207
24,initial,do,-6.840890407562256
25,initial,do,-6.473819732666016
26,initial,do,-6.410884380340576
27,initial,do,-6.2220330238342285
28,initial,do,-6.771358489990234
29,initial,do,-6.468987941741943
30,initial,do,-7.393801689147949
31,initial,do,-6.667450428009033
32,initial,do,-6.436179161071777
33,initial,do,-8.359044075012207
34,initial,do,-7.066318988800049
35,initial,do,-6.644344329833984
36,initial,do,-3.412280559539795
37,initial,do,-7.530320644378662
38,initial,do,-7.137682914733887
39,initial,do,-7.379615783691406
40,initial,do,-7.687917232513428
41,initial,do,-5.623434066772461
42,initial,do,-6.859839916229248
43,initial,do,-6.402384281158447
44,initial,do,-5.249814033508301
45,initial,do,-6.178549289703369
46,initial,do,-5.8379740715026855
47,initial,do,-6.511536598205566
48,initial,do,-5.8679518699646
49,initial,do,-5.957742214202881
50,initial,do,-6.436180114746094
51,initial,do,-5.655608177185059
52,initial,do,-3.931664228439331
53,initial,do,-6.762918472290039
54,initial,do,-5.595731735229492
55,initial,do,-7.495802879333496
56,initial,do,-5.985217571258545
57,initial,do,-6.325246810913086
58,initial,do,-6.691372871398926
59,initial,do,-6.094631195068359
60,initial,do,-6.396596431732178
61,initial,do,-7.091604232788086
62,initial,do,-6.57379150390625
63,initial,do,-9.094057083129883
64,initial,do,-5.762247562408447
65,initial,do,-5.951545715332031
66,initial,do,-4.452094078063965
67,initial,do,-6.563427448272705
68,initial,do,-5.312851428985596
69,initial,do,-5.814340114593506
70,initial,do,-6.860913276672363
71,initial,do,-5.575960159301758
72,initial,do,-6.6916961669921875
73,initial,do,-8.537714958190918
74,initial,do,-6.3999152183532715
75,initial,do,-4.542226791381836
76,initial,do,-6.280923366546631
77,initial,do,-6.452128887176514
78,initial,do,-8.479235649108887
79,initial,do,-7.502593994140625
80,initial,do,-7.227049350738525
81,initial,do,-7.263497352600098
82,initial,do,-6.7077317237854
83,initial,do,-7.566418647766113
84,initial,do,-6.720208644866943
85,initial,do,-5.304741859436035
86,initial,do,-8.000754356384277
87,initial,do,-5.59011697769165
88,initial,do,-6.801444053649902
89,initial,do,-5.666366100311279
90,initial,do,-5.274429798126221
91,initial,do,-6.9723968505859375
92,initial,do,-6.677772045135498
93,initial,do,-8.521590232849121
94,initial,do,-6.6454010009765625
95,initial,do,-6.338730335235596
96,initial,do,-5.16361141204834
97,initial,do,-6.177868366241455
98,initial,do,-6.447693824768066
99,initial,do,-5.474541187286377
100,initial,do,-5.064852714538574
101,initial,do,-6.749639987945557
102,initial,do,-6.6370062828063965
103,initial,do,-8.964972496032715
104,initial,do,-7.36745548248291
105,initial,do,-6.020162105560303
106,initial,do,-5.488839626312256
107,initial,do,-7.81557559967041
108,initial,do,-5.02571964263916
109,initial,do,-7.350052356719971
110,initial,do,-6.987729549407959
111,initial,do,-6.337717533111572
112,initial,do,-6.715465545654297
113,initial,do,-5.545282363891602
114,initial,do,-6.419901371002197
115,initial,do,-6.801667213439941
116,initial,do,-5.143486976623535
117,initial,do,-6.583617210388184
118,initial,do,-7.484840393066406
119,initial,do,-7.228683948516846
120,initial,do,-5.420710563659668
121,initial,do,-7.358601093292236
122,initial,do,-5.270483016967773
123,initial,do,-5.005028247833252
124,initial,do,-6.89198637008667
125,initial,do,-6.0156097412109375
126,initial,do,-7.41605806350708
127,initial,do,-6.518592357635498
128,initial,do,-6.702585697174072
129,initial,do,-5.658273696899414
130,initial,do,-5.773735523223877
131,initial,do,-5.262467384338379
132,initial,do,-4.852216720581055
133,initial,do,-6.613199710845947
134,initial,do,-3.9670679569244385
135,initial,do,-5.364140033721924
136,initial,do,-5.165002346038818
137,initial,do,-5.903047561645508
138,initial,do,-5.315316677093506
139,initial,do,-7.177089691162109
140,initial,do,-4.534207820892334
141,initial,do,-6.258712291717529
142,initial,do,-5.04218864440918
143,initial,do,-5.897473335266113
144,initial,do,-7.00249719619751
145,initial,do,-7.949624061584473
146,initial,do,-5.852277755737305
147,initial,do,-7.638671875
148,initial,do,-9.066085815429688
149,initial,do,-7.673229694366455
150,initial,do,-6.404716491699219
151,initial,do,-6.404317378997803
152,initial,do,-4.824577331542969
153,initial,do,-6.396596431732178
154,initial,do,-4.754411220550537
155,initial,do,-6.853394985198975
156,initial,do,-6.940587997436523
157,initial,do,-7.696031093597412
158,initial,do,-6.758621692657471
159,initial,do,-7.83943510055542
160,initial,do,-5.3498969078063965
161,initial,do,-5.932339191436768
162,initial,do,-6.99623966217041
163,initial,do,-6.126554012298584
164,initial,do,-6.819642543792725
165,initial,do,-6.63800048828125
166,initial,pp,-6.803955078125
167,initial,pp,-6.328593730926514
168,initial,pp,-6.52446985244751
169,initial,pp,-5.450658798217773
170,initial,pp,-5.980904579162598
171,initial,pp,-6.700042724609375
172,initial,pp,-4.6675944328308105
173,initial,pp,-5.597932815551758
174,initial,pp,-6.614960670471191
175,initial,pp,-6.154160976409912
176,initial,pp,-7.576614856719971
177,initial,pp,-5.057460308074951
178,initial,pp,-5.2991414070129395
179,initial,pp,-6.987523555755615
180,initial,pp,-5.321418285369873
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31471586227417
183,initial,pp,-6.706068515777588
184,initial,pp,-6.013339519500732
185,initial,pp,-6.742698669433594
186,initial,pp,-6.87560510635376
187,initial,pp,-5.8967061042785645
188,initial,pp,-5.647780418395996
189,initial,pp,-5.803844451904297
190,initial,pp,-4.694680690765381
191,initial,pp,-6.750970840454102
192,initial,pp,-7.444750785827637
193,initial,pp,-7.399229049682617
194,initial,pp,-5.297569274902344
195,initial,pp,-5.1099467277526855
196,initial,pp,-5.720429420471191
197,initial,pp,-5.082624912261963
198,initial,pp,-4.654595851898193
199,initial,pp,-3.67230224609375
200,initial,pp,-5.541290760040283
201,initial,pp,-5.741703510284424
202,initial,pp,-4.963955879211426
203,initial,pp,-5.494643688201904
204,initial,pp,-5.291304588317871
205,initial,pp,-6.562022686004639
206,initial,pp,-6.2874908447265625
207,initial,pp,-5.181984901428223
208,initial,pp,-5.761767387390137
209,initial,pp,-5.447854042053223
210,initial,pp,-5.187987327575684
211,initial,pp,-6.399083614349365
212,initial,pp,-6.616812705993652
213,initial,pp,-6.619638919830322
214,initial,pp,-4.714356899261475
215,initial,pp,-7.747748851776123
216,initial,pp,-4.658960342407227
217,initial,pp,-5.697690963745117
218,initial,pp,-7.344898223876953
219,initial,pp,-7.056078910827637
220,initial,pp,-4.355301856994629
221,initial,pp,-5.234899520874023
222,initial,pp,-4.684935092926025
223,initial,pp,-4.429271221160889
224,initial,pp,-4.786447048187256
225,initial,pp,-3.567308187484741
226,initial,pp,-6.100405693054199
227,initial,pp,-5.212413311004639
228,initial,pp,-7.383330821990967
229,initial,pp,-7.268956661224365
230,initial,pp,-5.181079864501953
231,initial,pp,-3.8267340660095215
232,initial,pp,-5.386608123779297
233,initial,pp,-4.313262939453125
234,initial,pp,-5.858737468719482
235,initial,pp,-4.5777974128723145
236,initial,pp,-6.560756683349609
237,initial,pp,-6.9829487800598145
238,initial,pp,-5.757390975952148
239,initial,pp,-4.4615702629089355
240,initial,pp,-4.452709674835205
241,initial,pp,-4.786447048187256
242,initial,pp,-7.657400608062744
243,initial,pp,-6.002161026000977
244,initial,pp,-4.6926422119140625
245,initial,pp,-6.354571342468262
246,initial,pp,-5.388558864593506
247,initial,pp,-4.3806023597717285
248,initial,pp,-7.711582183837891
249,initial,pp,-5.944958209991455
250,initial,pp,-5.2558135986328125
251,initial,pp,-4.4698638916015625
252,initial,pp,-6.7946882247924805
253,initial,pp,-6.002161026000977
254,initial,pp,-3.8382389545440674
255,initial,pp,-5.014559745788574
1,final,do,-3.675893783569336
2,final,do,-4.861369609832764
3,final,do,-5.259256362915039
4,final,do,-6.556830883026123
5,final,do,-5.05809211730957
6,final,do,-5.677984714508057
7,final,do,-6.142157077789307
8,final,do,-6.368588447570801
9,final,do,-7.120676517486572
10,final,do,-5.6308488845825195
11,final,do,-4.699461460113525
12,final,do,-6.088455677032471
13,final,do,-4.957783222198486
14,final,do,-10.595218658447266
15,final,do,-6.2588090896606445
16,final,do,-6.51636266708374
17,final,do,-7.549739837646484
18,final,do,-5.5764288902282715
19,final,do,-4.036518096923828
20,final,do,-8.213433265686035
21,final,do,-8.469816207885742
22,final,do,-6.09023380279541
23,final,do,-4.138759613037109
24,final,do,-5.049232006072998
25,final,do,-7.180120944976807
26,final,do,-5.4906535148620605
27,final,do,-5.7965593338012695
28,final,do,-6.174246311187744
29,final,do,-5.371677875518799
30,final,do,-6.187402248382568
31,final,do,-6.9460673332214355
32,final,do,-6.0900349617004395
33,final,do,-6.302575588226318
34,final,do,-6.398454189300537
35,final,do,-5.822503566741943
36,final,do,-2.9696929454803467
37,final,do,-6.153579235076904
38,final,do,-5.748978137969971
39,final,do,-6.8043951988220215
40,final,do,-7.382688045501709
41,final,do,-3.9768428802490234
42,final,do,-7.699890613555908
43,final,do,-4.140427589416504
44,final,do,-3.815009117126465
45,final,do,-5.039012432098389
46,final,do,-3.8278520107269287
47,final,do,-5.031551361083984
48,final,do,-6.106251239776611
49,final,do,-4.290706634521484
50,final,do,-6.0900349617004395
51,final,do,-4.984800815582275
52,final,do,-3.7147862911224365
53,final,do,-3.7544620037078857
54,final,do,-4.348967552185059
55,final,do,-9.102591514587402
56,final,do,-3.512939453125
57,final,do,-4.560268402099609
58,final,do,-8.50602912902832
59,final,do,-5.6791863441467285
60,final,do,-6.354189872741699
61,final,do,-3.506680488586426
62,final,do,-4.647500991821289
63,final,do,-9.0940523147583
64,final,do,-8.089778900146484
65,final,do,-5.696266174316406
66,final,do,-6.223151206970215
67,final,do,-4.30511474609375
68,final,do,-4.996459007263184
69,final,do,-4.763907432556152
70,final,do,-3.4865052700042725
71,final,do,-4.935126304626465
72,final,do,-5.671377182006836
73,final,do,-4.8948822021484375
74,final,do,-5.133707523345947
75,final,do,-3.6370937824249268
76,final,do,-4.751636505126953
77,final,do,-3.816535234451294
78,final,do,-5.615119934082031
79,final,do,-8.364883422851562
80,final,do,-5.860074043273926
81,final,do,-6.231493949890137
82,final,do,-7.314823150634766
83,final,do,-4.748391151428223
84,final,do,-6.1731157302856445
85,final,do,-4.275320053100586
86,final,do,-10.987164497375488
87,final,do,-5.7470173835754395
88,final,do,-6.022936820983887
89,final,do,-3.679543972015381
90,final,do,-3.2737972736358643
91,final,do,-6.9598307609558105
92,final,do,-4.066611289978027
93,final,do,-6.871673107147217
94,final,do,-6.271901607513428
95,final,do,-8.232386589050293
96,final,do,-6.445465564727783
97,final,do,-4.128907203674316
98,final,do,-6.758889198303223
99,final,do,-3.631293296813965
100,final,do,-5.459133625030518
101,final,do,-7.286471843719482
102,final,do,-4.436469078063965
103,final,do,-7.183920383453369
104,final,do,-4.187384605407715
105,final,do,-4.087900638580322
106,final,do,-4.665746212005615
107,final,do,-5.342113494873047
108,final,do,-3.710618495941162
109,final,do,-5.521312713623047
110,final,do,-6.306457042694092
111,final,do,-4.417854309082031
112,final,do,-3.841012477874756
113,final,do,-4.837277412414551
114,final,do,-6.359866142272949
115,final,do,-6.801663398742676
116,final,do,-3.5672378540039062
117,final,do,-9.123167037963867
118,final,do,-5.03171443939209
119,final,do,-3.4555718898773193
120,final,do,-4.91733980178833
121,final,do,-7.896826267242432
122,final,do,-6.576972007751465
123,final,do,-4.497804164886475
124,final,do,-7.236606121063232
125,final,do,-9.149909973144531
126,final,do,-4.337997913360596
127,final,do,-5.357049465179443
128,final,do,-4.982448101043701
129,final,do,-6.762774467468262
130,final,do,-5.895353317260742
131,final,do,-3.7054827213287354
132,final,do,-3.9864542484283447
133,final,do,-4.568984031677246
134,final,do,-3.4025120735168457
135,final,do,-3.6804065704345703
136,final,do,-3.983151435852051
137,final,do,-4.746789455413818
138,final,do,-3.854795217514038
139,final,do,-5.66232967376709
140,final,do,-4.357777118682861
141,final,do,-6.561783313751221
142,final,do,-3.853322744369507
143,final,do,-4.0282440185546875
144,final,do,-6.812771320343018
145,final,do,-4.844296455383301
146,final,do,-4.4733381271362305
147,final,do,-4.1462297439575195
148,final,do,-5.359601974487305
149,final,do,-4.764498710632324
150,final,do,-8.781070709228516
151,final,do,-7.478509902954102
152,final,do,-3.1461267471313477
153,final,do,-6.354189872741699
154,final,do,-4.597356796264648
155,final,do,-6.526307582855225
156,final,do,-5.462050437927246
157,final,do,-7.477661609649658
158,final,do,-7.162913799285889
159,final,do,-7.4644551277160645
160,final,do,-4.663102149963379
161,final,do,-5.35378885269165
162,final,do,-8.478758811950684
163,final,do,-6.354142189025879
164,final,do,-5.378641128540039
165,final,do,-6.415515899658203
166,final,pp,-5.197595119476318
167,final,pp,-4.494765281677246
168,final,pp,-3.421776056289673
169,final,pp,-3.4031410217285156
170,final,pp,-4.248606204986572
171,final,pp,-5.4056854248046875
172,final,pp,-2.90372633934021
173,final,pp,-5.49729585647583
174,final,pp,-4.317721843719482
175,final,pp,-5.096350193023682
176,final,pp,-6.571503162384033
177,final,pp,-4.680773735046387
178,final,pp,-3.796506643295288
179,final,pp,-6.660890579223633
180,final,pp,-4.908967018127441
181,final,pp,-7.800321578979492
182,final,pp,-7.380553245544434
183,final,pp,-5.846894264221191
184,final,pp,-3.970513105392456
185,final,pp,-8.165176391601562
186,final,pp,-5.27099609375
187,final,pp,-6.286288261413574
188,final,pp,-4.0066237449646
189,final,pp,-4.539831638336182
190,final,pp,-6.210062503814697
191,final,pp,-8.810249328613281
192,final,pp,-7.203321933746338
193,final,pp,-5.024449348449707
194,final,pp,-6.541232109069824
195,final,pp,-4.637501239776611
196,final,pp,-8.897263526916504
197,final,pp,-4.19743013381958
198,final,pp,-5.34232234954834
199,final,pp,-2.889493465423584
200,final,pp,-3.1188650131225586
201,final,pp,-4.790786266326904
202,final,pp,-5.621546268463135
203,final,pp,-5.78887414932251
204,final,pp,-4.289929389953613
205,final,pp,-5.461018085479736
206,final,pp,-5.768733501434326
207,final,pp,-6.3960957527160645
208,final,pp,-4.372347354888916
209,final,pp,-5.015074729919434
210,final,pp,-5.01239013671875
211,final,pp,-5.254951477050781
212,final,pp,-4.08339786529541
213,final,pp,-4.785002708435059
214,final,pp,-6.9134979248046875
215,final,pp,-7.809869289398193
216,final,pp,-8.266399383544922
217,final,pp,-4.136321544647217
218,final,pp,-3.669337272644043
219,final,pp,-5.003047943115234
220,final,pp,-5.502971172332764
221,final,pp,-4.610357284545898
222,final,pp,-11.599984169006348
223,final,pp,-2.943467378616333
224,final,pp,-3.117292642593384
225,final,pp,-8.022940635681152
226,final,pp,-4.187563419342041
227,final,pp,-2.8021838665008545
228,final,pp,-4.549248695373535
229,final,pp,-5.170196056365967
230,final,pp,-2.4469845294952393
231,final,pp,-3.1295793056488037
232,final,pp,-3.5746254920959473
233,final,pp,-2.700523853302002
234,final,pp,-3.0533804893493652
235,final,pp,-3.360929012298584
236,final,pp,-4.141036510467529
237,final,pp,-2.9662230014801025
238,final,pp,-3.948516845703125
239,final,pp,-4.878549575805664
240,final,pp,-2.7139060497283936
241,final,pp,-3.117293357849121
242,final,pp,-5.895474910736084
243,final,pp,-3.7732107639312744
244,final,pp,-2.993243455886841
245,final,pp,-5.5170207023620605
246,final,pp,-2.9219958782196045
247,final,pp,-8.780706405639648
248,final,pp,-5.100595951080322
249,final,pp,-3.4234156608581543
250,final,pp,-3.755666732788086
251,final,pp,-3.550314426422119
252,final,pp,-3.2444939613342285
253,final,pp,-3.7732107639312744
254,final,pp,-2.8042025566101074
255,final,pp,-3.0028762817382812
1,best,do,-3.659306287765503
2,best,do,-4.520146369934082
3,best,do,-4.850222110748291
4,best,do,-6.770806312561035
5,best,do,-4.675302028656006
6,best,do,-5.5121893882751465
7,best,do,-6.035250186920166
8,best,do,-6.345228672027588
9,best,do,-6.721330165863037
10,best,do,-5.460052013397217
11,best,do,-4.6040425300598145
12,best,do,-6.039999485015869
13,best,do,-4.520357131958008
14,best,do,-10.633124351501465
15,best,do,-5.927232265472412
16,best,do,-6.646908760070801
17,best,do,-7.606483459472656
18,best,do,-5.597405910491943
19,best,do,-3.9693069458007812
20,best,do,-8.238800048828125
21,best,do,-8.249242782592773
22,best,do,-6.054214000701904
23,best,do,-4.059340953826904
24,best,do,-5.07673978805542
25,best,do,-7.376916885375977
26,best,do,-5.422112941741943
27,best,do,-5.80623722076416
28,best,do,-6.103944301605225
29,best,do,-5.17189359664917
30,best,do,-6.190115451812744
31,best,do,-6.7753143310546875
32,best,do,-5.951079368591309
33,best,do,-6.412439346313477
34,best,do,-6.487780570983887
35,best,do,-5.625465393066406
36,best,do,-2.916759967803955
37,best,do,-5.893768310546875
38,best,do,-5.58514928817749
39,best,do,-6.838802337646484
40,best,do,-7.408627033233643
41,best,do,-3.7799038887023926
42,best,do,-7.424468040466309
43,best,do,-3.8849029541015625
44,best,do,-3.6683273315429688
45,best,do,-4.977315902709961
46,best,do,-3.5417280197143555
47,best,do,-4.986874103546143
48,best,do,-6.10749626159668
49,best,do,-4.194833755493164
50,best,do,-5.951076984405518
51,best,do,-4.967455863952637
52,best,do,-3.5977678298950195
53,best,do,-4.129719257354736
54,best,do,-4.198193550109863
55,best,do,-8.914457321166992
