item_id,model_state,dative,score
1,initial,do,-4.627631187438965
2,initial,do,-7.787773132324219
3,initial,do,-5.88857364654541
4,initial,do,-5.636355876922607
5,initial,do,-7.335422515869141
6,initial,do,-7.7085280418396
7,initial,do,-6.015735626220703
8,initial,do,-5.400439262390137
9,initial,do,-7.597169399261475
10,initial,do,-6.755537033081055
11,initial,do,-7.756768703460693
12,initial,do,-5.503073692321777
13,initial,do,-6.090224742889404
14,initial,do,-6.978304862976074
15,initial,do,-9.040824890136719
16,initial,do,-6.592092514038086
17,initial,do,-6.501889705657959
18,initial,do,-5.836712837219238
19,initial,do,-5.167252063751221
20,initial,do,-5.730861663818359
21,initial,do,-7.083548545837402
22,initial,do,-7.273078918457031
23,initial,do,-5.963947772979736
24,initial,do,-7.769077777862549
25,initial,do,-6.66921854019165
26,initial,do,-6.986544609069824
27,initial,do,-6.307053089141846
28,initial,do,-7.606929779052734
29,initial,do,-7.053029537200928
30,initial,do,-7.895595550537109
31,initial,do,-7.276386260986328
32,initial,do,-7.032057762145996
33,initial,do,-8.435442924499512
34,initial,do,-7.604392051696777
35,initial,do,-7.203282833099365
36,initial,do,-3.3257479667663574
37,initial,do,-7.669321537017822
38,initial,do,-7.551328182220459
39,initial,do,-8.144399642944336
40,initial,do,-8.199540138244629
41,initial,do,-5.719415664672852
42,initial,do,-7.135221004486084
43,initial,do,-6.267969608306885
44,initial,do,-5.712466239929199
45,initial,do,-6.4658098220825195
46,initial,do,-5.983775615692139
47,initial,do,-6.793011665344238
48,initial,do,-6.298397541046143
49,initial,do,-5.781085014343262
50,initial,do,-7.032057762145996
51,initial,do,-5.673165321350098
52,initial,do,-4.239808559417725
53,initial,do,-6.412712097167969
54,initial,do,-5.97752046585083
55,initial,do,-7.946143627166748
56,initial,do,-5.601871013641357
57,initial,do,-6.681613922119141
58,initial,do,-6.855965614318848
59,initial,do,-6.844787120819092
60,initial,do,-7.1437177658081055
61,initial,do,-6.536376953125
62,initial,do,-6.606907844543457
63,initial,do,-10.683847427368164
64,initial,do,-5.586086273193359
65,initial,do,-6.3642168045043945
66,initial,do,-4.224717617034912
67,initial,do,-6.35356330871582
68,initial,do,-5.332140922546387
69,initial,do,-6.855805397033691
70,initial,do,-6.404377460479736
71,initial,do,-5.601501941680908
72,initial,do,-6.858694553375244
73,initial,do,-8.533468246459961
74,initial,do,-7.527100086212158
75,initial,do,-4.441769599914551
76,initial,do,-6.654892921447754
77,initial,do,-6.262486934661865
78,initial,do,-8.938324928283691
79,initial,do,-7.800582408905029
80,initial,do,-7.601746559143066
81,initial,do,-7.808528900146484
82,initial,do,-7.535287857055664
83,initial,do,-7.637778282165527
84,initial,do,-6.226630687713623
85,initial,do,-5.793525218963623
86,initial,do,-8.583609580993652
87,initial,do,-5.589511871337891
88,initial,do,-7.3953046798706055
89,initial,do,-6.180030345916748
90,initial,do,-5.524389743804932
91,initial,do,-7.433633327484131
92,initial,do,-6.514038562774658
93,initial,do,-8.70150375366211
94,initial,do,-7.53816032409668
95,initial,do,-6.485267162322998
96,initial,do,-4.891726493835449
97,initial,do,-6.99500036239624
98,initial,do,-6.121429443359375
99,initial,do,-5.7556681632995605
100,initial,do,-5.460242748260498
101,initial,do,-7.779653072357178
102,initial,do,-7.074578762054443
103,initial,do,-9.5286226272583
104,initial,do,-7.4882636070251465
105,initial,do,-6.17678689956665
106,initial,do,-5.783590316772461
107,initial,do,-7.4108805656433105
108,initial,do,-5.2409772872924805
109,initial,do,-7.9895148277282715
110,initial,do,-7.2623209953308105
111,initial,do,-6.480164051055908
112,initial,do,-6.3458733558654785
113,initial,do,-6.056887626647949
114,initial,do,-6.335640907287598
115,initial,do,-7.79486083984375
116,initial,do,-5.6844563484191895
117,initial,do,-6.906419277191162
118,initial,do,-7.928669452667236
119,initial,do,-7.442516803741455
120,initial,do,-5.680112838745117
121,initial,do,-8.612101554870605
122,initial,do,-4.994860649108887
123,initial,do,-5.083725452423096
124,initial,do,-7.9015350341796875
125,initial,do,-6.143805980682373
126,initial,do,-7.3769707679748535
127,initial,do,-7.067880630493164
128,initial,do,-7.398250579833984
129,initial,do,-5.810163974761963
130,initial,do,-6.7547783851623535
131,initial,do,-5.9937825202941895
132,initial,do,-4.708815097808838
133,initial,do,-7.648915767669678
134,initial,do,-4.094081878662109
135,initial,do,-5.751068592071533
136,initial,do,-5.391786575317383
137,initial,do,-5.722671985626221
138,initial,do,-5.685580730438232
139,initial,do,-8.047393798828125
140,initial,do,-4.649306297302246
141,initial,do,-6.507656574249268
142,initial,do,-5.7969536781311035
143,initial,do,-5.850969314575195
144,initial,do,-7.758656978607178
145,initial,do,-7.737664699554443
146,initial,do,-6.353212356567383
147,initial,do,-7.263364315032959
148,initial,do,-8.825968742370605
149,initial,do,-7.328821182250977
150,initial,do,-6.827817916870117
151,initial,do,-7.042757034301758
152,initial,do,-5.153627872467041
153,initial,do,-7.1437177658081055
154,initial,do,-4.541873455047607
155,initial,do,-7.147710800170898
156,initial,do,-7.089735507965088
157,initial,do,-7.371194362640381
158,initial,do,-7.453022003173828
159,initial,do,-7.5165205001831055
160,initial,do,-5.147131443023682
161,initial,do,-6.385870456695557
162,initial,do,-6.464987277984619
163,initial,do,-6.447773456573486
164,initial,do,-6.678873062133789
165,initial,do,-6.343156814575195
166,initial,pp,-6.537872314453125
167,initial,pp,-6.47411584854126
168,initial,pp,-6.476662635803223
169,initial,pp,-5.433510780334473
170,initial,pp,-5.62429141998291
171,initial,pp,-6.101823329925537
172,initial,pp,-4.958780288696289
173,initial,pp,-5.477243900299072
174,initial,pp,-6.449757099151611
175,initial,pp,-6.292320251464844
176,initial,pp,-6.9638991355896
177,initial,pp,-6.02933406829834
178,initial,pp,-5.503441333770752
179,initial,pp,-7.266221046447754
180,initial,pp,-5.248493671417236
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730707168579102
183,initial,pp,-6.973812103271484
184,initial,pp,-6.485670566558838
185,initial,pp,-6.9022297859191895
186,initial,pp,-7.35214900970459
187,initial,pp,-7.1174750328063965
188,initial,pp,-5.62143087387085
189,initial,pp,-6.3208208084106445
190,initial,pp,-4.200258255004883
191,initial,pp,-6.722562789916992
192,initial,pp,-8.128360748291016
193,initial,pp,-7.159736156463623
194,initial,pp,-5.5440874099731445
195,initial,pp,-4.898126602172852
196,initial,pp,-5.730666160583496
197,initial,pp,-5.2111077308654785
198,initial,pp,-4.558310031890869
199,initial,pp,-4.430962562561035
200,initial,pp,-5.5736589431762695
201,initial,pp,-5.725905895233154
202,initial,pp,-4.696107864379883
203,initial,pp,-6.333669185638428
204,initial,pp,-5.834240436553955
205,initial,pp,-6.833431720733643
206,initial,pp,-6.129415512084961
207,initial,pp,-5.303215980529785
208,initial,pp,-5.916997909545898
209,initial,pp,-5.4011712074279785
210,initial,pp,-5.704411029815674
211,initial,pp,-6.612024307250977
212,initial,pp,-6.111279487609863
213,initial,pp,-6.050024032592773
214,initial,pp,-4.896494388580322
215,initial,pp,-7.9957427978515625
216,initial,pp,-4.686872482299805
217,initial,pp,-5.822547912597656
218,initial,pp,-7.015645503997803
219,initial,pp,-7.028726100921631
220,initial,pp,-4.446096420288086
221,initial,pp,-5.076493263244629
222,initial,pp,-4.769077301025391
223,initial,pp,-4.568816184997559
224,initial,pp,-5.000147342681885
225,initial,pp,-3.5339908599853516
226,initial,pp,-6.173952102661133
227,initial,pp,-4.916531085968018
228,initial,pp,-6.84271764755249
229,initial,pp,-6.440722942352295
230,initial,pp,-4.803647041320801
231,initial,pp,-3.679464817047119
232,initial,pp,-5.670834541320801
233,initial,pp,-4.351358413696289
234,initial,pp,-6.005725860595703
235,initial,pp,-4.464748382568359
236,initial,pp,-6.42132043838501
237,initial,pp,-6.765884876251221
238,initial,pp,-6.503230571746826
239,initial,pp,-4.789017200469971
240,initial,pp,-5.094336032867432
241,initial,pp,-5.000146389007568
242,initial,pp,-7.07446813583374
243,initial,pp,-6.013411045074463
244,initial,pp,-4.885041236877441
245,initial,pp,-5.674351215362549
246,initial,pp,-5.655081272125244
247,initial,pp,-4.495157241821289
248,initial,pp,-7.9734015464782715
249,initial,pp,-5.6663312911987305
250,initial,pp,-5.707271575927734
251,initial,pp,-4.834965705871582
252,initial,pp,-6.656532287597656
253,initial,pp,-6.013411045074463
254,initial,pp,-4.270968437194824
255,initial,pp,-5.143553256988525
1,final,do,-5.462695598602295
2,final,do,-5.56347131729126
3,final,do,-6.585015773773193
4,final,do,-7.482930660247803
5,final,do,-3.4946837425231934
6,final,do,-6.531045436859131
7,final,do,-7.610221862792969
8,final,do,-4.861897945404053
9,final,do,-11.203252792358398
10,final,do,-8.636947631835938
11,final,do,-5.0081000328063965
12,final,do,-5.774905204772949
13,final,do,-4.716238021850586
14,final,do,-7.939226150512695
15,final,do,-6.905766487121582
16,final,do,-8.350948333740234
17,final,do,-6.847533702850342
18,final,do,-5.6666646003723145
19,final,do,-4.733795642852783
20,final,do,-7.399693489074707
21,final,do,-10.76179313659668
