item_id,model_state,dative,score
1,initial,do,-4.584091663360596
2,initial,do,-7.258142948150635
3,initial,do,-5.792201042175293
4,initial,do,-5.670862197875977
5,initial,do,-7.372448921203613
6,initial,do,-8.31664752960205
7,initial,do,-6.111083984375
8,initial,do,-6.4749884605407715
9,initial,do,-7.451462745666504
10,initial,do,-6.9903411865234375
11,initial,do,-7.252092361450195
12,initial,do,-5.092673301696777
13,initial,do,-6.344012260437012
14,initial,do,-6.906734943389893
15,initial,do,-9.417519569396973
16,initial,do,-6.95428991317749
17,initial,do,-6.441635608673096
18,initial,do,-5.622445106506348
19,initial,do,-5.2560577392578125
20,initial,do,-5.679750919342041
21,initial,do,-6.678348064422607
22,initial,do,-6.718054294586182
23,initial,do,-6.043690204620361
24,initial,do,-6.989231586456299
25,initial,do,-6.462594509124756
26,initial,do,-7.066832065582275
27,initial,do,-6.1590657234191895
28,initial,do,-7.0802178382873535
29,initial,do,-6.40433931350708
30,initial,do,-7.543529510498047
31,initial,do,-6.620651721954346
32,initial,do,-6.6170268058776855
33,initial,do,-8.040141105651855
34,initial,do,-7.4525885581970215
35,initial,do,-6.426644802093506
36,initial,do,-3.266784191131592
37,initial,do,-7.420603275299072
38,initial,do,-7.322088241577148
39,initial,do,-8.365614891052246
40,initial,do,-7.742824077606201
41,initial,do,-6.273098945617676
42,initial,do,-6.916390895843506
43,initial,do,-6.19789981842041
44,initial,do,-5.388368606567383
45,initial,do,-5.9714274406433105
46,initial,do,-5.7928056716918945
47,initial,do,-6.474153518676758
48,initial,do,-5.880220413208008
49,initial,do,-5.91398811340332
50,initial,do,-6.617026329040527
51,initial,do,-5.528738498687744
52,initial,do,-4.154090404510498
53,initial,do,-6.567460536956787
54,initial,do,-5.986952781677246
55,initial,do,-7.663005352020264
56,initial,do,-6.082230567932129
57,initial,do,-7.030797481536865
58,initial,do,-6.559416770935059
59,initial,do,-6.551998615264893
60,initial,do,-7.052026271820068
61,initial,do,-6.974022388458252
62,initial,do,-7.349240303039551
63,initial,do,-9.188129425048828
64,initial,do,-6.005641460418701
65,initial,do,-6.075553894042969
66,initial,do,-4.344511032104492
67,initial,do,-6.600564479827881
68,initial,do,-5.193894386291504
69,initial,do,-6.533168315887451
70,initial,do,-6.220736980438232
71,initial,do,-6.073728561401367
72,initial,do,-6.341659069061279
73,initial,do,-7.984642028808594
74,initial,do,-7.185171127319336
75,initial,do,-4.55556583404541
76,initial,do,-6.209076881408691
77,initial,do,-6.052279472351074
78,initial,do,-9.511808395385742
79,initial,do,-7.156376361846924
80,initial,do,-7.3993072509765625
81,initial,do,-7.416813850402832
82,initial,do,-7.585551738739014
83,initial,do,-7.4169020652771
84,initial,do,-6.281947612762451
85,initial,do,-5.9786505699157715
86,initial,do,-7.982363224029541
87,initial,do,-5.483641147613525
88,initial,do,-7.288364410400391
89,initial,do,-5.952064514160156
90,initial,do,-6.229676723480225
91,initial,do,-6.709163665771484
92,initial,do,-6.334611415863037
93,initial,do,-8.925193786621094
94,initial,do,-7.161880970001221
95,initial,do,-6.264532089233398
96,initial,do,-4.906026363372803
97,initial,do,-6.462571620941162
98,initial,do,-6.127795696258545
99,initial,do,-6.1260085105896
100,initial,do,-5.219940662384033
101,initial,do,-7.123043537139893
102,initial,do,-7.009173393249512
103,initial,do,-9.284878730773926
104,initial,do,-7.100186347961426
105,initial,do,-5.437078475952148
106,initial,do,-5.916329383850098
107,initial,do,-7.448490142822266
108,initial,do,-5.171262741088867
109,initial,do,-7.893829345703125
110,initial,do,-7.244120121002197
111,initial,do,-6.16582727432251
112,initial,do,-6.304914951324463
113,initial,do,-6.293351650238037
114,initial,do,-6.501816749572754
115,initial,do,-7.214409351348877
116,initial,do,-5.641300201416016
117,initial,do,-6.465679168701172
118,initial,do,-7.972875118255615
119,initial,do,-7.224862575531006
120,initial,do,-5.521764755249023
121,initial,do,-7.693709373474121
122,initial,do,-5.002496719360352
123,initial,do,-5.015671253204346
124,initial,do,-7.119465351104736
125,initial,do,-5.871649742126465
126,initial,do,-7.13632345199585
127,initial,do,-7.149453163146973
128,initial,do,-7.2871479988098145
129,initial,do,-5.871750354766846
130,initial,do,-6.142578601837158
131,initial,do,-6.368565082550049
132,initial,do,-4.751105785369873
133,initial,do,-7.208499431610107
134,initial,do,-3.9962499141693115
135,initial,do,-6.306795597076416
136,initial,do,-4.875936031341553
137,initial,do,-5.718012809753418
138,initial,do,-5.09730863571167
139,initial,do,-7.512170314788818
140,initial,do,-4.4840288162231445
141,initial,do,-6.453613758087158
142,initial,do,-5.580690860748291
143,initial,do,-5.867845058441162
144,initial,do,-6.86821985244751
145,initial,do,-7.793618679046631
146,initial,do,-6.264703273773193
147,initial,do,-7.309298515319824
148,initial,do,-8.588003158569336
149,initial,do,-7.7586894035339355
150,initial,do,-6.56218147277832
151,initial,do,-6.4870829582214355
152,initial,do,-5.233409404754639
153,initial,do,-7.052026271820068
154,initial,do,-4.713542461395264
155,initial,do,-7.220809459686279
156,initial,do,-6.849299430847168
157,initial,do,-7.479321002960205
158,initial,do,-7.187282562255859
159,initial,do,-7.687922954559326
160,initial,do,-5.561794757843018
161,initial,do,-6.285634994506836
162,initial,do,-6.104070663452148
163,initial,do,-6.059798717498779
164,initial,do,-6.4578351974487305
165,initial,do,-5.796064853668213
166,initial,pp,-6.698275566101074
167,initial,pp,-6.556713581085205
168,initial,pp,-6.649230003356934
169,initial,pp,-5.8134026527404785
170,initial,pp,-5.646501541137695
171,initial,pp,-7.257565021514893
172,initial,pp,-5.242990493774414
173,initial,pp,-5.911559104919434
174,initial,pp,-6.352402687072754
175,initial,pp,-6.482780456542969
176,initial,pp,-7.593940258026123
177,initial,pp,-6.194117546081543
178,initial,pp,-6.210170269012451
179,initial,pp,-6.777724266052246
180,initial,pp,-6.067741394042969
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498878002166748
183,initial,pp,-7.3992743492126465
184,initial,pp,-6.422928333282471
185,initial,pp,-6.8634419441223145
186,initial,pp,-7.339119911193848
187,initial,pp,-6.683188438415527
188,initial,pp,-5.620981693267822
189,initial,pp,-5.75308084487915
190,initial,pp,-4.055358409881592
191,initial,pp,-6.693484783172607
192,initial,pp,-7.353113651275635
193,initial,pp,-7.686985015869141
194,initial,pp,-5.568654537200928
195,initial,pp,-5.345205307006836
196,initial,pp,-5.586289882659912
197,initial,pp,-5.3109283447265625
198,initial,pp,-4.647909641265869
199,initial,pp,-4.205270290374756
200,initial,pp,-5.591009616851807
201,initial,pp,-6.3373494148254395
202,initial,pp,-5.156605243682861
203,initial,pp,-5.948485374450684
204,initial,pp,-5.687683582305908
205,initial,pp,-6.562668800354004
206,initial,pp,-6.146405220031738
207,initial,pp,-5.26841926574707
208,initial,pp,-6.160510063171387
209,initial,pp,-5.7280659675598145
210,initial,pp,-5.412074565887451
211,initial,pp,-6.268542766571045
212,initial,pp,-5.879519462585449
213,initial,pp,-6.439141750335693
214,initial,pp,-4.772363185882568
215,initial,pp,-7.732347011566162
216,initial,pp,-4.565401554107666
217,initial,pp,-5.812272071838379
218,initial,pp,-7.418581485748291
219,initial,pp,-6.574577331542969
220,initial,pp,-4.444271087646484
221,initial,pp,-4.781381607055664
222,initial,pp,-4.557309627532959
223,initial,pp,-5.032989978790283
224,initial,pp,-5.109725475311279
225,initial,pp,-3.6085104942321777
226,initial,pp,-6.348691940307617
227,initial,pp,-5.354237079620361
228,initial,pp,-7.293331146240234
