item_id,model_state,dative,score
1,initial,do,-4.864401340484619
2,initial,do,-7.369752883911133
3,initial,do,-5.649133205413818
4,initial,do,-5.640200138092041
5,initial,do,-7.332235813140869
6,initial,do,-8.48774242401123
7,initial,do,-5.832925796508789
8,initial,do,-6.624891757965088
9,initial,do,-7.393342018127441
10,initial,do,-7.196699142456055
11,initial,do,-7.451350688934326
12,initial,do,-4.981194019317627
13,initial,do,-5.825564861297607
14,initial,do,-6.580069065093994
15,initial,do,-9.105798721313477
16,initial,do,-6.713285446166992
17,initial,do,-6.458552360534668
18,initial,do,-5.427745819091797
19,initial,do,-5.08058500289917
20,initial,do,-6.250637054443359
21,initial,do,-6.878506660461426
22,initial,do,-7.0924577713012695
23,initial,do,-6.667957782745361
24,initial,do,-7.33112096786499
25,initial,do,-6.820900917053223
26,initial,do,-7.063117504119873
27,initial,do,-6.442471981048584
28,initial,do,-7.449085235595703
29,initial,do,-5.83406400680542
30,initial,do,-7.845485687255859
31,initial,do,-6.938541889190674
32,initial,do,-6.784587383270264
33,initial,do,-8.69162654876709
34,initial,do,-7.286050796508789
35,initial,do,-5.941812038421631
36,initial,do,-2.9837143421173096
37,initial,do,-8.031144142150879
38,initial,do,-7.240609169006348
39,initial,do,-7.73090124130249
40,initial,do,-8.011299133300781
41,initial,do,-5.996767044067383
42,initial,do,-7.062445163726807
43,initial,do,-6.347286701202393
44,initial,do,-4.9707465171813965
45,initial,do,-6.413081645965576
46,initial,do,-5.625089645385742
47,initial,do,-6.93408727645874
48,initial,do,-5.6634416580200195
49,initial,do,-6.454132080078125
50,initial,do,-6.784587383270264
51,initial,do,-5.460955619812012
52,initial,do,-3.894594669342041
53,initial,do,-6.082963466644287
54,initial,do,-5.721590042114258
55,initial,do,-7.903815746307373
56,initial,do,-6.270158290863037
57,initial,do,-6.5006866455078125
58,initial,do,-6.461856842041016
59,initial,do,-5.917690753936768
60,initial,do,-6.670931816101074
61,initial,do,-7.26582145690918
62,initial,do,-7.013298034667969
63,initial,do,-9.774097442626953
64,initial,do,-6.030930995941162
65,initial,do,-6.228054046630859
66,initial,do,-4.27504301071167
67,initial,do,-6.3940815925598145
68,initial,do,-5.134276390075684
69,initial,do,-6.19024658203125
70,initial,do,-6.728488445281982
71,initial,do,-5.930662631988525
72,initial,do,-6.829744338989258
73,initial,do,-8.929692268371582
74,initial,do,-7.730544567108154
75,initial,do,-4.4421210289001465
76,initial,do,-6.531578063964844
77,initial,do,-6.0384016036987305
78,initial,do,-8.593695640563965
79,initial,do,-7.110532283782959
80,initial,do,-7.359023571014404
81,initial,do,-7.794402122497559
82,initial,do,-7.365711212158203
83,initial,do,-8.087074279785156
84,initial,do,-6.29509162902832
85,initial,do,-5.194925308227539
86,initial,do,-9.109716415405273
87,initial,do,-5.83987283706665
88,initial,do,-6.888969421386719
89,initial,do,-6.0570220947265625
90,initial,do,-5.41748571395874
91,initial,do,-7.099646091461182
92,initial,do,-6.4426984786987305
93,initial,do,-8.594746589660645
94,initial,do,-7.178348064422607
95,initial,do,-6.563014030456543
96,initial,do,-5.197291374206543
97,initial,do,-6.924767017364502
98,initial,do,-6.487895965576172
99,initial,do,-6.356821060180664
100,initial,do,-5.209836959838867
101,initial,do,-7.064610958099365
102,initial,do,-6.114950656890869
103,initial,do,-8.894940376281738
104,initial,do,-7.558767795562744
105,initial,do,-6.791409969329834
106,initial,do,-6.020140171051025
107,initial,do,-7.667396068572998
108,initial,do,-5.464064598083496
109,initial,do,-7.642111301422119
110,initial,do,-7.324104309082031
111,initial,do,-6.5266499519348145
112,initial,do,-6.789366245269775
113,initial,do,-5.847468852996826
114,initial,do,-6.675314426422119
115,initial,do,-7.368528842926025
116,initial,do,-5.57039213180542
117,initial,do,-6.624057769775391
118,initial,do,-8.040395736694336
119,initial,do,-7.572509765625
120,initial,do,-5.510806083679199
121,initial,do,-7.867255210876465
122,initial,do,-5.3004326820373535
123,initial,do,-4.884617328643799
124,initial,do,-7.03031587600708
125,initial,do,-6.16396951675415
126,initial,do,-7.348582744598389
127,initial,do,-6.716618061065674
128,initial,do,-7.470678806304932
129,initial,do,-5.581749439239502
130,initial,do,-6.1052374839782715
131,initial,do,-5.8188652992248535
132,initial,do,-4.546695709228516
133,initial,do,-6.967555999755859
134,initial,do,-3.8702902793884277
135,initial,do,-5.660580158233643
136,initial,do,-5.5160298347473145
137,initial,do,-6.1815104484558105
138,initial,do,-5.068519592285156
139,initial,do,-7.888276100158691
140,initial,do,-4.5358781814575195
141,initial,do,-6.1223368644714355
142,initial,do,-5.694687843322754
143,initial,do,-5.736687183380127
144,initial,do,-7.069265365600586
145,initial,do,-7.293389797210693
146,initial,do,-6.511969566345215
147,initial,do,-7.638045787811279
148,initial,do,-8.77845287322998
149,initial,do,-7.51055908203125
150,initial,do,-6.564385414123535
151,initial,do,-6.812022686004639
152,initial,do,-4.728488922119141
153,initial,do,-6.670931816101074
154,initial,do,-4.471216201782227
155,initial,do,-6.632476806640625
156,initial,do,-6.84736442565918
157,initial,do,-7.268449783325195
158,initial,do,-6.735795497894287
159,initial,do,-7.356269836425781
160,initial,do,-5.145632743835449
161,initial,do,-6.283710956573486
162,initial,do,-6.20546817779541
163,initial,do,-6.252336502075195
164,initial,do,-6.30183744430542
165,initial,do,-6.6020965576171875
166,initial,pp,-6.918800354003906
167,initial,pp,-6.667019844055176
168,initial,pp,-6.857379913330078
169,initial,pp,-5.0750651359558105
170,initial,pp,-5.527467727661133
171,initial,pp,-6.212273597717285
172,initial,pp,-4.338406562805176
173,initial,pp,-5.764729976654053
174,initial,pp,-6.1553144454956055
175,initial,pp,-5.847259998321533
176,initial,pp,-7.278279781341553
177,initial,pp,-5.68135929107666
178,initial,pp,-5.933532238006592
179,initial,pp,-7.164222240447998
180,initial,pp,-5.577667236328125
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2870941162109375
183,initial,pp,-6.992414951324463
184,initial,pp,-5.9624834060668945
185,initial,pp,-7.206632614135742
186,initial,pp,-6.985323905944824
187,initial,pp,-6.653470039367676
188,initial,pp,-5.69552755355835
189,initial,pp,-5.181009292602539
190,initial,pp,-4.291472434997559
191,initial,pp,-6.197843074798584
192,initial,pp,-7.625923156738281
193,initial,pp,-7.155355453491211
194,initial,pp,-6.039442539215088
195,initial,pp,-4.948610305786133
196,initial,pp,-5.592748165130615
197,initial,pp,-4.986181735992432
198,initial,pp,-4.663623809814453
199,initial,pp,-4.405357360839844
200,initial,pp,-5.29529333114624
201,initial,pp,-6.196760654449463
202,initial,pp,-5.279308795928955
203,initial,pp,-5.920993804931641
204,initial,pp,-5.7710490226745605
205,initial,pp,-6.65004825592041
206,initial,pp,-6.429851531982422
207,initial,pp,-5.15567684173584
208,initial,pp,-5.999912261962891
209,initial,pp,-6.1352152824401855
210,initial,pp,-5.425385475158691
211,initial,pp,-6.458499908447266
212,initial,pp,-6.698543071746826
213,initial,pp,-6.46401834487915
214,initial,pp,-4.809099197387695
215,initial,pp,-8.264971733093262
216,initial,pp,-4.601334571838379
217,initial,pp,-5.764531135559082
218,initial,pp,-6.872188568115234
219,initial,pp,-6.8398637771606445
220,initial,pp,-4.324034690856934
221,initial,pp,-5.311594486236572
222,initial,pp,-5.127628326416016
223,initial,pp,-4.606578350067139
224,initial,pp,-4.978209018707275
225,initial,pp,-3.643648624420166
226,initial,pp,-6.1964111328125
227,initial,pp,-4.885780334472656
228,initial,pp,-7.213429927825928
229,initial,pp,-6.794808864593506
230,initial,pp,-5.029934883117676
231,initial,pp,-3.7804477214813232
232,initial,pp,-5.501606464385986
233,initial,pp,-4.138415813446045
234,initial,pp,-6.091387748718262
235,initial,pp,-4.797166347503662
236,initial,pp,-5.9782891273498535
237,initial,pp,-6.374222278594971
238,initial,pp,-5.498619556427002
239,initial,pp,-4.746597766876221
240,initial,pp,-4.739678382873535
241,initial,pp,-4.978209018707275
242,initial,pp,-7.223047733306885
243,initial,pp,-5.6027607917785645
244,initial,pp,-4.859114646911621
245,initial,pp,-5.852870941162109
246,initial,pp,-5.563510894775391
247,initial,pp,-4.464888572692871
248,initial,pp,-7.428250789642334
249,initial,pp,-5.831546783447266
250,initial,pp,-5.347776412963867
251,initial,pp,-5.0032148361206055
252,initial,pp,-6.812050819396973
253,initial,pp,-5.6027607917785645
254,initial,pp,-3.8503150939941406
255,initial,pp,-4.926173210144043
1,final,do,-4.84152889251709
2,final,do,-6.81707239151001
3,final,do,-6.240318775177002
4,final,do,-6.2483320236206055
5,final,do,-5.277334213256836
6,final,do,-7.913022518157959
7,final,do,-7.483395576477051
8,final,do,-7.591623783111572
9,final,do,-7.181715488433838
10,final,do,-6.74862813949585
11,final,do,-4.494226932525635
12,final,do,-6.99642276763916
13,final,do,-5.752438545227051
14,final,do,-9.402325630187988
15,final,do,-4.948540687561035
16,final,do,-7.407626628875732
17,final,do,-5.6524739265441895
18,final,do,-6.797645092010498
19,final,do,-5.0826826095581055
20,final,do,-7.864930152893066
21,final,do,-10.451248168945312
22,final,do,-7.5847296714782715
23,final,do,-6.98465633392334
24,final,do,-6.772006988525391
25,final,do,-6.056473731994629
26,final,do,-5.696550369262695
27,final,do,-9.414915084838867
28,final,do,-7.7433180809021
29,final,do,-6.657175064086914
30,final,do,-8.596138000488281
31,final,do,-6.935966491699219
32,final,do,-7.799652576446533
33,final,do,-7.1736578941345215
34,final,do,-6.769428253173828
35,final,do,-6.975762844085693
36,final,do,-3.6813552379608154
37,final,do,-4.881502151489258
38,final,do,-7.163327217102051
39,final,do,-8.082197189331055
