item_id,model_state,score
0,initial,-6.949728012084961
1,initial,-8.976223945617676
2,initial,-7.194759845733643
3,initial,-7.252110481262207
4,initial,-6.606886386871338
5,initial,-8.756682395935059
6,initial,-7.078150272369385
7,initial,-8.659396171569824
8,initial,-6.362616062164307
9,initial,-7.203625679016113
10,initial,-8.044246673583984
11,initial,-7.191927433013916
12,initial,-6.9425740242004395
13,initial,-6.607034206390381
14,initial,-6.939083099365234
15,initial,-7.481984615325928
16,initial,-7.845746994018555
17,initial,-7.191927433013916
18,initial,-8.017529487609863
19,initial,-7.194759845733643
20,initial,-8.164199829101562
21,initial,-8.393020629882812
22,initial,-8.264671325683594
23,initial,-7.68289852142334
24,initial,-7.026041507720947
25,initial,-8.393020629882812
26,initial,-8.424241065979004
27,initial,-7.418100833892822
28,initial,-6.634117603302002
29,initial,-8.424241065979004
30,initial,-6.927329063415527
31,initial,-8.32005500793457
32,initial,-6.802764892578125
33,initial,-8.571904182434082
34,initial,-8.71212387084961
35,initial,-7.250593185424805
36,initial,-6.9655561447143555
37,initial,-8.380559921264648
38,initial,-6.581160068511963
39,initial,-8.350314140319824
40,initial,-7.557488918304443
41,initial,-6.535586833953857
42,initial,-7.912957668304443
43,initial,-6.80557107925415
44,initial,-7.536092281341553
45,initial,-8.423118591308594
46,initial,-7.143849849700928
47,initial,-7.483449935913086
48,initial,-7.835423469543457
49,initial,-7.965936660766602
50,initial,-8.231603622436523
51,initial,-7.791745662689209
52,initial,-6.747453212738037
53,initial,-8.15010929107666
54,initial,-7.645593643188477
55,initial,-7.361719608306885
56,initial,-7.349989891052246
57,initial,-6.825631618499756
58,initial,-7.541179656982422
59,initial,-7.475616455078125
60,initial,-6.780395984649658
61,initial,-8.362561225891113
62,initial,-8.704672813415527
63,initial,-8.62842845916748
64,initial,-8.826319694519043
65,initial,-7.552340030670166
66,initial,-7.49299955368042
67,initial,-6.43746280670166
68,initial,-7.650867938995361
69,initial,-6.710319995880127
70,initial,-9.037740707397461
71,initial,-7.520983695983887
72,initial,-7.752688884735107
73,initial,-8.028740882873535
74,initial,-7.876475811004639
75,initial,-8.533093452453613
76,initial,-8.30488109588623
77,initial,-6.778875827789307
78,initial,-7.419529438018799
79,initial,-7.327807903289795
80,initial,-6.522614479064941
81,initial,-8.129676818847656
82,initial,-6.888669490814209
83,initial,-6.94951057434082
84,initial,-6.840878486633301
85,initial,-6.741540908813477
86,initial,-6.551804542541504
87,initial,-8.124673843383789
88,initial,-8.65058422088623
89,initial,-6.768524646759033
90,initial,-7.139677047729492
91,initial,-7.343106746673584
92,initial,-7.257314205169678
93,initial,-5.92857551574707
94,initial,-6.974005699157715
95,initial,-6.963812351226807
96,initial,-8.25590991973877
97,initial,-5.392545700073242
98,initial,-7.1594343185424805
99,initial,-5.758538246154785
100,initial,-8.426392555236816
101,initial,-6.814194679260254
102,initial,-7.08089017868042
103,initial,-7.443534851074219
104,initial,-7.140763759613037
105,initial,-7.268858432769775
106,initial,-5.487879276275635
107,initial,-7.220212459564209
108,initial,-7.140763759613037
109,initial,-5.753531455993652
110,initial,-8.300153732299805
111,initial,-7.482746601104736
112,initial,-6.729938507080078
113,initial,-7.796793460845947
114,initial,-7.342498302459717
115,initial,-6.044625759124756
116,initial,-7.52362060546875
117,initial,-8.581789016723633
118,initial,-7.004721164703369
119,initial,-7.4000163078308105
120,initial,-7.8357391357421875
121,initial,-8.036593437194824
122,initial,-6.118628025054932
123,initial,-6.904261112213135
124,initial,-7.1308369636535645
125,initial,-6.118628025054932
126,initial,-8.227412223815918
127,initial,-7.002098560333252
128,initial,-8.367354393005371
129,initial,-6.480792999267578
130,initial,-6.430672645568848
131,initial,-6.565762042999268
132,initial,-8.209824562072754
133,initial,-7.935190677642822
134,initial,-6.323365688323975
135,initial,-8.548807144165039
136,initial,-6.537637233734131
137,initial,-8.63854694366455
138,initial,-6.66217041015625
139,initial,-8.068209648132324
140,initial,-7.445727825164795
141,initial,-6.470890522003174
142,initial,-7.951836109161377
143,initial,-6.648674964904785
144,initial,-7.73097038269043
145,initial,-7.893694877624512
146,initial,-7.484125137329102
147,initial,-7.630128860473633
148,initial,-7.960590362548828
149,initial,-7.2841267585754395
150,initial,-7.795032024383545
151,initial,-7.641719341278076
152,initial,-6.590750217437744
153,initial,-6.588322162628174
154,initial,-7.60364294052124
155,initial,-6.741711616516113
156,initial,-7.60364294052124
157,initial,-7.320128440856934
158,initial,-8.102028846740723
159,initial,-6.759451389312744
160,initial,-7.150766849517822
161,initial,-8.097959518432617
162,initial,-7.185751914978027
163,initial,-8.915684700012207
164,initial,-7.953403472900391
165,initial,-8.05958366394043
166,initial,-6.622047424316406
167,initial,-7.051570415496826
168,initial,-8.794297218322754
169,initial,-7.343715667724609
170,initial,-8.515893936157227
171,initial,-7.317334175109863
172,initial,-8.631202697753906
173,initial,-8.487390518188477
174,initial,-7.21864128112793
175,initial,-7.674263000488281
176,initial,-8.463969230651855
177,initial,-8.39276123046875
178,initial,-6.405567646026611
179,initial,-8.447803497314453
180,initial,-5.914344787597656
181,initial,-6.193822860717773
182,initial,-6.696780681610107
183,initial,-6.1198930740356445
184,initial,-7.498598098754883
185,initial,-7.742820739746094
186,initial,-6.78159236907959
187,initial,-7.852356910705566
188,initial,-6.889571189880371
189,initial,-7.397548198699951
190,initial,-8.713014602661133
191,initial,-8.072698593139648
192,initial,-6.66415548324585
193,initial,-8.328454971313477
194,initial,-7.094995975494385
195,initial,-5.5854997634887695
196,initial,-8.39117431640625
197,initial,-6.602208614349365
198,initial,-7.492209434509277
199,initial,-6.1517157554626465
200,initial,-5.987198352813721
201,initial,-7.438249111175537
202,initial,-6.2619500160217285
203,initial,-5.913585662841797
204,initial,-5.597466468811035
205,initial,-5.597466468811035
206,initial,-6.546450138092041
207,initial,-6.451125144958496
208,initial,-8.43673038482666
209,initial,-7.662112712860107
210,initial,-8.032767295837402
211,initial,-7.628662586212158
212,initial,-8.147188186645508
213,initial,-6.749124050140381
214,initial,-6.075135231018066
215,initial,-7.489819049835205
216,initial,-6.146556377410889
217,initial,-7.746711730957031
218,initial,-7.492929935455322
219,initial,-7.755500316619873
220,initial,-6.919887065887451
221,initial,-7.453958988189697
222,initial,-7.306875705718994
223,initial,-8.53939151763916
224,initial,-6.958365440368652
225,initial,-8.265581130981445
226,initial,-8.082215309143066
227,initial,-7.85230016708374
228,initial,-7.373468399047852
229,initial,-8.371993064880371
230,initial,-7.843860626220703
231,initial,-8.028553009033203
232,initial,-7.681912899017334
233,initial,-8.543118476867676
234,initial,-7.630505561828613
235,initial,-8.273064613342285
236,initial,-8.444175720214844
237,initial,-8.786519050598145
238,initial,-7.827847957611084
239,initial,-7.570521354675293
240,initial,-7.537242412567139
241,initial,-8.406379699707031
242,initial,-8.03031063079834
243,initial,-7.247461318969727
244,initial,-8.106125831604004
245,initial,-8.091843605041504
246,initial,-8.022294044494629
247,initial,-8.326733589172363
248,initial,-7.556562423706055
249,initial,-7.958695411682129
250,initial,-8.302499771118164
251,initial,-7.1252570152282715
252,initial,-7.630505561828613
253,initial,-7.453958988189697
254,initial,-7.453958988189697
255,initial,-8.371993064880371
256,initial,-7.942795753479004
257,initial,-7.071767330169678
258,initial,-8.519838333129883
259,initial,-7.366552352905273
260,initial,-8.134690284729004
261,initial,-8.004708290100098
262,initial,-7.141055583953857
263,initial,-6.416431427001953
264,initial,-7.575126647949219
265,initial,-7.104220390319824
266,initial,-8.463762283325195
267,initial,-6.696576118469238
268,initial,-8.263361930847168
269,initial,-7.993836402893066
270,initial,-7.950787544250488
271,initial,-6.891946315765381
272,initial,-7.892265796661377
273,initial,-7.736776351928711
274,initial,-7.486574172973633
275,initial,-7.428949356079102
276,initial,-7.830388069152832
277,initial,-6.90458869934082
278,initial,-7.572751998901367
279,initial,-8.39420223236084
280,initial,-8.1611909866333
281,initial,-7.207184791564941
282,initial,-6.97458553314209
