item_id,model_state,dative,score
1,initial,do,-4.584658622741699
2,initial,do,-7.260866165161133
3,initial,do,-5.7934160232543945
4,initial,do,-5.670922756195068
5,initial,do,-7.371450901031494
6,initial,do,-8.317466735839844
7,initial,do,-6.1125288009643555
8,initial,do,-6.475676536560059
9,initial,do,-7.449988842010498
10,initial,do,-6.9855570793151855
11,initial,do,-7.247793674468994
12,initial,do,-5.089783668518066
13,initial,do,-6.343922138214111
14,initial,do,-6.906513214111328
15,initial,do,-9.415404319763184
16,initial,do,-6.954930305480957
17,initial,do,-6.445603847503662
18,initial,do,-5.625192642211914
19,initial,do,-5.256692409515381
20,initial,do,-5.682404518127441
21,initial,do,-6.675131797790527
22,initial,do,-6.718310356140137
23,initial,do,-6.048590660095215
24,initial,do,-6.992678165435791
25,initial,do,-6.4615020751953125
26,initial,do,-7.067412853240967
27,initial,do,-6.161815166473389
28,initial,do,-7.0898919105529785
29,initial,do,-6.404256343841553
30,initial,do,-7.547979831695557
31,initial,do,-6.626981258392334
32,initial,do,-6.622651100158691
33,initial,do,-8.047751426696777
34,initial,do,-7.454843997955322
35,initial,do,-6.426085948944092
36,initial,do,-3.268965482711792
37,initial,do,-7.434926509857178
38,initial,do,-7.321053981781006
39,initial,do,-8.368009567260742
40,initial,do,-7.743844509124756
41,initial,do,-6.272250652313232
42,initial,do,-6.917046546936035
43,initial,do,-6.200280666351318
44,initial,do,-5.39210319519043
45,initial,do,-5.975893974304199
46,initial,do,-5.800349712371826
47,initial,do,-6.478250026702881
48,initial,do,-5.883699893951416
49,initial,do,-5.915935516357422
50,initial,do,-6.622650146484375
51,initial,do,-5.528278827667236
52,initial,do,-4.157468795776367
53,initial,do,-6.566627502441406
54,initial,do,-5.985788345336914
55,initial,do,-7.658227920532227
56,initial,do,-6.083170413970947
57,initial,do,-7.034220218658447
58,initial,do,-6.568094253540039
59,initial,do,-6.553181171417236
60,initial,do,-7.055445194244385
61,initial,do,-6.972344398498535
62,initial,do,-7.354092597961426
