item_id,model_state,dative,score
1,initial,do,-4.713432788848877
2,initial,do,-7.624803066253662
3,initial,do,-6.060746192932129
4,initial,do,-5.68087911605835
5,initial,do,-7.755674839019775
6,initial,do,-8.38144302368164
7,initial,do,-5.954345703125
8,initial,do,-6.787609100341797
9,initial,do,-7.7521748542785645
10,initial,do,-6.793701171875
11,initial,do,-7.520271301269531
12,initial,do,-5.596673965454102
13,initial,do,-6.158622741699219
14,initial,do,-6.766364574432373
15,initial,do,-9.469076156616211
16,initial,do,-6.114769458770752
17,initial,do,-6.866375923156738
18,initial,do,-5.4595208168029785
19,initial,do,-5.3100385665893555
20,initial,do,-5.861225128173828
21,initial,do,-6.976659297943115
22,initial,do,-6.720498561859131
23,initial,do,-5.9128594398498535
24,initial,do,-7.253656387329102
25,initial,do,-6.603720188140869
26,initial,do,-6.8540568351745605
27,initial,do,-5.9110541343688965
28,initial,do,-7.4520134925842285
29,initial,do,-6.732481479644775
30,initial,do,-8.082864761352539
31,initial,do,-6.790954113006592
32,initial,do,-6.749162197113037
33,initial,do,-8.589341163635254
34,initial,do,-7.42834997177124
35,initial,do,-6.9382500648498535
36,initial,do,-3.1537275314331055
37,initial,do,-7.861009120941162
38,initial,do,-6.675353527069092
39,initial,do,-8.151301383972168
40,initial,do,-8.154424667358398
41,initial,do,-6.543169975280762
42,initial,do,-7.087372779846191
43,initial,do,-6.320864200592041
44,initial,do,-5.299439430236816
45,initial,do,-5.9965009689331055
46,initial,do,-5.861559867858887
47,initial,do,-6.506738185882568
48,initial,do,-5.910469055175781
49,initial,do,-6.053906440734863
50,initial,do,-6.749161720275879
51,initial,do,-5.937224388122559
52,initial,do,-3.8625199794769287
53,initial,do,-6.470991134643555
54,initial,do,-6.146655559539795
55,initial,do,-7.588043212890625
56,initial,do,-6.238421440124512
57,initial,do,-6.723665714263916
58,initial,do,-6.924237251281738
59,initial,do,-6.571496486663818
60,initial,do,-7.248010158538818
61,initial,do,-6.883699417114258
62,initial,do,-6.839754581451416
63,initial,do,-9.87406063079834
64,initial,do,-5.7701334953308105
65,initial,do,-6.337027072906494
66,initial,do,-4.343953609466553
67,initial,do,-7.101318359375
68,initial,do,-5.20233678817749
69,initial,do,-6.6920881271362305
70,initial,do,-6.496960639953613
71,initial,do,-6.388872146606445
72,initial,do,-6.674935340881348
73,initial,do,-8.601466178894043
74,initial,do,-7.863382339477539
75,initial,do,-4.84941291809082
76,initial,do,-6.327765464782715
77,initial,do,-6.162526607513428
78,initial,do,-9.620211601257324
79,initial,do,-7.862339496612549
80,initial,do,-6.818079948425293
81,initial,do,-7.667140960693359
82,initial,do,-7.6958394050598145
83,initial,do,-8.026078224182129
84,initial,do,-6.701481819152832
85,initial,do,-5.6240339279174805
86,initial,do,-7.981655597686768
87,initial,do,-5.399536609649658
88,initial,do,-7.508476257324219
89,initial,do,-5.567151069641113
90,initial,do,-5.4440693855285645
91,initial,do,-6.990931034088135
92,initial,do,-6.676791667938232
93,initial,do,-8.596474647521973
94,initial,do,-7.591367721557617
95,initial,do,-6.337704658508301
96,initial,do,-5.1134419441223145
97,initial,do,-7.027761459350586
98,initial,do,-5.853949069976807
99,initial,do,-5.947822570800781
100,initial,do,-5.032042503356934
101,initial,do,-7.660732746124268
102,initial,do,-7.338387489318848
103,initial,do,-8.658209800720215
104,initial,do,-7.1814351081848145
105,initial,do,-6.0997185707092285
106,initial,do,-5.69458532333374
107,initial,do,-7.8036980628967285
108,initial,do,-5.28363037109375
109,initial,do,-7.622064113616943
110,initial,do,-7.064216613769531
111,initial,do,-6.229455471038818
112,initial,do,-6.148379325866699
113,initial,do,-5.740916728973389
114,initial,do,-6.970620155334473
115,initial,do,-6.96839714050293
116,initial,do,-5.7172136306762695
117,initial,do,-7.213792324066162
118,initial,do,-7.843730449676514
119,initial,do,-7.162353515625
120,initial,do,-5.560911178588867
121,initial,do,-8.105664253234863
122,initial,do,-5.232682228088379
123,initial,do,-4.864902496337891
124,initial,do,-7.36247444152832
125,initial,do,-5.868817329406738
126,initial,do,-7.2794976234436035
127,initial,do,-6.8193840980529785
128,initial,do,-7.536410808563232
129,initial,do,-5.82614803314209
130,initial,do,-6.615061283111572
131,initial,do,-5.965742111206055
132,initial,do,-4.9861321449279785
133,initial,do,-7.068312168121338
134,initial,do,-4.206228256225586
135,initial,do,-5.702215671539307
136,initial,do,-5.590023040771484
137,initial,do,-5.898303508758545
138,initial,do,-5.203272819519043
139,initial,do,-8.28237247467041
140,initial,do,-4.210137367248535
141,initial,do,-6.179097652435303
142,initial,do,-5.705957412719727
143,initial,do,-5.687378406524658
144,initial,do,-7.336872577667236
145,initial,do,-7.3617424964904785
146,initial,do,-6.3064422607421875
147,initial,do,-7.243869304656982
148,initial,do,-8.910969734191895
149,initial,do,-7.547107219696045
150,initial,do,-6.23304557800293
151,initial,do,-6.890145778656006
152,initial,do,-5.634966850280762
153,initial,do,-7.248010158538818
154,initial,do,-4.710901737213135
155,initial,do,-7.648073673248291
156,initial,do,-7.6240363121032715
157,initial,do,-7.877578258514404
158,initial,do,-7.187786102294922
159,initial,do,-8.004764556884766
160,initial,do,-5.402472496032715
161,initial,do,-6.47296142578125
162,initial,do,-6.543118953704834
163,initial,do,-6.048755168914795
164,initial,do,-6.474225997924805
165,initial,do,-6.18566370010376
166,initial,pp,-6.5160746574401855
167,initial,pp,-6.7190351486206055
168,initial,pp,-6.694274425506592
169,initial,pp,-5.533360481262207
170,initial,pp,-5.358216285705566
171,initial,pp,-6.677984714508057
172,initial,pp,-4.854922771453857
173,initial,pp,-6.051694869995117
174,initial,pp,-6.255494117736816
175,initial,pp,-6.053062915802002
176,initial,pp,-7.135339260101318
177,initial,pp,-5.694912433624268
178,initial,pp,-5.751340389251709
179,initial,pp,-6.844270706176758
180,initial,pp,-5.434911251068115
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433028221130371
183,initial,pp,-7.117025852203369
184,initial,pp,-5.828155994415283
185,initial,pp,-6.414891242980957
186,initial,pp,-6.887774467468262
187,initial,pp,-6.928796291351318
188,initial,pp,-5.490568161010742
189,initial,pp,-5.4926958084106445
190,initial,pp,-4.271556377410889
191,initial,pp,-6.523914337158203
192,initial,pp,-7.7842698097229
193,initial,pp,-6.919471263885498
194,initial,pp,-5.926898956298828
195,initial,pp,-5.202322483062744
196,initial,pp,-5.858948707580566
197,initial,pp,-5.0447797775268555
198,initial,pp,-4.675229072570801
199,initial,pp,-4.645509243011475
200,initial,pp,-5.654715538024902
201,initial,pp,-6.266233444213867
202,initial,pp,-5.248569965362549
203,initial,pp,-5.6982622146606445
204,initial,pp,-5.851174354553223
205,initial,pp,-6.420762062072754
206,initial,pp,-6.332451343536377
207,initial,pp,-5.047392845153809
208,initial,pp,-5.871899604797363
209,initial,pp,-5.7747297286987305
210,initial,pp,-5.558017253875732
211,initial,pp,-6.253937244415283
212,initial,pp,-5.941147327423096
