item_id,model_state,dative,score
1,initial,do,-4.71469259262085
2,initial,do,-7.627809524536133
3,initial,do,-6.060303211212158
4,initial,do,-5.682258605957031
5,initial,do,-7.760605812072754
6,initial,do,-8.389398574829102
7,initial,do,-5.957348823547363
8,initial,do,-6.7859649658203125
9,initial,do,-7.757108211517334
10,initial,do,-6.795143127441406
11,initial,do,-7.5216522216796875
12,initial,do,-5.59983491897583
13,initial,do,-6.158838748931885
14,initial,do,-6.767210006713867
15,initial,do,-9.472795486450195
16,initial,do,-6.115758895874023
17,initial,do,-6.8645219802856445
18,initial,do,-5.4602370262146
19,initial,do,-5.310851097106934
20,initial,do,-5.863359451293945
21,initial,do,-6.980567932128906
22,initial,do,-6.724514007568359
23,initial,do,-5.917784690856934
24,initial,do,-7.259944438934326
25,initial,do,-6.606889247894287
26,initial,do,-6.856916427612305
27,initial,do,-5.912871360778809
28,initial,do,-7.457342624664307
29,initial,do,-6.734546661376953
30,initial,do,-8.089132308959961
31,initial,do,-6.796041965484619
32,initial,do,-6.756812572479248
33,initial,do,-8.590353012084961
34,initial,do,-7.4272003173828125
35,initial,do,-6.946773529052734
36,initial,do,-3.154102087020874
37,initial,do,-7.8664398193359375
38,initial,do,-6.675687789916992
39,initial,do,-8.153761863708496
40,initial,do,-8.1598539352417
41,initial,do,-6.5493483543396
42,initial,do,-7.087320804595947
43,initial,do,-6.326374530792236
44,initial,do,-5.297091960906982
45,initial,do,-5.998388767242432
46,initial,do,-5.8671979904174805
47,initial,do,-6.512837886810303
48,initial,do,-5.909990310668945
49,initial,do,-6.05456018447876
50,initial,do,-6.75681209564209
51,initial,do,-5.941418170928955
52,initial,do,-3.862017869949341
53,initial,do,-6.476118087768555
54,initial,do,-6.146559715270996
55,initial,do,-7.58985710144043
56,initial,do,-6.244723320007324
57,initial,do,-6.730363368988037
58,initial,do,-6.9243083000183105
59,initial,do,-6.576657772064209
60,initial,do,-7.255227088928223
61,initial,do,-6.887488842010498
62,initial,do,-6.8417067527771
63,initial,do,-9.87406063079834
64,initial,do,-5.771385192871094
65,initial,do,-6.336019992828369
66,initial,do,-4.344890594482422
67,initial,do,-7.106959819793701
68,initial,do,-5.201906681060791
69,initial,do,-6.69260835647583
70,initial,do,-6.499797344207764
71,initial,do,-6.392879009246826
72,initial,do,-6.675820350646973
73,initial,do,-8.606613159179688
74,initial,do,-7.865508556365967
75,initial,do,-4.853703498840332
76,initial,do,-6.3321943283081055
77,initial,do,-6.164347171783447
78,initial,do,-9.62354850769043
79,initial,do,-7.8645758628845215
80,initial,do,-6.818449974060059
81,initial,do,-7.674339294433594
82,initial,do,-7.702982425689697
83,initial,do,-8.026002883911133
84,initial,do,-6.704141139984131
85,initial,do,-5.62546968460083
86,initial,do,-7.982471942901611
87,initial,do,-5.402344703674316
88,initial,do,-7.5162763595581055
89,initial,do,-5.565245628356934
90,initial,do,-5.449218273162842
91,initial,do,-6.996444225311279
92,initial,do,-6.681349277496338
93,initial,do,-8.595200538635254
94,initial,do,-7.593952178955078
95,initial,do,-6.34132719039917
96,initial,do,-5.114356994628906
97,initial,do,-7.026514053344727
98,initial,do,-5.854592800140381
99,initial,do,-5.949159145355225
100,initial,do,-5.035816192626953
101,initial,do,-7.66435432434082
102,initial,do,-7.3424177169799805
103,initial,do,-8.657599449157715
104,initial,do,-7.181790351867676
105,initial,do,-6.104452133178711
106,initial,do,-5.696868896484375
107,initial,do,-7.804023742675781
108,initial,do,-5.282469272613525
109,initial,do,-7.622398853302002
110,initial,do,-7.066797733306885
111,initial,do,-6.231953144073486
112,initial,do,-6.153589248657227
113,initial,do,-5.740596771240234
114,initial,do,-6.971466064453125
115,initial,do,-6.96839714050293
116,initial,do,-5.719237327575684
117,initial,do,-7.212319850921631
118,initial,do,-7.845224857330322
119,initial,do,-7.166490077972412
120,initial,do,-5.561604022979736
121,initial,do,-8.108586311340332
122,initial,do,-5.233736515045166
123,initial,do,-4.866926670074463
124,initial,do,-7.365683078765869
125,initial,do,-5.871031284332275
126,initial,do,-7.286693572998047
127,initial,do,-6.823400974273682
128,initial,do,-7.5396246910095215
129,initial,do,-5.8257622718811035
130,initial,do,-6.620349407196045
131,initial,do,-5.97116231918335
132,initial,do,-4.989133834838867
133,initial,do,-7.072081089019775
134,initial,do,-4.207101821899414
135,initial,do,-5.7083306312561035
136,initial,do,-5.590787410736084
137,initial,do,-5.900457382202148
138,initial,do,-5.205161094665527
139,initial,do,-8.282455444335938
140,initial,do,-4.209674835205078
141,initial,do,-6.180065631866455
142,initial,do,-5.705389022827148
143,initial,do,-5.685694694519043
144,initial,do,-7.340513229370117
145,initial,do,-7.3620452880859375
146,initial,do,-6.306112289428711
147,initial,do,-7.2453789710998535
148,initial,do,-8.91232681274414
149,initial,do,-7.544276714324951
150,initial,do,-6.231076240539551
151,initial,do,-6.893890380859375
152,initial,do,-5.635260105133057
153,initial,do,-7.255227088928223
154,initial,do,-4.710892677307129
155,initial,do,-7.653560638427734
156,initial,do,-7.626565933227539
157,initial,do,-7.876637935638428
158,initial,do,-7.192086696624756
159,initial,do,-8.006318092346191
160,initial,do,-5.404496192932129
161,initial,do,-6.483089447021484
162,initial,do,-6.549188137054443
163,initial,do,-6.050771236419678
164,initial,do,-6.475813865661621
165,initial,do,-6.186635971069336
166,initial,pp,-6.516427516937256
167,initial,pp,-6.718809127807617
168,initial,pp,-6.696307182312012
169,initial,pp,-5.531615257263184
170,initial,pp,-5.35667610168457
171,initial,pp,-6.677964687347412
172,initial,pp,-4.853086471557617
173,initial,pp,-6.052236557006836
174,initial,pp,-6.25925350189209
175,initial,pp,-6.057024955749512
176,initial,pp,-7.13930082321167
177,initial,pp,-5.693444728851318
178,initial,pp,-5.749758243560791
179,initial,pp,-6.842559814453125
180,initial,pp,-5.435272216796875
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431651592254639
183,initial,pp,-7.1175360679626465
184,initial,pp,-5.8259663581848145
185,initial,pp,-6.414973258972168
186,initial,pp,-6.887787342071533
187,initial,pp,-6.926393985748291
188,initial,pp,-5.487778663635254
189,initial,pp,-5.494971752166748
190,initial,pp,-4.272683620452881
191,initial,pp,-6.522605895996094
192,initial,pp,-7.785346984863281
193,initial,pp,-6.92510461807251
194,initial,pp,-5.923491477966309
195,initial,pp,-5.199370384216309
196,initial,pp,-5.857449531555176
197,initial,pp,-5.042611598968506
198,initial,pp,-4.676234245300293
199,initial,pp,-4.6421308517456055
200,initial,pp,-5.653843879699707
201,initial,pp,-6.2671003341674805
202,initial,pp,-5.250932216644287
203,initial,pp,-5.698937892913818
204,initial,pp,-5.848946571350098
205,initial,pp,-6.417986869812012
206,initial,pp,-6.330782890319824
207,initial,pp,-5.046426296234131
208,initial,pp,-5.868386268615723
209,initial,pp,-5.7748918533325195
210,initial,pp,-5.557016372680664
211,initial,pp,-6.251308441162109
212,initial,pp,-5.943070411682129
213,initial,pp,-6.607429504394531
214,initial,pp,-4.196540355682373
215,initial,pp,-7.6143012046813965
216,initial,pp,-4.430228233337402
217,initial,pp,-5.552131652832031
218,initial,pp,-6.95783805847168
219,initial,pp,-6.7765703201293945
220,initial,pp,-4.270574569702148
221,initial,pp,-4.810123920440674
222,initial,pp,-4.880870342254639
223,initial,pp,-5.036681175231934
224,initial,pp,-5.0236334800720215
225,initial,pp,-3.7215733528137207
226,initial,pp,-6.065900802612305
227,initial,pp,-4.844751358032227
228,initial,pp,-7.203617095947266
229,initial,pp,-6.61271858215332
230,initial,pp,-4.626457691192627
231,initial,pp,-3.6291885375976562
232,initial,pp,-5.392751216888428
233,initial,pp,-4.750230312347412
234,initial,pp,-5.87283992767334
235,initial,pp,-4.677321910858154
236,initial,pp,-6.257984638214111
237,initial,pp,-6.3325982093811035
238,initial,pp,-5.827549457550049
239,initial,pp,-4.965254783630371
240,initial,pp,-5.616387367248535
241,initial,pp,-5.0236358642578125
242,initial,pp,-7.0869364738464355
243,initial,pp,-5.632437229156494
244,initial,pp,-4.898379802703857
245,initial,pp,-5.729589939117432
246,initial,pp,-5.772690296173096
247,initial,pp,-5.006119251251221
248,initial,pp,-8.040518760681152
249,initial,pp,-5.465109825134277
250,initial,pp,-5.640322685241699
251,initial,pp,-5.037708282470703
252,initial,pp,-6.902645587921143
253,initial,pp,-5.632437229156494
254,initial,pp,-4.348012447357178
255,initial,pp,-5.532443046569824
1,final,do,-3.285958766937256
2,final,do,-6.917479991912842
3,final,do,-8.43298053741455
4,final,do,-5.6997456550598145
5,final,do,-5.676272392272949
6,final,do,-8.795256614685059
7,final,do,-5.554792404174805
8,final,do,-6.336528301239014
9,final,do,-7.8145928382873535
10,final,do,-8.561745643615723
11,final,do,-7.763350009918213
12,final,do,-7.999088764190674
13,final,do,-6.075316905975342
14,final,do,-8.145527839660645
15,final,do,-9.440192222595215
16,final,do,-7.395119667053223
17,final,do,-6.6419782638549805
18,final,do,-6.672997951507568
19,final,do,-5.70427942276001
20,final,do,-8.10379409790039
21,final,do,-7.797768592834473
22,final,do,-8.27290153503418
23,final,do,-4.216853618621826
24,final,do,-6.6341776847839355
25,final,do,-5.05721378326416
26,final,do,-6.575681686401367
27,final,do,-6.916647911071777
28,final,do,-7.741851329803467
29,final,do,-6.38372802734375
30,final,do,-9.254103660583496
31,final,do,-8.741158485412598
32,final,do,-8.672638893127441
33,final,do,-8.323782920837402
34,final,do,-6.6865925788879395
35,final,do,-7.704994201660156
36,final,do,-3.1112799644470215
37,final,do,-4.473418712615967
38,final,do,-8.359336853027344
39,final,do,-7.906708717346191
40,final,do,-10.651220321655273
41,final,do,-4.69976806640625
42,final,do,-8.44107723236084
43,final,do,-4.318149566650391
44,final,do,-4.309945106506348
45,final,do,-6.777438163757324
46,final,do,-4.848262786865234
47,final,do,-6.093389511108398
48,final,do,-4.993627548217773
49,final,do,-5.314324378967285
50,final,do,-8.672636032104492
51,final,do,-8.214712142944336
52,final,do,-3.261833906173706
53,final,do,-4.926156520843506
54,final,do,-5.871357440948486
55,final,do,-11.321231842041016
56,final,do,-4.589870452880859
57,final,do,-3.9808967113494873
58,final,do,-5.797108173370361
59,final,do,-9.160834312438965
60,final,do,-6.748765468597412
61,final,do,-5.16761589050293
62,final,do,-5.0077338218688965
63,final,do,-9.874063491821289
64,final,do,-9.028533935546875
65,final,do,-7.399623870849609
66,final,do,-4.290554523468018
67,final,do,-4.52426290512085
68,final,do,-7.013285160064697
69,final,do,-5.297491550445557
70,final,do,-4.293705940246582
71,final,do,-4.586699485778809
72,final,do,-4.786859035491943
73,final,do,-7.939908504486084
74,final,do,-6.125744342803955
75,final,do,-5.598546028137207
76,final,do,-5.068788528442383
77,final,do,-5.497289180755615
78,final,do,-5.937032222747803
79,final,do,-7.002216339111328
80,final,do,-8.502144813537598
81,final,do,-9.844232559204102
82,final,do,-8.108833312988281
83,final,do,-7.262391090393066
84,final,do,-7.143968105316162
85,final,do,-7.123141765594482
86,final,do,-10.80003547668457
87,final,do,-4.1605024337768555
88,final,do,-6.593698978424072
89,final,do,-7.050645351409912
90,final,do,-4.733146667480469
91,final,do,-8.025134086608887
92,final,do,-5.3103179931640625
93,final,do,-10.079211235046387
94,final,do,-7.881401062011719
95,final,do,-6.614959716796875
96,final,do,-3.5797438621520996
97,final,do,-5.2690253257751465
98,final,do,-7.2402520179748535
99,final,do,-4.566457748413086
100,final,do,-3.6004531383514404
101,final,do,-10.900895118713379
102,final,do,-7.563632011413574
103,final,do,-8.89193344116211
104,final,do,-5.676055908203125
105,final,do,-5.073200702667236
106,final,do,-5.999107837677002
107,final,do,-5.7366437911987305
108,final,do,-4.545619964599609
109,final,do,-7.8085174560546875
110,final,do,-7.515369415283203
111,final,do,-5.549037456512451
112,final,do,-4.8730854988098145
113,final,do,-4.756860256195068
114,final,do,-7.178810119628906
115,final,do,-6.971682548522949
116,final,do,-4.189480781555176
117,final,do,-7.756302833557129
118,final,do,-8.007278442382812
119,final,do,-5.619109630584717
120,final,do,-5.667074680328369
121,final,do,-8.293501853942871
122,final,do,-3.6875505447387695
123,final,do,-4.843844890594482
124,final,do,-7.037708759307861
125,final,do,-9.658061981201172
126,final,do,-5.718989849090576
127,final,do,-8.30462646484375
128,final,do,-8.202887535095215
129,final,do,-5.973362445831299
130,final,do,-6.256443023681641
131,final,do,-7.463314056396484
132,final,do,-4.419503211975098
133,final,do,-7.347345352172852
134,final,do,-4.421027660369873
135,final,do,-6.469810485839844
136,final,do,-6.945676326751709
137,final,do,-6.327373027801514
138,final,do,-6.406313896179199
139,final,do,-6.988789081573486
140,final,do,-3.6291913986206055
141,final,do,-6.486944198608398
142,final,do,-4.001854419708252
143,final,do,-6.225616931915283
144,final,do,-6.396539688110352
145,final,do,-5.916240215301514
146,final,do,-5.239144325256348
147,final,do,-5.7809624671936035
148,final,do,-5.620851993560791
149,final,do,-6.837951183319092
150,final,do,-8.049779891967773
151,final,do,-8.530878067016602
152,final,do,-3.8671650886535645
153,final,do,-6.748765468597412
154,final,do,-4.995141983032227
155,final,do,-8.956405639648438
156,final,do,-6.409818649291992
157,final,do,-6.274297714233398
158,final,do,-9.353632926940918
159,final,do,-7.641773700714111
160,final,do,-4.407037734985352
161,final,do,-7.591129302978516
162,final,do,-7.965051174163818
163,final,do,-6.338400840759277
164,final,do,-9.097212791442871
165,final,do,-7.1406097412109375
166,final,pp,-4.149295806884766
167,final,pp,-3.8370132446289062
168,final,pp,-3.81632399559021
169,final,pp,-5.085093021392822
170,final,pp,-3.3084287643432617
171,final,pp,-5.525257587432861
172,final,pp,-4.598681926727295
173,final,pp,-5.998233318328857
174,final,pp,-5.135549068450928
175,final,pp,-6.799625873565674
176,final,pp,-7.936100006103516
177,final,pp,-7.094705104827881
178,final,pp,-4.882327079772949
179,final,pp,-8.57642936706543
180,final,pp,-5.6858696937561035
181,final,pp,-8.454039573669434
182,final,pp,-8.110451698303223
183,final,pp,-5.9963812828063965
184,final,pp,-6.172231197357178
185,final,pp,-7.5048699378967285
186,final,pp,-6.860226154327393
187,final,pp,-7.013820171356201
188,final,pp,-4.275479316711426
189,final,pp,-6.537982940673828
190,final,pp,-4.59230375289917
191,final,pp,-8.557294845581055
192,final,pp,-9.292620658874512
193,final,pp,-6.7243194580078125
194,final,pp,-7.276303291320801
195,final,pp,-4.607187271118164
196,final,pp,-7.399627685546875
197,final,pp,-4.325915813446045
198,final,pp,-4.8272271156311035
199,final,pp,-3.89770245552063
200,final,pp,-6.791260242462158
201,final,pp,-6.3000102043151855
202,final,pp,-6.564487934112549
203,final,pp,-7.555564880371094
204,final,pp,-7.636077880859375
205,final,pp,-5.474825859069824
206,final,pp,-7.595447540283203
207,final,pp,-8.652539253234863
208,final,pp,-4.198468208312988
209,final,pp,-5.316247463226318
210,final,pp,-7.722529888153076
211,final,pp,-7.215663909912109
212,final,pp,-2.7658843994140625
213,final,pp,-3.6135852336883545
214,final,pp,-6.265506267547607
215,final,pp,-8.189593315124512
216,final,pp,-6.520023822784424
217,final,pp,-3.8709876537323
