item_id,model_state,dative,score
1,initial,do,-4.615881443023682
2,initial,do,-7.193809986114502
3,initial,do,-5.786351203918457
4,initial,do,-5.582987308502197
5,initial,do,-7.006836891174316
6,initial,do,-8.615193367004395
7,initial,do,-5.6339521408081055
8,initial,do,-6.0799360275268555
9,initial,do,-7.274109840393066
10,initial,do,-7.197862148284912
11,initial,do,-7.609153747558594
12,initial,do,-4.91391134262085
13,initial,do,-5.40106201171875
14,initial,do,-6.976151943206787
15,initial,do,-8.76090145111084
16,initial,do,-6.376685619354248
17,initial,do,-7.314379692077637
18,initial,do,-5.406172275543213
19,initial,do,-4.932026386260986
20,initial,do,-5.724013328552246
21,initial,do,-7.255629539489746
22,initial,do,-6.6469573974609375
23,initial,do,-6.06754732131958
24,initial,do,-6.848741054534912
25,initial,do,-6.482020854949951
26,initial,do,-6.415660381317139
27,initial,do,-6.2299017906188965
28,initial,do,-6.7789692878723145
29,initial,do,-6.484409332275391
30,initial,do,-7.402491569519043
31,initial,do,-6.672262668609619
32,initial,do,-6.445594787597656
33,initial,do,-8.366249084472656
34,initial,do,-7.067312240600586
35,initial,do,-6.658965587615967
36,initial,do,-3.415614366531372
37,initial,do,-7.539083480834961
38,initial,do,-7.140984058380127
39,initial,do,-7.387459754943848
40,initial,do,-7.694518089294434
41,initial,do,-5.625319004058838
42,initial,do,-6.866481304168701
43,initial,do,-6.413315773010254
44,initial,do,-5.255955219268799
45,initial,do,-6.183780193328857
46,initial,do,-5.849591255187988
47,initial,do,-6.523655891418457
48,initial,do,-5.869887351989746
49,initial,do,-5.968804359436035
50,initial,do,-6.4455952644348145
51,initial,do,-5.664188861846924
52,initial,do,-3.9331929683685303
53,initial,do,-6.781303405761719
54,initial,do,-5.599214553833008
55,initial,do,-7.501676082611084
56,initial,do,-5.994737148284912
57,initial,do,-6.342198848724365
58,initial,do,-6.695055961608887
59,initial,do,-6.11121129989624
60,initial,do,-6.403639316558838
61,initial,do,-7.0982513427734375
62,initial,do,-6.577877998352051
63,initial,do,-9.094057083129883
64,initial,do,-5.766615390777588
65,initial,do,-5.955535888671875
66,initial,do,-4.453460693359375
67,initial,do,-6.5729217529296875
68,initial,do,-5.319590091705322
69,initial,do,-5.822372913360596
70,initial,do,-6.868368625640869
71,initial,do,-5.582081317901611
72,initial,do,-6.699472427368164
73,initial,do,-8.55084228515625
74,initial,do,-6.410255432128906
75,initial,do,-4.542532444000244
76,initial,do,-6.286643028259277
77,initial,do,-6.458827972412109
78,initial,do,-8.486145973205566
79,initial,do,-7.516957759857178
80,initial,do,-7.230213165283203
81,initial,do,-7.271900177001953
82,initial,do,-6.71262788772583
83,initial,do,-7.573370933532715
84,initial,do,-6.726069450378418
85,initial,do,-5.315092086791992
86,initial,do,-8.002583503723145
87,initial,do,-5.595962047576904
88,initial,do,-6.8093366622924805
89,initial,do,-5.6730194091796875
90,initial,do,-5.284074306488037
91,initial,do,-6.9793381690979
92,initial,do,-6.687794208526611
93,initial,do,-8.524147987365723
94,initial,do,-6.651910781860352
95,initial,do,-6.348287582397461
96,initial,do,-5.165653705596924
97,initial,do,-6.182718276977539
98,initial,do,-6.4461212158203125
99,initial,do,-5.482173442840576
100,initial,do,-5.07155704498291
101,initial,do,-6.752340793609619
102,initial,do,-6.657620906829834
103,initial,do,-8.971226692199707
104,initial,do,-7.376900672912598
105,initial,do,-6.0323028564453125
106,initial,do,-5.4925737380981445
107,initial,do,-7.820810794830322
108,initial,do,-5.031254291534424
109,initial,do,-7.353404998779297
110,initial,do,-6.995298862457275
111,initial,do,-6.345516681671143
112,initial,do,-6.726679801940918
113,initial,do,-5.5464348793029785
114,initial,do,-6.4254469871521
115,initial,do,-6.801667213439941
116,initial,do,-5.152558326721191
117,initial,do,-6.58842658996582
118,initial,do,-7.495692253112793
119,initial,do,-7.244239807128906
120,initial,do,-5.423488140106201
121,initial,do,-7.3649139404296875
122,initial,do,-5.272519588470459
123,initial,do,-5.011729717254639
124,initial,do,-6.898695468902588
125,initial,do,-6.020675182342529
126,initial,do,-7.427237033843994
127,initial,do,-6.529715538024902
128,initial,do,-6.712056636810303
129,initial,do,-5.662407875061035
130,initial,do,-5.779104709625244
131,initial,do,-5.2692766189575195
132,initial,do,-4.8553619384765625
133,initial,do,-6.616517543792725
134,initial,do,-3.9685218334198
135,initial,do,-5.369247913360596
136,initial,do,-5.168712139129639
137,initial,do,-5.904077529907227
138,initial,do,-5.317432403564453
139,initial,do,-7.183506011962891
140,initial,do,-4.534946918487549
141,initial,do,-6.259533882141113
142,initial,do,-5.047273635864258
143,initial,do,-5.903253555297852
144,initial,do,-7.0094075202941895
145,initial,do,-7.954807758331299
146,initial,do,-5.8571062088012695
147,initial,do,-7.64359188079834
148,initial,do,-9.07587718963623
149,initial,do,-7.677399158477783
150,initial,do,-6.407761096954346
151,initial,do,-6.40561056137085
152,initial,do,-4.830044269561768
153,initial,do,-6.403639316558838
154,initial,do,-4.756412506103516
155,initial,do,-6.860591411590576
156,initial,do,-6.94479513168335
157,initial,do,-7.712252140045166
158,initial,do,-6.764877796173096
159,initial,do,-7.841637134552002
160,initial,do,-5.354983806610107
161,initial,do,-5.933695316314697
162,initial,do,-7.003072261810303
163,initial,do,-6.127103805541992
164,initial,do,-6.833944797515869
165,initial,do,-6.642899990081787
166,initial,pp,-6.810454368591309
167,initial,pp,-6.330743789672852
168,initial,pp,-6.5327467918396
169,initial,pp,-5.453379154205322
170,initial,pp,-5.9832682609558105
171,initial,pp,-6.705503463745117
172,initial,pp,-4.669823169708252
173,initial,pp,-5.6045379638671875
174,initial,pp,-6.6200690269470215
175,initial,pp,-6.159244537353516
176,initial,pp,-7.579857349395752
177,initial,pp,-5.057852268218994
178,initial,pp,-5.2992777824401855
179,initial,pp,-6.9912896156311035
180,initial,pp,-5.325882911682129
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3181681632995605
183,initial,pp,-6.707643032073975
184,initial,pp,-6.022035121917725
185,initial,pp,-6.7450175285339355
186,initial,pp,-6.880240440368652
187,initial,pp,-5.8969950675964355
188,initial,pp,-5.6506195068359375
189,initial,pp,-5.815262794494629
190,initial,pp,-4.697055816650391
191,initial,pp,-6.754596710205078
192,initial,pp,-7.446775913238525
193,initial,pp,-7.407059669494629
194,initial,pp,-5.299408912658691
195,initial,pp,-5.108495235443115
196,initial,pp,-5.722018718719482
197,initial,pp,-5.086144924163818
198,initial,pp,-4.655561447143555
199,initial,pp,-3.678122043609619
200,initial,pp,-5.542750835418701
201,initial,pp,-5.743958950042725
202,initial,pp,-4.975749969482422
203,initial,pp,-5.49445915222168
204,initial,pp,-5.295787334442139
205,initial,pp,-6.564455509185791
206,initial,pp,-6.291557788848877
207,initial,pp,-5.18333625793457
208,initial,pp,-5.768764495849609
209,initial,pp,-5.449429512023926
210,initial,pp,-5.191525936126709
211,initial,pp,-6.4041948318481445
212,initial,pp,-6.629293918609619
213,initial,pp,-6.617940425872803
214,initial,pp,-4.718570232391357
215,initial,pp,-7.748215675354004
216,initial,pp,-4.6632304191589355
217,initial,pp,-5.706948757171631
218,initial,pp,-7.348155498504639
219,initial,pp,-7.06241512298584
220,initial,pp,-4.356930255889893
221,initial,pp,-5.23482084274292
222,initial,pp,-4.68536376953125
223,initial,pp,-4.4339375495910645
224,initial,pp,-4.794618129730225
225,initial,pp,-3.5697968006134033
226,initial,pp,-6.10084342956543
227,initial,pp,-5.224689960479736
228,initial,pp,-7.385842800140381
229,initial,pp,-7.276386260986328
230,initial,pp,-5.193082332611084
231,initial,pp,-3.8335115909576416
232,initial,pp,-5.394806861877441
233,initial,pp,-4.312945365905762
234,initial,pp,-5.863336086273193
235,initial,pp,-4.582088947296143
236,initial,pp,-6.5652618408203125
237,initial,pp,-6.9881062507629395
238,initial,pp,-5.757890224456787
239,initial,pp,-4.466672897338867
240,initial,pp,-4.456998348236084
241,initial,pp,-4.794617176055908
242,initial,pp,-7.657327651977539
243,initial,pp,-6.0069098472595215
244,initial,pp,-4.700629711151123
245,initial,pp,-6.355347633361816
246,initial,pp,-5.394690036773682
247,initial,pp,-4.3811774253845215
248,initial,pp,-7.709839344024658
249,initial,pp,-5.952642917633057
250,initial,pp,-5.261438846588135
251,initial,pp,-4.470696926116943
252,initial,pp,-6.797608375549316
253,initial,pp,-6.0069098472595215
254,initial,pp,-3.8390438556671143
255,initial,pp,-5.021839141845703
1,final,do,-5.86690092086792
2,final,do,-11.637803077697754
3,final,do,-11.11240291595459
4,final,do,-6.573564529418945
5,final,do,-14.225187301635742
6,final,do,-12.00439739227295
7,final,do,-7.26529598236084
8,final,do,-7.250588893890381
9,final,do,-11.578076362609863
10,final,do,-8.130950927734375
11,final,do,-11.282809257507324
12,final,do,-6.317721843719482
13,final,do,-8.840785026550293
14,final,do,-8.349081993103027
15,final,do,-17.399717330932617
16,final,do,-7.910547256469727
17,final,do,-5.384745121002197
18,final,do,-6.365361213684082
19,final,do,-5.7059197425842285
20,final,do,-6.32088565826416
21,final,do,-12.085981369018555
22,final,do,-8.792303085327148
23,final,do,-8.191904067993164
24,final,do,-11.184391021728516
25,final,do,-4.935710430145264
26,final,do,-8.17452335357666
27,final,do,-6.0892839431762695
28,final,do,-12.454376220703125
29,final,do,-10.959757804870605
30,final,do,-14.819317817687988
31,final,do,-13.193846702575684
32,final,do,-12.799087524414062
33,final,do,-8.046131134033203
34,final,do,-7.178236961364746
35,final,do,-10.863286018371582
36,final,do,-4.240331649780273
37,final,do,-9.285574913024902
38,final,do,-11.33102798461914
39,final,do,-12.426048278808594
40,final,do,-12.962089538574219
41,final,do,-8.84882640838623
42,final,do,-10.180203437805176
43,final,do,-8.17151927947998
44,final,do,-6.3387532234191895
45,final,do,-4.893614292144775
46,final,do,-8.169570922851562
47,final,do,-10.346821784973145
48,final,do,-6.901094913482666
49,final,do,-5.285404682159424
50,final,do,-12.799087524414062
51,final,do,-8.525418281555176
52,final,do,-5.421029567718506
53,final,do,-6.012439727783203
54,final,do,-6.046892166137695
55,final,do,-11.41451358795166
56,final,do,-9.799097061157227
57,final,do,-9.313572883605957
58,final,do,-8.514676094055176
59,final,do,-10.958910942077637
60,final,do,-14.345674514770508
61,final,do,-5.907135963439941
62,final,do,-8.628251075744629
63,final,do,-9.0940523147583
64,final,do,-8.334741592407227
65,final,do,-10.925535202026367
66,final,do,-4.748586654663086
67,final,do,-9.150126457214355
68,final,do,-7.494041442871094
69,final,do,-8.851585388183594
70,final,do,-5.089496612548828
71,final,do,-7.248921871185303
72,final,do,-7.412336349487305
73,final,do,-7.8760271072387695
74,final,do,-12.179913520812988
75,final,do,-5.663558483123779
76,final,do,-7.224794864654541
77,final,do,-6.279898643493652
78,final,do,-13.290657043457031
79,final,do,-13.58903694152832
80,final,do,-11.466090202331543
81,final,do,-14.601066589355469
82,final,do,-13.450725555419922
83,final,do,-9.939112663269043
84,final,do,-7.592503070831299
85,final,do,-8.305450439453125
86,final,do,-11.80357837677002
87,final,do,-6.070643424987793
88,final,do,-14.416158676147461
89,final,do,-5.063202381134033
90,final,do,-10.348340034484863
91,final,do,-13.592572212219238
92,final,do,-6.580013275146484
93,final,do,-11.348347663879395
94,final,do,-12.780457496643066
95,final,do,-6.2414960861206055
96,final,do,-5.703061103820801
97,final,do,-11.354413032531738
98,final,do,-9.679159164428711
99,final,do,-5.022952556610107
100,final,do,-4.760740756988525
101,final,do,-13.985033988952637
102,final,do,-12.503718376159668
103,final,do,-16.14685821533203
104,final,do,-7.086386680603027
105,final,do,-5.222527980804443
106,final,do,-8.780860900878906
107,final,do,-10.539956092834473
108,final,do,-7.984072685241699
109,final,do,-6.706339359283447
110,final,do,-12.636610984802246
111,final,do,-9.896389961242676
112,final,do,-5.206471920013428
113,final,do,-7.517004489898682
114,final,do,-9.924181938171387
115,final,do,-6.801663398742676
116,final,do,-4.699037551879883
117,final,do,-9.922181129455566
118,final,do,-9.924417495727539
119,final,do,-6.378018856048584
120,final,do,-8.099007606506348
121,final,do,-13.118483543395996
122,final,do,-5.828633785247803
123,final,do,-4.940852642059326
124,final,do,-13.56847858428955
125,final,do,-7.834956169128418
126,final,do,-6.9970221519470215
127,final,do,-12.539151191711426
128,final,do,-10.58008861541748
129,final,do,-6.896195888519287
130,final,do,-12.147772789001465
131,final,do,-10.22261905670166
132,final,do,-6.629406452178955
133,final,do,-11.76742172241211
134,final,do,-5.127090930938721
135,final,do,-7.549052715301514
136,final,do,-6.293846607208252
137,final,do,-8.501337051391602
138,final,do,-5.967362403869629
139,final,do,-12.625707626342773
140,final,do,-5.761499404907227
141,final,do,-7.817237854003906
142,final,do,-7.186520099639893
143,final,do,-6.20612907409668
144,final,do,-13.5716552734375
145,final,do,-9.413263320922852
146,final,do,-7.494869709014893
147,final,do,-9.383625984191895
148,final,do,-10.554118156433105
149,final,do,-9.184712409973145
150,final,do,-8.737238883972168
151,final,do,-13.567089080810547
152,final,do,-7.391334533691406
153,final,do,-14.345674514770508
154,final,do,-6.677584171295166
155,final,do,-13.465106010437012
156,final,do,-8.56885051727295
157,final,do,-13.113194465637207
158,final,do,-13.176517486572266
159,final,do,-9.859145164489746
160,final,do,-6.3041510581970215
161,final,do,-12.677619934082031
162,final,do,-5.609386920928955
163,final,do,-6.442151069641113
164,final,do,-9.775737762451172
165,final,do,-10.36279010772705
166,final,pp,-9.685750007629395
167,final,pp,-9.072406768798828
168,final,pp,-4.584866046905518
169,final,pp,-7.153789520263672
170,final,pp,-8.482006072998047
171,final,pp,-10.469483375549316
172,final,pp,-6.44541597366333
173,final,pp,-7.88665246963501
174,final,pp,-5.555020332336426
175,final,pp,-12.221352577209473
176,final,pp,-14.960379600524902
177,final,pp,-10.201887130737305
178,final,pp,-8.012648582458496
179,final,pp,-10.466024398803711
180,final,pp,-6.612319469451904
181,final,pp,-7.800321578979492
182,final,pp,-5.844729423522949
183,final,pp,-7.946470737457275
184,final,pp,-7.376485347747803
185,final,pp,-8.408108711242676
186,final,pp,-11.940913200378418
187,final,pp,-14.478188514709473
188,final,pp,-6.89767599105835
189,final,pp,-9.427618980407715
190,final,pp,-7.2643232345581055
191,final,pp,-8.9474515914917
192,final,pp,-8.823797225952148
193,final,pp,-7.1726460456848145
194,final,pp,-9.139609336853027
195,final,pp,-6.4553985595703125
196,final,pp,-7.069777965545654
197,final,pp,-9.990354537963867
198,final,pp,-7.043889045715332
199,final,pp,-5.499808311462402
200,final,pp,-6.591789245605469
201,final,pp,-5.656509876251221
202,final,pp,-8.115935325622559
203,final,pp,-13.829440116882324
204,final,pp,-11.100728988647461
205,final,pp,-8.332711219787598
206,final,pp,-8.817598342895508
207,final,pp,-7.474730014801025
208,final,pp,-9.013805389404297
209,final,pp,-4.891180038452148
210,final,pp,-9.175978660583496
211,final,pp,-12.72194766998291
212,final,pp,-8.086356163024902
213,final,pp,-9.471197128295898
214,final,pp,-6.371142387390137
215,final,pp,-8.966808319091797
216,final,pp,-7.764684677124023
217,final,pp,-4.97312593460083
218,final,pp,-8.869292259216309
219,final,pp,-11.788650512695312
220,final,pp,-4.749002456665039
221,final,pp,-7.166012763977051
222,final,pp,-6.845526218414307
223,final,pp,-7.070436000823975
224,final,pp,-10.231534957885742
225,final,pp,-5.034757137298584
226,final,pp,-7.874258041381836
227,final,pp,-10.041804313659668
228,final,pp,-8.53747844696045
229,final,pp,-12.488914489746094
230,final,pp,-4.840073585510254
231,final,pp,-3.520509958267212
232,final,pp,-5.125202178955078
233,final,pp,-5.934453964233398
234,final,pp,-9.340354919433594
235,final,pp,-6.2569990158081055
236,final,pp,-11.110276222229004
237,final,pp,-8.367462158203125
238,final,pp,-11.80363941192627
239,final,pp,-7.5436859130859375
240,final,pp,-7.711367130279541
241,final,pp,-10.23153305053711
242,final,pp,-10.629561424255371
243,final,pp,-11.940272331237793
244,final,pp,-10.150073051452637
245,final,pp,-7.141237735748291
246,final,pp,-10.289868354797363
247,final,pp,-4.790837287902832
248,final,pp,-11.399523735046387
249,final,pp,-9.533195495605469
250,final,pp,-9.092937469482422
251,final,pp,-4.708944797515869
252,final,pp,-7.7313690185546875
253,final,pp,-11.940272331237793
254,final,pp,-5.0106329917907715
255,final,pp,-6.873351097106934
1,best,do,-5.858531475067139
2,best,do,-11.664802551269531
3,best,do,-11.16679573059082
4,best,do,-6.571529865264893
5,best,do,-14.36259937286377
6,best,do,-11.965965270996094
7,best,do,-7.304169654846191
8,best,do,-7.260740756988525
9,best,do,-11.658804893493652
10,best,do,-8.092693328857422
11,best,do,-11.182860374450684
12,best,do,-6.33532190322876
13,best,do,-8.85599422454834
14,best,do,-8.334541320800781
15,best,do,-17.38503646850586
16,best,do,-7.89011287689209
17,best,do,-5.377740859985352
18,best,do,-6.345524311065674
19,best,do,-5.706262111663818
20,best,do,-6.288510322570801
21,best,do,-12.123237609863281
22,best,do,-8.759267807006836
23,best,do,-8.193571090698242
24,best,do,-11.140678405761719
25,best,do,-4.946265697479248
26,best,do,-8.10336685180664
27,best,do,-6.072911262512207
28,best,do,-12.502354621887207
29,best,do,-10.943225860595703
30,best,do,-14.87775707244873
31,best,do,-13.27298355102539
32,best,do,-12.963240623474121
33,best,do,-8.063401222229004
34,best,do,-7.1747965812683105
35,best,do,-10.852996826171875
36,best,do,-4.243553638458252
37,best,do,-9.220183372497559
38,best,do,-11.274104118347168
39,best,do,-12.467084884643555
40,best,do,-13.008028030395508
41,best,do,-8.756340026855469
42,best,do,-10.175031661987305
43,best,do,-8.19973373413086
44,best,do,-6.357304096221924
45,best,do,-4.889391899108887
46,best,do,-8.164750099182129
47,best,do,-10.471797943115234
48,best,do,-6.872757434844971
49,best,do,-5.2266621589660645
50,best,do,-12.96324634552002
51,best,do,-8.520549774169922
52,best,do,-5.41435432434082
53,best,do,-6.018387317657471
54,best,do,-6.0258355140686035
55,best,do,-11.478531837463379
56,best,do,-9.80140209197998
57,best,do,-9.297564506530762
58,best,do,-8.521615982055664
59,best,do,-10.938225746154785
60,best,do,-14.389605522155762
61,best,do,-5.903776168823242
62,best,do,-8.616815567016602
63,best,do,-9.0940523147583
64,best,do,-8.35560417175293
65,best,do,-10.943601608276367
66,best,do,-4.752793788909912
67,best,do,-9.191943168640137
68,best,do,-7.465385437011719
69,best,do,-8.882797241210938
70,best,do,-5.084730625152588
71,best,do,-7.245005130767822
72,best,do,-7.444616317749023
73,best,do,-7.849667549133301
74,best,do,-12.226486206054688
75,best,do,-5.658234119415283
76,best,do,-7.207651138305664
77,best,do,-6.264338970184326
78,best,do,-13.20258617401123
79,best,do,-13.56966495513916
80,best,do,-11.409162521362305
81,best,do,-14.660055160522461
82,best,do,-13.513117790222168
83,best,do,-9.919503211975098
84,best,do,-7.549038887023926
85,best,do,-8.284832000732422
