item_id,model_state,dative,score
1,initial,do,-4.7653069496154785
2,initial,do,-8.030428886413574
3,initial,do,-6.021164417266846
4,initial,do,-5.59072208404541
5,initial,do,-7.307028293609619
6,initial,do,-9.26006031036377
7,initial,do,-6.092031955718994
8,initial,do,-6.233207702636719
9,initial,do,-7.674548625946045
10,initial,do,-6.693598747253418
11,initial,do,-8.701090812683105
12,initial,do,-5.276159763336182
13,initial,do,-5.767144680023193
14,initial,do,-7.005462646484375
15,initial,do,-9.007279396057129
16,initial,do,-7.052525043487549
17,initial,do,-6.995126247406006
18,initial,do,-5.779745578765869
19,initial,do,-4.904440879821777
20,initial,do,-5.748495578765869
21,initial,do,-7.458579063415527
22,initial,do,-6.81195592880249
23,initial,do,-5.532106399536133
24,initial,do,-7.515318393707275
25,initial,do,-7.127331733703613
26,initial,do,-6.570135593414307
27,initial,do,-6.340010643005371
28,initial,do,-7.315732955932617
29,initial,do,-6.551851749420166
30,initial,do,-7.550681114196777
31,initial,do,-7.061548709869385
32,initial,do,-7.015609264373779
33,initial,do,-8.385432243347168
34,initial,do,-7.124049663543701
35,initial,do,-6.745506286621094
36,initial,do,-3.1999642848968506
37,initial,do,-7.806037425994873
38,initial,do,-7.39459753036499
39,initial,do,-8.139839172363281
40,initial,do,-7.845975399017334
41,initial,do,-5.807294845581055
42,initial,do,-7.2125983238220215
43,initial,do,-6.253237724304199
44,initial,do,-4.749585151672363
45,initial,do,-6.1111674308776855
46,initial,do,-5.452579498291016
47,initial,do,-6.61627197265625
48,initial,do,-6.044536590576172
49,initial,do,-6.516152858734131
50,initial,do,-7.015608787536621
51,initial,do,-5.9056315422058105
52,initial,do,-3.6514923572540283
53,initial,do,-6.445535659790039
54,initial,do,-5.763813495635986
55,initial,do,-7.77616548538208
56,initial,do,-5.976235389709473
57,initial,do,-6.775549411773682
58,initial,do,-6.972595691680908
59,initial,do,-6.444614887237549
60,initial,do,-7.225372314453125
61,initial,do,-7.005193710327148
62,initial,do,-6.819862365722656
63,initial,do,-9.157214164733887
64,initial,do,-5.846531391143799
65,initial,do,-5.947617530822754
66,initial,do,-4.0947675704956055
67,initial,do,-6.713948726654053
68,initial,do,-4.983293056488037
69,initial,do,-6.5294189453125
70,initial,do,-6.476394176483154
71,initial,do,-5.679605484008789
72,initial,do,-6.385092735290527
73,initial,do,-8.407953262329102
74,initial,do,-7.242769718170166
75,initial,do,-4.546416282653809
76,initial,do,-6.215120792388916
77,initial,do,-5.83221960067749
78,initial,do,-8.886995315551758
79,initial,do,-8.026595115661621
80,initial,do,-7.462154865264893
81,initial,do,-7.4206438064575195
82,initial,do,-7.560060501098633
83,initial,do,-7.1533074378967285
84,initial,do,-6.435712814331055
85,initial,do,-5.489213466644287
86,initial,do,-8.530693054199219
87,initial,do,-5.690645694732666
88,initial,do,-7.380821228027344
89,initial,do,-5.689496994018555
90,initial,do,-5.517048358917236
91,initial,do,-7.753068923950195
92,initial,do,-6.731308937072754
93,initial,do,-8.402030944824219
94,initial,do,-7.301023006439209
95,initial,do,-6.072254657745361
96,initial,do,-5.303313255310059
97,initial,do,-6.330167293548584
98,initial,do,-6.145739555358887
99,initial,do,-5.605000019073486
100,initial,do,-5.080122947692871
101,initial,do,-7.375862121582031
102,initial,do,-7.136782646179199
