item_id,model_state,dative,score
1,initial,do,-4.63052225112915
2,initial,do,-7.796485424041748
3,initial,do,-5.896248817443848
4,initial,do,-5.635934829711914
5,initial,do,-7.3528594970703125
6,initial,do,-7.717084884643555
7,initial,do,-6.021909713745117
8,initial,do,-5.401975631713867
9,initial,do,-7.605142116546631
10,initial,do,-6.754772663116455
11,initial,do,-7.765939235687256
12,initial,do,-5.505046367645264
13,initial,do,-6.093859672546387
14,initial,do,-6.977481842041016
15,initial,do,-9.050339698791504
16,initial,do,-6.590503215789795
17,initial,do,-6.5169854164123535
18,initial,do,-5.839555263519287
19,initial,do,-5.169062614440918
20,initial,do,-5.736589431762695
21,initial,do,-7.090390205383301
22,initial,do,-7.276973724365234
23,initial,do,-5.975202560424805
24,initial,do,-7.779928684234619
25,initial,do,-6.687689781188965
26,initial,do,-6.990720748901367
27,initial,do,-6.31274938583374
28,initial,do,-7.615041255950928
29,initial,do,-7.069164276123047
30,initial,do,-7.902199745178223
31,initial,do,-7.282657623291016
32,initial,do,-7.041208744049072
33,initial,do,-8.438977241516113
34,initial,do,-7.6077704429626465
35,initial,do,-7.221344470977783
36,initial,do,-3.332909345626831
37,initial,do,-7.69504976272583
38,initial,do,-7.556044578552246
39,initial,do,-8.146724700927734
40,initial,do,-8.206396102905273
41,initial,do,-5.733480930328369
42,initial,do,-7.141040802001953
43,initial,do,-6.278110980987549
44,initial,do,-5.731141090393066
45,initial,do,-6.4738969802856445
46,initial,do,-6.000775337219238
47,initial,do,-6.806875228881836
48,initial,do,-6.302505016326904
49,initial,do,-5.7928314208984375
50,initial,do,-7.041207313537598
51,initial,do,-5.680278778076172
52,initial,do,-4.242515563964844
53,initial,do,-6.43769645690918
54,initial,do,-5.980456352233887
55,initial,do,-7.952597618103027
56,initial,do,-5.616393089294434
57,initial,do,-6.697677135467529
58,initial,do,-6.8647236824035645
59,initial,do,-6.862739562988281
60,initial,do,-7.15009069442749
61,initial,do,-6.548371315002441
62,initial,do,-6.618719577789307
63,initial,do,-10.683847427368164
64,initial,do,-5.589298248291016
65,initial,do,-6.3644022941589355
66,initial,do,-4.226271629333496
67,initial,do,-6.370851039886475
68,initial,do,-5.338992595672607
69,initial,do,-6.872504234313965
70,initial,do,-6.416209697723389
71,initial,do,-5.612298011779785
72,initial,do,-6.878695487976074
73,initial,do,-8.540231704711914
74,initial,do,-7.531917095184326
75,initial,do,-4.451467514038086
76,initial,do,-6.663419246673584
77,initial,do,-6.269869327545166
78,initial,do,-8.94379711151123
79,initial,do,-7.812376976013184
80,initial,do,-7.606447219848633
81,initial,do,-7.8147735595703125
82,initial,do,-7.536418914794922
83,initial,do,-7.642319679260254
84,initial,do,-6.2311248779296875
85,initial,do,-5.804020881652832
86,initial,do,-8.587674140930176
87,initial,do,-5.601257801055908
88,initial,do,-7.402756690979004
89,initial,do,-6.1858744621276855
90,initial,do,-5.538730144500732
91,initial,do,-7.440633773803711
92,initial,do,-6.521671772003174
93,initial,do,-8.710866928100586
94,initial,do,-7.543416976928711
95,initial,do,-6.491024494171143
96,initial,do,-4.897594928741455
97,initial,do,-7.004087448120117
98,initial,do,-6.12426233291626
99,initial,do,-5.759106159210205
100,initial,do,-5.467779159545898
101,initial,do,-7.784949779510498
102,initial,do,-7.091668605804443
103,initial,do,-9.533406257629395
104,initial,do,-7.499050140380859
105,initial,do,-6.195960998535156
106,initial,do,-5.789702415466309
107,initial,do,-7.415617942810059
108,initial,do,-5.245188236236572
109,initial,do,-7.995662212371826
110,initial,do,-7.272118091583252
111,initial,do,-6.490721702575684
112,initial,do,-6.3548264503479
113,initial,do,-6.057080268859863
114,initial,do,-6.3393964767456055
115,initial,do,-7.79486083984375
116,initial,do,-5.690010070800781
117,initial,do,-6.909388065338135
118,initial,do,-7.939406871795654
119,initial,do,-7.459131240844727
120,initial,do,-5.688129425048828
121,initial,do,-8.615155220031738
122,initial,do,-5.00068998336792
123,initial,do,-5.093267917633057
124,initial,do,-7.903482913970947
125,initial,do,-6.149840354919434
126,initial,do,-7.384774684906006
127,initial,do,-7.076493263244629
128,initial,do,-7.41486120223999
129,initial,do,-5.818090915679932
130,initial,do,-6.75951623916626
131,initial,do,-6.007665634155273
132,initial,do,-4.714034080505371
133,initial,do,-7.66029167175293
134,initial,do,-4.0982985496521
135,initial,do,-5.764843463897705
136,initial,do,-5.393629550933838
137,initial,do,-5.724114418029785
138,initial,do,-5.690757751464844
139,initial,do,-8.050864219665527
140,initial,do,-4.652379512786865
141,initial,do,-6.511443138122559
142,initial,do,-5.805143356323242
143,initial,do,-5.857744216918945
144,initial,do,-7.7621588706970215
145,initial,do,-7.739720344543457
146,initial,do,-6.361366271972656
147,initial,do,-7.269326210021973
148,initial,do,-8.830512046813965
149,initial,do,-7.335195541381836
150,initial,do,-6.834794521331787
151,initial,do,-7.046684741973877
152,initial,do,-5.166656494140625
153,initial,do,-7.15009069442749
154,initial,do,-4.544070243835449
155,initial,do,-7.154151439666748
156,initial,do,-7.094950199127197
157,initial,do,-7.382344722747803
158,initial,do,-7.456790447235107
159,initial,do,-7.520750999450684
160,initial,do,-5.155216217041016
161,initial,do,-6.39518404006958
162,initial,do,-6.470456123352051
163,initial,do,-6.4508585929870605
164,initial,do,-6.684488773345947
165,initial,do,-6.348226070404053
166,initial,pp,-6.546075344085693
167,initial,pp,-6.476860523223877
168,initial,pp,-6.4814558029174805
169,initial,pp,-5.4346418380737305
170,initial,pp,-5.624586582183838
171,initial,pp,-6.104421615600586
172,initial,pp,-4.965282917022705
173,initial,pp,-5.488729953765869
174,initial,pp,-6.453971862792969
175,initial,pp,-6.29690408706665
176,initial,pp,-6.970512390136719
177,initial,pp,-6.032359600067139
178,initial,pp,-5.504149913787842
179,initial,pp,-7.26981258392334
180,initial,pp,-5.2510271072387695
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7323102951049805
183,initial,pp,-6.978396892547607
184,initial,pp,-6.491211891174316
185,initial,pp,-6.903180122375488
186,initial,pp,-7.3536224365234375
187,initial,pp,-7.1178460121154785
188,initial,pp,-5.623250961303711
189,initial,pp,-6.3324689865112305
190,initial,pp,-4.201982021331787
191,initial,pp,-6.724025726318359
192,initial,pp,-8.128746032714844
193,initial,pp,-7.158138275146484
194,initial,pp,-5.546339511871338
195,initial,pp,-4.900655746459961
196,initial,pp,-5.732078552246094
197,initial,pp,-5.216963291168213
198,initial,pp,-4.5627360343933105
199,initial,pp,-4.434533596038818
200,initial,pp,-5.573963642120361
201,initial,pp,-5.730724811553955
202,initial,pp,-4.712900638580322
203,initial,pp,-6.333171844482422
204,initial,pp,-5.845672130584717
205,initial,pp,-6.837230205535889
206,initial,pp,-6.135544776916504
207,initial,pp,-5.3046698570251465
208,initial,pp,-5.923694133758545
209,initial,pp,-5.403537750244141
210,initial,pp,-5.709009647369385
211,initial,pp,-6.615885257720947
212,initial,pp,-6.128821849822998
213,initial,pp,-6.051229000091553
214,initial,pp,-4.90242338180542
215,initial,pp,-7.999741554260254
216,initial,pp,-4.690988063812256
217,initial,pp,-5.831485748291016
218,initial,pp,-7.0219244956970215
219,initial,pp,-7.036334037780762
220,initial,pp,-4.447351932525635
221,initial,pp,-5.083429336547852
222,initial,pp,-4.776701927185059
223,initial,pp,-4.586184978485107
224,initial,pp,-5.012258529663086
225,initial,pp,-3.5379269123077393
226,initial,pp,-6.183347702026367
227,initial,pp,-4.926551818847656
228,initial,pp,-6.848634243011475
229,initial,pp,-6.446948528289795
230,initial,pp,-4.8201584815979
231,initial,pp,-3.6885411739349365
232,initial,pp,-5.678058624267578
233,initial,pp,-4.35757303237915
234,initial,pp,-6.010288238525391
235,initial,pp,-4.468696594238281
236,initial,pp,-6.425837516784668
237,initial,pp,-6.775983810424805
238,initial,pp,-6.507334232330322
239,initial,pp,-4.794530391693115
240,initial,pp,-5.109149932861328
241,initial,pp,-5.012259006500244
242,initial,pp,-7.082010746002197
243,initial,pp,-6.018285751342773
244,initial,pp,-4.897301197052002
245,initial,pp,-5.677679061889648
246,initial,pp,-5.666574001312256
247,initial,pp,-4.496668815612793
248,initial,pp,-7.985208034515381
249,initial,pp,-5.6763739585876465
250,initial,pp,-5.713540077209473
251,initial,pp,-4.842132568359375
252,initial,pp,-6.656191349029541
253,initial,pp,-6.018285751342773
254,initial,pp,-4.2789459228515625
255,initial,pp,-5.154300689697266
1,final,do,-5.519726276397705
2,final,do,-8.17566204071045
3,final,do,-10.728105545043945
4,final,do,-6.701662063598633
5,final,do,-10.988889694213867
6,final,do,-5.976051330566406
7,final,do,-9.173730850219727
8,final,do,-6.853586673736572
9,final,do,-11.550491333007812
10,final,do,-6.076877117156982
11,final,do,-6.5193190574646
12,final,do,-6.536538600921631
13,final,do,-8.370084762573242
14,final,do,-8.22504997253418
15,final,do,-7.434226036071777
16,final,do,-8.016718864440918
17,final,do,-11.10732650756836
18,final,do,-5.832556247711182
19,final,do,-8.24323844909668
20,final,do,-7.748455047607422
21,final,do,-8.593957901000977
22,final,do,-7.474079132080078
23,final,do,-7.99864387512207
24,final,do,-6.639256954193115
25,final,do,-8.275378227233887
26,final,do,-8.96231746673584
27,final,do,-8.463109016418457
28,final,do,-10.116177558898926
29,final,do,-8.79747486114502
30,final,do,-9.521598815917969
31,final,do,-10.905428886413574
32,final,do,-12.24614143371582
33,final,do,-6.656078338623047
34,final,do,-9.385452270507812
35,final,do,-8.967698097229004
36,final,do,-4.781613349914551
37,final,do,-6.350480556488037
38,final,do,-8.739558219909668
39,final,do,-10.119050979614258
40,final,do,-9.158173561096191
41,final,do,-8.832447052001953
42,final,do,-11.157033920288086
43,final,do,-7.064637184143066
44,final,do,-9.814315795898438
45,final,do,-6.648683547973633
46,final,do,-6.694056987762451
47,final,do,-10.269535064697266
48,final,do,-6.877540111541748
49,final,do,-5.720440864562988
50,final,do,-12.246149063110352
51,final,do,-10.688407897949219
52,final,do,-4.530547142028809
53,final,do,-10.241619110107422
54,final,do,-5.270190715789795
55,final,do,-10.707265853881836
56,final,do,-10.272634506225586
57,final,do,-6.584308624267578
58,final,do,-4.578366756439209
59,final,do,-10.729201316833496
60,final,do,-11.993121147155762
61,final,do,-4.884799003601074
62,final,do,-9.267755508422852
63,final,do,-10.683843612670898
64,final,do,-6.838647842407227
65,final,do,-7.58273458480835
66,final,do,-4.337655067443848
67,final,do,-6.891713619232178
68,final,do,-9.606575965881348
69,final,do,-8.585881233215332
70,final,do,-7.880012512207031
71,final,do,-6.475841522216797
72,final,do,-5.77128791809082
73,final,do,-8.702627182006836
74,final,do,-10.327296257019043
75,final,do,-11.483499526977539
76,final,do,-4.519253730773926
77,final,do,-7.610381126403809
78,final,do,-7.096072196960449
79,final,do,-11.079086303710938
80,final,do,-8.831510543823242
81,final,do,-10.412934303283691
82,final,do,-12.371395111083984
83,final,do,-7.6816325187683105
84,final,do,-12.178881645202637
85,final,do,-9.971659660339355
86,final,do,-13.002766609191895
87,final,do,-6.9376325607299805
88,final,do,-11.685068130493164
89,final,do,-6.110523700714111
90,final,do,-8.25173568725586
91,final,do,-12.31320571899414
92,final,do,-7.729404926300049
93,final,do,-7.282229900360107
94,final,do,-14.204177856445312
95,final,do,-6.842641830444336
96,final,do,-4.049772262573242
97,final,do,-12.520241737365723
98,final,do,-9.130027770996094
99,final,do,-5.4004316329956055
100,final,do,-6.397316932678223
101,final,do,-11.951492309570312
102,final,do,-11.47572135925293
103,final,do,-7.084024429321289
104,final,do,-7.629035949707031
105,final,do,-4.806346416473389
106,final,do,-9.527759552001953
107,final,do,-5.377120018005371
108,final,do,-9.384603500366211
109,final,do,-10.10720157623291
110,final,do,-9.457564353942871
111,final,do,-6.117526531219482
112,final,do,-7.754127502441406
113,final,do,-6.277891635894775
114,final,do,-10.951272964477539
115,final,do,-7.794857978820801
116,final,do,-5.26967716217041
117,final,do,-4.169049263000488
118,final,do,-8.929061889648438
119,final,do,-4.139193058013916
120,final,do,-8.031678199768066
121,final,do,-11.97535228729248
122,final,do,-4.1631388664245605
123,final,do,-12.158563613891602
124,final,do,-11.229763984680176
125,final,do,-14.035523414611816
126,final,do,-7.84962272644043
127,final,do,-17.852888107299805
128,final,do,-12.128890037536621
129,final,do,-6.744058609008789
130,final,do,-10.796771049499512
131,final,do,-7.883561611175537
132,final,do,-5.163090229034424
133,final,do,-7.975740909576416
134,final,do,-3.7308108806610107
135,final,do,-6.759407997131348
136,final,do,-4.041828155517578
137,final,do,-5.180929660797119
138,final,do,-5.617267608642578
139,final,do,-9.197914123535156
140,final,do,-4.444710731506348
141,final,do,-7.738531112670898
142,final,do,-8.92743968963623
143,final,do,-6.5422444343566895
144,final,do,-11.594218254089355
145,final,do,-6.397017955780029
146,final,do,-9.808025360107422
147,final,do,-6.19106912612915
148,final,do,-6.892594814300537
149,final,do,-6.636695384979248
150,final,do,-10.257328033447266
151,final,do,-15.235091209411621
152,final,do,-11.355834007263184
153,final,do,-11.993121147155762
154,final,do,-7.986148357391357
155,final,do,-13.462345123291016
156,final,do,-7.762235164642334
157,final,do,-10.792460441589355
158,final,do,-13.243834495544434
159,final,do,-8.665218353271484
160,final,do,-8.673053741455078
161,final,do,-12.41094970703125
162,final,do,-9.190608024597168
163,final,do,-9.669805526733398
164,final,do,-10.192426681518555
165,final,do,-9.041764259338379
166,final,pp,-9.462465286254883
167,final,pp,-5.9614081382751465
168,final,pp,-6.353695869445801
169,final,pp,-4.454431056976318
170,final,pp,-6.806177139282227
171,final,pp,-5.424771785736084
172,final,pp,-8.77646255493164
173,final,pp,-13.745319366455078
174,final,pp,-18.90761947631836
175,final,pp,-16.00462532043457
176,final,pp,-10.713213920593262
177,final,pp,-9.32641887664795
178,final,pp,-5.367430210113525
179,final,pp,-11.731529235839844
180,final,pp,-7.121555805206299
181,final,pp,-9.012059211730957
182,final,pp,-7.4258809089660645
183,final,pp,-6.718073844909668
184,final,pp,-12.51419734954834
