item_id,model_state,dative,score
1,initial,do,-4.628418445587158
2,initial,do,-7.795953273773193
3,initial,do,-5.894353866577148
4,initial,do,-5.635204792022705
5,initial,do,-7.3522162437438965
6,initial,do,-7.7122368812561035
7,initial,do,-6.018455505371094
8,initial,do,-5.402007102966309
9,initial,do,-7.6008830070495605
10,initial,do,-6.754763603210449
11,initial,do,-7.763347625732422
12,initial,do,-5.50354528427124
13,initial,do,-6.093728065490723
14,initial,do,-6.979989051818848
15,initial,do,-9.049802780151367
16,initial,do,-6.5905022621154785
17,initial,do,-6.509589195251465
18,initial,do,-5.838687896728516
19,initial,do,-5.165210247039795
20,initial,do,-5.734461307525635
21,initial,do,-7.091732978820801
22,initial,do,-7.278434753417969
23,initial,do,-5.974923133850098
24,initial,do,-7.78197717666626
25,initial,do,-6.681175231933594
26,initial,do,-6.990608215332031
27,initial,do,-6.308871269226074
28,initial,do,-7.608640670776367
29,initial,do,-7.067274570465088
30,initial,do,-7.8995161056518555
31,initial,do,-7.28139066696167
32,initial,do,-7.032561302185059
33,initial,do,-8.432402610778809
34,initial,do,-7.604579448699951
35,initial,do,-7.22266149520874
36,initial,do,-3.328859329223633
37,initial,do,-7.679257869720459
38,initial,do,-7.550541877746582
39,initial,do,-8.147448539733887
40,initial,do,-8.206196784973145
41,initial,do,-5.727270126342773
42,initial,do,-7.133912563323975
43,initial,do,-6.270236492156982
44,initial,do,-5.728232383728027
45,initial,do,-6.467538833618164
46,initial,do,-5.98923397064209
47,initial,do,-6.79472541809082
48,initial,do,-6.299832820892334
49,initial,do,-5.783918380737305
50,initial,do,-7.032561779022217
51,initial,do,-5.6749444007873535
52,initial,do,-4.2402424812316895
53,initial,do,-6.421882152557373
54,initial,do,-5.975692272186279
55,initial,do,-7.951460361480713
56,initial,do,-5.608706951141357
57,initial,do,-6.685332775115967
58,initial,do,-6.8590850830078125
59,initial,do,-6.851442337036133
60,initial,do,-7.147209167480469
61,initial,do,-6.542496204376221
62,initial,do,-6.614855766296387
63,initial,do,-10.683847427368164
64,initial,do,-5.5845184326171875
65,initial,do,-6.365607261657715
66,initial,do,-4.225554943084717
67,initial,do,-6.359192371368408
68,initial,do,-5.336587429046631
69,initial,do,-6.868667125701904
70,initial,do,-6.412125587463379
71,initial,do,-5.608031749725342
72,initial,do,-6.8700761795043945
73,initial,do,-8.539743423461914
74,initial,do,-7.522110462188721
75,initial,do,-4.45061731338501
76,initial,do,-6.660373687744141
77,initial,do,-6.266109466552734
78,initial,do,-8.943880081176758
79,initial,do,-7.811237335205078
80,initial,do,-7.601040363311768
81,initial,do,-7.811708927154541
82,initial,do,-7.537068843841553
83,initial,do,-7.637642860412598
84,initial,do,-6.222169876098633
85,initial,do,-5.797528266906738
86,initial,do,-8.587298393249512
87,initial,do,-5.595839977264404
88,initial,do,-7.4000563621521
89,initial,do,-6.185613632202148
90,initial,do,-5.5296101570129395
91,initial,do,-7.428454875946045
92,initial,do,-6.516561031341553
93,initial,do,-8.707279205322266
94,initial,do,-7.536889553070068
95,initial,do,-6.487481594085693
96,initial,do,-4.894783020019531
97,initial,do,-6.999378204345703
98,initial,do,-6.124222755432129
99,initial,do,-5.753597736358643
100,initial,do,-5.462707042694092
101,initial,do,-7.782934665679932
102,initial,do,-7.0876946449279785
103,initial,do,-9.53194522857666
104,initial,do,-7.496657848358154
105,initial,do,-6.188294887542725
106,initial,do,-5.78461217880249
107,initial,do,-7.417099475860596
108,initial,do,-5.241032600402832
109,initial,do,-7.987407207489014
110,initial,do,-7.271500110626221
111,initial,do,-6.487480163574219
112,initial,do,-6.347184181213379
113,initial,do,-6.057243347167969
114,initial,do,-6.338010311126709
115,initial,do,-7.79486083984375
116,initial,do,-5.6824846267700195
117,initial,do,-6.905431747436523
118,initial,do,-7.93213415145874
119,initial,do,-7.459550380706787
120,initial,do,-5.683089256286621
121,initial,do,-8.612561225891113
122,initial,do,-4.997868061065674
123,initial,do,-5.086771488189697
124,initial,do,-7.897375106811523
125,initial,do,-6.148955821990967
126,initial,do,-7.382837295532227
127,initial,do,-7.073825836181641
128,initial,do,-7.414403915405273
129,initial,do,-5.813897609710693
130,initial,do,-6.757319927215576
131,initial,do,-6.004673480987549
132,initial,do,-4.713580131530762
133,initial,do,-7.652830600738525
134,initial,do,-4.099429607391357
135,initial,do,-5.76315450668335
136,initial,do,-5.393829822540283
137,initial,do,-5.723364353179932
138,initial,do,-5.685799598693848
139,initial,do,-8.05191707611084
140,initial,do,-4.6530632972717285
141,initial,do,-6.510003089904785
142,initial,do,-5.800489902496338
143,initial,do,-5.859341621398926
144,initial,do,-7.758998394012451
145,initial,do,-7.73673152923584
146,initial,do,-6.3564677238464355
147,initial,do,-7.267022132873535
148,initial,do,-8.829256057739258
149,initial,do,-7.331178665161133
150,initial,do,-6.835676670074463
151,initial,do,-7.045846462249756
152,initial,do,-5.164178848266602
153,initial,do,-7.147209167480469
154,initial,do,-4.54496955871582
155,initial,do,-7.153497695922852
156,initial,do,-7.093335151672363
157,initial,do,-7.3751540184021
158,initial,do,-7.456207752227783
159,initial,do,-7.519299507141113
160,initial,do,-5.155600070953369
161,initial,do,-6.398203372955322
162,initial,do,-6.475027561187744
