item_id,model_state,dative,score
1,initial,do,-4.866921424865723
2,initial,do,-7.371473789215088
3,initial,do,-5.651628494262695
4,initial,do,-5.640363693237305
5,initial,do,-7.333966255187988
6,initial,do,-8.486769676208496
7,initial,do,-5.835681438446045
8,initial,do,-6.622777462005615
9,initial,do,-7.39625883102417
10,initial,do,-7.193920612335205
11,initial,do,-7.453087329864502
12,initial,do,-4.980422019958496
13,initial,do,-5.827028274536133
14,initial,do,-6.580018043518066
15,initial,do,-9.102118492126465
16,initial,do,-6.709486961364746
17,initial,do,-6.457244396209717
18,initial,do,-5.427422523498535
19,initial,do,-5.081309795379639
20,initial,do,-6.250309467315674
21,initial,do,-6.878062725067139
22,initial,do,-7.091922760009766
23,initial,do,-6.667652130126953
24,initial,do,-7.3305745124816895
25,initial,do,-6.81963586807251
26,initial,do,-7.063204765319824
27,initial,do,-6.440053462982178
28,initial,do,-7.4479217529296875
29,initial,do,-5.835163116455078
30,initial,do,-7.845601558685303
31,initial,do,-6.938068389892578
32,initial,do,-6.783760070800781
33,initial,do,-8.689537048339844
34,initial,do,-7.287983417510986
35,initial,do,-5.943709850311279
36,initial,do,-2.985224723815918
37,initial,do,-8.033944129943848
38,initial,do,-7.239326477050781
39,initial,do,-7.731521129608154
40,initial,do,-8.009871482849121
41,initial,do,-6.002309322357178
42,initial,do,-7.064143657684326
43,initial,do,-6.3520050048828125
44,initial,do,-4.971525192260742
45,initial,do,-6.411529064178467
46,initial,do,-5.627715110778809
47,initial,do,-6.931358814239502
48,initial,do,-5.663624286651611
49,initial,do,-6.449352264404297
50,initial,do,-6.783761024475098
51,initial,do,-5.462405681610107
52,initial,do,-3.8942928314208984
53,initial,do,-6.0864129066467285
54,initial,do,-5.722867488861084
55,initial,do,-7.903848648071289
56,initial,do,-6.275947093963623
57,initial,do,-6.503757476806641
58,initial,do,-6.461753845214844
59,initial,do,-5.9188232421875
60,initial,do,-6.669258117675781
61,initial,do,-7.2625041007995605
62,initial,do,-7.015384674072266
63,initial,do,-9.774097442626953
64,initial,do,-6.0327677726745605
65,initial,do,-6.228996276855469
66,initial,do,-4.275729656219482
67,initial,do,-6.3998494148254395
68,initial,do,-5.13602876663208
69,initial,do,-6.194263935089111
70,initial,do,-6.725207805633545
71,initial,do,-5.932912349700928
72,initial,do,-6.830273151397705
73,initial,do,-8.926403045654297
74,initial,do,-7.730224609375
75,initial,do,-4.4410600662231445
76,initial,do,-6.534205436706543
77,initial,do,-6.036704063415527
78,initial,do,-8.593498229980469
79,initial,do,-7.112330436706543
80,initial,do,-7.357600212097168
81,initial,do,-7.793470859527588
82,initial,do,-7.364505767822266
83,initial,do,-8.084975242614746
84,initial,do,-6.294712543487549
85,initial,do,-5.196375370025635
86,initial,do,-9.109153747558594
87,initial,do,-5.838348388671875
88,initial,do,-6.889094352722168
89,initial,do,-6.054644584655762
90,initial,do,-5.41953706741333
91,initial,do,-7.100837707519531
92,initial,do,-6.441905975341797
93,initial,do,-8.594832420349121
94,initial,do,-7.178162097930908
95,initial,do,-6.562753677368164
96,initial,do,-5.197264671325684
97,initial,do,-6.931388854980469
98,initial,do,-6.487635135650635
99,initial,do,-6.358139514923096
100,initial,do,-5.212148189544678
101,initial,do,-7.06484842300415
102,initial,do,-6.118072986602783
103,initial,do,-8.890684127807617
104,initial,do,-7.5578932762146
105,initial,do,-6.78556489944458
106,initial,do,-6.023538112640381
107,initial,do,-7.665771007537842
108,initial,do,-5.463961601257324
109,initial,do,-7.640587329864502
110,initial,do,-7.32144021987915
111,initial,do,-6.526106834411621
112,initial,do,-6.7875542640686035
113,initial,do,-5.845164775848389
114,initial,do,-6.677112579345703
115,initial,do,-7.368528842926025
116,initial,do,-5.570316314697266
117,initial,do,-6.624232769012451
118,initial,do,-8.038077354431152
119,initial,do,-7.570672512054443
120,initial,do,-5.510229110717773
121,initial,do,-7.864826202392578
122,initial,do,-5.300241947174072
123,initial,do,-4.885403633117676
124,initial,do,-7.0286407470703125
125,initial,do,-6.163332939147949
126,initial,do,-7.345172882080078
127,initial,do,-6.717371940612793
128,initial,do,-7.467929840087891
129,initial,do,-5.582117080688477
130,initial,do,-6.104245662689209
131,initial,do,-5.824770450592041
132,initial,do,-4.549283981323242
133,initial,do,-6.970375061035156
134,initial,do,-3.8720428943634033
135,initial,do,-5.66581392288208
136,initial,do,-5.514491558074951
137,initial,do,-6.180957317352295
138,initial,do,-5.068623065948486
139,initial,do,-7.8890910148620605
140,initial,do,-4.537010669708252
141,initial,do,-6.1212615966796875
142,initial,do,-5.69705867767334
143,initial,do,-5.7359089851379395
144,initial,do,-7.070066928863525
145,initial,do,-7.294276714324951
146,initial,do,-6.511979103088379
147,initial,do,-7.638538837432861
148,initial,do,-8.778489112854004
149,initial,do,-7.511642932891846
150,initial,do,-6.562210559844971
151,initial,do,-6.810848236083984
152,initial,do,-4.7307844161987305
153,initial,do,-6.669258117675781
154,initial,do,-4.472812175750732
155,initial,do,-6.63329553604126
156,initial,do,-6.846258163452148
157,initial,do,-7.270309925079346
158,initial,do,-6.733909606933594
159,initial,do,-7.357692241668701
160,initial,do,-5.147639274597168
161,initial,do,-6.287977695465088
162,initial,do,-6.204665184020996
163,initial,do,-6.253410816192627
164,initial,do,-6.300569534301758
165,initial,do,-6.6035566329956055
166,initial,pp,-6.920367240905762
167,initial,pp,-6.666224479675293
168,initial,pp,-6.856466770172119
169,initial,pp,-5.074853897094727
170,initial,pp,-5.528329372406006
171,initial,pp,-6.210736274719238
172,initial,pp,-4.338696002960205
173,initial,pp,-5.7662858963012695
174,initial,pp,-6.156235694885254
175,initial,pp,-5.843127727508545
176,initial,pp,-7.276300430297852
177,initial,pp,-5.680165767669678
178,initial,pp,-5.933521747589111
179,initial,pp,-7.163315773010254
180,initial,pp,-5.575881004333496
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286681652069092
183,initial,pp,-6.995250701904297
184,initial,pp,-5.959465026855469
185,initial,pp,-7.2062201499938965
186,initial,pp,-6.981198787689209
187,initial,pp,-6.651242733001709
188,initial,pp,-5.695187568664551
189,initial,pp,-5.180971145629883
190,initial,pp,-4.291650295257568
191,initial,pp,-6.196719646453857
192,initial,pp,-7.622567653656006
193,initial,pp,-7.153047561645508
194,initial,pp,-6.038464069366455
195,initial,pp,-4.949528694152832
196,initial,pp,-5.593251705169678
197,initial,pp,-4.987392902374268
198,initial,pp,-4.6632795333862305
199,initial,pp,-4.403979778289795
200,initial,pp,-5.295300483703613
201,initial,pp,-6.194735527038574
202,initial,pp,-5.280754566192627
203,initial,pp,-5.92197847366333
204,initial,pp,-5.772013187408447
205,initial,pp,-6.650151252746582
206,initial,pp,-6.429335594177246
207,initial,pp,-5.156112194061279
208,initial,pp,-5.9998908042907715
209,initial,pp,-6.134897708892822
210,initial,pp,-5.4252800941467285
211,initial,pp,-6.456510543823242
212,initial,pp,-6.699448585510254
213,initial,pp,-6.46314811706543
214,initial,pp,-4.809747219085693
215,initial,pp,-8.263834953308105
216,initial,pp,-4.601537227630615
217,initial,pp,-5.760920524597168
218,initial,pp,-6.870166778564453
219,initial,pp,-6.836554050445557
220,initial,pp,-4.323437213897705
221,initial,pp,-5.310800075531006
222,initial,pp,-5.129342555999756
223,initial,pp,-4.61050271987915
224,initial,pp,-4.980710029602051
225,initial,pp,-3.645108699798584
226,initial,pp,-6.195710182189941
227,initial,pp,-4.885349273681641
228,initial,pp,-7.213302135467529
229,initial,pp,-6.792556285858154
230,initial,pp,-5.029651641845703
231,initial,pp,-3.780940055847168
232,initial,pp,-5.500637054443359
233,initial,pp,-4.139049053192139
234,initial,pp,-6.090180397033691
235,initial,pp,-4.798645496368408
236,initial,pp,-5.975091457366943
237,initial,pp,-6.373846054077148
238,initial,pp,-5.495565414428711
239,initial,pp,-4.746042728424072
240,initial,pp,-4.742654323577881
241,initial,pp,-4.980710506439209
242,initial,pp,-7.219242095947266
243,initial,pp,-5.598659992218018
244,initial,pp,-4.861592769622803
245,initial,pp,-5.853293418884277
246,initial,pp,-5.565680980682373
247,initial,pp,-4.465087890625
248,initial,pp,-7.427546977996826
249,initial,pp,-5.827212810516357
250,initial,pp,-5.349754333496094
251,initial,pp,-5.003669261932373
252,initial,pp,-6.8102922439575195
253,initial,pp,-5.598659992218018
254,initial,pp,-3.850552797317505
255,initial,pp,-4.927116394042969
1,final,do,-3.9130589962005615
2,final,do,-4.5909647941589355
3,final,do,-4.667280673980713
4,final,do,-5.211842060089111
5,final,do,-3.257801055908203
6,final,do,-5.266896724700928
7,final,do,-5.172397613525391
8,final,do,-4.850998878479004
9,final,do,-6.0449652671813965
10,final,do,-4.5304059982299805
11,final,do,-4.541624546051025
12,final,do,-4.146175384521484
13,final,do,-4.114351272583008
14,final,do,-6.414720058441162
15,final,do,-5.121257781982422
16,final,do,-6.197503089904785
17,final,do,-3.843360662460327
18,final,do,-4.8866448402404785
19,final,do,-4.487828731536865
20,final,do,-5.129269599914551
21,final,do,-5.502900123596191
22,final,do,-5.479814052581787
23,final,do,-5.155542850494385
24,final,do,-4.002501010894775
25,final,do,-4.745429039001465
26,final,do,-5.2933173179626465
27,final,do,-4.519353866577148
28,final,do,-3.5639965534210205
29,final,do,-3.731191873550415
30,final,do,-3.6127097606658936
31,final,do,-3.121492624282837
32,final,do,-3.3938679695129395
33,final,do,-5.585659027099609
34,final,do,-6.313587188720703
35,final,do,-3.857454299926758
36,final,do,-2.8345530033111572
37,final,do,-5.142599582672119
38,final,do,-4.969799995422363
39,final,do,-5.471855163574219
40,final,do,-4.7725067138671875
41,final,do,-3.9949240684509277
42,final,do,-5.065437316894531
43,final,do,-3.9848079681396484
44,final,do,-3.703968048095703
45,final,do,-4.678537368774414
46,final,do,-3.686695098876953
47,final,do,-3.989900588989258
48,final,do,-5.346957683563232
49,final,do,-3.5330848693847656
50,final,do,-3.3938679695129395
51,final,do,-4.476805210113525
52,final,do,-3.296288013458252
53,final,do,-3.8573732376098633
54,final,do,-4.348541736602783
55,final,do,-6.151151657104492
56,final,do,-3.1825289726257324
57,final,do,-3.7178542613983154
58,final,do,-4.296827793121338
59,final,do,-4.258578777313232
60,final,do,-2.9615368843078613
61,final,do,-4.383218288421631
62,final,do,-5.2865095138549805
63,final,do,-9.774285316467285
64,final,do,-4.912027359008789
65,final,do,-4.8420820236206055
66,final,do,-4.085418701171875
67,final,do,-3.7569782733917236
68,final,do,-4.362858295440674
69,final,do,-4.888108730316162
70,final,do,-4.290125846862793
71,final,do,-4.316601276397705
72,final,do,-4.863637924194336
73,final,do,-4.790528774261475
74,final,do,-4.042940616607666
75,final,do,-3.623202085494995
76,final,do,-4.252816200256348
77,final,do,-4.238152027130127
78,final,do,-5.193557262420654
79,final,do,-5.21681547164917
80,final,do,-5.066164016723633
81,final,do,-3.7771286964416504
82,final,do,-4.116235256195068
83,final,do,-4.808493137359619
84,final,do,-6.018698215484619
85,final,do,-4.290372848510742
86,final,do,-7.576094150543213
87,final,do,-3.798032522201538
88,final,do,-2.961793899536133
89,final,do,-4.359382152557373
90,final,do,-3.4827499389648438
91,final,do,-3.5563161373138428
92,final,do,-4.181103706359863
93,final,do,-5.083746433258057
94,final,do,-3.6496238708496094
95,final,do,-5.151564121246338
96,final,do,-3.8672564029693604
97,final,do,-4.866001605987549
98,final,do,-4.990126609802246
99,final,do,-4.816271781921387
100,final,do,-3.850574016571045
101,final,do,-3.933255434036255
102,final,do,-3.767364978790283
103,final,do,-5.1663970947265625
104,final,do,-5.19736909866333
105,final,do,-4.17791223526001
106,final,do,-4.09726095199585
107,final,do,-4.46143102645874
108,final,do,-3.5561740398406982
109,final,do,-6.865170001983643
110,final,do,-2.98862624168396
111,final,do,-3.459470272064209
112,final,do,-4.967936992645264
113,final,do,-4.5348310470581055
114,final,do,-5.01059103012085
115,final,do,-7.3686747550964355
116,final,do,-4.10585355758667
117,final,do,-4.420101165771484
118,final,do,-4.783371925354004
119,final,do,-3.5317256450653076
120,final,do,-4.911703109741211
121,final,do,-4.758482456207275
122,final,do,-3.9619140625
123,final,do,-4.1065778732299805
124,final,do,-3.459857225418091
125,final,do,-4.697897434234619
126,final,do,-4.035552978515625
127,final,do,-4.777145862579346
128,final,do,-3.832307815551758
129,final,do,-4.899087905883789
130,final,do,-3.003519058227539
131,final,do,-2.9424009323120117
132,final,do,-3.690944194793701
133,final,do,-3.6195249557495117
134,final,do,-3.372138500213623
135,final,do,-3.449643850326538
136,final,do,-4.448002338409424
137,final,do,-4.43994140625
138,final,do,-4.04595947265625
139,final,do,-5.155256748199463
140,final,do,-3.897918701171875
141,final,do,-5.6972808837890625
142,final,do,-3.1568806171417236
143,final,do,-3.951251268386841
144,final,do,-3.2157678604125977
145,final,do,-3.611827850341797
146,final,do,-3.5084962844848633
147,final,do,-3.957669496536255
148,final,do,-5.2530293464660645
149,final,do,-4.553185939788818
150,final,do,-5.741434097290039
151,final,do,-3.6594955921173096
152,final,do,-3.6010823249816895
153,final,do,-2.9615368843078613
154,final,do,-4.116993427276611
155,final,do,-3.654804229736328
156,final,do,-6.048417091369629
157,final,do,-6.002731800079346
158,final,do,-3.92096209526062
159,final,do,-6.850155353546143
160,final,do,-4.412323474884033
161,final,do,-4.265584468841553
162,final,do,-5.046166896820068
163,final,do,-5.0780181884765625
164,final,do,-5.46703577041626
165,final,do,-5.86949348449707
166,final,pp,-4.152871608734131
167,final,pp,-4.536238193511963
168,final,pp,-4.085310935974121
169,final,pp,-3.2877540588378906
170,final,pp,-3.4782958030700684
171,final,pp,-4.261837959289551
172,final,pp,-2.6960902214050293
173,final,pp,-4.61090087890625
174,final,pp,-4.30019998550415
175,final,pp,-3.1458280086517334
176,final,pp,-3.8820440769195557
177,final,pp,-3.4976513385772705
178,final,pp,-4.0496344566345215
179,final,pp,-4.984691619873047
180,final,pp,-4.835499286651611
181,final,pp,-7.587827205657959
182,final,pp,-4.811481952667236
183,final,pp,-6.217347145080566
184,final,pp,-3.0182385444641113
185,final,pp,-6.767822742462158
186,final,pp,-3.754359006881714
187,final,pp,-3.098179340362549
188,final,pp,-3.7923145294189453
189,final,pp,-3.5099563598632812
190,final,pp,-4.136567115783691
191,final,pp,-5.643147945404053
192,final,pp,-7.057600975036621
193,final,pp,-5.332827568054199
194,final,pp,-5.112713813781738
195,final,pp,-3.4035966396331787
196,final,pp,-5.374539852142334
197,final,pp,-3.376735210418701
198,final,pp,-4.302123546600342
199,final,pp,-3.1577484607696533
200,final,pp,-3.606600046157837
201,final,pp,-5.1842875480651855
202,final,pp,-4.188628673553467
203,final,pp,-3.2553205490112305
204,final,pp,-4.046952247619629
205,final,pp,-5.6700615882873535
206,final,pp,-5.779259204864502
207,final,pp,-4.87346076965332
208,final,pp,-4.563986778259277
209,final,pp,-5.672187805175781
210,final,pp,-4.465976238250732
211,final,pp,-4.394445896148682
212,final,pp,-4.174903869628906
213,final,pp,-4.282070636749268
214,final,pp,-3.7380752563476562
215,final,pp,-7.371407985687256
216,final,pp,-4.175431251525879
217,final,pp,-4.205679893493652
218,final,pp,-3.6070034503936768
219,final,pp,-3.6998214721679688
220,final,pp,-3.3928701877593994
221,final,pp,-3.867474317550659
222,final,pp,-3.968869686126709
223,final,pp,-2.5725152492523193
224,final,pp,-2.213416337966919
225,final,pp,-2.9621410369873047
226,final,pp,-4.021613121032715
227,final,pp,-2.7937774658203125
228,final,pp,-4.815947532653809
229,final,pp,-4.118423938751221
230,final,pp,-3.022592306137085
231,final,pp,-2.559360980987549
232,final,pp,-3.682481527328491
233,final,pp,-2.5587501525878906
234,final,pp,-3.796212911605835
235,final,pp,-3.7955129146575928
236,final,pp,-3.0196385383605957
237,final,pp,-3.384584426879883
238,final,pp,-2.3036255836486816
239,final,pp,-3.8615455627441406
240,final,pp,-2.7340452671051025
241,final,pp,-2.21341609954834
242,final,pp,-3.9015839099884033
243,final,pp,-2.3324482440948486
244,final,pp,-2.148545026779175
245,final,pp,-4.2904582023620605
246,final,pp,-2.7626686096191406
247,final,pp,-4.10586404800415
248,final,pp,-4.419658660888672
249,final,pp,-2.7665493488311768
250,final,pp,-3.2655487060546875
251,final,pp,-4.0874528884887695
252,final,pp,-3.6292080879211426
