item_id,model_state,dative,score
1,initial,do,-4.626012325286865
2,initial,do,-7.792299747467041
3,initial,do,-5.890942096710205
4,initial,do,-5.6347432136535645
5,initial,do,-7.345049858093262
6,initial,do,-7.709654331207275
7,initial,do,-6.017553806304932
8,initial,do,-5.399167060852051
9,initial,do,-7.6001386642456055
10,initial,do,-6.753645420074463
11,initial,do,-7.763227462768555
12,initial,do,-5.5025811195373535
13,initial,do,-6.090252876281738
14,initial,do,-6.979337692260742
15,initial,do,-9.044851303100586
16,initial,do,-6.591418266296387
17,initial,do,-6.507097244262695
18,initial,do,-5.838517189025879
19,initial,do,-5.165943622589111
20,initial,do,-5.731356143951416
21,initial,do,-7.084140300750732
22,initial,do,-7.27325963973999
23,initial,do,-5.9693756103515625
24,initial,do,-7.7723774909973145
25,initial,do,-6.674088478088379
26,initial,do,-6.986310005187988
27,initial,do,-6.310805320739746
28,initial,do,-7.609226703643799
29,initial,do,-7.059763431549072
30,initial,do,-7.894237518310547
31,initial,do,-7.279417037963867
32,initial,do,-7.0327301025390625
33,initial,do,-8.43172550201416
34,initial,do,-7.603397846221924
35,initial,do,-7.213773727416992
36,initial,do,-3.3273262977600098
37,initial,do,-7.676881790161133
38,initial,do,-7.5494208335876465
39,initial,do,-8.145170211791992
40,initial,do,-8.198982238769531
41,initial,do,-5.724506378173828
42,initial,do,-7.1340556144714355
43,initial,do,-6.270415782928467
44,initial,do,-5.7196574211120605
45,initial,do,-6.468011379241943
46,initial,do,-5.9892988204956055
47,initial,do,-6.79477071762085
48,initial,do,-6.299148082733154
49,initial,do,-5.7837419509887695
50,initial,do,-7.0327301025390625
51,initial,do,-5.6736626625061035
52,initial,do,-4.239429950714111
53,initial,do,-6.41851806640625
54,initial,do,-5.975241661071777
55,initial,do,-7.944561004638672
56,initial,do,-5.60605001449585
57,initial,do,-6.684686183929443
58,initial,do,-6.857810020446777
59,initial,do,-6.852294445037842
60,initial,do,-7.144800662994385
61,initial,do,-6.538148403167725
62,initial,do,-6.613181114196777
63,initial,do,-10.683847427368164
64,initial,do,-5.585719585418701
65,initial,do,-6.365267753601074
66,initial,do,-4.225734710693359
67,initial,do,-6.357515811920166
68,initial,do,-5.334891319274902
69,initial,do,-6.864223480224609
70,initial,do,-6.408285617828369
71,initial,do,-5.606046199798584
72,initial,do,-6.862311363220215
73,initial,do,-8.53561782836914
74,initial,do,-7.522296905517578
75,initial,do,-4.448647499084473
76,initial,do,-6.657942295074463
77,initial,do,-6.263477802276611
78,initial,do,-8.940996170043945
79,initial,do,-7.808135032653809
80,initial,do,-7.599864959716797
81,initial,do,-7.806983947753906
82,initial,do,-7.536991596221924
83,initial,do,-7.634812355041504
84,initial,do,-6.226371765136719
85,initial,do,-5.797201156616211
86,initial,do,-8.584649085998535
87,initial,do,-5.59288215637207
88,initial,do,-7.39667272567749
89,initial,do,-6.1813130378723145
90,initial,do,-5.530755996704102
91,initial,do,-7.433408260345459
92,initial,do,-6.516491413116455
93,initial,do,-8.705050468444824
94,initial,do,-7.535328388214111
95,initial,do,-6.484042167663574
96,initial,do,-4.893608093261719
97,initial,do,-7.002333164215088
98,initial,do,-6.120378017425537
99,initial,do,-5.753941535949707
100,initial,do,-5.460038185119629
101,initial,do,-7.783975124359131
102,initial,do,-7.082749843597412
103,initial,do,-9.52942180633545
104,initial,do,-7.493999004364014
105,initial,do,-6.184980392456055
106,initial,do,-5.786004066467285
107,initial,do,-7.413902282714844
108,initial,do,-5.239997386932373
109,initial,do,-7.987228870391846
110,initial,do,-7.271876811981201
111,initial,do,-6.484813690185547
112,initial,do,-6.346749305725098
113,initial,do,-6.05670166015625
114,initial,do,-6.336142539978027
115,initial,do,-7.79486083984375
116,initial,do,-5.68358039855957
117,initial,do,-6.9057769775390625
118,initial,do,-7.928854465484619
119,initial,do,-7.45504903793335
120,initial,do,-5.681455612182617
121,initial,do,-8.61121654510498
122,initial,do,-4.996711730957031
123,initial,do,-5.084822177886963
124,initial,do,-7.898401737213135
125,initial,do,-6.145744323730469
126,initial,do,-7.381565093994141
127,initial,do,-7.070556640625
128,initial,do,-7.405858516693115
129,initial,do,-5.812673091888428
130,initial,do,-6.755535125732422
131,initial,do,-6.00016975402832
132,initial,do,-4.711117744445801
