item_id,model_state,dative,score
1,initial,do,-4.762955665588379
2,initial,do,-8.021759986877441
3,initial,do,-6.015767574310303
4,initial,do,-5.587909698486328
5,initial,do,-7.296929836273193
6,initial,do,-9.260708808898926
7,initial,do,-6.09108304977417
8,initial,do,-6.2289910316467285
9,initial,do,-7.669867515563965
10,initial,do,-6.692338943481445
11,initial,do,-8.70846176147461
12,initial,do,-5.274862289428711
13,initial,do,-5.760245323181152
14,initial,do,-7.005147933959961
15,initial,do,-9.001801490783691
16,initial,do,-7.048408031463623
17,initial,do,-6.986509323120117
18,initial,do,-5.779054164886475
19,initial,do,-4.90021276473999
20,initial,do,-5.745843410491943
21,initial,do,-7.46319580078125
22,initial,do,-6.810863494873047
23,initial,do,-5.524918556213379
24,initial,do,-7.509029865264893
25,initial,do,-7.118964195251465
26,initial,do,-6.566957473754883
27,initial,do,-6.3366875648498535
28,initial,do,-7.313950061798096
29,initial,do,-6.542184829711914
30,initial,do,-7.550445556640625
31,initial,do,-7.059265613555908
32,initial,do,-7.013227939605713
33,initial,do,-8.37887191772461
34,initial,do,-7.1202168464660645
35,initial,do,-6.737979412078857
36,initial,do,-3.1970808506011963
37,initial,do,-7.79615592956543
38,initial,do,-7.391418933868408
39,initial,do,-8.14074993133545
40,initial,do,-7.842968463897705
41,initial,do,-5.80496883392334
42,initial,do,-7.21780252456665
43,initial,do,-6.248972415924072
44,initial,do,-4.743335247039795
45,initial,do,-6.106843948364258
46,initial,do,-5.444082736968994
47,initial,do,-6.612296104431152
48,initial,do,-6.04103946685791
49,initial,do,-6.5110392570495605
50,initial,do,-7.0132269859313965
51,initial,do,-5.9014363288879395
52,initial,do,-3.647130012512207
53,initial,do,-6.435432434082031
54,initial,do,-5.757448673248291
55,initial,do,-7.776553153991699
56,initial,do,-5.9677510261535645
57,initial,do,-6.770740509033203
58,initial,do,-6.968538761138916
59,initial,do,-6.435536861419678
60,initial,do,-7.226249694824219
61,initial,do,-6.996901512145996
62,initial,do,-6.816220283508301
63,initial,do,-9.157214164733887
64,initial,do,-5.840173721313477
65,initial,do,-5.946371078491211
66,initial,do,-4.092467784881592
67,initial,do,-6.711366653442383
68,initial,do,-4.977199554443359
69,initial,do,-6.521554470062256
70,initial,do,-6.4696946144104
71,initial,do,-5.6802592277526855
72,initial,do,-6.3775434494018555
73,initial,do,-8.398674011230469
74,initial,do,-7.24605131149292
75,initial,do,-4.5401787757873535
76,initial,do,-6.208364963531494
77,initial,do,-5.827133655548096
78,initial,do,-8.888188362121582
79,initial,do,-8.023897171020508
80,initial,do,-7.4589738845825195
81,initial,do,-7.4202775955200195
82,initial,do,-7.559559345245361
83,initial,do,-7.1457600593566895
84,initial,do,-6.431424140930176
85,initial,do,-5.484201431274414
86,initial,do,-8.528523445129395
87,initial,do,-5.686479568481445
88,initial,do,-7.381310939788818
89,initial,do,-5.688802242279053
90,initial,do,-5.512880325317383
91,initial,do,-7.759131908416748
92,initial,do,-6.727305889129639
93,initial,do,-8.387619972229004
94,initial,do,-7.3004326820373535
95,initial,do,-6.07149076461792
96,initial,do,-5.301218032836914
97,initial,do,-6.323426723480225
98,initial,do,-6.138418674468994
99,initial,do,-5.604765892028809
100,initial,do,-5.078793525695801
101,initial,do,-7.377356052398682
102,initial,do,-7.126783847808838
103,initial,do,-9.48188304901123
104,initial,do,-7.357331275939941
105,initial,do,-6.582248687744141
106,initial,do,-5.8337812423706055
107,initial,do,-7.610889911651611
108,initial,do,-5.330639839172363
109,initial,do,-7.864673614501953
110,initial,do,-7.539668560028076
111,initial,do,-6.047331809997559
112,initial,do,-6.473532676696777
113,initial,do,-6.4308085441589355
114,initial,do,-6.257765769958496
115,initial,do,-6.906111240386963
116,initial,do,-5.558110237121582
117,initial,do,-7.321231365203857
118,initial,do,-7.528515338897705
119,initial,do,-7.520135402679443
120,initial,do,-5.095973491668701
121,initial,do,-8.188725471496582
122,initial,do,-5.396651744842529
123,initial,do,-4.751232624053955
124,initial,do,-7.332589626312256
125,initial,do,-6.204132080078125
126,initial,do,-7.180755138397217
127,initial,do,-6.896168231964111
128,initial,do,-7.242656230926514
129,initial,do,-5.51054048538208
130,initial,do,-6.450990676879883
131,initial,do,-5.050562381744385
132,initial,do,-4.755877494812012
133,initial,do,-6.346624374389648
134,initial,do,-4.042257785797119
135,initial,do,-5.39815092086792
136,initial,do,-5.409453868865967
137,initial,do,-6.22291898727417
138,initial,do,-5.172632694244385
139,initial,do,-7.251107215881348
140,initial,do,-4.243222713470459
141,initial,do,-6.54473876953125
142,initial,do,-5.228283882141113
143,initial,do,-5.931961536407471
144,initial,do,-7.085328578948975
145,initial,do,-7.805118083953857
146,initial,do,-5.750776767730713
147,initial,do,-7.4058837890625
148,initial,do,-8.810559272766113
149,initial,do,-7.00637149810791
150,initial,do,-6.637897968292236
151,initial,do,-6.451380252838135
152,initial,do,-4.766116142272949
153,initial,do,-7.226249694824219
154,initial,do,-4.475627422332764
155,initial,do,-7.390985012054443
156,initial,do,-6.742517471313477
157,initial,do,-7.309399127960205
158,initial,do,-7.164605617523193
159,initial,do,-7.160642147064209
160,initial,do,-4.658475399017334
161,initial,do,-5.636908054351807
162,initial,do,-5.787858009338379
163,initial,do,-6.07257604598999
164,initial,do,-6.6088714599609375
165,initial,do,-6.8676910400390625
166,initial,pp,-6.9146647453308105
167,initial,pp,-7.3749871253967285
168,initial,pp,-6.724720001220703
169,initial,pp,-5.630199432373047
170,initial,pp,-5.2742228507995605
171,initial,pp,-6.726584434509277
172,initial,pp,-4.878686428070068
173,initial,pp,-6.308485507965088
174,initial,pp,-6.343356132507324
175,initial,pp,-6.505854606628418
176,initial,pp,-7.447381496429443
177,initial,pp,-5.329482078552246
178,initial,pp,-6.008233547210693
179,initial,pp,-7.529745101928711
180,initial,pp,-5.20235538482666
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512169361114502
183,initial,pp,-6.9077959060668945
184,initial,pp,-6.226535320281982
185,initial,pp,-6.679294109344482
186,initial,pp,-7.617541790008545
187,initial,pp,-6.781917572021484
188,initial,pp,-5.565287113189697
189,initial,pp,-6.101780414581299
190,initial,pp,-4.099954605102539
191,initial,pp,-6.906348705291748
192,initial,pp,-7.684755802154541
193,initial,pp,-7.136782646179199
194,initial,pp,-5.726780891418457
195,initial,pp,-5.285573482513428
196,initial,pp,-5.671600818634033
197,initial,pp,-4.924610614776611
198,initial,pp,-4.3148908615112305
199,initial,pp,-4.3493852615356445
200,initial,pp,-5.210852146148682
201,initial,pp,-6.051356315612793
202,initial,pp,-4.876148700714111
203,initial,pp,-5.5915069580078125
204,initial,pp,-5.111091136932373
205,initial,pp,-7.370543956756592
206,initial,pp,-6.3340911865234375
207,initial,pp,-5.2164201736450195
208,initial,pp,-6.05330228805542
209,initial,pp,-5.505321979522705
210,initial,pp,-4.95131778717041
211,initial,pp,-6.5434675216674805
212,initial,pp,-6.372033596038818
213,initial,pp,-6.871558666229248
214,initial,pp,-4.5875749588012695
215,initial,pp,-7.258752346038818
216,initial,pp,-5.046008110046387
217,initial,pp,-5.881755828857422
218,initial,pp,-7.778364181518555
219,initial,pp,-6.934274196624756
220,initial,pp,-4.543370246887207
221,initial,pp,-4.960866928100586
222,initial,pp,-4.653151035308838
223,initial,pp,-4.631828308105469
224,initial,pp,-4.684337615966797
225,initial,pp,-3.4914767742156982
226,initial,pp,-6.645459175109863
227,initial,pp,-5.645416259765625
228,initial,pp,-7.836019039154053
229,initial,pp,-7.838046550750732
230,initial,pp,-5.2017107009887695
231,initial,pp,-3.7102367877960205
232,initial,pp,-5.983851909637451
233,initial,pp,-4.864975929260254
234,initial,pp,-6.008555889129639
235,initial,pp,-4.611059188842773
236,initial,pp,-6.712250709533691
237,initial,pp,-7.321258068084717
238,initial,pp,-5.867228031158447
239,initial,pp,-4.853100776672363
240,initial,pp,-4.735482215881348
241,initial,pp,-4.684337615966797
242,initial,pp,-8.19278621673584
243,initial,pp,-6.237102508544922
244,initial,pp,-4.649348735809326
245,initial,pp,-5.875694274902344
246,initial,pp,-5.4915313720703125
247,initial,pp,-4.714926719665527
248,initial,pp,-8.394455909729004
249,initial,pp,-5.913539409637451
250,initial,pp,-5.254512786865234
251,initial,pp,-4.810200214385986
252,initial,pp,-7.144531726837158
253,initial,pp,-6.237102508544922
254,initial,pp,-4.373669147491455
255,initial,pp,-5.296444892883301
1,final,do,-3.996612548828125
2,final,do,-4.997410774230957
3,final,do,-5.836838245391846
4,final,do,-5.171791076660156
5,final,do,-3.2727203369140625
6,final,do,-8.756781578063965
7,final,do,-5.647757530212402
8,final,do,-6.084920883178711
9,final,do,-4.945436000823975
10,final,do,-6.797009468078613
11,final,do,-6.9652934074401855
12,final,do,-4.5590972900390625
13,final,do,-4.159097194671631
14,final,do,-7.360195159912109
15,final,do,-7.080224514007568
16,final,do,-7.22081184387207
17,final,do,-4.921510696411133
18,final,do,-5.425535678863525
19,final,do,-4.925186634063721
20,final,do,-5.426694869995117
21,final,do,-6.190664768218994
22,final,do,-7.319101810455322
23,final,do,-4.647815227508545
24,final,do,-6.203189373016357
25,final,do,-5.951040744781494
26,final,do,-6.715100288391113
27,final,do,-4.744278907775879
28,final,do,-5.637887954711914
29,final,do,-4.259394645690918
30,final,do,-6.688906669616699
31,final,do,-5.301707744598389
32,final,do,-4.831724643707275
33,final,do,-8.35588550567627
34,final,do,-7.431369781494141
35,final,do,-4.845064640045166
36,final,do,-3.2397468090057373
37,final,do,-6.494285583496094
38,final,do,-7.1906352043151855
39,final,do,-7.215418815612793
40,final,do,-7.211628437042236
41,final,do,-4.016778469085693
42,final,do,-4.986073017120361
43,final,do,-5.103212833404541
44,final,do,-4.257079601287842
45,final,do,-4.789524555206299
46,final,do,-4.248727798461914
47,final,do,-4.943052768707275
48,final,do,-5.7828688621521
49,final,do,-4.02630615234375
50,final,do,-4.831725120544434
51,final,do,-4.79318380355835
52,final,do,-3.08223032951355
53,final,do,-3.6669890880584717
54,final,do,-5.650580883026123
55,final,do,-6.579901218414307
56,final,do,-3.5984280109405518
57,final,do,-5.22482442855835
58,final,do,-6.004908084869385
59,final,do,-4.620651721954346
60,final,do,-5.83676290512085
61,final,do,-5.379383087158203
62,final,do,-5.246350288391113
63,final,do,-9.15721321105957
64,final,do,-5.452499866485596
65,final,do,-6.111724853515625
66,final,do,-3.902193546295166
67,final,do,-3.695887804031372
68,final,do,-4.392946720123291
69,final,do,-4.0798869132995605
70,final,do,-5.127249240875244
71,final,do,-4.607992172241211
72,final,do,-5.861596584320068
73,final,do,-5.725661754608154
74,final,do,-6.1268486976623535
75,final,do,-4.867099285125732
76,final,do,-6.145680904388428
77,final,do,-4.782334804534912
78,final,do,-7.5829010009765625
79,final,do,-5.9862961769104
80,final,do,-7.262606620788574
81,final,do,-6.491888999938965
82,final,do,-6.718059062957764
83,final,do,-7.131923198699951
84,final,do,-7.058398246765137
85,final,do,-4.32216739654541
86,final,do,-9.13179874420166
87,final,do,-4.73199987411499
88,final,do,-5.8437819480896
89,final,do,-4.562403678894043
90,final,do,-3.5112991333007812
91,final,do,-6.086211681365967
92,final,do,-5.098357677459717
93,final,do,-7.849009990692139
94,final,do,-5.689950466156006
95,final,do,-5.28928804397583
96,final,do,-4.729374885559082
97,final,do,-4.170797824859619
98,final,do,-6.457869052886963
99,final,do,-4.6201558113098145
100,final,do,-4.562985420227051
101,final,do,-6.047085285186768
102,final,do,-3.4827263355255127
103,final,do,-8.397282600402832
104,final,do,-5.868772983551025
105,final,do,-4.580020427703857
106,final,do,-3.91780686378479
107,final,do,-6.645432949066162
108,final,do,-4.23298454284668
109,final,do,-7.333381652832031
110,final,do,-5.060828685760498
111,final,do,-4.99715518951416
112,final,do,-5.014488697052002
113,final,do,-6.1988205909729
114,final,do,-5.520112991333008
115,final,do,-6.906109809875488
116,final,do,-4.423365592956543
117,final,do,-6.2361602783203125
118,final,do,-7.086428165435791
119,final,do,-5.1529011726379395
120,final,do,-4.722558498382568
121,final,do,-7.3102521896362305
122,final,do,-4.817686080932617
123,final,do,-4.198775768280029
124,final,do,-6.240823745727539
125,final,do,-5.431142807006836
126,final,do,-4.887423038482666
127,final,do,-4.914826393127441
128,final,do,-5.801055431365967
129,final,do,-5.379201412200928
130,final,do,-5.416682720184326
131,final,do,-2.8704640865325928
132,final,do,-4.826598644256592
133,final,do,-3.8307952880859375
134,final,do,-3.507403612136841
135,final,do,-3.3245294094085693
136,final,do,-5.298200607299805
137,final,do,-6.051459789276123
138,final,do,-5.135100364685059
139,final,do,-7.649283409118652
140,final,do,-4.21606969833374
141,final,do,-6.935997486114502
142,final,do,-5.135020732879639
143,final,do,-5.186055660247803
144,final,do,-6.038576602935791
145,final,do,-7.555123805999756
146,final,do,-6.121160984039307
147,final,do,-7.4686174392700195
148,final,do,-7.154318332672119
149,final,do,-6.776218414306641
150,final,do,-6.3474836349487305
151,final,do,-5.36758279800415
152,final,do,-4.139490604400635
153,final,do,-5.83676290512085
154,final,do,-4.377575874328613
155,final,do,-6.311071395874023
156,final,do,-6.293488502502441
157,final,do,-6.068527698516846
158,final,do,-5.798830509185791
159,final,do,-6.910515308380127
160,final,do,-4.947516918182373
161,final,do,-3.6409409046173096
162,final,do,-5.087000370025635
163,final,do,-6.403229236602783
164,final,do,-5.451555252075195
165,final,do,-5.442591667175293
166,final,pp,-4.807323932647705
167,final,pp,-6.362646579742432
168,final,pp,-5.145981311798096
169,final,pp,-5.765511989593506
170,final,pp,-5.839725971221924
171,final,pp,-6.295551300048828
172,final,pp,-5.085437774658203
173,final,pp,-5.405681133270264
174,final,pp,-4.646618843078613
175,final,pp,-5.431883335113525
176,final,pp,-6.6715545654296875
177,final,pp,-4.482903480529785
178,final,pp,-5.5224761962890625
179,final,pp,-6.691963195800781
180,final,pp,-5.302124977111816
181,final,pp,-7.757931232452393
182,final,pp,-5.377101421356201
183,final,pp,-6.463214874267578
184,final,pp,-4.596441745758057
185,final,pp,-6.5038909912109375
186,final,pp,-5.631059169769287
187,final,pp,-5.4141435623168945
188,final,pp,-5.829924583435059
189,final,pp,-4.69671106338501
190,final,pp,-4.260046482086182
191,final,pp,-7.334650039672852
192,final,pp,-8.192333221435547
193,final,pp,-6.50313663482666
194,final,pp,-5.929859638214111
195,final,pp,-4.864238262176514
196,final,pp,-6.082898139953613
197,final,pp,-3.386232614517212
198,final,pp,-4.597448825836182
199,final,pp,-4.089962959289551
200,final,pp,-5.207069396972656
201,final,pp,-6.216602802276611
202,final,pp,-4.4748854637146
203,final,pp,-5.208558082580566
204,final,pp,-4.62282657623291
205,final,pp,-6.924975872039795
206,final,pp,-6.045976638793945
207,final,pp,-5.092099189758301
208,final,pp,-4.557977199554443
209,final,pp,-5.525816917419434
210,final,pp,-4.749924182891846
211,final,pp,-4.681403160095215
212,final,pp,-5.161439418792725
213,final,pp,-6.262696743011475
214,final,pp,-4.0311503410339355
215,final,pp,-6.866232395172119
216,final,pp,-4.2867584228515625
217,final,pp,-5.400519371032715
218,final,pp,-5.692631244659424
219,final,pp,-4.983525276184082
220,final,pp,-4.491910934448242
221,final,pp,-4.962840557098389
222,final,pp,-3.9944052696228027
223,final,pp,-2.4865543842315674
224,final,pp,-2.3488991260528564
225,final,pp,-2.9441885948181152
226,final,pp,-6.280828475952148
227,final,pp,-3.0908915996551514
228,final,pp,-7.391891956329346
229,final,pp,-5.878786087036133
230,final,pp,-2.8581767082214355
231,final,pp,-2.8131396770477295
232,final,pp,-4.329718589782715
233,final,pp,-4.6139044761657715
234,final,pp,-3.9001171588897705
235,final,pp,-4.206236362457275
236,final,pp,-5.170738220214844
237,final,pp,-5.565573215484619
238,final,pp,-5.325304985046387
239,final,pp,-4.149120807647705
240,final,pp,-2.7505252361297607
241,final,pp,-2.3488996028900146
242,final,pp,-6.1072998046875
243,final,pp,-4.777717590332031
244,final,pp,-2.2592527866363525
245,final,pp,-5.32434606552124
246,final,pp,-3.1281940937042236
247,final,pp,-4.660788059234619
248,final,pp,-7.460184574127197
249,final,pp,-4.580234050750732
250,final,pp,-3.4199624061584473
251,final,pp,-4.744762897491455
252,final,pp,-5.708528995513916
253,final,pp,-4.777717590332031
254,final,pp,-3.728626251220703
255,final,pp,-3.8492188453674316
1,best,do,-4.015617370605469
2,best,do,-4.374338626861572
3,best,do,-4.005865573883057
4,best,do,-4.92648458480835
5,best,do,-2.730229616165161
6,best,do,-6.603444576263428
7,best,do,-5.2945098876953125
8,best,do,-5.011807441711426
9,best,do,-4.989540100097656
10,best,do,-5.047550678253174
11,best,do,-5.340674877166748
12,best,do,-4.215883255004883
13,best,do,-3.6992251873016357
14,best,do,-6.604997158050537
15,best,do,-5.168692588806152
16,best,do,-6.626157283782959
17,best,do,-4.511385917663574
18,best,do,-5.0202956199646
19,best,do,-4.672332763671875
20,best,do,-4.53768253326416
21,best,do,-5.737485408782959
22,best,do,-6.568317413330078
23,best,do,-4.040689945220947
24,best,do,-4.669637680053711
25,best,do,-5.038080215454102
26,best,do,-5.305524826049805
27,best,do,-4.921102523803711
28,best,do,-4.643680572509766
29,best,do,-3.190690279006958
30,best,do,-4.484633445739746
31,best,do,-4.0514421463012695
32,best,do,-4.0883564949035645
33,best,do,-6.122882843017578
34,best,do,-6.758341312408447
35,best,do,-3.7789552211761475
36,best,do,-3.392604351043701
37,best,do,-5.067266941070557
38,best,do,-6.132745742797852
39,best,do,-5.869605541229248
40,best,do,-5.546619892120361
41,best,do,-3.775656223297119
42,best,do,-5.7607879638671875
43,best,do,-4.3486647605896
44,best,do,-3.287423849105835
45,best,do,-4.06782865524292
46,best,do,-3.748093843460083
47,best,do,-4.41130256652832
48,best,do,-5.427638530731201
49,best,do,-3.624845504760742
50,best,do,-4.0883564949035645
51,best,do,-4.362293720245361
52,best,do,-2.7440662384033203
53,best,do,-4.266260147094727
54,best,do,-4.725478649139404
55,best,do,-5.733123779296875
56,best,do,-3.046732187271118
57,best,do,-4.606225967407227
58,best,do,-4.799526214599609
59,best,do,-4.197976589202881
60,best,do,-3.6206042766571045
61,best,do,-4.836783409118652
62,best,do,-4.816747188568115
63,best,do,-9.157468795776367
64,best,do,-4.333178520202637
65,best,do,-5.12127161026001
66,best,do,-3.772723436355591
67,best,do,-3.854285478591919
68,best,do,-4.037696361541748
69,best,do,-3.6139888763427734
70,best,do,-4.2144694328308105
71,best,do,-4.047815322875977
72,best,do,-4.98714017868042
73,best,do,-4.636277675628662
74,best,do,-4.7261962890625
75,best,do,-4.297066688537598
76,best,do,-4.748799800872803
77,best,do,-3.5192925930023193
78,best,do,-6.6386260986328125
79,best,do,-5.491339683532715
80,best,do,-6.185766220092773
81,best,do,-4.3868584632873535
82,best,do,-4.555205821990967
83,best,do,-4.835906028747559
84,best,do,-5.970374584197998
85,best,do,-3.640678882598877
86,best,do,-7.902797222137451
87,best,do,-4.188769340515137
88,best,do,-3.872643232345581
89,best,do,-3.827059030532837
90,best,do,-3.1001529693603516
91,best,do,-4.671445846557617
92,best,do,-4.037984371185303
