item_id,model_state,score
0,initial,-6.9421772956848145
1,initial,-8.974113464355469
2,initial,-7.190258502960205
3,initial,-7.250553131103516
4,initial,-6.601420879364014
5,initial,-8.751786231994629
6,initial,-7.073527812957764
7,initial,-8.652897834777832
8,initial,-6.362589359283447
9,initial,-7.200825214385986
10,initial,-8.042054176330566
11,initial,-7.190279483795166
12,initial,-6.940735816955566
13,initial,-6.604583740234375
14,initial,-6.938154697418213
15,initial,-7.475435733795166
16,initial,-7.844358921051025
17,initial,-7.190279483795166
18,initial,-8.013009071350098
19,initial,-7.190258502960205
20,initial,-8.159221649169922
21,initial,-8.385334014892578
22,initial,-8.262228965759277
23,initial,-7.679747104644775
24,initial,-7.021417617797852
25,initial,-8.385334014892578
26,initial,-8.423274040222168
27,initial,-7.4159955978393555
28,initial,-6.624936580657959
29,initial,-8.423274040222168
30,initial,-6.92463493347168
31,initial,-8.315722465515137
32,initial,-6.799767971038818
33,initial,-8.56984806060791
34,initial,-8.708938598632812
35,initial,-7.248931884765625
36,initial,-6.9630279541015625
37,initial,-8.372491836547852
38,initial,-6.580385684967041
39,initial,-8.33958625793457
40,initial,-7.555275917053223
41,initial,-6.53146505355835
42,initial,-7.909396171569824
43,initial,-6.80208683013916
44,initial,-7.533791542053223
45,initial,-8.420724868774414
46,initial,-7.14174222946167
47,initial,-7.481555938720703
48,initial,-7.834540367126465
49,initial,-7.963601112365723
50,initial,-8.229275703430176
51,initial,-7.789523124694824
52,initial,-6.745242595672607
53,initial,-8.143988609313965
54,initial,-7.641049861907959
55,initial,-7.361138343811035
56,initial,-7.348944664001465
57,initial,-6.824112892150879
58,initial,-7.533320426940918
59,initial,-7.469637870788574
60,initial,-6.779086589813232
61,initial,-8.355729103088379
62,initial,-8.69985580444336
63,initial,-8.62580394744873
64,initial,-8.822552680969238
65,initial,-7.549454689025879
66,initial,-7.490959644317627
67,initial,-6.437228679656982
68,initial,-7.649798393249512
69,initial,-6.711820125579834
70,initial,-9.038823127746582
71,initial,-7.522394180297852
72,initial,-7.748541355133057
73,initial,-8.02605152130127
74,initial,-7.8753662109375
75,initial,-8.530592918395996
76,initial,-8.30270767211914
77,initial,-6.776766300201416
78,initial,-7.421257019042969
79,initial,-7.330692291259766
80,initial,-6.519281387329102
81,initial,-8.123722076416016
82,initial,-6.886890888214111
83,initial,-6.9470391273498535
84,initial,-6.840698719024658
85,initial,-6.73821496963501
86,initial,-6.548489570617676
87,initial,-8.125060081481934
88,initial,-8.648249626159668
89,initial,-6.7653279304504395
90,initial,-7.13926362991333
91,initial,-7.3408942222595215
92,initial,-7.254083633422852
93,initial,-5.927768230438232
94,initial,-6.973274230957031
95,initial,-6.962608337402344
96,initial,-8.254386901855469
97,initial,-5.389861106872559
98,initial,-7.155694961547852
99,initial,-5.754947185516357
100,initial,-8.423829078674316
101,initial,-6.807498931884766
102,initial,-7.07039737701416
103,initial,-7.436748027801514
104,initial,-7.1415886878967285
105,initial,-7.263790130615234
106,initial,-5.4845452308654785
107,initial,-7.219206809997559
108,initial,-7.1415886878967285
109,initial,-5.751529216766357
110,initial,-8.300338745117188
111,initial,-7.482480049133301
112,initial,-6.726875305175781
113,initial,-7.791171550750732
114,initial,-7.342572212219238
115,initial,-6.041126251220703
116,initial,-7.52229118347168
117,initial,-8.577171325683594
118,initial,-7.0034708976745605
119,initial,-7.398427486419678
120,initial,-7.828685283660889
121,initial,-8.032832145690918
122,initial,-6.1149139404296875
123,initial,-6.8982110023498535
124,initial,-7.126773834228516
125,initial,-6.1149139404296875
126,initial,-8.224594116210938
127,initial,-6.999434471130371
128,initial,-8.3656644821167
129,initial,-6.480852127075195
130,initial,-6.428085803985596
131,initial,-6.559725284576416
132,initial,-8.207709312438965
133,initial,-7.928422451019287
134,initial,-6.321681499481201
135,initial,-8.542802810668945
136,initial,-6.535238265991211
137,initial,-8.633516311645508
138,initial,-6.659640789031982
139,initial,-8.063697814941406
140,initial,-7.441727638244629
141,initial,-6.467958927154541
142,initial,-7.9477858543396
143,initial,-6.644148349761963
144,initial,-7.727787971496582
145,initial,-7.889257431030273
146,initial,-7.480618953704834
147,initial,-7.6243157386779785
148,initial,-7.955837726593018
149,initial,-7.280514717102051
150,initial,-7.789976119995117
151,initial,-7.637503623962402
152,initial,-6.587764263153076
153,initial,-6.583637714385986
154,initial,-7.599895000457764
155,initial,-6.740029335021973
156,initial,-7.599895000457764
157,initial,-7.317185878753662
158,initial,-8.098222732543945
159,initial,-6.757850646972656
160,initial,-7.150083065032959
161,initial,-8.097115516662598
162,initial,-7.183668613433838
163,initial,-8.909226417541504
164,initial,-7.949920654296875
165,initial,-8.057989120483398
166,initial,-6.619281768798828
167,initial,-7.050205230712891
168,initial,-8.789450645446777
169,initial,-7.343092441558838
170,initial,-8.51249885559082
171,initial,-7.314988136291504
172,initial,-8.62520694732666
173,initial,-8.483101844787598
174,initial,-7.214402675628662
175,initial,-7.669556617736816
176,initial,-8.459242820739746
177,initial,-8.387429237365723
178,initial,-6.407536029815674
179,initial,-8.442195892333984
180,initial,-5.911736011505127
181,initial,-6.193305492401123
182,initial,-6.693824768066406
183,initial,-6.11960506439209
184,initial,-7.49614143371582
185,initial,-7.738022804260254
186,initial,-6.779877662658691
187,initial,-7.84938907623291
188,initial,-6.888175964355469
189,initial,-7.397538185119629
190,initial,-8.712353706359863
191,initial,-8.068394660949707
192,initial,-6.661598205566406
193,initial,-8.324905395507812
194,initial,-7.093925476074219
195,initial,-5.581753730773926
196,initial,-8.387657165527344
197,initial,-6.601428031921387
198,initial,-7.489509582519531
199,initial,-6.148458957672119
200,initial,-5.982457160949707
201,initial,-7.436591625213623
202,initial,-6.26206636428833
203,initial,-5.908295154571533
204,initial,-5.59108829498291
205,initial,-5.59108829498291
206,initial,-6.544771671295166
207,initial,-6.448347091674805
208,initial,-8.436746597290039
209,initial,-7.658170223236084
210,initial,-8.0285062789917
211,initial,-7.626260280609131
212,initial,-8.142866134643555
213,initial,-6.746564865112305
214,initial,-6.073514461517334
215,initial,-7.484114646911621
216,initial,-6.144547939300537
217,initial,-7.742482662200928
218,initial,-7.487178802490234
219,initial,-7.753356456756592
220,initial,-6.916069984436035
221,initial,-7.445446491241455
222,initial,-7.305655002593994
223,initial,-8.538893699645996
224,initial,-6.951790809631348
225,initial,-8.259705543518066
226,initial,-8.081189155578613
227,initial,-7.844461917877197
228,initial,-7.371191024780273
229,initial,-8.371068954467773
230,initial,-7.8388352394104
231,initial,-8.025571823120117
232,initial,-7.680965900421143
233,initial,-8.541074752807617
234,initial,-7.6268815994262695
235,initial,-8.269987106323242
236,initial,-8.443062782287598
237,initial,-8.786532402038574
238,initial,-7.825258255004883
239,initial,-7.566076278686523
240,initial,-7.535333633422852
241,initial,-8.403824806213379
242,initial,-8.0247220993042
243,initial,-7.24635124206543
244,initial,-8.104157447814941
245,initial,-8.087312698364258
246,initial,-8.019601821899414
247,initial,-8.322593688964844
248,initial,-7.556342124938965
249,initial,-7.957508563995361
250,initial,-8.29895305633545
251,initial,-7.12433385848999
252,initial,-7.6268815994262695
253,initial,-7.445446491241455
254,initial,-7.445446491241455
255,initial,-8.371068954467773
256,initial,-7.94030237197876
257,initial,-7.067839622497559
258,initial,-8.517126083374023
259,initial,-7.362521171569824
260,initial,-8.133458137512207
261,initial,-7.998419284820557
262,initial,-7.1392083168029785
263,initial,-6.415544509887695
264,initial,-7.57017707824707
265,initial,-7.10357666015625
266,initial,-8.464925765991211
267,initial,-6.6916184425354
268,initial,-8.263615608215332
269,initial,-7.993450164794922
270,initial,-7.9468817710876465
271,initial,-6.8921613693237305
272,initial,-7.89389705657959
273,initial,-7.735498428344727
274,initial,-7.484847068786621
275,initial,-7.4295830726623535
276,initial,-7.8303022384643555
277,initial,-6.90049934387207
278,initial,-7.571537494659424
279,initial,-8.394420623779297
280,initial,-8.16153621673584
281,initial,-7.205674171447754
282,initial,-6.971604347229004
283,initial,-6.753744125366211
284,initial,-8.837549209594727
285,initial,-8.083869934082031
286,initial,-6.959750652313232
287,initial,-7.122655868530273
288,initial,-8.480024337768555
289,initial,-7.7926249504089355
290,initial,-8.01161003112793
291,initial,-8.29543399810791
292,initial,-8.196433067321777
293,initial,-7.794307708740234
294,initial,-8.189142227172852
295,initial,-8.223519325256348
296,initial,-8.261277198791504
297,initial,-6.861048221588135
298,initial,-7.674365520477295
299,initial,-7.11053991317749
300,initial,-7.674365520477295
301,initial,-8.157262802124023
302,initial,-8.157842636108398
303,initial,-7.025609970092773
304,initial,-7.205299377441406
305,initial,-8.080260276794434
306,initial,-6.989954948425293
307,initial,-6.973725318908691
308,initial,-8.098189353942871
309,initial,-8.24583911895752
310,initial,-8.223519325256348
311,initial,-8.267889976501465
312,initial,-8.363495826721191
313,initial,-8.480024337768555
314,initial,-8.369765281677246
315,initial,-6.973725318908691
316,initial,-7.387021541595459
317,initial,-8.083537101745605
318,initial,-7.053552150726318
319,initial,-8.50050163269043
320,initial,-6.996707439422607
321,initial,-8.480025291442871
322,initial,-7.165291786193848
323,initial,-7.853892803192139
324,initial,-6.73135232925415
325,initial,-8.555779457092285
326,initial,-6.457243919372559
327,initial,-7.91724967956543
328,initial,-7.695871829986572
329,initial,-6.83281946182251
330,initial,-6.823173999786377
331,initial,-7.8199076652526855
332,initial,-7.596756935119629
333,initial,-8.172171592712402
334,initial,-8.461353302001953
335,initial,-7.939063549041748
336,initial,-7.292415142059326
337,initial,-8.086234092712402
338,initial,-7.572610855102539
339,initial,-8.228010177612305
340,initial,-7.097581386566162
341,initial,-7.6167802810668945
342,initial,-7.103272914886475
343,initial,-7.6167802810668945
344,initial,-7.755518913269043
345,initial,-8.409683227539062
346,initial,-7.114249229431152
347,initial,-7.517363548278809
348,initial,-7.058442115783691
349,initial,-7.628026485443115
350,initial,-6.306513786315918
351,initial,-7.421614646911621
352,initial,-6.644176959991455
353,initial,-7.221108436584473
354,initial,-7.421322345733643
355,initial,-7.021108150482178
356,initial,-7.039090633392334
357,initial,-7.340888023376465
358,initial,-7.605281352996826
359,initial,-7.707014083862305
360,initial,-7.395536422729492
361,initial,-6.731828689575195
362,initial,-7.043725967407227
363,initial,-7.210602760314941
364,initial,-7.595691204071045
365,initial,-6.914933681488037
366,initial,-7.60300874710083
367,initial,-7.416234493255615
368,initial,-7.579683780670166
369,initial,-7.255281448364258
370,initial,-6.413069725036621
371,initial,-7.592966556549072
372,initial,-6.238809585571289
373,initial,-7.4807000160217285
374,initial,-6.925256252288818
375,initial,-7.034754753112793
376,initial,-7.46889591217041
377,initial,-6.542599678039551
378,initial,-7.179624557495117
379,initial,-5.831655979156494
380,initial,-6.4077606201171875
381,initial,-7.529574871063232
382,initial,-7.036264419555664
383,initial,-6.375839710235596
384,initial,-7.405905723571777
385,initial,-6.754709243774414
386,initial,-7.416234493255615
387,initial,-7.147603511810303
388,initial,-7.765665531158447
389,initial,-7.187446594238281
390,initial,-7.575154781341553
391,initial,-6.775778770446777
392,initial,-7.370671272277832
393,initial,-6.329289436340332
394,initial,-7.002132415771484
395,initial,-6.6646623611450195
396,initial,-7.242616176605225
397,initial,-7.399680137634277
398,initial,-7.0840864181518555
399,initial,-7.198796272277832
400,initial,-7.596141815185547
401,initial,-7.643922328948975
402,initial,-7.360893249511719
403,initial,-7.358733177185059
404,initial,-6.565460205078125
405,initial,-7.082141876220703
406,initial,-7.4322075843811035
407,initial,-7.86400842666626
408,initial,-6.70182991027832
409,initial,-7.573498725891113
410,initial,-7.350952625274658
411,initial,-8.668935775756836
412,initial,-9.1229887008667
413,initial,-7.767155170440674
414,initial,-7.495633125305176
415,initial,-8.0892915725708
416,initial,-8.083916664123535
417,initial,-7.961416721343994
418,initial,-7.8153486251831055
419,initial,-6.188808441162109
420,initial,-6.97256326675415
421,initial,-7.883328437805176
422,initial,-8.72278118133545
423,initial,-7.481993675231934
424,initial,-7.952940464019775
425,initial,-8.08911418914795
426,initial,-7.535980701446533
427,initial,-7.6577043533325195
428,initial,-8.794198989868164
429,initial,-7.200536251068115
430,initial,-9.306928634643555
431,initial,-7.602927207946777
432,initial,-8.628124237060547
433,initial,-9.41169261932373
434,initial,-8.247983932495117
435,initial,-7.664219379425049
436,initial,-6.7474894523620605
437,initial,-7.178611755371094
438,initial,-7.7979960441589355
439,initial,-8.606088638305664
440,initial,-7.332242012023926
441,initial,-7.452038288116455
442,initial,-7.144519329071045
443,initial,-7.902803897857666
444,initial,-8.449440956115723
445,initial,-8.418624877929688
446,initial,-8.66613483428955
447,initial,-8.114893913269043
448,initial,-8.786670684814453
449,initial,-7.800933837890625
450,initial,-8.027839660644531
451,initial,-6.9961113929748535
452,initial,-7.370853900909424
453,initial,-7.16202449798584
454,initial,-8.092081069946289
455,initial,-8.684735298156738
456,initial,-7.509714126586914
457,initial,-7.55775260925293
458,initial,-7.342061519622803
459,initial,-7.1634626388549805
460,initial,-7.811862945556641
461,initial,-7.630311012268066
462,initial,-6.254362106323242
463,initial,-6.803580284118652
464,initial,-8.38360595703125
465,initial,-8.064905166625977
466,initial,-7.017216682434082
467,initial,-8.334590911865234
468,initial,-7.649106502532959
469,initial,-7.828512191772461
470,initial,-7.110946178436279
471,initial,-8.01889419555664
472,initial,-6.733561038970947
473,initial,-7.835718154907227
474,initial,-7.418517112731934
475,initial,-7.63662052154541
476,initial,-7.711245059967041
477,initial,-6.744965076446533
478,initial,-7.050863265991211
479,initial,-7.195148944854736
480,initial,-7.182236671447754
481,initial,-7.474005699157715
482,initial,-6.5755133628845215
483,initial,-6.573420524597168
484,initial,-7.0794596672058105
485,initial,-6.217249870300293
486,initial,-7.127632141113281
487,initial,-7.612846374511719
488,initial,-7.121065616607666
489,initial,-6.6535749435424805
490,initial,-6.674240589141846
491,initial,-6.861074447631836
492,initial,-9.364657402038574
493,initial,-9.197230339050293
494,initial,-8.428271293640137
495,initial,-8.384872436523438
496,initial,-9.319435119628906
497,initial,-8.530364990234375
498,initial,-6.876489162445068
499,initial,-9.17958927154541
500,initial,-8.123764038085938
501,initial,-8.221431732177734
502,initial,-9.487844467163086
503,initial,-8.233975410461426
504,initial,-8.636185646057129
505,initial,-8.320977210998535
506,initial,-9.72623348236084
507,initial,-8.397562026977539
508,initial,-8.440594673156738
509,initial,-8.200952529907227
510,initial,-8.146086692810059
511,initial,-9.607040405273438
512,initial,-8.885015487670898
513,initial,-9.083691596984863
514,initial,-10.64411735534668
515,initial,-9.327743530273438
516,initial,-8.863865852355957
517,initial,-8.90952205657959
518,initial,-8.18720531463623
519,initial,-7.843803882598877
520,initial,-7.023617267608643
521,initial,-8.252467155456543
522,initial,-7.635916709899902
523,initial,-9.16153335571289
524,initial,-8.885727882385254
525,initial,-8.245920181274414
526,initial,-8.052579879760742
527,initial,-8.435507774353027
528,initial,-9.622776985168457
529,initial,-8.356755256652832
530,initial,-9.976104736328125
531,initial,-7.995964527130127
532,initial,-8.54825496673584
533,initial,-9.74425983428955
534,initial,-9.395566940307617
535,initial,-9.043562889099121
536,initial,-8.509292602539062
537,initial,-7.780213832855225
538,initial,-7.7783355712890625
539,initial,-8.744109153747559
540,initial,-7.772633075714111
541,initial,-6.674363613128662
542,initial,-8.940134048461914
543,initial,-7.776875019073486
544,initial,-7.954190731048584
545,initial,-8.980439186096191
546,initial,-8.008197784423828
547,initial,-7.949832916259766
548,initial,-7.778594970703125
549,initial,-9.157249450683594
550,initial,-8.09949016571045
551,initial,-7.640486717224121
552,initial,-7.627019882202148
553,initial,-8.210458755493164
554,initial,-9.099291801452637
555,initial,-8.439422607421875
556,initial,-6.378208637237549
557,initial,-8.129673957824707
558,initial,-7.620612621307373
559,initial,-8.67740535736084
560,initial,-10.202730178833008
561,initial,-9.340024948120117
562,initial,-7.570762634277344
563,initial,-8.113673210144043
564,initial,-7.625911712646484
565,initial,-8.242210388183594
566,initial,-8.213282585144043
567,initial,-8.780620574951172
568,initial,-8.322871208190918
569,initial,-7.543306827545166
570,initial,-8.539687156677246
571,initial,-8.72619915008545
572,initial,-7.808349132537842
573,initial,-8.279767036437988
574,initial,-10.239381790161133
575,initial,-8.459128379821777
576,initial,-9.870050430297852
577,initial,-8.678747177124023
578,initial,-8.678747177124023
579,initial,-6.482293128967285
580,initial,-8.67740535736084
581,initial,-10.09166431427002
582,initial,-8.17756462097168
583,initial,-9.96120548248291
584,initial,-8.55655288696289
585,initial,-9.686117172241211
586,initial,-10.255867958068848
587,initial,-7.943716049194336
588,initial,-9.174290657043457
589,initial,-8.2658052444458
590,initial,-9.748113632202148
591,initial,-8.442440032958984
592,initial,-8.846590995788574
593,initial,-8.459128379821777
594,initial,-8.654840469360352
595,initial,-9.258575439453125
596,initial,-9.769441604614258
597,initial,-6.874029159545898
598,initial,-7.979894161224365
599,initial,-6.039157867431641
600,initial,-7.856204509735107
601,initial,-7.683605670928955
602,initial,-8.37646198272705
603,initial,-9.558450698852539
604,initial,-9.079506874084473
605,initial,-7.359737396240234
606,initial,-7.672901153564453
607,initial,-7.33087158203125
608,initial,-7.913693428039551
609,initial,-8.132669448852539
610,initial,-8.471098899841309
611,initial,-8.203310012817383
612,initial,-7.270749092102051
613,initial,-7.96105432510376
614,initial,-8.558455467224121
615,initial,-8.198530197143555
616,initial,-7.723780632019043
617,initial,-9.88259220123291
618,initial,-8.105881690979004
619,initial,-8.654398918151855
620,initial,-6.773900985717773
621,initial,-7.690708160400391
622,initial,-7.518178462982178
623,initial,-8.313096046447754
624,initial,-9.15952205657959
625,initial,-7.212558746337891
626,initial,-7.116537094116211
627,initial,-8.2792387008667
628,initial,-7.8310956954956055
629,initial,-7.871493816375732
630,initial,-7.6724724769592285
631,initial,-7.7412824630737305
632,initial,-7.426455020904541
633,initial,-7.857442378997803
634,initial,-8.173256874084473
635,initial,-8.16919994354248
636,initial,-8.893406867980957
637,initial,-7.795490741729736
638,initial,-7.942798137664795
639,initial,-8.577422142028809
640,initial,-7.530033588409424
641,initial,-8.56977653503418
642,initial,-7.9314093589782715
643,initial,-8.080314636230469
644,initial,-8.141528129577637
645,initial,-7.33508825302124
646,initial,-8.098515510559082
647,initial,-7.561997890472412
648,initial,-6.8622589111328125
649,initial,-9.429146766662598
650,initial,-8.93249225616455
651,initial,-6.866982936859131
652,initial,-8.506147384643555
653,initial,-8.854024887084961
654,initial,-8.129018783569336
655,initial,-9.206307411193848
656,initial,-7.267287254333496
657,initial,-6.924901962280273
658,initial,-8.629332542419434
659,initial,-7.777323246002197
660,initial,-6.819833278656006
661,initial,-8.197957992553711
662,initial,-8.183832168579102
663,initial,-6.750917911529541
664,initial,-7.642821311950684
665,initial,-7.563385009765625
666,initial,-8.030357360839844
667,initial,-9.091574668884277
668,initial,-7.40495491027832
669,initial,-6.977532863616943
670,initial,-7.909419536590576
671,initial,-7.788047790527344
672,initial,-8.138693809509277
673,initial,-7.560027122497559
674,initial,-7.454550743103027
675,initial,-7.656003475189209
676,initial,-8.086090087890625
677,initial,-8.50528621673584
678,initial,-8.160725593566895
679,initial,-8.93889045715332
680,initial,-7.469382286071777
681,initial,-8.581230163574219
682,initial,-9.379264831542969
683,initial,-8.171355247497559
684,initial,-7.6744513511657715
685,initial,-7.598585605621338
686,initial,-8.861594200134277
687,initial,-6.350135326385498
688,initial,-7.370621204376221
689,initial,-9.809857368469238
690,initial,-9.371188163757324
691,initial,-8.34392261505127
692,initial,-9.45991039276123
693,initial,-8.380473136901855
694,initial,-8.465237617492676
695,initial,-10.270285606384277
696,initial,-8.061981201171875
697,initial,-9.70708179473877
698,initial,-9.924858093261719
699,initial,-9.814193725585938
700,initial,-8.721043586730957
701,initial,-8.855742454528809
702,initial,-9.07807445526123
703,initial,-10.740185737609863
704,initial,-7.4206013679504395
705,initial,-7.689216613769531
706,initial,-8.830375671386719
707,initial,-10.515582084655762
708,initial,-7.491692543029785
709,initial,-9.215802192687988
710,initial,-8.179444313049316
711,initial,-8.704292297363281
712,initial,-8.493142127990723
713,initial,-8.712993621826172
714,initial,-7.312709808349609
715,initial,-9.602654457092285
716,initial,-9.139703750610352
717,initial,-8.956551551818848
718,initial,-8.666545867919922
719,initial,-8.06717300415039
720,initial,-7.382432460784912
721,initial,-9.43513298034668
722,initial,-9.155197143554688
723,initial,-8.2167329788208
724,initial,-8.571183204650879
725,initial,-9.004751205444336
726,initial,-7.494067192077637
727,initial,-8.064111709594727
728,initial,-7.861625671386719
729,initial,-8.661191940307617
730,initial,-6.133498668670654
731,initial,-7.560330867767334
732,initial,-9.147080421447754
733,initial,-9.709864616394043
734,initial,-8.211346626281738
735,initial,-9.79814624786377
736,initial,-7.796238899230957
737,initial,-9.174078941345215
738,initial,-10.375335693359375
739,initial,-8.293218612670898
740,initial,-9.646642684936523
741,initial,-9.366573333740234
742,initial,-9.326868057250977
743,initial,-8.081803321838379
744,initial,-8.544720649719238
745,initial,-6.392879009246826
746,initial,-7.549672603607178
747,initial,-6.929406642913818
748,initial,-7.432137489318848
749,initial,-7.737142086029053
750,initial,-7.501440525054932
751,initial,-5.8463897705078125
752,initial,-7.4806952476501465
753,initial,-7.020628452301025
754,initial,-8.960424423217773
755,initial,-6.438639163970947
756,initial,-6.469351768493652
757,initial,-9.01962661743164
758,initial,-8.709770202636719
759,initial,-7.804932594299316
760,initial,-7.977869510650635
761,initial,-8.362748146057129
762,initial,-9.018571853637695
763,initial,-7.232232570648193
764,initial,-7.6084442138671875
765,initial,-7.50779914855957
766,initial,-7.406726360321045
767,initial,-7.4739837646484375
768,initial,-7.1429443359375
769,initial,-7.591423034667969
770,initial,-7.692442893981934
771,initial,-7.603254318237305
772,initial,-7.433361530303955
773,initial,-7.514357089996338
774,initial,-8.332927703857422
775,initial,-9.2677640914917
776,initial,-7.81870174407959
777,initial,-7.598910808563232
778,initial,-7.140648365020752
779,initial,-10.038199424743652
780,initial,-7.308106422424316
781,initial,-8.585275650024414
782,initial,-7.415120601654053
783,initial,-7.845011234283447
784,initial,-5.378842830657959
785,initial,-6.227888584136963
786,initial,-6.540424346923828
787,initial,-7.432487487792969
788,initial,-6.328997611999512
789,initial,-6.644138813018799
790,initial,-6.262108325958252
791,initial,-5.899957656860352
792,initial,-7.475718975067139
793,initial,-7.591657638549805
794,initial,-5.101830005645752
795,initial,-6.027279376983643
796,initial,-6.441655158996582
797,initial,-5.667588233947754
798,initial,-8.224804878234863
799,initial,-6.549056529998779
800,initial,-7.122555255889893
801,initial,-6.692902088165283
802,initial,-6.377290725708008
803,initial,-9.130860328674316
804,initial,-7.244924068450928
805,initial,-8.03063678741455
806,initial,-6.98118782043457
807,initial,-5.5991926193237305
808,initial,-6.014476776123047
809,initial,-6.761218547821045
810,initial,-6.0754218101501465
811,initial,-9.122098922729492
812,initial,-6.316655158996582
813,initial,-7.189248085021973
814,initial,-7.796332836151123
815,initial,-8.152884483337402
816,initial,-7.166378498077393
817,initial,-5.544122695922852
818,initial,-6.358853340148926
819,initial,-6.865185260772705
820,initial,-5.758656978607178
821,initial,-7.210831642150879
822,initial,-7.523970603942871
823,initial,-7.395235538482666
824,initial,-7.47873592376709
825,initial,-5.595970630645752
826,initial,-6.545114040374756
827,initial,-6.042918682098389
828,initial,-6.508113384246826
829,initial,-6.641746520996094
830,initial,-7.505512714385986
831,initial,-6.194935321807861
832,initial,-6.880463600158691
833,initial,-6.268440246582031
834,initial,-6.51656436920166
835,initial,-7.250718593597412
