item_id,model_state,dative,score
1,initial,do,-4.615517616271973
2,initial,do,-7.189197540283203
3,initial,do,-5.7754974365234375
4,initial,do,-5.5801286697387695
5,initial,do,-6.998979091644287
6,initial,do,-8.612289428710938
7,initial,do,-5.630194664001465
8,initial,do,-6.074377536773682
9,initial,do,-7.269069671630859
10,initial,do,-7.194272041320801
11,initial,do,-7.595802307128906
12,initial,do,-4.914864540100098
13,initial,do,-5.395351886749268
14,initial,do,-6.978402614593506
15,initial,do,-8.754149436950684
16,initial,do,-6.37558650970459
17,initial,do,-7.303025245666504
18,initial,do,-5.404705047607422
19,initial,do,-4.929931163787842
20,initial,do,-5.721794605255127
21,initial,do,-7.248039722442627
22,initial,do,-6.64193868637085
23,initial,do,-6.059335708618164
24,initial,do,-6.840132236480713
25,initial,do,-6.466117858886719
26,initial,do,-6.406183242797852
27,initial,do,-6.221332550048828
28,initial,do,-6.768395900726318
29,initial,do,-6.46708869934082
30,initial,do,-7.39412784576416
31,initial,do,-6.667540073394775
32,initial,do,-6.4364447593688965
33,initial,do,-8.354606628417969
34,initial,do,-7.064371109008789
35,initial,do,-6.642750263214111
36,initial,do,-3.411834239959717
37,initial,do,-7.52851676940918
38,initial,do,-7.136003494262695
39,initial,do,-7.384102821350098
40,initial,do,-7.689075946807861
41,initial,do,-5.621527671813965
42,initial,do,-6.8602800369262695
43,initial,do,-6.402019023895264
44,initial,do,-5.2519659996032715
45,initial,do,-6.177494525909424
46,initial,do,-5.837399482727051
47,initial,do,-6.513992786407471
48,initial,do,-5.869384765625
49,initial,do,-5.956613540649414
50,initial,do,-6.436444282531738
51,initial,do,-5.655505180358887
52,initial,do,-3.9313113689422607
53,initial,do,-6.762979984283447
54,initial,do,-5.595136642456055
55,initial,do,-7.4987874031066895
56,initial,do,-5.986668109893799
57,initial,do,-6.322747707366943
58,initial,do,-6.6885600090026855
59,initial,do,-6.0979790687561035
60,initial,do,-6.396875858306885
61,initial,do,-7.089740753173828
62,initial,do,-6.575261116027832
63,initial,do,-9.094057083129883
64,initial,do,-5.760262489318848
65,initial,do,-5.952661037445068
66,initial,do,-4.452320098876953
67,initial,do,-6.561676025390625
68,initial,do,-5.31289005279541
69,initial,do,-5.81400728225708
70,initial,do,-6.860034942626953
71,initial,do,-5.579728603363037
72,initial,do,-6.692548751831055
73,initial,do,-8.540205001831055
74,initial,do,-6.399498462677002
75,initial,do,-4.5397162437438965
76,initial,do,-6.280282020568848
77,initial,do,-6.450932025909424
78,initial,do,-8.479569435119629
79,initial,do,-7.500921726226807
80,initial,do,-7.225131988525391
