item_id,model_state,do,pp
260,initial,-7.20560359954834,-7.220925807952881
261,initial,-7.179024696350098,-7.339871883392334
262,initial,-6.730997562408447,-6.7192511558532715
263,initial,-7.18856143951416,-7.3611345291137695
264,initial,-7.639348983764648,-7.796849727630615
265,initial,-6.700019836425781,-6.769604206085205
266,initial,-6.471199989318848,-6.369751453399658
267,initial,-6.576867580413818,-6.5350518226623535
268,initial,-6.996500015258789,-7.068061828613281
269,initial,-7.011122703552246,-7.152716636657715
270,initial,-7.1724958419799805,-7.34712028503418
271,initial,-6.51043701171875,-6.535736083984375
272,initial,-6.846357822418213,-6.801094055175781
273,initial,-6.531737327575684,-6.14131498336792
274,initial,-7.516008377075195,-7.573996067047119
275,initial,-6.2741804122924805,-6.159582138061523
276,initial,-6.556242942810059,-6.521727561950684
277,initial,-6.5146565437316895,-6.7071356773376465
278,initial,-6.946551322937012,-7.044590950012207
279,initial,-6.92551851272583,-7.076066017150879
280,initial,-9.3861722946167,-8.413459777832031
281,initial,-8.34574031829834,-7.774310111999512
282,initial,-8.3264799118042,-8.518781661987305
283,initial,-8.292274475097656,-8.07529067993164
284,initial,-7.326855659484863,-6.81212043762207
285,initial,-7.112492084503174,-6.685183048248291
286,initial,-8.598334312438965,-8.102104187011719
287,initial,-8.209799766540527,-7.913964748382568
288,initial,-8.295787811279297,-7.523896217346191
289,initial,-7.2726593017578125,-6.923426628112793
290,initial,-8.39572525024414,-8.245528221130371
291,initial,-8.966689109802246,-8.37790584564209
292,initial,-8.095722198486328,-7.697956562042236
293,initial,-8.775359153747559,-8.386479377746582
294,initial,-6.9061665534973145,-6.371736526489258
295,initial,-8.3070068359375,-7.907869338989258
296,initial,-8.025020599365234,-7.227086544036865
297,initial,-9.501195907592773,-8.766854286193848
298,initial,-8.026094436645508,-7.703638076782227
299,initial,-8.272480010986328,-8.577200889587402
300,initial,-6.8588151931762695,-6.9678635597229
301,initial,-7.4620819091796875,-7.372978687286377
302,initial,-6.367137432098389,-6.062353610992432
303,initial,-7.333077907562256,-7.090877056121826
304,initial,-6.720695972442627,-6.54526948928833
305,initial,-7.523642539978027,-7.770047664642334
306,initial,-8.408096313476562,-8.489213943481445
307,initial,-6.949938774108887,-6.680532932281494
308,initial,-6.7160234451293945,-6.486881732940674
309,initial,-6.320902347564697,-6.339299201965332
310,initial,-7.959896087646484,-8.098684310913086
311,initial,-6.61364221572876,-7.119986057281494
312,initial,-6.986361503601074,-6.696821212768555
313,initial,-6.975898742675781,-6.627019882202148
314,initial,-6.654575824737549,-6.652353763580322
315,initial,-6.411844730377197,-6.254578113555908
316,initial,-5.894796371459961,-5.673985004425049
317,initial,-7.153793811798096,-7.192216396331787
318,initial,-6.316290378570557,-6.060540199279785
319,initial,-8.364888191223145,-8.275766372680664
320,initial,-5.798032760620117,-5.525485992431641
321,initial,-7.777529716491699,-7.07072114944458
322,initial,-7.345259666442871,-7.1100873947143555
323,initial,-7.085170269012451,-6.592838764190674
324,initial,-7.521580219268799,-7.1933441162109375
325,initial,-6.754208564758301,-6.631834506988525
326,initial,-7.675525665283203,-7.761518478393555
327,initial,-8.125783920288086,-7.527087688446045
328,initial,-6.381447792053223,-6.313443183898926
329,initial,-7.460666179656982,-7.162098407745361
330,initial,-7.134116172790527,-6.692690849304199
331,initial,-7.909168243408203,-7.386477947235107
332,initial,-8.169133186340332,-7.62858247756958
333,initial,-6.636234760284424,-6.576231956481934
334,initial,-6.455062389373779,-6.1271443367004395
335,initial,-7.096384525299072,-6.7440619468688965
336,initial,-7.3170599937438965,-7.019927024841309
337,initial,-7.293386459350586,-6.503473281860352
338,initial,-5.933681964874268,-5.781527042388916
339,initial,-7.3413825035095215,-7.0282135009765625
340,initial,-7.998993873596191,-7.03180456161499
341,initial,-9.643095016479492,-9.001843452453613
342,initial,-9.425056457519531,-9.035294532775879
343,initial,-9.932428359985352,-9.607016563415527
344,initial,-8.704536437988281,-7.990132808685303
345,initial,-8.32433032989502,-7.962272644042969
346,initial,-9.597813606262207,-9.093602180480957
347,initial,-8.110916137695312,-8.102487564086914
348,initial,-9.848398208618164,-9.253472328186035
349,initial,-8.957843780517578,-8.153579711914062
350,initial,-9.02985954284668,-8.796297073364258
351,initial,-10.602266311645508,-9.96341609954834
352,initial,-8.909323692321777,-8.433035850524902
353,initial,-10.238166809082031,-9.331130981445312
354,initial,-8.39841365814209,-7.640068531036377
355,initial,-9.239851951599121,-8.797812461853027
356,initial,-10.796028137207031,-9.958282470703125
357,initial,-9.400792121887207,-8.899128913879395
358,initial,-8.636785507202148,-8.014803886413574
359,initial,-8.944348335266113,-8.347122192382812
360,initial,-8.675276756286621,-8.371500015258789
361,initial,-9.9174165725708,-9.10428237915039
362,initial,-8.10403060913086,-7.578406810760498
363,initial,-7.85962438583374,-7.979018211364746
364,initial,-7.708132266998291,-7.685563564300537
365,initial,-7.571280479431152,-7.362287998199463
366,initial,-8.27453327178955,-8.660840034484863
367,initial,-8.985445976257324,-8.821131706237793
368,initial,-9.416947364807129,-9.147640228271484
369,initial,-10.315258026123047,-10.188328742980957
370,initial,-8.539362907409668,-8.146316528320312
371,initial,-10.091615676879883,-10.128560066223145
372,initial,-9.470585823059082,-8.841541290283203
373,initial,-10.16960334777832,-10.154891967773438
374,initial,-8.851078987121582,-8.984368324279785
375,initial,-7.761246204376221,-7.5477094650268555
376,initial,-8.185625076293945,-8.879448890686035
377,initial,-9.9174165725708,-9.10428237915039
378,initial,-7.85962438583374,-7.979018211364746
379,initial,-8.19753360748291,-8.491137504577637
380,initial,-7.023048400878906,-7.421690940856934
381,initial,-8.655950546264648,-8.353970527648926
382,initial,-8.096522331237793,-7.8926520347595215
383,initial,-8.920002937316895,-8.804570198059082
384,initial,-7.12498140335083,-6.995085716247559
385,initial,-7.961132049560547,-8.361922264099121
386,initial,-7.888942718505859,-8.010799407958984
387,initial,-8.636929512023926,-8.284820556640625
388,initial,-7.758323669433594,-7.867554664611816
389,initial,-7.676365375518799,-7.379295349121094
390,initial,-7.482248783111572,-8.014494895935059
391,initial,-8.153322219848633,-8.062447547912598
392,initial,-7.5986151695251465,-7.258773326873779
393,initial,-9.005838394165039,-8.726297378540039
394,initial,-7.972265720367432,-8.096196174621582
395,initial,-8.524020195007324,-8.84916877746582
396,initial,-7.807762145996094,-8.09487247467041
397,initial,-7.057430744171143,-6.766925811767578
398,initial,-7.211462497711182,-7.678464889526367
399,initial,-7.120988368988037,-7.370023727416992
400,initial,-8.88955307006836,-8.07296085357666
401,initial,-9.828722953796387,-8.89463996887207
402,initial,-10.32664966583252,-10.497695922851562
403,initial,-8.576825141906738,-8.591882705688477
404,initial,-9.70514965057373,-8.62608528137207
405,initial,-8.938594818115234,-8.378437042236328
406,initial,-9.111480712890625,-8.581304550170898
407,initial,-8.597086906433105,-8.483169555664062
408,initial,-8.688793182373047,-7.638546466827393
409,initial,-8.42067813873291,-8.39197063446045
410,initial,-8.287579536437988,-7.7478227615356445
411,initial,-9.137693405151367,-9.042545318603516
412,initial,-9.742904663085938,-9.23770523071289
413,initial,-8.411063194274902,-8.197468757629395
414,initial,-9.052146911621094,-9.205537796020508
415,initial,-8.753220558166504,-8.43651008605957
416,initial,-9.363367080688477,-9.145950317382812
417,initial,-9.159055709838867,-9.22530460357666
418,initial,-8.76041316986084,-8.365797996520996
419,initial,-8.576825141906738,-8.591882705688477
420,initial,-8.104583740234375,-8.099605560302734
421,initial,-7.181282997131348,-7.272772789001465
422,initial,-7.038392543792725,-7.129897594451904
423,initial,-7.457197189331055,-6.888678550720215
424,initial,-6.414486885070801,-6.759027004241943
425,initial,-8.802972793579102,-9.359888076782227
426,initial,-8.904924392700195,-8.626830101013184
427,initial,-9.044273376464844,-9.598053932189941
428,initial,-8.482625007629395,-8.924698829650879
429,initial,-6.417757511138916,-6.503944396972656
430,initial,-9.653069496154785,-9.520891189575195
431,initial,-7.181087017059326,-7.157008171081543
432,initial,-6.98785924911499,-7.187478542327881
433,initial,-8.880010604858398,-8.542917251586914
434,initial,-8.365066528320312,-8.52742862701416
435,initial,-7.380765914916992,-7.551941871643066
436,initial,-6.774534225463867,-6.3393168449401855
437,initial,-6.945316314697266,-6.912920951843262
438,initial,-6.791199207305908,-6.739283561706543
439,initial,-6.76770544052124,-6.993381023406982
440,initial,-8.381217956542969,-7.956901550292969
441,initial,-7.189953327178955,-6.819390296936035
442,initial,-8.818167686462402,-8.06845760345459
443,initial,-7.847184181213379,-7.470867156982422
444,initial,-8.03221607208252,-7.355957984924316
445,initial,-9.066617965698242,-8.310769081115723
446,initial,-8.855470657348633,-8.041831016540527
447,initial,-9.188111305236816,-8.5212984085083
448,initial,-8.430328369140625,-7.6197052001953125
449,initial,-7.495238304138184,-6.664975643157959
450,initial,-8.335217475891113,-7.266358852386475
451,initial,-8.19911003112793,-7.922053813934326
452,initial,-8.868851661682129,-8.375892639160156
453,initial,-7.888075828552246,-7.022869110107422
454,initial,-7.6837663650512695,-6.6143622398376465
455,initial,-8.256026268005371,-7.9059553146362305
456,initial,-7.550090789794922,-7.495575428009033
457,initial,-7.7895283699035645,-6.604074954986572
458,initial,-7.799546718597412,-7.074286937713623
459,initial,-8.074402809143066,-7.214687824249268
460,initial,-8.270543098449707,-7.656892776489258
461,initial,-6.345065116882324,-6.348883152008057
462,initial,-5.961637020111084,-5.911535263061523
463,initial,-7.61096715927124,-7.761835098266602
464,initial,-7.058347702026367,-6.999856472015381
465,initial,-6.503342628479004,-6.846264839172363
466,initial,-6.785882472991943,-6.492396831512451
467,initial,-7.325412750244141,-6.722247123718262
468,initial,-7.590278625488281,-7.470404624938965
469,initial,-6.715653896331787,-6.640656471252441
470,initial,-7.167594909667969,-7.696424961090088
471,initial,-9.386192321777344,-8.249405860900879
472,initial,-7.195038795471191,-6.9832611083984375
473,initial,-6.893884658813477,-7.035630702972412
474,initial,-6.633057117462158,-6.966601371765137
475,initial,-7.656367301940918,-7.215522766113281
476,initial,-5.570366859436035,-6.073327541351318
477,initial,-6.67603063583374,-6.684873104095459
478,initial,-6.709578037261963,-6.505825042724609
479,initial,-6.29202127456665,-6.160403251647949
480,initial,-5.428828239440918,-5.8129777908325195
481,initial,-6.794706344604492,-6.716383934020996
482,initial,-7.403939723968506,-7.872461318969727
483,initial,-5.793776512145996,-5.843092441558838
484,initial,-5.876308917999268,-5.859124183654785
485,initial,-6.412915229797363,-6.328721523284912
486,initial,-6.412915229797363,-6.328721523284912
487,initial,-7.05690336227417,-6.860537528991699
488,initial,-5.651659965515137,-5.51932954788208
489,initial,-7.647782325744629,-7.425479888916016
490,initial,-7.72707986831665,-7.704153537750244
491,initial,-9.009202003479004,-8.879661560058594
492,initial,-6.412915229797363,-6.328721523284912
493,initial,-5.647467136383057,-5.517972946166992
494,initial,-6.8108110427856445,-6.409337997436523
495,initial,-7.808636665344238,-7.153831481933594
496,initial,-5.5148024559021,-5.868821144104004
497,initial,-6.5197553634643555,-6.4553046226501465
498,initial,-5.647467136383057,-5.517972946166992
499,initial,-7.460281848907471,-6.797027111053467
500,initial,-6.0842976570129395,-6.202093124389648
501,initial,-6.041704177856445,-6.177544116973877
502,initial,-6.957771301269531,-6.976914882659912
503,initial,-8.232599258422852,-8.176257133483887
504,initial,-5.968605041503906,-5.845846652984619
505,initial,-6.69763708114624,-6.473323345184326
506,initial,-7.173105716705322,-6.8037919998168945
507,initial,-7.902065753936768,-7.806279182434082
508,initial,-7.196053504943848,-7.0093560218811035
509,initial,-6.078639507293701,-6.087818145751953
510,initial,-8.54336166381836,-8.170278549194336
511,initial,-7.850991249084473,-7.688520908355713
512,initial,-6.78425931930542,-6.870277404785156
513,initial,-7.288113594055176,-6.896783351898193
514,initial,-6.390028476715088,-6.638326644897461
515,initial,-7.100766658782959,-6.865902900695801
516,initial,-7.297060966491699,-6.910022258758545
517,initial,-5.863406181335449,-5.885152816772461
518,initial,-7.145083427429199,-7.330617904663086
519,initial,-8.558682441711426,-8.320039749145508
520,initial,-8.030315399169922,-7.4424147605896
521,initial,-7.426946640014648,-7.240575313568115
522,initial,-8.730562210083008,-8.228429794311523
523,initial,-6.903165817260742,-6.9257378578186035
524,initial,-6.373458385467529,-6.361536026000977
525,initial,-7.495370864868164,-7.570559501647949
526,initial,-5.754729270935059,-5.690735340118408
527,initial,-6.840359687805176,-6.609262466430664
528,initial,-9.175423622131348,-8.737890243530273
529,initial,-7.6218743324279785,-7.229082107543945
530,initial,-6.665229797363281,-6.09547233581543
531,initial,-8.825469970703125,-8.850666046142578
532,initial,-9.185212135314941,-7.993332862854004
533,initial,-7.917550563812256,-7.227327346801758
534,initial,-8.967761993408203,-7.567716121673584
535,initial,-6.2303619384765625,-6.091334342956543
536,initial,-6.390231132507324,-6.756316184997559
537,initial,-8.825469970703125,-8.850666046142578
538,initial,-5.800850868225098,-5.873832702636719
539,initial,-6.485340118408203,-6.493464946746826
540,initial,-5.171942234039307,-5.564328193664551
541,initial,-5.752805709838867,-5.719345569610596
542,initial,-6.104208469390869,-6.264279842376709
543,initial,-5.347405910491943,-5.603446960449219
544,initial,-5.322162628173828,-5.677990913391113
545,initial,-5.898321628570557,-6.228592395782471
546,initial,-5.974923610687256,-6.082277774810791
547,initial,-6.358877658843994,-6.44657564163208
548,initial,-5.779008388519287,-5.814705848693848
549,initial,-6.406167984008789,-6.268527507781982
550,initial,-5.914701461791992,-5.971079349517822
551,initial,-6.795952320098877,-6.726318359375
552,initial,-5.872020721435547,-6.033906936645508
553,initial,-7.25045108795166,-7.068856716156006
554,initial,-6.702258586883545,-7.1889824867248535
555,initial,-7.353763580322266,-7.203313827514648
556,initial,-5.657052040100098,-6.142370223999023
557,initial,-6.025434494018555,-6.134541988372803
558,initial,-6.0317301750183105,-5.755604267120361
559,initial,-5.736033916473389,-6.111649036407471
560,initial,-7.45347261428833,-7.2070512771606445
561,initial,-7.285592079162598,-6.883691310882568
562,initial,-8.384608268737793,-7.858656883239746
563,initial,-5.808928489685059,-5.905412673950195
564,initial,-7.979167461395264,-7.81417179107666
565,initial,-6.1388349533081055,-6.057788848876953
566,initial,-6.796309947967529,-6.62174129486084
567,initial,-7.123274803161621,-6.834384918212891
568,initial,-6.651734352111816,-6.994591236114502
569,initial,-7.095788955688477,-7.142608642578125
570,initial,-7.434462547302246,-7.50825309753418
571,initial,-6.830824375152588,-6.615791320800781
572,initial,-6.89056921005249,-6.413626194000244
573,initial,-8.270095825195312,-8.005763053894043
574,initial,-5.769832134246826,-5.694682598114014
575,initial,-5.81213903427124,-5.752307415008545
576,initial,-6.589466094970703,-5.996615886688232
577,initial,-5.101180553436279,-5.183578968048096
578,initial,-5.76887845993042,-5.661440372467041
579,initial,-5.930195331573486,-5.533142566680908
580,initial,-7.871136665344238,-7.230850696563721
581,initial,-8.462870597839355,-7.789309024810791
582,initial,-7.467902660369873,-6.97122049331665
583,initial,-8.54788589477539,-7.820216655731201
584,initial,-8.082632064819336,-7.554728031158447
585,initial,-6.988047122955322,-6.122032642364502
586,initial,-7.870039463043213,-6.770001411437988
587,initial,-8.542344093322754,-7.90091609954834
588,initial,-7.983737945556641,-7.456142902374268
589,initial,-8.204707145690918,-7.626168727874756
590,initial,-8.655998229980469,-7.773315906524658
591,initial,-9.34672737121582,-8.07266902923584
592,initial,-8.766563415527344,-7.705432415008545
593,initial,-7.592026710510254,-7.0697197914123535
594,initial,-7.176799774169922,-6.310577869415283
595,initial,-8.6038179397583,-7.911643028259277
596,initial,-7.089985370635986,-6.233783721923828
597,initial,-8.491032600402832,-7.9006667137146
598,initial,-9.076106071472168,-7.9323859214782715
599,initial,-7.725934982299805,-6.988986492156982
600,initial,-7.56276273727417,-7.408659934997559
601,initial,-9.151894569396973,-8.931244850158691
602,initial,-9.76581859588623,-9.348963737487793
603,initial,-8.868376731872559,-8.177674293518066
