item_id,model_state,dative,score
1,initial,do,-4.8656086921691895
2,initial,do,-7.374292373657227
3,initial,do,-5.651617050170898
4,initial,do,-5.641544818878174
5,initial,do,-7.340333461761475
6,initial,do,-8.489529609680176
7,initial,do,-5.838067531585693
8,initial,do,-6.623868465423584
9,initial,do,-7.402363300323486
10,initial,do,-7.198040962219238
11,initial,do,-7.459211349487305
12,initial,do,-4.981860160827637
13,initial,do,-5.834344863891602
14,initial,do,-6.577018737792969
15,initial,do,-9.106785774230957
16,initial,do,-6.7124433517456055
17,initial,do,-6.45836877822876
18,initial,do,-5.426002502441406
19,initial,do,-5.083583354949951
20,initial,do,-6.249854564666748
21,initial,do,-6.880736827850342
22,initial,do,-7.093432426452637
23,initial,do,-6.671554088592529
24,initial,do,-7.334550857543945
25,initial,do,-6.82146692276001
26,initial,do,-7.066685676574707
27,initial,do,-6.441214561462402
28,initial,do,-7.449316501617432
29,initial,do,-5.8434739112854
30,initial,do,-7.846663475036621
31,initial,do,-6.9397292137146
32,initial,do,-6.789628028869629
33,initial,do,-8.692012786865234
34,initial,do,-7.2875189781188965
35,initial,do,-5.950310230255127
36,initial,do,-2.9853944778442383
37,initial,do,-8.037445068359375
38,initial,do,-7.242560863494873
39,initial,do,-7.734244346618652
40,initial,do,-8.014339447021484
41,initial,do,-6.002199649810791
42,initial,do,-7.068378925323486
43,initial,do,-6.3490986824035645
44,initial,do,-4.971403121948242
45,initial,do,-6.4144392013549805
46,initial,do,-5.630784034729004
47,initial,do,-6.935105323791504
48,initial,do,-5.664454936981201
49,initial,do,-6.449995517730713
50,initial,do,-6.7896294593811035
51,initial,do,-5.4648261070251465
52,initial,do,-3.896885633468628
53,initial,do,-6.08875036239624
54,initial,do,-5.724297523498535
55,initial,do,-7.902618408203125
56,initial,do,-6.273711681365967
57,initial,do,-6.504764556884766
58,initial,do,-6.465909957885742
59,initial,do,-5.928825855255127
60,initial,do,-6.672705173492432
61,initial,do,-7.263847827911377
62,initial,do,-7.0172929763793945
63,initial,do,-9.774097442626953
64,initial,do,-6.030344009399414
65,initial,do,-6.227740287780762
66,initial,do,-4.276891708374023
67,initial,do,-6.400980472564697
68,initial,do,-5.139050483703613
69,initial,do,-6.196520805358887
70,initial,do,-6.726444721221924
71,initial,do,-5.936315059661865
72,initial,do,-6.830421447753906
73,initial,do,-8.926400184631348
74,initial,do,-7.732458591461182
75,initial,do,-4.44537878036499
76,initial,do,-6.5375542640686035
77,initial,do,-6.037868499755859
78,initial,do,-8.597650527954102
79,initial,do,-7.1174516677856445
80,initial,do,-7.360910415649414
81,initial,do,-7.795717716217041
82,initial,do,-7.367319583892822
83,initial,do,-8.08945369720459
84,initial,do,-6.296407699584961
85,initial,do,-5.2021918296813965
86,initial,do,-9.111266136169434
87,initial,do,-5.837329387664795
88,initial,do,-6.891528129577637
89,initial,do,-6.057531833648682
90,initial,do,-5.424779415130615
91,initial,do,-7.100893497467041
92,initial,do,-6.4409708976745605
93,initial,do,-8.601417541503906
94,initial,do,-7.184330463409424
95,initial,do,-6.566399097442627
96,initial,do,-5.196471691131592
97,initial,do,-6.934513092041016
98,initial,do,-6.48898458480835
99,initial,do,-6.363935470581055
100,initial,do,-5.2101030349731445
101,initial,do,-7.065618515014648
102,initial,do,-6.126488208770752
103,initial,do,-8.894728660583496
104,initial,do,-7.558387279510498
105,initial,do,-6.7926177978515625
106,initial,do,-6.022642135620117
107,initial,do,-7.667201042175293
108,initial,do,-5.470734596252441
109,initial,do,-7.644477844238281
110,initial,do,-7.3294358253479
111,initial,do,-6.527313709259033
112,initial,do,-6.789342403411865
113,initial,do,-5.847541332244873
114,initial,do,-6.679610252380371
115,initial,do,-7.368528366088867
116,initial,do,-5.576982498168945
117,initial,do,-6.629874229431152
118,initial,do,-8.04158878326416
119,initial,do,-7.573072910308838
120,initial,do,-5.513027667999268
121,initial,do,-7.870175361633301
122,initial,do,-5.29949951171875
123,initial,do,-4.888439178466797
124,initial,do,-7.032014846801758
125,initial,do,-6.1648945808410645
126,initial,do,-7.3473052978515625
127,initial,do,-6.7228169441223145
128,initial,do,-7.4782023429870605
129,initial,do,-5.5846967697143555
130,initial,do,-6.107541561126709
131,initial,do,-5.829549312591553
132,initial,do,-4.5487470626831055
133,initial,do,-6.973421573638916
134,initial,do,-3.87322998046875
135,initial,do,-5.6676926612854
136,initial,do,-5.5151848793029785
137,initial,do,-6.179786682128906
138,initial,do,-5.069515705108643
139,initial,do,-7.887911796569824
140,initial,do,-4.536623477935791
141,initial,do,-6.1234211921691895
142,initial,do,-5.69564151763916
143,initial,do,-5.736246585845947
144,initial,do,-7.0724196434021
145,initial,do,-7.296834468841553
146,initial,do,-6.51231575012207
147,initial,do,-7.64015531539917
148,initial,do,-8.78014850616455
149,initial,do,-7.5135393142700195
150,initial,do,-6.564106464385986
