item_id,model_state,dative,score
1,initial,do,-4.6265034675598145
2,initial,do,-7.790348052978516
3,initial,do,-5.88642692565918
4,initial,do,-5.635528564453125
5,initial,do,-7.340224266052246
6,initial,do,-7.7128777503967285
7,initial,do,-6.015547752380371
8,initial,do,-5.399024486541748
9,initial,do,-7.598042011260986
10,initial,do,-6.755947589874268
11,initial,do,-7.761302947998047
12,initial,do,-5.502710819244385
13,initial,do,-6.090224266052246
14,initial,do,-6.97942590713501
15,initial,do,-9.044182777404785
16,initial,do,-6.5954742431640625
17,initial,do,-6.49129581451416
18,initial,do,-5.83765983581543
19,initial,do,-5.1658935546875
20,initial,do,-5.730315208435059
21,initial,do,-7.085524559020996
22,initial,do,-7.276947975158691
23,initial,do,-5.9664740562438965
24,initial,do,-7.769720554351807
25,initial,do,-6.669422149658203
26,initial,do,-6.987113952636719
27,initial,do,-6.307037353515625
28,initial,do,-7.606329441070557
29,initial,do,-7.0538506507873535
30,initial,do,-7.895881652832031
31,initial,do,-7.27617883682251
32,initial,do,-7.033318996429443
33,initial,do,-8.430286407470703
34,initial,do,-7.603368759155273
35,initial,do,-7.20618200302124
36,initial,do,-3.3226237297058105
37,initial,do,-7.667128086090088
38,initial,do,-7.549736022949219
39,initial,do,-8.143803596496582
40,initial,do,-8.20060920715332
41,initial,do,-5.717526435852051
42,initial,do,-7.130034923553467
43,initial,do,-6.2657575607299805
44,initial,do,-5.715890407562256
45,initial,do,-6.463581562042236
46,initial,do,-5.9817633628845215
47,initial,do,-6.793878555297852
48,initial,do,-6.299017906188965
49,initial,do,-5.776157379150391
50,initial,do,-7.033318519592285
51,initial,do,-5.67171573638916
52,initial,do,-4.2404093742370605
53,initial,do,-6.4120192527771
54,initial,do,-5.977141857147217
55,initial,do,-7.940006732940674
56,initial,do,-5.600330352783203
57,initial,do,-6.678962230682373
58,initial,do,-6.853318691253662
59,initial,do,-6.847831726074219
60,initial,do,-7.144711971282959
61,initial,do,-6.534474849700928
62,initial,do,-6.609198570251465
63,initial,do,-10.683847427368164
64,initial,do,-5.582651138305664
65,initial,do,-6.363519668579102
66,initial,do,-4.224782466888428
67,initial,do,-6.350994110107422
68,initial,do,-5.33132266998291
69,initial,do,-6.857485771179199
70,initial,do,-6.400981426239014
71,initial,do,-5.603137016296387
72,initial,do,-6.8572492599487305
73,initial,do,-8.53388500213623
74,initial,do,-7.52515172958374
75,initial,do,-4.445528030395508
76,initial,do,-6.657562255859375
77,initial,do,-6.261562824249268
78,initial,do,-8.937980651855469
79,initial,do,-7.799021244049072
80,initial,do,-7.600167274475098
81,initial,do,-7.808508396148682
82,initial,do,-7.532020568847656
83,initial,do,-7.635495185852051
84,initial,do,-6.223748683929443
85,initial,do,-5.792765140533447
86,initial,do,-8.585650444030762
87,initial,do,-5.592637538909912
88,initial,do,-7.396815299987793
89,initial,do,-6.180592060089111
90,initial,do,-5.523606777191162
91,initial,do,-7.429383754730225
92,initial,do,-6.514195919036865
93,initial,do,-8.700732231140137
94,initial,do,-7.536319255828857
95,initial,do,-6.486485481262207
96,initial,do,-4.891631126403809
97,initial,do,-6.993358612060547
98,initial,do,-6.1221442222595215
99,initial,do,-5.75474214553833
100,initial,do,-5.46096134185791
101,initial,do,-7.779168605804443
102,initial,do,-7.071284294128418
103,initial,do,-9.526947975158691
104,initial,do,-7.490473747253418
105,initial,do,-6.1765570640563965
106,initial,do,-5.782379627227783
107,initial,do,-7.411942005157471
108,initial,do,-5.238027572631836
109,initial,do,-7.987898349761963
110,initial,do,-7.2632012367248535
111,initial,do,-6.483627796173096
112,initial,do,-6.342918872833252
113,initial,do,-6.056031703948975
114,initial,do,-6.335407257080078
115,initial,do,-7.79486083984375
116,initial,do,-5.684068202972412
117,initial,do,-6.902696132659912
118,initial,do,-7.930361270904541
119,initial,do,-7.446127414703369
120,initial,do,-5.677897930145264
121,initial,do,-8.6126070022583
122,initial,do,-4.994765758514404
123,initial,do,-5.0830979347229
124,initial,do,-7.897745132446289
125,initial,do,-6.144692897796631
126,initial,do,-7.377559185028076
127,initial,do,-7.069589614868164
128,initial,do,-7.402985095977783
129,initial,do,-5.810931205749512
130,initial,do,-6.754863739013672
131,initial,do,-5.992374420166016
132,initial,do,-4.709898471832275
133,initial,do,-7.648070812225342
134,initial,do,-4.0944976806640625
135,initial,do,-5.750281810760498
136,initial,do,-5.391990661621094
137,initial,do,-5.721768379211426
138,initial,do,-5.687010765075684
139,initial,do,-8.0509614944458
140,initial,do,-4.6501383781433105
141,initial,do,-6.509123802185059
142,initial,do,-5.799084186553955
143,initial,do,-5.851668834686279
144,initial,do,-7.757514953613281
145,initial,do,-7.736047267913818
146,initial,do,-6.353409290313721
147,initial,do,-7.264311790466309
148,initial,do,-8.82633113861084
149,initial,do,-7.329808712005615
150,initial,do,-6.832232475280762
151,initial,do,-7.040953159332275
152,initial,do,-5.152653217315674
153,initial,do,-7.144711971282959
154,initial,do,-4.5424017906188965
155,initial,do,-7.15183687210083
156,initial,do,-7.092134475708008
157,initial,do,-7.36877965927124
158,initial,do,-7.454342365264893
159,initial,do,-7.517964839935303
160,initial,do,-5.147434234619141
161,initial,do,-6.3883209228515625
162,initial,do,-6.470919609069824
163,initial,do,-6.449189186096191
164,initial,do,-6.680359840393066
165,initial,do,-6.341953277587891
166,initial,pp,-6.536068439483643
167,initial,pp,-6.471982955932617
168,initial,pp,-6.4693803787231445
169,initial,pp,-5.432900905609131
170,initial,pp,-5.620977401733398
171,initial,pp,-6.100554943084717
172,initial,pp,-4.960152626037598
173,initial,pp,-5.475411415100098
174,initial,pp,-6.448359966278076
175,initial,pp,-6.29356050491333
176,initial,pp,-6.960114002227783
177,initial,pp,-6.027615547180176
178,initial,pp,-5.499705791473389
179,initial,pp,-7.265878677368164
180,initial,pp,-5.247662544250488
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730136394500732
183,initial,pp,-6.974452972412109
184,initial,pp,-6.483759880065918
185,initial,pp,-6.901992321014404
186,initial,pp,-7.349316596984863
187,initial,pp,-7.1137800216674805
188,initial,pp,-5.621744632720947
189,initial,pp,-6.321451663970947
190,initial,pp,-4.200298309326172
191,initial,pp,-6.723433017730713
192,initial,pp,-8.125978469848633
193,initial,pp,-7.163974285125732
194,initial,pp,-5.546380996704102
195,initial,pp,-4.896664619445801
196,initial,pp,-5.731018543243408
197,initial,pp,-5.208192825317383
198,initial,pp,-4.558220386505127
199,initial,pp,-4.427933692932129
200,initial,pp,-5.571133613586426
201,initial,pp,-5.7233171463012695
202,initial,pp,-4.69511079788208
203,initial,pp,-6.333576202392578
204,initial,pp,-5.833127498626709
205,initial,pp,-6.8337178230285645
206,initial,pp,-6.128942966461182
207,initial,pp,-5.3029866218566895
208,initial,pp,-5.910595893859863
209,initial,pp,-5.39961051940918
210,initial,pp,-5.703524112701416
211,initial,pp,-6.609245300292969
212,initial,pp,-6.1075310707092285
213,initial,pp,-6.04580020904541
214,initial,pp,-4.895486354827881
215,initial,pp,-7.995718479156494
216,initial,pp,-4.686013698577881
217,initial,pp,-5.818255424499512
218,initial,pp,-7.0130228996276855
219,initial,pp,-7.0307135581970215
220,initial,pp,-4.446048259735107
221,initial,pp,-5.076281547546387
222,initial,pp,-4.770779132843018
223,initial,pp,-4.567381858825684
224,initial,pp,-5.000154495239258
225,initial,pp,-3.532473564147949
226,initial,pp,-6.171017169952393
227,initial,pp,-4.912845134735107
228,initial,pp,-6.8396992683410645
229,initial,pp,-6.438570499420166
230,initial,pp,-4.800978183746338
231,initial,pp,-3.6779298782348633
232,initial,pp,-5.668976783752441
233,initial,pp,-4.350866317749023
234,initial,pp,-6.001939296722412
235,initial,pp,-4.465226650238037
236,initial,pp,-6.421794891357422
237,initial,pp,-6.765570163726807
238,initial,pp,-6.501379013061523
239,initial,pp,-4.7843756675720215
240,initial,pp,-5.091197967529297
241,initial,pp,-5.0001540184021
242,initial,pp,-7.0760040283203125
243,initial,pp,-6.013086318969727
244,initial,pp,-4.8850555419921875
245,initial,pp,-5.67401123046875
246,initial,pp,-5.654020309448242
247,initial,pp,-4.4948954582214355
248,initial,pp,-7.976402759552002
249,initial,pp,-5.665281772613525
250,initial,pp,-5.7039947509765625
251,initial,pp,-4.836040496826172
252,initial,pp,-6.654269695281982
253,initial,pp,-6.013086318969727
254,initial,pp,-4.269043922424316
255,initial,pp,-5.141395092010498
1,final,do,-5.55501651763916
2,final,do,-4.375230312347412
3,final,do,-6.435484886169434
4,final,do,-6.1399102210998535
5,final,do,-3.4978744983673096
6,final,do,-6.227733612060547
7,final,do,-8.099416732788086
8,final,do,-6.072600364685059
9,final,do,-7.00875186920166
10,final,do,-5.320221424102783
11,final,do,-6.819188594818115
12,final,do,-8.161463737487793
13,final,do,-4.333193302154541
14,final,do,-9.286164283752441
15,final,do,-5.351015567779541
16,final,do,-7.18058443069458
17,final,do,-8.147775650024414
18,final,do,-6.932153701782227
19,final,do,-5.970797061920166
20,final,do,-6.217992305755615
21,final,do,-11.23682975769043
22,final,do,-6.934745788574219
23,final,do,-6.335602760314941
24,final,do,-7.038136959075928
25,final,do,-9.121045112609863
26,final,do,-5.765157222747803
27,final,do,-7.157855033874512
28,final,do,-6.301700115203857
29,final,do,-6.28973388671875
30,final,do,-5.90072774887085
31,final,do,-4.550958156585693
32,final,do,-5.666047096252441
33,final,do,-7.511308670043945
34,final,do,-7.701932430267334
35,final,do,-6.84573221206665
36,final,do,-4.003089904785156
37,final,do,-5.006453514099121
38,final,do,-8.736865043640137
39,final,do,-6.972287654876709
40,final,do,-6.379713535308838
41,final,do,-4.379016876220703
42,final,do,-7.157812595367432
43,final,do,-9.406167030334473
44,final,do,-5.660031318664551
45,final,do,-5.653017044067383
46,final,do,-7.310372829437256
47,final,do,-4.847470283508301
48,final,do,-8.49746322631836
49,final,do,-4.289229393005371
50,final,do,-5.666049480438232
51,final,do,-7.476875305175781
52,final,do,-7.119797706604004
53,final,do,-7.283252716064453
54,final,do,-4.781878471374512
55,final,do,-8.619194984436035
56,final,do,-6.597049236297607
57,final,do,-5.35037088394165
58,final,do,-5.664149761199951
59,final,do,-7.157876968383789
60,final,do,-4.673243522644043
61,final,do,-9.741509437561035
62,final,do,-8.087443351745605
63,final,do,-10.891188621520996
64,final,do,-6.826188564300537
65,final,do,-6.588669776916504
66,final,do,-4.846918106079102
67,final,do,-5.673757553100586
68,final,do,-5.874908447265625
69,final,do,-4.802544593811035
70,final,do,-4.9739484786987305
71,final,do,-7.283125877380371
72,final,do,-6.69339656829834
73,final,do,-8.074786186218262
74,final,do,-5.543882369995117
75,final,do,-8.117767333984375
76,final,do,-6.950940132141113
77,final,do,-6.616894245147705
78,final,do,-8.827027320861816
79,final,do,-9.988097190856934
80,final,do,-8.794818878173828
81,final,do,-5.753199100494385
82,final,do,-5.520443439483643
83,final,do,-4.501097679138184
84,final,do,-8.51589298248291
85,final,do,-6.986103534698486
86,final,do,-10.910520553588867
87,final,do,-4.850250720977783
88,final,do,-4.884018421173096
89,final,do,-7.464033603668213
90,final,do,-4.239750385284424
91,final,do,-5.1129150390625
92,final,do,-7.089103698730469
93,final,do,-6.277653217315674
94,final,do,-5.136363506317139
95,final,do,-7.733777046203613
96,final,do,-3.6500484943389893
97,final,do,-4.246881008148193
98,final,do,-7.422112464904785
99,final,do,-5.523785591125488
100,final,do,-6.516262054443359
101,final,do,-4.973059177398682
102,final,do,-6.7942070960998535
103,final,do,-6.24280309677124
104,final,do,-7.059467315673828
105,final,do,-5.079128742218018
106,final,do,-4.9048614501953125
107,final,do,-5.332077503204346
108,final,do,-5.150162696838379
109,final,do,-8.257718086242676
110,final,do,-4.8015899658203125
111,final,do,-4.663214683532715
112,final,do,-5.795650482177734
113,final,do,-5.150943756103516
114,final,do,-5.1802978515625
115,final,do,-7.911489486694336
116,final,do,-5.4185471534729
117,final,do,-7.111674785614014
118,final,do,-7.086511135101318
119,final,do,-5.84782075881958
120,final,do,-8.028868675231934
121,final,do,-7.247625827789307
122,final,do,-3.7484774589538574
123,final,do,-6.478561878204346
124,final,do,-5.039431095123291
125,final,do,-7.160800933837891
126,final,do,-6.761133193969727
127,final,do,-6.31260347366333
128,final,do,-6.906223773956299
129,final,do,-5.250936985015869
130,final,do,-4.795071125030518
131,final,do,-4.055283069610596
132,final,do,-4.581252574920654
133,final,do,-5.013509273529053
134,final,do,-4.061160564422607
135,final,do,-4.230111122131348
136,final,do,-6.806811809539795
137,final,do,-6.901721477508545
138,final,do,-5.5514912605285645
139,final,do,-7.567080020904541
140,final,do,-5.4877495765686035
141,final,do,-6.642306804656982
142,final,do,-6.310701370239258
143,final,do,-7.127237319946289
144,final,do,-5.3296308517456055
145,final,do,-5.97495174407959
146,final,do,-7.95481014251709
147,final,do,-5.783607482910156
148,final,do,-5.856433391571045
149,final,do,-6.032508373260498
150,final,do,-10.21203327178955
151,final,do,-4.7947773933410645
152,final,do,-7.438508987426758
153,final,do,-4.673243522644043
154,final,do,-5.666123390197754
155,final,do,-5.61447286605835
156,final,do,-7.82752799987793
157,final,do,-9.428382873535156
158,final,do,-5.57506799697876
159,final,do,-9.79773998260498
160,final,do,-6.536639213562012
161,final,do,-4.7253265380859375
162,final,do,-7.265310764312744
163,final,do,-6.245565414428711
164,final,do,-6.816125869750977
165,final,do,-5.012533187866211
166,final,pp,-8.179856300354004
167,final,pp,-5.006016254425049
168,final,pp,-6.200716018676758
169,final,pp,-5.82760763168335
170,final,pp,-5.863737106323242
171,final,pp,-7.012934684753418
172,final,pp,-5.815492630004883
173,final,pp,-6.623806476593018
174,final,pp,-8.27033519744873
175,final,pp,-5.364427089691162
176,final,pp,-4.740347385406494
177,final,pp,-4.107354164123535
178,final,pp,-5.924559116363525
179,final,pp,-5.1419291496276855
180,final,pp,-7.004638195037842
181,final,pp,-9.155593872070312
182,final,pp,-7.830904483795166
183,final,pp,-7.335251808166504
184,final,pp,-5.336474418640137
185,final,pp,-7.885540962219238
186,final,pp,-4.741225242614746
187,final,pp,-4.352311134338379
188,final,pp,-5.386141777038574
189,final,pp,-7.077328681945801
190,final,pp,-5.982721328735352
191,final,pp,-9.542893409729004
192,final,pp,-9.023789405822754
193,final,pp,-7.926830291748047
194,final,pp,-5.550423622131348
195,final,pp,-4.210237503051758
196,final,pp,-6.995257377624512
197,final,pp,-3.777710437774658
198,final,pp,-4.491621971130371
199,final,pp,-4.522727012634277
200,final,pp,-5.298946857452393
201,final,pp,-8.29477596282959
202,final,pp,-8.186783790588379
203,final,pp,-4.95815372467041
204,final,pp,-5.247161388397217
205,final,pp,-6.7410888671875
206,final,pp,-7.300217628479004
207,final,pp,-6.239650726318359
208,final,pp,-6.351675987243652
209,final,pp,-5.960526466369629
210,final,pp,-6.216699600219727
211,final,pp,-6.369747638702393
212,final,pp,-7.529406547546387
213,final,pp,-5.315362930297852
214,final,pp,-6.118282318115234
215,final,pp,-7.303597927093506
216,final,pp,-5.521988868713379
217,final,pp,-6.443783760070801
218,final,pp,-4.929754257202148
219,final,pp,-5.054098129272461
220,final,pp,-5.082079887390137
221,final,pp,-6.310983180999756
222,final,pp,-5.017345428466797
223,final,pp,-4.300279140472412
224,final,pp,-3.639319658279419
225,final,pp,-4.907060146331787
226,final,pp,-6.784877300262451
227,final,pp,-5.731661319732666
228,final,pp,-8.285433769226074
229,final,pp,-6.864172458648682
230,final,pp,-5.9998297691345215
231,final,pp,-8.81208324432373
232,final,pp,-4.677852630615234
233,final,pp,-5.392770767211914
234,final,pp,-5.37624979019165
235,final,pp,-4.889151096343994
236,final,pp,-5.042906284332275
237,final,pp,-4.804919719696045
238,final,pp,-3.9871747493743896
239,final,pp,-5.642027378082275
240,final,pp,-4.327782154083252
241,final,pp,-3.639322280883789
242,final,pp,-4.6999335289001465
243,final,pp,-4.358218669891357
244,final,pp,-3.5863208770751953
245,final,pp,-6.222256660461426
246,final,pp,-3.9356930255889893
247,final,pp,-5.317975044250488
248,final,pp,-5.289261341094971
249,final,pp,-3.9972879886627197
250,final,pp,-3.5468034744262695
251,final,pp,-5.261011600494385
252,final,pp,-5.832695484161377
253,final,pp,-4.358218669891357
254,final,pp,-4.639084815979004
255,final,pp,-7.482052326202393
1,best,do,-5.55501651763916
2,best,do,-4.375230312347412
3,best,do,-6.435484886169434
4,best,do,-6.1399102210998535
5,best,do,-3.4978744983673096
6,best,do,-6.227733612060547
7,best,do,-8.099416732788086
8,best,do,-6.072600364685059
9,best,do,-7.00875186920166
10,best,do,-5.320221424102783
11,best,do,-6.819188594818115
12,best,do,-8.161463737487793
13,best,do,-4.333193302154541
14,best,do,-9.286164283752441
15,best,do,-5.351015567779541
16,best,do,-7.18058443069458
17,best,do,-8.147775650024414
18,best,do,-6.932153701782227
19,best,do,-5.970797061920166
20,best,do,-6.217992305755615
21,best,do,-11.23682975769043
22,best,do,-6.934745788574219
23,best,do,-6.335602760314941
24,best,do,-7.038136959075928
25,best,do,-9.121045112609863
26,best,do,-5.765157222747803
27,best,do,-7.157855033874512
28,best,do,-6.301700115203857
29,best,do,-6.28973388671875
30,best,do,-5.90072774887085
31,best,do,-4.550958156585693
32,best,do,-5.666047096252441
33,best,do,-7.511308670043945
34,best,do,-7.701932430267334
35,best,do,-6.84573221206665
36,best,do,-4.003089904785156
37,best,do,-5.006453514099121
38,best,do,-8.736865043640137
39,best,do,-6.972287654876709
40,best,do,-6.379713535308838
41,best,do,-4.379016876220703
42,best,do,-7.157812595367432
43,best,do,-9.406167030334473
44,best,do,-5.660031318664551
45,best,do,-5.653017044067383
46,best,do,-7.310372829437256
47,best,do,-4.847470283508301
48,best,do,-8.49746322631836
49,best,do,-4.289229393005371
50,best,do,-5.666049480438232
51,best,do,-7.476875305175781
52,best,do,-7.119797706604004
53,best,do,-7.283252716064453
54,best,do,-4.781878471374512
55,best,do,-8.619194984436035
56,best,do,-6.597049236297607
57,best,do,-5.35037088394165
58,best,do,-5.664149761199951
59,best,do,-7.157876968383789
60,best,do,-4.673243522644043
61,best,do,-9.741509437561035
62,best,do,-8.087443351745605
63,best,do,-10.891188621520996
64,best,do,-6.826188564300537
65,best,do,-6.588669776916504
66,best,do,-4.846918106079102
67,best,do,-5.673757553100586
68,best,do,-5.874908447265625
69,best,do,-4.802544593811035
70,best,do,-4.9739484786987305
71,best,do,-7.283125877380371
72,best,do,-6.69339656829834
73,best,do,-8.074786186218262
74,best,do,-5.543882369995117
75,best,do,-8.117767333984375
76,best,do,-6.950940132141113
77,best,do,-6.616894245147705
78,best,do,-8.827027320861816
79,best,do,-9.988097190856934
80,best,do,-8.794818878173828
81,best,do,-5.753199100494385
82,best,do,-5.520443439483643
83,best,do,-4.501097679138184
84,best,do,-8.51589298248291
85,best,do,-6.986103534698486
86,best,do,-10.910520553588867
87,best,do,-4.850250720977783
88,best,do,-4.884018421173096
89,best,do,-7.464033603668213
90,best,do,-4.239750385284424
91,best,do,-5.1129150390625
92,best,do,-7.089103698730469
93,best,do,-6.277653217315674
94,best,do,-5.136363506317139
95,best,do,-7.733777046203613
96,best,do,-3.6500484943389893
97,best,do,-4.246881008148193
98,best,do,-7.422112464904785
99,best,do,-5.523785591125488
100,best,do,-6.516262054443359
101,best,do,-4.973059177398682
102,best,do,-6.7942070960998535
103,best,do,-6.24280309677124
