item_id,model_state,dative,score
1,initial,do,-4.864562034606934
2,initial,do,-7.367162227630615
3,initial,do,-5.649470329284668
4,initial,do,-5.6397013664245605
5,initial,do,-7.328878879547119
6,initial,do,-8.485396385192871
7,initial,do,-5.8322625160217285
8,initial,do,-6.62127685546875
9,initial,do,-7.394514560699463
10,initial,do,-7.193943500518799
11,initial,do,-7.451580047607422
12,initial,do,-4.979797840118408
13,initial,do,-5.823910713195801
14,initial,do,-6.577147006988525
15,initial,do,-9.097677230834961
16,initial,do,-6.711668968200684
17,initial,do,-6.455211162567139
18,initial,do,-5.426487922668457
19,initial,do,-5.079127788543701
20,initial,do,-6.249637603759766
21,initial,do,-6.8768110275268555
22,initial,do,-7.089598178863525
23,initial,do,-6.665431976318359
24,initial,do,-7.328964710235596
25,initial,do,-6.81825065612793
26,initial,do,-7.0617146492004395
27,initial,do,-6.439939975738525
28,initial,do,-7.4457550048828125
29,initial,do,-5.832849979400635
30,initial,do,-7.838972568511963
31,initial,do,-6.934366703033447
32,initial,do,-6.780745506286621
33,initial,do,-8.689348220825195
34,initial,do,-7.2864508628845215
35,initial,do,-5.940479755401611
36,initial,do,-2.9830613136291504
37,initial,do,-8.02679443359375
38,initial,do,-7.236240386962891
39,initial,do,-7.727145671844482
40,initial,do,-8.00739860534668
41,initial,do,-5.997872352600098
42,initial,do,-7.063509941101074
43,initial,do,-6.350838661193848
44,initial,do,-4.968662261962891
45,initial,do,-6.413072109222412
46,initial,do,-5.625897407531738
47,initial,do,-6.930493354797363
48,initial,do,-5.661765098571777
49,initial,do,-6.452480792999268
50,initial,do,-6.7807464599609375
51,initial,do,-5.459566593170166
52,initial,do,-3.8920481204986572
53,initial,do,-6.084793567657471
54,initial,do,-5.721933364868164
55,initial,do,-7.898350238800049
56,initial,do,-6.273151397705078
57,initial,do,-6.502700328826904
58,initial,do,-6.457024097442627
59,initial,do,-5.915788650512695
60,initial,do,-6.665354251861572
61,initial,do,-7.265124320983887
62,initial,do,-7.013542175292969
63,initial,do,-9.774097442626953
64,initial,do,-6.028515815734863
65,initial,do,-6.2273454666137695
66,initial,do,-4.274868488311768
67,initial,do,-6.396473407745361
68,initial,do,-5.133653163909912
69,initial,do,-6.187220573425293
70,initial,do,-6.727133750915527
71,initial,do,-5.93021821975708
72,initial,do,-6.82742166519165
73,initial,do,-8.924509048461914
74,initial,do,-7.726292133331299
75,initial,do,-4.44052791595459
76,initial,do,-6.531538009643555
77,initial,do,-6.036562442779541
78,initial,do,-8.589320182800293
79,initial,do,-7.11034631729126
80,initial,do,-7.3546319007873535
81,initial,do,-7.78802490234375
82,initial,do,-7.360424041748047
83,initial,do,-8.084303855895996
84,initial,do,-6.29225492477417
85,initial,do,-5.195699691772461
86,initial,do,-9.107248306274414
87,initial,do,-5.838137626647949
88,initial,do,-6.883797645568848
89,initial,do,-6.055595874786377
90,initial,do,-5.418590545654297
91,initial,do,-7.097719192504883
92,initial,do,-6.440201282501221
93,initial,do,-8.593338966369629
94,initial,do,-7.173837661743164
95,initial,do,-6.564393520355225
96,initial,do,-5.196051597595215
97,initial,do,-6.922988414764404
98,initial,do,-6.485077857971191
99,initial,do,-6.3582868576049805
100,initial,do,-5.209641456604004
101,initial,do,-7.06029748916626
102,initial,do,-6.117152690887451
103,initial,do,-8.890294075012207
104,initial,do,-7.558146953582764
105,initial,do,-6.794404983520508
106,initial,do,-6.017592430114746
107,initial,do,-7.6617350578308105
108,initial,do,-5.465712547302246
109,initial,do,-7.641843318939209
110,initial,do,-7.323001861572266
111,initial,do,-6.52034854888916
112,initial,do,-6.788531303405762
113,initial,do,-5.845382213592529
114,initial,do,-6.674151420593262
115,initial,do,-7.368528842926025
116,initial,do,-5.571714401245117
117,initial,do,-6.617399215698242
118,initial,do,-8.034038543701172
119,initial,do,-7.571765422821045
120,initial,do,-5.511929512023926
121,initial,do,-7.86194372177124
122,initial,do,-5.299162864685059
123,initial,do,-4.884883880615234
124,initial,do,-7.024659633636475
125,initial,do,-6.162271976470947
126,initial,do,-7.346201419830322
127,initial,do,-6.717385768890381
128,initial,do,-7.4696431159973145
129,initial,do,-5.579317569732666
130,initial,do,-6.100753307342529
131,initial,do,-5.819860935211182
132,initial,do,-4.5461530685424805
133,initial,do,-6.967748165130615
134,initial,do,-3.870718002319336
135,initial,do,-5.660099983215332
136,initial,do,-5.512508392333984
137,initial,do,-6.179378032684326
138,initial,do,-5.066235542297363
139,initial,do,-7.887670040130615
140,initial,do,-4.533595561981201
141,initial,do,-6.120560646057129
142,initial,do,-5.691549301147461
143,initial,do,-5.736235618591309
144,initial,do,-7.064018249511719
145,initial,do,-7.292858600616455
146,initial,do,-6.508669853210449
147,initial,do,-7.636313438415527
148,initial,do,-8.774092674255371
149,initial,do,-7.509278297424316
150,initial,do,-6.560173988342285
151,initial,do,-6.8115234375
152,initial,do,-4.726250171661377
153,initial,do,-6.665354251861572
154,initial,do,-4.47003173828125
155,initial,do,-6.628028869628906
156,initial,do,-6.843692302703857
157,initial,do,-7.266469478607178
158,initial,do,-6.730505466461182
159,initial,do,-7.355607032775879
160,initial,do,-5.145875453948975
161,initial,do,-6.283988952636719
162,initial,do,-6.201539039611816
163,initial,do,-6.251515865325928
164,initial,do,-6.299328327178955
165,initial,do,-6.600305080413818
166,initial,pp,-6.918107509613037
167,initial,pp,-6.663750171661377
168,initial,pp,-6.850902557373047
169,initial,pp,-5.073071479797363
170,initial,pp,-5.523959159851074
171,initial,pp,-6.210192680358887
172,initial,pp,-4.335658550262451
173,initial,pp,-5.763789653778076
174,initial,pp,-6.153628826141357
175,initial,pp,-5.842860221862793
176,initial,pp,-7.274246692657471
177,initial,pp,-5.677600860595703
178,initial,pp,-5.929766654968262
179,initial,pp,-7.162845611572266
180,initial,pp,-5.573967456817627
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286247730255127
183,initial,pp,-6.992122650146484
184,initial,pp,-5.958885669708252
185,initial,pp,-7.206275463104248
186,initial,pp,-6.9777984619140625
187,initial,pp,-6.647761821746826
188,initial,pp,-5.692842483520508
189,initial,pp,-5.179186820983887
190,initial,pp,-4.290881156921387
191,initial,pp,-6.197051525115967
192,initial,pp,-7.6232733726501465
193,initial,pp,-7.151209831237793
194,initial,pp,-6.036889553070068
195,initial,pp,-4.948484897613525
196,initial,pp,-5.591479778289795
197,initial,pp,-4.986394882202148
198,initial,pp,-4.662069320678711
199,initial,pp,-4.4033331871032715
200,initial,pp,-5.29163122177124
201,initial,pp,-6.193967819213867
202,initial,pp,-5.280630111694336
203,initial,pp,-5.917231559753418
204,initial,pp,-5.7677812576293945
205,initial,pp,-6.6455864906311035
206,initial,pp,-6.429079532623291
207,initial,pp,-5.156030178070068
208,initial,pp,-5.997870445251465
209,initial,pp,-6.1331610679626465
210,initial,pp,-5.422732353210449
211,initial,pp,-6.456851005554199
212,initial,pp,-6.6972551345825195
213,initial,pp,-6.458988189697266
214,initial,pp,-4.808712959289551
215,initial,pp,-8.262924194335938
216,initial,pp,-4.601036071777344
217,initial,pp,-5.7640485763549805
218,initial,pp,-6.867780685424805
219,initial,pp,-6.835450649261475
220,initial,pp,-4.323296546936035
221,initial,pp,-5.310925483703613
222,initial,pp,-5.124578952789307
223,initial,pp,-4.607154369354248
224,initial,pp,-4.979623317718506
225,initial,pp,-3.643763542175293
226,initial,pp,-6.193235397338867
227,initial,pp,-4.885025978088379
228,initial,pp,-7.21047830581665
229,initial,pp,-6.791670322418213
230,initial,pp,-5.028189182281494
231,initial,pp,-3.7789788246154785
232,initial,pp,-5.500761985778809
233,initial,pp,-4.134469032287598
234,initial,pp,-6.089774131774902
235,initial,pp,-4.796299457550049
236,initial,pp,-5.973670482635498
237,initial,pp,-6.370995998382568
238,initial,pp,-5.491659641265869
239,initial,pp,-4.74606466293335
240,initial,pp,-4.73743200302124
241,initial,pp,-4.979623317718506
242,initial,pp,-7.219314098358154
243,initial,pp,-5.597437381744385
244,initial,pp,-4.860378742218018
245,initial,pp,-5.850304126739502
246,initial,pp,-5.5629191398620605
247,initial,pp,-4.463735103607178
248,initial,pp,-7.420251846313477
249,initial,pp,-5.82876443862915
250,initial,pp,-5.347936153411865
251,initial,pp,-5.000766754150391
252,initial,pp,-6.806530475616455
253,initial,pp,-5.597437381744385
254,initial,pp,-3.848789691925049
255,initial,pp,-4.925112247467041
