item_id,model_state,dative,score
1,initial,do,-4.867023468017578
2,initial,do,-7.959293365478516
3,initial,do,-6.145452499389648
4,initial,do,-5.596712589263916
5,initial,do,-7.385231018066406
6,initial,do,-8.335000038146973
7,initial,do,-5.800246238708496
8,initial,do,-5.825078010559082
9,initial,do,-8.150951385498047
10,initial,do,-7.028282642364502
11,initial,do,-7.860922336578369
12,initial,do,-5.2776288986206055
13,initial,do,-6.056366443634033
14,initial,do,-7.215903282165527
15,initial,do,-8.681039810180664
16,initial,do,-6.8566975593566895
17,initial,do,-6.851655006408691
18,initial,do,-5.575554847717285
19,initial,do,-5.336029529571533
20,initial,do,-5.816007137298584
21,initial,do,-7.472268104553223
22,initial,do,-7.219821929931641
23,initial,do,-6.297989845275879
24,initial,do,-7.623744487762451
25,initial,do,-6.7532806396484375
26,initial,do,-6.790456771850586
27,initial,do,-6.597752571105957
28,initial,do,-7.685693264007568
29,initial,do,-7.0902934074401855
30,initial,do,-7.935002326965332
31,initial,do,-7.21686315536499
32,initial,do,-6.642063617706299
33,initial,do,-8.438302040100098
34,initial,do,-6.951491355895996
35,initial,do,-7.019425868988037
36,initial,do,-3.3991622924804688
37,initial,do,-8.492683410644531
38,initial,do,-6.8265604972839355
39,initial,do,-7.801390647888184
40,initial,do,-8.337408065795898
41,initial,do,-6.627839088439941
42,initial,do,-7.2985520362854
43,initial,do,-7.00735330581665
44,initial,do,-6.00800085067749
45,initial,do,-6.385153293609619
46,initial,do,-5.934067249298096
47,initial,do,-6.478304386138916
48,initial,do,-5.935624122619629
49,initial,do,-6.194411277770996
50,initial,do,-6.642063140869141
51,initial,do,-6.173382759094238
52,initial,do,-4.12733268737793
53,initial,do,-6.9855804443359375
54,initial,do,-6.128969669342041
55,initial,do,-7.638035297393799
56,initial,do,-6.430973529815674
57,initial,do,-7.303878307342529
58,initial,do,-7.14689826965332
59,initial,do,-6.931966304779053
60,initial,do,-6.983259677886963
61,initial,do,-6.941043853759766
62,initial,do,-7.393218994140625
63,initial,do,-9.35860824584961
64,initial,do,-6.380554676055908
65,initial,do,-6.25904655456543
66,initial,do,-4.236215591430664
67,initial,do,-6.718847274780273
68,initial,do,-5.222999572753906
69,initial,do,-6.604251384735107
70,initial,do,-6.79217004776001
71,initial,do,-5.992848873138428
72,initial,do,-6.908841609954834
73,initial,do,-8.763075828552246
74,initial,do,-7.215675354003906
75,initial,do,-4.647373199462891
76,initial,do,-6.344714641571045
77,initial,do,-6.3689751625061035
78,initial,do,-9.112736701965332
79,initial,do,-8.462224006652832
80,initial,do,-6.8788557052612305
81,initial,do,-7.908287048339844
82,initial,do,-7.521456241607666
83,initial,do,-7.299536228179932
84,initial,do,-6.745067119598389
85,initial,do,-5.993947982788086
86,initial,do,-8.397419929504395
87,initial,do,-6.103266716003418
88,initial,do,-7.269644737243652
89,initial,do,-5.6489996910095215
90,initial,do,-6.506869792938232
91,initial,do,-8.025100708007812
92,initial,do,-6.684656620025635
93,initial,do,-9.270808219909668
94,initial,do,-6.988281726837158
95,initial,do,-6.1497802734375
96,initial,do,-5.587395191192627
97,initial,do,-7.3715081214904785
98,initial,do,-6.417849540710449
99,initial,do,-6.3569416999816895
100,initial,do,-5.951167583465576
101,initial,do,-7.7710113525390625
102,initial,do,-7.739457607269287
103,initial,do,-9.016766548156738
104,initial,do,-7.63760232925415
105,initial,do,-6.416959285736084
106,initial,do,-5.8265790939331055
107,initial,do,-7.717331886291504
108,initial,do,-5.383792877197266
109,initial,do,-7.565789699554443
110,initial,do,-7.295579433441162
111,initial,do,-6.555236339569092
112,initial,do,-6.5135650634765625
113,initial,do,-6.1282806396484375
114,initial,do,-6.708278656005859
115,initial,do,-6.948163032531738
116,initial,do,-5.679315090179443
117,initial,do,-7.165366172790527
118,initial,do,-8.04604721069336
119,initial,do,-8.010916709899902
120,initial,do,-5.857588291168213
121,initial,do,-7.795098781585693
122,initial,do,-5.677428245544434
123,initial,do,-4.840900421142578
124,initial,do,-7.055143356323242
125,initial,do,-5.996790409088135
126,initial,do,-7.492997646331787
127,initial,do,-6.554246425628662
128,initial,do,-7.387821674346924
129,initial,do,-5.828312397003174
130,initial,do,-6.438835620880127
131,initial,do,-6.017497539520264
132,initial,do,-5.055330753326416
133,initial,do,-7.418382167816162
134,initial,do,-4.059036731719971
135,initial,do,-5.8376617431640625
136,initial,do,-5.718206882476807
137,initial,do,-6.116064071655273
138,initial,do,-5.7628068923950195
139,initial,do,-7.5801777839660645
140,initial,do,-4.391860008239746
141,initial,do,-6.0764946937561035
142,initial,do,-5.356662273406982
143,initial,do,-6.229614734649658
144,initial,do,-7.060704708099365
145,initial,do,-7.5380539894104
146,initial,do,-6.031529426574707
147,initial,do,-7.428458213806152
148,initial,do,-8.960101127624512
149,initial,do,-7.386136054992676
150,initial,do,-6.555535793304443
151,initial,do,-7.149309158325195
152,initial,do,-5.287634372711182
153,initial,do,-6.983259677886963
154,initial,do,-5.049123764038086
155,initial,do,-7.578578948974609
156,initial,do,-7.516103267669678
157,initial,do,-7.436836242675781
158,initial,do,-7.156822681427002
159,initial,do,-7.872466564178467
160,initial,do,-5.708364009857178
161,initial,do,-6.60465669631958
162,initial,do,-6.660894870758057
163,initial,do,-6.389111518859863
164,initial,do,-6.911069869995117
165,initial,do,-6.438223361968994
166,initial,pp,-7.163536071777344
167,initial,pp,-7.071455478668213
168,initial,pp,-6.876165866851807
169,initial,pp,-5.930328369140625
170,initial,pp,-6.294576168060303
171,initial,pp,-7.171743392944336
172,initial,pp,-5.033777236938477
173,initial,pp,-6.085544109344482
174,initial,pp,-6.449473857879639
175,initial,pp,-5.9970598220825195
176,initial,pp,-6.8770060539245605
177,initial,pp,-5.719851493835449
178,initial,pp,-5.7102580070495605
179,initial,pp,-7.513382911682129
180,initial,pp,-5.356630802154541
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52781343460083
183,initial,pp,-7.781732559204102
