item_id,model_state,dative,score
1,initial,pp,-8.11750316619873
2,initial,pp,-8.153013229370117
3,initial,pp,-7.71076774597168
4,initial,pp,-8.438429832458496
5,initial,pp,-7.874204158782959
6,initial,pp,-7.789358139038086
7,initial,pp,-8.103778839111328
8,initial,pp,-7.684895038604736
9,initial,pp,-6.889400482177734
10,initial,pp,-8.024617195129395
11,initial,pp,-6.398716449737549
12,initial,pp,-6.08043098449707
13,initial,pp,-7.879396438598633
14,initial,pp,-6.2322587966918945
15,initial,pp,-8.103167533874512
16,initial,pp,-7.684895038604736
17,initial,pp,-8.091191291809082
18,initial,pp,-7.015135765075684
19,initial,pp,-8.243927955627441
20,initial,pp,-7.1872992515563965
21,initial,pp,-7.881754398345947
22,initial,pp,-6.547290802001953
23,initial,pp,-8.381134986877441
24,initial,pp,-8.296978950500488
25,initial,pp,-8.56309986114502
26,initial,pp,-8.055468559265137
27,initial,pp,-8.317000389099121
28,initial,pp,-7.91987419128418
29,initial,pp,-8.27602481842041
30,initial,pp,-8.093817710876465
31,initial,pp,-8.524209022521973
32,initial,pp,-8.296978950500488
33,initial,pp,-8.188607215881348
34,initial,pp,-8.699210166931152
35,initial,pp,-6.319380283355713
36,initial,pp,-6.638852596282959
37,initial,pp,-8.27602481842041
38,initial,pp,-7.449564456939697
39,initial,pp,-8.426937103271484
40,initial,pp,-8.743863105773926
41,initial,pp,-7.578516006469727
42,initial,pp,-7.538254261016846
43,initial,pp,-7.063801288604736
44,initial,pp,-7.903097152709961
45,initial,pp,-7.684778690338135
46,initial,pp,-7.381145000457764
47,initial,pp,-7.909262657165527
48,initial,pp,-7.313928604125977
49,initial,pp,-7.401666164398193
50,initial,pp,-7.322142601013184
51,initial,pp,-8.049367904663086
52,initial,pp,-6.513402462005615
53,initial,pp,-8.01803970336914
54,initial,pp,-8.049004554748535
55,initial,pp,-7.347899913787842
56,initial,pp,-6.191718578338623
57,initial,pp,-6.358251094818115
58,initial,pp,-7.980865478515625
59,initial,pp,-7.322731018066406
60,initial,pp,-7.560952663421631
61,initial,pp,-8.144697189331055
62,initial,pp,-7.581630229949951
63,initial,pp,-8.873103141784668
64,initial,pp,-8.221026420593262
65,initial,pp,-7.479019641876221
66,initial,pp,-9.257631301879883
67,initial,pp,-6.551115989685059
68,initial,pp,-8.59909725189209
69,initial,pp,-8.29163646697998
70,initial,pp,-8.237098693847656
71,initial,pp,-6.187355041503906
72,initial,pp,-8.76241397857666
73,initial,pp,-8.57117748260498
74,initial,pp,-9.010985374450684
75,initial,pp,-8.21606731414795
76,initial,pp,-7.997316837310791
77,initial,pp,-6.508886814117432
78,initial,pp,-7.5260491371154785
79,initial,pp,-7.219332695007324
80,initial,pp,-8.746524810791016
81,initial,pp,-7.663588523864746
82,initial,pp,-6.816216945648193
83,initial,pp,-7.174370765686035
84,initial,pp,-6.229252815246582
85,initial,pp,-6.816216945648193
86,initial,pp,-6.556561470031738
87,initial,pp,-6.9440460205078125
88,initial,pp,-6.322254657745361
89,initial,pp,-7.124844074249268
90,initial,pp,-6.283268928527832
91,initial,pp,-6.22371768951416
92,initial,pp,-8.847687721252441
93,initial,pp,-6.635361671447754
94,initial,pp,-6.728091239929199
95,initial,pp,-6.5990729331970215
96,initial,pp,-6.430694580078125
97,initial,pp,-8.30862045288086
98,initial,pp,-8.48737621307373
99,initial,pp,-7.50126838684082
100,initial,pp,-8.221949577331543
101,initial,pp,-6.196109294891357
102,initial,pp,-7.6556830406188965
103,initial,pp,-7.044832706451416
104,initial,pp,-6.975487232208252
105,initial,pp,-7.524928569793701
106,initial,pp,-7.3221635818481445
107,initial,pp,-7.173311710357666
108,initial,pp,-7.497657775878906
109,initial,pp,-7.267955780029297
110,initial,pp,-7.835423469543457
111,initial,pp,-7.877323150634766
112,initial,pp,-7.383545398712158
113,initial,pp,-7.266083717346191
114,initial,pp,-6.142427444458008
115,initial,pp,-7.691457271575928
116,initial,pp,-6.240283012390137
117,initial,pp,-7.721934795379639
118,initial,pp,-6.788891315460205
119,initial,pp,-7.660017967224121
120,initial,pp,-8.112927436828613
121,initial,pp,-8.352883338928223
122,initial,pp,-8.134769439697266
123,initial,pp,-6.534282207489014
124,initial,pp,-8.176316261291504
125,initial,pp,-6.45973539352417
126,initial,pp,-8.16112232208252
127,initial,pp,-7.382833003997803
128,initial,pp,-8.240727424621582
129,initial,pp,-7.775879383087158
130,initial,pp,-7.611231327056885
131,initial,pp,-7.775879383087158
132,initial,pp,-8.134769439697266
133,initial,pp,-8.62553596496582
134,initial,pp,-7.8074822425842285
135,initial,pp,-8.134769439697266
136,initial,pp,-8.16112232208252
137,initial,pp,-8.072501182556152
138,initial,pp,-5.9826130867004395
139,initial,pp,-8.34228229522705
140,initial,pp,-8.039055824279785
141,initial,pp,-7.492611408233643
142,initial,pp,-7.412416458129883
143,initial,pp,-7.322640895843506
144,initial,pp,-8.05045223236084
145,initial,pp,-6.358734607696533
146,initial,pp,-6.5555596351623535
147,initial,pp,-7.785279273986816
148,initial,pp,-7.676952838897705
149,initial,pp,-7.299118995666504
150,initial,pp,-6.08787727355957
151,initial,pp,-7.845747470855713
152,initial,pp,-7.620961666107178
153,initial,pp,-7.555486679077148
154,initial,pp,-7.5947394371032715
155,initial,pp,-7.118190765380859
156,initial,pp,-6.756514549255371
157,initial,pp,-6.262179851531982
158,initial,pp,-6.681211471557617
159,initial,pp,-7.515815258026123
160,initial,pp,-7.948209285736084
161,initial,pp,-9.080985069274902
162,initial,pp,-8.127034187316895
163,initial,pp,-8.746665954589844
164,initial,pp,-7.145225524902344
165,initial,pp,-7.846975803375244
166,initial,pp,-5.7747039794921875
167,initial,pp,-7.198037147521973
168,initial,pp,-8.97743034362793
169,initial,pp,-8.093640327453613
170,initial,pp,-7.451562404632568
171,initial,pp,-8.746665954589844
172,initial,pp,-6.216228485107422
173,initial,pp,-6.512477874755859
174,initial,pp,-8.617464065551758
175,initial,pp,-7.728265285491943
176,initial,pp,-7.846975803375244
