item_id,model_state,dative,score
1,initial,do,-4.616687774658203
2,initial,do,-7.19276237487793
3,initial,do,-5.779304027557373
4,initial,do,-5.58211612701416
5,initial,do,-7.005742073059082
6,initial,do,-8.61731243133545
7,initial,do,-5.631364345550537
8,initial,do,-6.076269626617432
9,initial,do,-7.268041133880615
10,initial,do,-7.199249744415283
11,initial,do,-7.59952974319458
12,initial,do,-4.914682865142822
13,initial,do,-5.400931358337402
14,initial,do,-6.979523181915283
15,initial,do,-8.758306503295898
16,initial,do,-6.3773908615112305
17,initial,do,-7.300286769866943
18,initial,do,-5.406860828399658
19,initial,do,-4.931028842926025
20,initial,do,-5.7210235595703125
21,initial,do,-7.244339942932129
22,initial,do,-6.6439642906188965
23,initial,do,-6.063728332519531
24,initial,do,-6.845972061157227
25,initial,do,-6.466983795166016
26,initial,do,-6.4114990234375
27,initial,do,-6.225603103637695
28,initial,do,-6.772684097290039
29,initial,do,-6.473062515258789
30,initial,do,-7.398024559020996
31,initial,do,-6.670971393585205
32,initial,do,-6.438780784606934
33,initial,do,-8.356935501098633
34,initial,do,-7.066905975341797
35,initial,do,-6.648970127105713
36,initial,do,-3.4125912189483643
37,initial,do,-7.534120082855225
38,initial,do,-7.139597415924072
39,initial,do,-7.38350248336792
40,initial,do,-7.690735816955566
41,initial,do,-5.6241021156311035
42,initial,do,-6.858789920806885
43,initial,do,-6.403405666351318
44,initial,do,-5.2542033195495605
45,initial,do,-6.180923938751221
46,initial,do,-5.838630199432373
47,initial,do,-6.514000415802002
48,initial,do,-5.869876861572266
49,initial,do,-5.9606242179870605
50,initial,do,-6.438780784606934
51,initial,do,-5.657747745513916
52,initial,do,-3.933759927749634
53,initial,do,-6.7618865966796875
54,initial,do,-5.600146770477295
55,initial,do,-7.50144100189209
56,initial,do,-5.987188816070557
57,initial,do,-6.323118686676025
58,initial,do,-6.691479682922363
59,initial,do,-6.099567413330078
60,initial,do,-6.402839660644531
61,initial,do,-7.094865322113037
62,initial,do,-6.576165676116943
63,initial,do,-9.094057083129883
64,initial,do,-5.761149883270264
65,initial,do,-5.951796531677246
66,initial,do,-4.4530768394470215
67,initial,do,-6.5619587898254395
68,initial,do,-5.312258243560791
69,initial,do,-5.818296909332275
70,initial,do,-6.862884044647217
71,initial,do,-5.578676700592041
72,initial,do,-6.6943678855896
73,initial,do,-8.539691925048828
74,initial,do,-6.400520324707031
75,initial,do,-4.543948173522949
76,initial,do,-6.281511306762695
77,initial,do,-6.46097469329834
78,initial,do,-8.480598449707031
79,initial,do,-7.504941463470459
80,initial,do,-7.228777885437012
81,initial,do,-7.265827178955078
82,initial,do,-6.712804317474365
83,initial,do,-7.571964263916016
84,initial,do,-6.72183084487915
85,initial,do,-5.308141708374023
86,initial,do,-8.001044273376465
87,initial,do,-5.591562271118164
88,initial,do,-6.809079647064209
89,initial,do,-5.670166492462158
90,initial,do,-5.2776079177856445
91,initial,do,-6.9736714363098145
92,initial,do,-6.679454803466797
93,initial,do,-8.528278350830078
94,initial,do,-6.647840976715088
95,initial,do,-6.338763236999512
96,initial,do,-5.167088508605957
97,initial,do,-6.184198379516602
98,initial,do,-6.453369140625
