item_id,model_state,dative,score
1,initial,do,-4.764342308044434
2,initial,do,-8.019415855407715
3,initial,do,-6.011046886444092
4,initial,do,-5.590512275695801
5,initial,do,-7.29705810546875
6,initial,do,-9.255667686462402
7,initial,do,-6.09049129486084
8,initial,do,-6.228257179260254
9,initial,do,-7.667000770568848
10,initial,do,-6.69151496887207
11,initial,do,-8.701620101928711
12,initial,do,-5.2751922607421875
13,initial,do,-5.7620344161987305
14,initial,do,-7.004574298858643
15,initial,do,-9.001656532287598
16,initial,do,-7.049190044403076
17,initial,do,-6.9843525886535645
18,initial,do,-5.776937961578369
19,initial,do,-4.901293754577637
20,initial,do,-5.743759632110596
21,initial,do,-7.460254669189453
22,initial,do,-6.810176849365234
23,initial,do,-5.527833938598633
24,initial,do,-7.507431507110596
25,initial,do,-7.118686676025391
26,initial,do,-6.5678510665893555
27,initial,do,-6.335149765014648
28,initial,do,-7.307497024536133
29,initial,do,-6.540156841278076
30,initial,do,-7.542666435241699
31,initial,do,-7.054891109466553
32,initial,do,-7.010041236877441
33,initial,do,-8.379260063171387
34,initial,do,-7.1209893226623535
35,initial,do,-6.732499599456787
36,initial,do,-3.1974599361419678
37,initial,do,-7.796831130981445
38,initial,do,-7.39164924621582
39,initial,do,-8.137564659118652
40,initial,do,-7.840271472930908
41,initial,do,-5.8026275634765625
42,initial,do,-7.21533727645874
43,initial,do,-6.247371196746826
44,initial,do,-4.746091842651367
45,initial,do,-6.104619026184082
46,initial,do,-5.445539474487305
47,initial,do,-6.611785888671875
48,initial,do,-6.040233612060547
49,initial,do,-6.507376194000244
50,initial,do,-7.010041236877441
51,initial,do,-5.9011945724487305
52,initial,do,-3.6497509479522705
53,initial,do,-6.437107086181641
54,initial,do,-5.7572808265686035
55,initial,do,-7.776841163635254
56,initial,do,-5.965160846710205
57,initial,do,-6.767908096313477
58,initial,do,-6.961361408233643
59,initial,do,-6.434237957000732
60,initial,do,-7.218839168548584
61,initial,do,-6.996636867523193
62,initial,do,-6.816087245941162
63,initial,do,-9.157214164733887
64,initial,do,-5.841282844543457
65,initial,do,-5.943545341491699
66,initial,do,-4.092370510101318
67,initial,do,-6.710653305053711
68,initial,do,-4.97769832611084
69,initial,do,-6.517138957977295
70,initial,do,-6.469339847564697
71,initial,do,-5.675298690795898
72,initial,do,-6.37635612487793
73,initial,do,-8.400158882141113
74,initial,do,-7.242493152618408
75,initial,do,-4.541449546813965
76,initial,do,-6.208717346191406
77,initial,do,-5.827176094055176
78,initial,do,-8.885050773620605
79,initial,do,-8.02183723449707
80,initial,do,-7.45906400680542
81,initial,do,-7.413686275482178
82,initial,do,-7.554077625274658
83,initial,do,-7.144719123840332
84,initial,do,-6.428640842437744
85,initial,do,-5.48367977142334
86,initial,do,-8.527844429016113
87,initial,do,-5.684442043304443
88,initial,do,-7.372457981109619
89,initial,do,-5.685499668121338
90,initial,do,-5.50935173034668
91,initial,do,-7.74850606918335
92,initial,do,-6.7262396812438965
93,initial,do,-8.390702247619629
94,initial,do,-7.294840335845947
95,initial,do,-6.073753833770752
96,initial,do,-5.299291133880615
97,initial,do,-6.320333480834961
98,initial,do,-6.138819694519043
99,initial,do,-5.606189250946045
100,initial,do,-5.075587272644043
101,initial,do,-7.369605541229248
102,initial,do,-7.126744270324707
103,initial,do,-9.475480079650879
104,initial,do,-7.354726314544678
105,initial,do,-6.575033187866211
106,initial,do,-5.833568572998047
107,initial,do,-7.607110500335693
108,initial,do,-5.330621242523193
109,initial,do,-7.863470077514648
110,initial,do,-7.5360426902771
111,initial,do,-6.046456813812256
112,initial,do,-6.477468967437744
113,initial,do,-6.429694652557373
114,initial,do,-6.258608818054199
115,initial,do,-6.906111240386963
116,initial,do,-5.558826446533203
117,initial,do,-7.31730842590332
118,initial,do,-7.526878833770752
119,initial,do,-7.51458215713501
120,initial,do,-5.096652507781982
121,initial,do,-8.182198524475098
122,initial,do,-5.394724369049072
123,initial,do,-4.750666618347168
124,initial,do,-7.3256683349609375
125,initial,do,-6.205759525299072
126,initial,do,-7.180713176727295
127,initial,do,-6.897619247436523
128,initial,do,-7.241084575653076
129,initial,do,-5.512112140655518
130,initial,do,-6.443881988525391
131,initial,do,-5.054736614227295
132,initial,do,-4.756560325622559
133,initial,do,-6.346956729888916
134,initial,do,-4.0427470207214355
135,initial,do,-5.403575897216797
136,initial,do,-5.405168056488037
137,initial,do,-6.21879243850708
138,initial,do,-5.17141056060791
139,initial,do,-7.250251770019531
140,initial,do,-4.243180274963379
141,initial,do,-6.545190811157227
142,initial,do,-5.225904941558838
143,initial,do,-5.929873466491699
144,initial,do,-7.0773749351501465
145,initial,do,-7.800975322723389
146,initial,do,-5.746878623962402
147,initial,do,-7.401249408721924
148,initial,do,-8.807232856750488
149,initial,do,-7.004796028137207
150,initial,do,-6.6358723640441895
151,initial,do,-6.447380065917969
152,initial,do,-4.768194198608398
153,initial,do,-7.218839168548584
154,initial,do,-4.475874900817871
155,initial,do,-7.3834662437438965
156,initial,do,-6.742382526397705
157,initial,do,-7.304511547088623
158,initial,do,-7.158168315887451
159,initial,do,-7.1606574058532715
160,initial,do,-4.660996437072754
161,initial,do,-5.638777256011963
162,initial,do,-5.788022041320801
163,initial,do,-6.072609901428223
164,initial,do,-6.604811191558838
165,initial,do,-6.865471839904785
166,initial,pp,-6.910541534423828
167,initial,pp,-7.372004985809326
168,initial,pp,-6.72352409362793
169,initial,pp,-5.628695964813232
170,initial,pp,-5.269318580627441
171,initial,pp,-6.724091053009033
172,initial,pp,-4.875514030456543
173,initial,pp,-6.309771537780762
174,initial,pp,-6.343184947967529
175,initial,pp,-6.501748561859131
176,initial,pp,-7.447305202484131
177,initial,pp,-5.32295036315918
178,initial,pp,-6.00575065612793
179,initial,pp,-7.522707462310791
180,initial,pp,-5.200850486755371
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51146125793457
183,initial,pp,-6.908631324768066
184,initial,pp,-6.2206292152404785
185,initial,pp,-6.678894996643066
186,initial,pp,-7.612259387969971
187,initial,pp,-6.770638942718506
188,initial,pp,-5.564418792724609
189,initial,pp,-6.099851131439209
190,initial,pp,-4.1016716957092285
191,initial,pp,-6.90500020980835
192,initial,pp,-7.6823320388793945
193,initial,pp,-7.142045021057129
194,initial,pp,-5.719292640686035
195,initial,pp,-5.282622814178467
196,initial,pp,-5.670572757720947
197,initial,pp,-4.921971321105957
198,initial,pp,-4.313572883605957
199,initial,pp,-4.347901821136475
200,initial,pp,-5.209640026092529
201,initial,pp,-6.050788879394531
202,initial,pp,-4.873552322387695
203,initial,pp,-5.5837907791137695
204,initial,pp,-5.108673572540283
205,initial,pp,-7.369913101196289
206,initial,pp,-6.333974838256836
207,initial,pp,-5.215590953826904
208,initial,pp,-6.048026084899902
209,initial,pp,-5.505004405975342
210,initial,pp,-4.949702739715576
211,initial,pp,-6.540182590484619
212,initial,pp,-6.368241310119629
213,initial,pp,-6.866987228393555
214,initial,pp,-4.58674430847168
215,initial,pp,-7.257901668548584
216,initial,pp,-5.045076847076416
217,initial,pp,-5.881707191467285
218,initial,pp,-7.777442932128906
219,initial,pp,-6.929827690124512
220,initial,pp,-4.543312072753906
221,initial,pp,-4.96056604385376
222,initial,pp,-4.652285575866699
223,initial,pp,-4.631063938140869
224,initial,pp,-4.682149887084961
225,initial,pp,-3.491541862487793
226,initial,pp,-6.641935348510742
227,initial,pp,-5.6426920890808105
228,initial,pp,-7.835694789886475
229,initial,pp,-7.837255001068115
230,initial,pp,-5.199450492858887
231,initial,pp,-3.70863676071167
232,initial,pp,-5.979911804199219
233,initial,pp,-4.86395263671875
234,initial,pp,-6.005245685577393
235,initial,pp,-4.61146879196167
236,initial,pp,-6.707280158996582
237,initial,pp,-7.318854808807373
238,initial,pp,-5.864928722381592
239,initial,pp,-4.854099273681641
240,initial,pp,-4.734734535217285
241,initial,pp,-4.682149410247803
242,initial,pp,-8.189122200012207
243,initial,pp,-6.231045246124268
244,initial,pp,-4.647399425506592
245,initial,pp,-5.874184608459473
246,initial,pp,-5.4894561767578125
247,initial,pp,-4.712957859039307
248,initial,pp,-8.389629364013672
249,initial,pp,-5.908787727355957
250,initial,pp,-5.253868103027344
251,initial,pp,-4.810490131378174
252,initial,pp,-7.141892433166504
253,initial,pp,-6.231045246124268
254,initial,pp,-4.372758388519287
255,initial,pp,-5.298305988311768
1,final,do,-3.8910434246063232
2,final,do,-5.118821144104004
3,final,do,-4.243165969848633
4,final,do,-5.131048202514648
5,final,do,-3.4816551208496094
6,final,do,-7.396728992462158
7,final,do,-5.148722171783447
8,final,do,-4.9879655838012695
9,final,do,-5.948521614074707
10,final,do,-5.5465922355651855
11,final,do,-6.626237392425537
12,final,do,-4.60454797744751
13,final,do,-3.981841564178467
14,final,do,-7.341237545013428
15,final,do,-6.279046058654785
16,final,do,-6.945389747619629
17,final,do,-4.422076225280762
18,final,do,-5.367063999176025
19,final,do,-3.87221097946167
20,final,do,-4.865233421325684
21,final,do,-6.005712985992432
22,final,do,-5.952825546264648
23,final,do,-4.1847968101501465
24,final,do,-4.957320690155029
25,final,do,-5.207546234130859
26,final,do,-5.506372451782227
27,final,do,-5.031981945037842
28,final,do,-4.92490816116333
29,final,do,-2.8116614818573
30,final,do,-4.478347301483154
31,final,do,-3.570946455001831
32,final,do,-4.6436638832092285
33,final,do,-6.692966461181641
34,final,do,-6.89339542388916
35,final,do,-2.507359266281128
36,final,do,-2.538043975830078
37,final,do,-6.127336502075195
38,final,do,-5.6258039474487305
39,final,do,-6.22076416015625
40,final,do,-5.424015522003174
41,final,do,-3.543745517730713
42,final,do,-7.053897857666016
43,final,do,-3.4580078125
44,final,do,-2.5866215229034424
45,final,do,-4.615684986114502
46,final,do,-3.1735901832580566
47,final,do,-4.734912872314453
48,final,do,-5.868120193481445
49,final,do,-3.7954065799713135
50,final,do,-4.643662452697754
51,final,do,-4.660494327545166
52,final,do,-3.4333159923553467
53,final,do,-3.9728870391845703
54,final,do,-5.21763277053833
55,final,do,-5.7556047439575195
56,final,do,-3.333038091659546
57,final,do,-3.1312100887298584
58,final,do,-5.563814163208008
59,final,do,-3.5358173847198486
60,final,do,-3.5740280151367188
61,final,do,-4.421481609344482
62,final,do,-5.58604097366333
63,final,do,-9.157230377197266
64,final,do,-5.183030128479004
65,final,do,-4.464096546173096
66,final,do,-3.7317206859588623
67,final,do,-3.945660352706909
68,final,do,-4.017157554626465
69,final,do,-4.571656703948975
70,final,do,-4.065694332122803
71,final,do,-4.689126491546631
72,final,do,-4.216216087341309
73,final,do,-4.397471904754639
74,final,do,-5.026968479156494
75,final,do,-3.619758129119873
76,final,do,-4.625545024871826
77,final,do,-4.305680751800537
78,final,do,-6.677884101867676
79,final,do,-4.8741841316223145
80,final,do,-5.691134452819824
81,final,do,-4.457969665527344
82,final,do,-4.507289409637451
83,final,do,-6.126932621002197
84,final,do,-6.675849914550781
85,final,do,-3.534515857696533
86,final,do,-7.022075176239014
87,final,do,-4.280688285827637
88,final,do,-3.6953723430633545
89,final,do,-4.392360210418701
90,final,do,-3.8625361919403076
91,final,do,-4.864593029022217
92,final,do,-4.3503570556640625
93,final,do,-7.18593168258667
94,final,do,-4.514303684234619
95,final,do,-5.357964038848877
96,final,do,-4.157215595245361
97,final,do,-3.3960959911346436
98,final,do,-5.164341926574707
99,final,do,-4.306844711303711
100,final,do,-3.701509952545166
101,final,do,-4.098355770111084
102,final,do,-2.6074116230010986
103,final,do,-7.14052152633667
104,final,do,-4.654330253601074
105,final,do,-4.40449333190918
106,final,do,-3.613060235977173
107,final,do,-5.34230899810791
108,final,do,-4.323480606079102
109,final,do,-7.645222187042236
110,final,do,-3.7980167865753174
111,final,do,-3.616112232208252
112,final,do,-4.854338645935059
113,final,do,-5.683109760284424
114,final,do,-4.9362616539001465
115,final,do,-6.906128883361816
116,final,do,-4.127203941345215
117,final,do,-6.466934680938721
118,final,do,-5.01378870010376
119,final,do,-3.726713180541992
120,final,do,-4.2430338859558105
121,final,do,-5.86063289642334
122,final,do,-4.2596540451049805
123,final,do,-3.91721773147583
124,final,do,-4.485881328582764
125,final,do,-5.280021667480469
126,final,do,-3.998385429382324
127,final,do,-5.118185043334961
128,final,do,-4.96772575378418
129,final,do,-5.525397777557373
130,final,do,-3.3971099853515625
131,final,do,-2.002793073654175
132,final,do,-3.6997807025909424
133,final,do,-3.9366581439971924
134,final,do,-3.204317808151245
135,final,do,-2.6968600749969482
136,final,do,-4.7516679763793945
137,final,do,-4.974128246307373
138,final,do,-4.157639503479004
139,final,do,-5.678126811981201
140,final,do,-3.89428973197937
141,final,do,-5.99351692199707
142,final,do,-3.763637065887451
143,final,do,-4.546416759490967
144,final,do,-4.71336030960083
145,final,do,-6.068878173828125
146,final,do,-4.231052875518799
147,final,do,-5.556041240692139
148,final,do,-6.506567478179932
149,final,do,-5.6643853187561035
150,final,do,-6.368187427520752
151,final,do,-3.7847483158111572
152,final,do,-2.441594123840332
153,final,do,-3.5740280151367188
154,final,do,-3.712287425994873
155,final,do,-4.277201175689697
156,final,do,-4.567784786224365
157,final,do,-6.572118759155273
158,final,do,-4.395669460296631
159,final,do,-6.512187480926514
160,final,do,-4.432312965393066
161,final,do,-3.1750762462615967
162,final,do,-4.777999401092529
163,final,do,-4.9618096351623535
164,final,do,-4.227594375610352
165,final,do,-6.086361408233643
166,final,pp,-3.7471108436584473
167,final,pp,-4.88465690612793
168,final,pp,-3.3364269733428955
169,final,pp,-3.4356884956359863
170,final,pp,-3.389601230621338
171,final,pp,-4.582701206207275
172,final,pp,-3.678053855895996
173,final,pp,-3.6215367317199707
174,final,pp,-4.257576942443848
175,final,pp,-3.854828357696533
176,final,pp,-4.14501428604126
177,final,pp,-3.3657665252685547
178,final,pp,-4.369265079498291
179,final,pp,-5.421328067779541
180,final,pp,-5.0255632400512695
181,final,pp,-7.757946968078613
182,final,pp,-5.4542341232299805
183,final,pp,-6.091155052185059
184,final,pp,-3.8591151237487793
185,final,pp,-6.3684587478637695
186,final,pp,-4.414218902587891
187,final,pp,-3.8898260593414307
188,final,pp,-4.013062953948975
189,final,pp,-3.239929676055908
190,final,pp,-3.5996170043945312
191,final,pp,-5.9604363441467285
192,final,pp,-6.84038782119751
193,final,pp,-4.874006271362305
194,final,pp,-6.322742938995361
195,final,pp,-3.8698325157165527
196,final,pp,-6.085098743438721
197,final,pp,-3.1681711673736572
198,final,pp,-4.359836101531982
199,final,pp,-3.7706546783447266
200,final,pp,-3.57989501953125
201,final,pp,-5.309453010559082
202,final,pp,-4.0362396240234375
203,final,pp,-3.915628433227539
204,final,pp,-3.529846668243408
205,final,pp,-6.392000675201416
206,final,pp,-5.369149684906006
207,final,pp,-4.661485195159912
208,final,pp,-3.7649354934692383
209,final,pp,-5.186747074127197
210,final,pp,-4.660676002502441
211,final,pp,-3.8289053440093994
212,final,pp,-3.6856329441070557
213,final,pp,-4.732117176055908
214,final,pp,-4.080943584442139
215,final,pp,-7.001563549041748
216,final,pp,-4.2963409423828125
217,final,pp,-4.374682426452637
218,final,pp,-3.96443772315979
219,final,pp,-4.41729211807251
220,final,pp,-4.586164474487305
221,final,pp,-3.8656816482543945
222,final,pp,-3.929807186126709
223,final,pp,-2.0902788639068604
224,final,pp,-1.7621331214904785
225,final,pp,-3.2617909908294678
226,final,pp,-4.928312301635742
227,final,pp,-1.144584059715271
228,final,pp,-5.452250003814697
229,final,pp,-4.232780933380127
230,final,pp,-2.154853582382202
231,final,pp,-2.3187763690948486
232,final,pp,-4.240217208862305
233,final,pp,-3.034410238265991
234,final,pp,-3.2418155670166016
235,final,pp,-3.437997341156006
236,final,pp,-3.524506092071533
237,final,pp,-3.689371347427368
238,final,pp,-3.6220645904541016
239,final,pp,-3.117990255355835
240,final,pp,-2.7274343967437744
241,final,pp,-1.7621326446533203
242,final,pp,-4.635105609893799
243,final,pp,-3.05891489982605
244,final,pp,-1.697191834449768
245,final,pp,-4.258397102355957
246,final,pp,-1.8633689880371094
247,final,pp,-4.7057671546936035
248,final,pp,-5.374996185302734
249,final,pp,-3.0485551357269287
250,final,pp,-3.905867099761963
251,final,pp,-4.130547046661377
252,final,pp,-4.5463547706604
253,final,pp,-3.05891489982605
254,final,pp,-2.1591222286224365
255,final,pp,-2.271003484725952
1,best,do,-3.6606202125549316
2,best,do,-3.815289258956909
3,best,do,-3.4370951652526855
4,best,do,-4.831491470336914
5,best,do,-2.812317371368408
6,best,do,-5.808420658111572
7,best,do,-5.1317338943481445
8,best,do,-4.311645030975342
9,best,do,-4.636734485626221
10,best,do,-5.127048015594482
11,best,do,-4.367669582366943
12,best,do,-4.1551513671875
13,best,do,-3.458364248275757
14,best,do,-6.543126583099365
15,best,do,-5.091685771942139
16,best,do,-6.575745582580566
17,best,do,-4.127740859985352
18,best,do,-5.306412696838379
19,best,do,-3.7131826877593994
20,best,do,-4.374372482299805
21,best,do,-4.3133134841918945
22,best,do,-5.19324254989624
23,best,do,-4.214248180389404
24,best,do,-3.0684502124786377
25,best,do,-4.146251201629639
26,best,do,-5.048950672149658
27,best,do,-3.8124098777770996
28,best,do,-3.3940553665161133
29,best,do,-2.1297218799591064
30,best,do,-3.290121555328369
31,best,do,-2.938340425491333
32,best,do,-3.411506175994873
33,best,do,-5.854245662689209
34,best,do,-6.707378387451172
35,best,do,-2.4479010105133057
36,best,do,-2.3435633182525635
37,best,do,-4.558272838592529
38,best,do,-4.946531295776367
39,best,do,-5.048897743225098
40,best,do,-4.713311195373535
41,best,do,-3.3165817260742188
