item_id,model_state,dative,score
1,initial,do,-4.631471157073975
2,initial,do,-7.801549434661865
3,initial,do,-5.897116661071777
4,initial,do,-5.636285781860352
5,initial,do,-7.354597568511963
6,initial,do,-7.713211536407471
7,initial,do,-6.021365642547607
8,initial,do,-5.40324068069458
9,initial,do,-7.606968402862549
10,initial,do,-6.754117012023926
11,initial,do,-7.763383388519287
12,initial,do,-5.502230644226074
13,initial,do,-6.094442367553711
14,initial,do,-6.977552890777588
15,initial,do,-9.052160263061523
16,initial,do,-6.590439796447754
17,initial,do,-6.515879154205322
18,initial,do,-5.841346263885498
19,initial,do,-5.167838096618652
20,initial,do,-5.7369303703308105
21,initial,do,-7.09116268157959
22,initial,do,-7.277690887451172
23,initial,do,-5.977078437805176
24,initial,do,-7.785882472991943
25,initial,do,-6.692727088928223
26,initial,do,-6.993496894836426
27,initial,do,-6.310969352722168
28,initial,do,-7.611404895782471
29,initial,do,-7.072483539581299
30,initial,do,-7.904338836669922
31,initial,do,-7.285749912261963
32,initial,do,-7.035523414611816
33,initial,do,-8.439352035522461
34,initial,do,-7.607102394104004
35,initial,do,-7.22577428817749
36,initial,do,-3.3314292430877686
37,initial,do,-7.689666748046875
38,initial,do,-7.554339408874512
39,initial,do,-8.15021800994873
40,initial,do,-8.206267356872559
41,initial,do,-5.729261875152588
42,initial,do,-7.141090393066406
43,initial,do,-6.278010845184326
44,initial,do,-5.73220682144165
45,initial,do,-6.478469371795654
46,initial,do,-5.997690677642822
47,initial,do,-6.801271915435791
48,initial,do,-6.3031005859375
49,initial,do,-5.794622421264648
50,initial,do,-7.0355224609375
51,initial,do,-5.679705619812012
52,initial,do,-4.240813255310059
53,initial,do,-6.429531097412109
54,initial,do,-5.981935501098633
55,initial,do,-7.958008766174316
56,initial,do,-5.616122722625732
57,initial,do,-6.696299076080322
58,initial,do,-6.86721134185791
59,initial,do,-6.8592963218688965
60,initial,do,-7.151839256286621
61,initial,do,-6.5479559898376465
62,initial,do,-6.619067192077637
63,initial,do,-10.683847427368164
64,initial,do,-5.592891216278076
65,initial,do,-6.366181373596191
66,initial,do,-4.226456642150879
67,initial,do,-6.363483905792236
68,initial,do,-5.340126991271973
69,initial,do,-6.872315406799316
70,initial,do,-6.417147159576416
71,initial,do,-5.609621047973633
72,initial,do,-6.8766350746154785
73,initial,do,-8.54389476776123
74,initial,do,-7.528069019317627
75,initial,do,-4.455175876617432
76,initial,do,-6.663911819458008
77,initial,do,-6.2676262855529785
78,initial,do,-8.948131561279297
79,initial,do,-7.817817687988281
80,initial,do,-7.604742527008057
81,initial,do,-7.816802978515625
82,initial,do,-7.538854122161865
83,initial,do,-7.642622947692871
84,initial,do,-6.230294704437256
85,initial,do,-5.80295991897583
86,initial,do,-8.587445259094238
87,initial,do,-5.602952480316162
88,initial,do,-7.404865264892578
89,initial,do,-6.189994812011719
90,initial,do,-5.541193008422852
91,initial,do,-7.434219837188721
92,initial,do,-6.521744728088379
93,initial,do,-8.70788860321045
94,initial,do,-7.541961669921875
95,initial,do,-6.492363452911377
96,initial,do,-4.898629188537598
97,initial,do,-7.009657382965088
98,initial,do,-6.123360633850098
99,initial,do,-5.757576942443848
100,initial,do,-5.467053413391113
101,initial,do,-7.788536071777344
102,initial,do,-7.094906806945801
103,initial,do,-9.533663749694824
104,initial,do,-7.5026702880859375
105,initial,do,-6.199117660522461
106,initial,do,-5.7892746925354
107,initial,do,-7.418819904327393
108,initial,do,-5.245760917663574
109,initial,do,-7.992003917694092
110,initial,do,-7.275858402252197
111,initial,do,-6.49302339553833
112,initial,do,-6.351937294006348
113,initial,do,-6.059265613555908
114,initial,do,-6.340060234069824
115,initial,do,-7.79486083984375
116,initial,do,-5.689951419830322
117,initial,do,-6.9124932289123535
118,initial,do,-7.939224720001221
119,initial,do,-7.464867115020752
120,initial,do,-5.68818998336792
121,initial,do,-8.619280815124512
122,initial,do,-5.00166654586792
123,initial,do,-5.092361927032471
124,initial,do,-7.907588958740234
125,initial,do,-6.148577690124512
126,initial,do,-7.386932849884033
127,initial,do,-7.076098918914795
128,initial,do,-7.414485931396484
129,initial,do,-5.817789077758789
130,initial,do,-6.762773036956787
131,initial,do,-6.008386611938477
132,initial,do,-4.713221549987793
133,initial,do,-7.6634039878845215
134,initial,do,-4.099673271179199
135,initial,do,-5.766788482666016
136,initial,do,-5.397411823272705
137,initial,do,-5.729209899902344
138,initial,do,-5.692358493804932
139,initial,do,-8.052386283874512
140,initial,do,-4.652390480041504
141,initial,do,-6.5123677253723145
142,initial,do,-5.808594703674316
143,initial,do,-5.861945629119873
144,initial,do,-7.76421594619751
145,initial,do,-7.741306781768799
146,initial,do,-6.364410400390625
147,initial,do,-7.270365238189697
148,initial,do,-8.834202766418457
149,initial,do,-7.336218357086182
150,initial,do,-6.838170528411865
151,initial,do,-7.052953243255615
152,initial,do,-5.169159412384033
153,initial,do,-7.151839256286621
154,initial,do,-4.546445846557617
155,initial,do,-7.155906677246094
156,initial,do,-7.09742546081543
157,initial,do,-7.37849760055542
158,initial,do,-7.460242748260498
159,initial,do,-7.5213518142700195
160,initial,do,-5.155833721160889
161,initial,do,-6.400134563446045
162,initial,do,-6.476706027984619
163,initial,do,-6.451175212860107
164,initial,do,-6.6866888999938965
165,initial,do,-6.3473405838012695
166,initial,pp,-6.5471673011779785
167,initial,pp,-6.477240085601807
168,initial,pp,-6.480672836303711
169,initial,pp,-5.435478210449219
170,initial,pp,-5.625674724578857
171,initial,pp,-6.104255199432373
172,initial,pp,-4.967505931854248
173,initial,pp,-5.487119674682617
174,initial,pp,-6.452022552490234
175,initial,pp,-6.2990288734436035
176,initial,pp,-6.968940258026123
177,initial,pp,-6.0348405838012695
178,initial,pp,-5.507191181182861
179,initial,pp,-7.2700324058532715
180,initial,pp,-5.249539852142334
181,initial,pp,-9.012053489685059
