item_id,model_state,dative,score
1,initial,do,-4.71469259262085
2,initial,do,-7.627809524536133
3,initial,do,-6.060303211212158
4,initial,do,-5.682258605957031
5,initial,do,-7.760605812072754
6,initial,do,-8.389398574829102
7,initial,do,-5.957348823547363
8,initial,do,-6.7859649658203125
9,initial,do,-7.757108211517334
10,initial,do,-6.795143127441406
11,initial,do,-7.5216522216796875
12,initial,do,-5.59983491897583
13,initial,do,-6.158838748931885
14,initial,do,-6.767210006713867
15,initial,do,-9.472795486450195
16,initial,do,-6.115758895874023
17,initial,do,-6.8645219802856445
18,initial,do,-5.4602370262146
19,initial,do,-5.310851097106934
20,initial,do,-5.863359451293945
21,initial,do,-6.980567932128906
22,initial,do,-6.724514007568359
23,initial,do,-5.917784690856934
24,initial,do,-7.259944438934326
25,initial,do,-6.606889247894287
26,initial,do,-6.856916427612305
27,initial,do,-5.912871360778809
28,initial,do,-7.457342624664307
29,initial,do,-6.734546661376953
30,initial,do,-8.089132308959961
31,initial,do,-6.796041965484619
32,initial,do,-6.756812572479248
33,initial,do,-8.590353012084961
34,initial,do,-7.4272003173828125
35,initial,do,-6.946773529052734
36,initial,do,-3.154102087020874
37,initial,do,-7.8664398193359375
38,initial,do,-6.675687789916992
39,initial,do,-8.153761863708496
40,initial,do,-8.1598539352417
41,initial,do,-6.5493483543396
42,initial,do,-7.087320804595947
43,initial,do,-6.326374530792236
44,initial,do,-5.297091960906982
45,initial,do,-5.998388767242432
46,initial,do,-5.8671979904174805
47,initial,do,-6.512837886810303
48,initial,do,-5.909990310668945
49,initial,do,-6.05456018447876
50,initial,do,-6.75681209564209
51,initial,do,-5.941418170928955
52,initial,do,-3.862017869949341
53,initial,do,-6.476118087768555
54,initial,do,-6.146559715270996
55,initial,do,-7.58985710144043
56,initial,do,-6.244723320007324
57,initial,do,-6.730363368988037
58,initial,do,-6.9243083000183105
59,initial,do,-6.576657772064209
60,initial,do,-7.255227088928223
61,initial,do,-6.887488842010498
62,initial,do,-6.8417067527771
63,initial,do,-9.87406063079834
64,initial,do,-5.771385192871094
65,initial,do,-6.336019992828369
66,initial,do,-4.344890594482422
67,initial,do,-7.106959819793701
68,initial,do,-5.201906681060791
69,initial,do,-6.69260835647583
70,initial,do,-6.499797344207764
71,initial,do,-6.392879009246826
72,initial,do,-6.675820350646973
73,initial,do,-8.606613159179688
74,initial,do,-7.865508556365967
75,initial,do,-4.853703498840332
76,initial,do,-6.3321943283081055
77,initial,do,-6.164347171783447
78,initial,do,-9.62354850769043
79,initial,do,-7.8645758628845215
80,initial,do,-6.818449974060059
81,initial,do,-7.674339294433594
82,initial,do,-7.702982425689697
83,initial,do,-8.026002883911133
84,initial,do,-6.704141139984131
85,initial,do,-5.62546968460083
86,initial,do,-7.982471942901611
87,initial,do,-5.402344703674316
88,initial,do,-7.5162763595581055
89,initial,do,-5.565245628356934
90,initial,do,-5.449218273162842
91,initial,do,-6.996444225311279
92,initial,do,-6.681349277496338
93,initial,do,-8.595200538635254
94,initial,do,-7.593952178955078
95,initial,do,-6.34132719039917
96,initial,do,-5.114356994628906
97,initial,do,-7.026514053344727
98,initial,do,-5.854592800140381
99,initial,do,-5.949159145355225
100,initial,do,-5.035816192626953
101,initial,do,-7.66435432434082
102,initial,do,-7.3424177169799805
103,initial,do,-8.657599449157715
104,initial,do,-7.181790351867676
105,initial,do,-6.104452133178711
106,initial,do,-5.696868896484375
107,initial,do,-7.804023742675781
108,initial,do,-5.282469272613525
109,initial,do,-7.622398853302002
110,initial,do,-7.066797733306885
111,initial,do,-6.231953144073486
112,initial,do,-6.153589248657227
113,initial,do,-5.740596771240234
114,initial,do,-6.971466064453125
115,initial,do,-6.96839714050293
116,initial,do,-5.719237327575684
117,initial,do,-7.212319850921631
118,initial,do,-7.845224857330322
119,initial,do,-7.166490077972412
120,initial,do,-5.561604022979736
121,initial,do,-8.108586311340332
122,initial,do,-5.233736515045166
123,initial,do,-4.866926670074463
124,initial,do,-7.365683078765869
125,initial,do,-5.871031284332275
126,initial,do,-7.286693572998047
127,initial,do,-6.823400974273682
128,initial,do,-7.5396246910095215
129,initial,do,-5.8257622718811035
130,initial,do,-6.620349407196045
131,initial,do,-5.97116231918335
132,initial,do,-4.989133834838867
133,initial,do,-7.072081089019775
134,initial,do,-4.207101821899414
135,initial,do,-5.7083306312561035
136,initial,do,-5.590787410736084
137,initial,do,-5.900457382202148
138,initial,do,-5.205161094665527
139,initial,do,-8.282455444335938
140,initial,do,-4.209674835205078
141,initial,do,-6.180065631866455
142,initial,do,-5.705389022827148
143,initial,do,-5.685694694519043
144,initial,do,-7.340513229370117
145,initial,do,-7.3620452880859375
146,initial,do,-6.306112289428711
147,initial,do,-7.2453789710998535
148,initial,do,-8.91232681274414
149,initial,do,-7.544276714324951
150,initial,do,-6.231076240539551
151,initial,do,-6.893890380859375
152,initial,do,-5.635260105133057
153,initial,do,-7.255227088928223
154,initial,do,-4.710892677307129
155,initial,do,-7.653560638427734
156,initial,do,-7.626565933227539
157,initial,do,-7.876637935638428
158,initial,do,-7.192086696624756
159,initial,do,-8.006318092346191
160,initial,do,-5.404496192932129
161,initial,do,-6.483089447021484
162,initial,do,-6.549188137054443
163,initial,do,-6.050771236419678
164,initial,do,-6.475813865661621
165,initial,do,-6.186635971069336
166,initial,pp,-6.516427516937256
167,initial,pp,-6.718809127807617
168,initial,pp,-6.696307182312012
169,initial,pp,-5.531615257263184
170,initial,pp,-5.35667610168457
171,initial,pp,-6.677964687347412
172,initial,pp,-4.853086471557617
173,initial,pp,-6.052236557006836
174,initial,pp,-6.25925350189209
175,initial,pp,-6.057024955749512
176,initial,pp,-7.13930082321167
177,initial,pp,-5.693444728851318
178,initial,pp,-5.749758243560791
179,initial,pp,-6.842559814453125
180,initial,pp,-5.435272216796875
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431651592254639
183,initial,pp,-7.1175360679626465
184,initial,pp,-5.8259663581848145
185,initial,pp,-6.414973258972168
186,initial,pp,-6.887787342071533
187,initial,pp,-6.926393985748291
188,initial,pp,-5.487778663635254
189,initial,pp,-5.494971752166748
190,initial,pp,-4.272683620452881
191,initial,pp,-6.522605895996094
192,initial,pp,-7.785346984863281
193,initial,pp,-6.92510461807251
194,initial,pp,-5.923491477966309
195,initial,pp,-5.199370384216309
196,initial,pp,-5.857449531555176
197,initial,pp,-5.042611598968506
198,initial,pp,-4.676234245300293
199,initial,pp,-4.6421308517456055
200,initial,pp,-5.653843879699707
201,initial,pp,-6.2671003341674805
202,initial,pp,-5.250932216644287
203,initial,pp,-5.698937892913818
204,initial,pp,-5.848946571350098
205,initial,pp,-6.417986869812012
206,initial,pp,-6.330782890319824
207,initial,pp,-5.046426296234131
208,initial,pp,-5.868386268615723
209,initial,pp,-5.7748918533325195
210,initial,pp,-5.557016372680664
211,initial,pp,-6.251308441162109
212,initial,pp,-5.943070411682129
213,initial,pp,-6.607429504394531
214,initial,pp,-4.196540355682373
215,initial,pp,-7.6143012046813965
216,initial,pp,-4.430228233337402
217,initial,pp,-5.552131652832031
218,initial,pp,-6.95783805847168
219,initial,pp,-6.7765703201293945
220,initial,pp,-4.270574569702148
221,initial,pp,-4.810123920440674
222,initial,pp,-4.880870342254639
223,initial,pp,-5.036681175231934
224,initial,pp,-5.0236334800720215
225,initial,pp,-3.7215733528137207
226,initial,pp,-6.065900802612305
227,initial,pp,-4.844751358032227
228,initial,pp,-7.203617095947266
229,initial,pp,-6.61271858215332
230,initial,pp,-4.626457691192627
231,initial,pp,-3.6291885375976562
232,initial,pp,-5.392751216888428
233,initial,pp,-4.750230312347412
234,initial,pp,-5.87283992767334
235,initial,pp,-4.677321910858154
236,initial,pp,-6.257984638214111
237,initial,pp,-6.3325982093811035
238,initial,pp,-5.827549457550049
239,initial,pp,-4.965254783630371
240,initial,pp,-5.616387367248535
241,initial,pp,-5.0236358642578125
242,initial,pp,-7.0869364738464355
243,initial,pp,-5.632437229156494
244,initial,pp,-4.898379802703857
245,initial,pp,-5.729589939117432
246,initial,pp,-5.772690296173096
247,initial,pp,-5.006119251251221
248,initial,pp,-8.040518760681152
249,initial,pp,-5.465109825134277
250,initial,pp,-5.640322685241699
251,initial,pp,-5.037708282470703
252,initial,pp,-6.902645587921143
253,initial,pp,-5.632437229156494
254,initial,pp,-4.348012447357178
255,initial,pp,-5.532443046569824
1,final,do,-3.599029779434204
2,final,do,-5.426816940307617
3,final,do,-5.839422225952148
4,final,do,-4.962061882019043
5,final,do,-5.44342565536499
6,final,do,-6.628684997558594
7,final,do,-5.0969767570495605
8,final,do,-5.737038612365723
9,final,do,-6.496304988861084
10,final,do,-5.096368789672852
11,final,do,-5.936097621917725
12,final,do,-5.449214458465576
13,final,do,-5.035597324371338
14,final,do,-6.941456317901611
15,final,do,-7.556326389312744
16,final,do,-5.755523204803467
17,final,do,-4.363305568695068
18,final,do,-5.112366676330566
19,final,do,-4.431901454925537
20,final,do,-5.2616095542907715
21,final,do,-5.767879962921143
22,final,do,-6.151976108551025
23,final,do,-4.04027795791626
24,final,do,-4.788343906402588
25,final,do,-4.472687721252441
26,final,do,-5.022647380828857
27,final,do,-4.043622016906738
28,final,do,-4.112124443054199
29,final,do,-4.561594486236572
30,final,do,-5.160940170288086
31,final,do,-4.218260288238525
32,final,do,-4.075314998626709
33,final,do,-5.8019843101501465
34,final,do,-6.574895858764648
35,final,do,-4.8410420417785645
36,final,do,-2.541567325592041
37,final,do,-4.133289813995361
38,final,do,-5.708298206329346
39,final,do,-6.942535400390625
40,final,do,-6.037651538848877
41,final,do,-4.256804943084717
42,final,do,-5.30173921585083
43,final,do,-4.3889546394348145
44,final,do,-3.758037567138672
45,final,do,-4.774136066436768
46,final,do,-3.9974701404571533
47,final,do,-3.987705707550049
48,final,do,-5.011044502258301
49,final,do,-3.8334898948669434
50,final,do,-4.075314044952393
51,final,do,-5.344153881072998
52,final,do,-3.0989599227905273
53,final,do,-3.427819013595581
54,final,do,-4.671720504760742
55,final,do,-6.85740852355957
56,final,do,-4.136989116668701
57,final,do,-4.151628494262695
58,final,do,-4.750520706176758
59,final,do,-5.041780471801758
60,final,do,-3.927053928375244
61,final,do,-4.165545463562012
62,final,do,-5.51003360748291
63,final,do,-9.874089241027832
64,final,do,-5.062584400177002
65,final,do,-5.03832483291626
66,final,do,-3.9425830841064453
67,final,do,-4.462403774261475
68,final,do,-5.285685062408447
69,final,do,-5.281764030456543
70,final,do,-3.8292019367218018
71,final,do,-4.652131080627441
72,final,do,-4.507425308227539
73,final,do,-5.125082969665527
74,final,do,-4.667765140533447
75,final,do,-4.2020583152771
76,final,do,-4.639310836791992
77,final,do,-4.0180158615112305
78,final,do,-5.218377113342285
79,final,do,-5.855889320373535
80,final,do,-5.861600875854492
81,final,do,-5.134649276733398
82,final,do,-5.255503177642822
83,final,do,-5.382070064544678
84,final,do,-5.788102626800537
85,final,do,-4.898539066314697
86,final,do,-7.392550945281982
87,final,do,-3.7671821117401123
88,final,do,-4.000450611114502
89,final,do,-4.0905890464782715
90,final,do,-4.718173980712891
91,final,do,-4.498431205749512
92,final,do,-3.9732744693756104
93,final,do,-6.857062816619873
94,final,do,-4.518125057220459
95,final,do,-4.478971481323242
96,final,do,-3.2446470260620117
97,final,do,-5.143591403961182
98,final,do,-5.591315269470215
99,final,do,-4.029052257537842
100,final,do,-3.3802387714385986
101,final,do,-5.441963195800781
102,final,do,-5.217684268951416
103,final,do,-6.567990779876709
104,final,do,-4.780734062194824
105,final,do,-3.615952730178833
106,final,do,-3.901228189468384
107,final,do,-5.015196323394775
108,final,do,-3.5553431510925293
109,final,do,-6.944265842437744
110,final,do,-4.25494909286499
111,final,do,-4.025496959686279
112,final,do,-3.9865169525146484
113,final,do,-4.677240371704102
114,final,do,-5.760062217712402
115,final,do,-6.968611717224121
116,final,do,-3.4301211833953857
117,final,do,-5.446937084197998
118,final,do,-5.240281105041504
119,final,do,-2.972637414932251
120,final,do,-4.590827465057373
121,final,do,-6.091240406036377
122,final,do,-3.3532817363739014
123,final,do,-4.092196464538574
124,final,do,-4.7845563888549805
125,final,do,-5.704226493835449
126,final,do,-3.909696578979492
127,final,do,-5.450549602508545
128,final,do,-4.844438552856445
129,final,do,-4.795707702636719
130,final,do,-4.044069766998291
131,final,do,-4.579002857208252
132,final,do,-3.9252729415893555
133,final,do,-5.008531093597412
134,final,do,-3.5394814014434814
135,final,do,-4.361185550689697
136,final,do,-4.444555282592773
137,final,do,-4.429792404174805
138,final,do,-4.491800785064697
139,final,do,-5.192532062530518
140,final,do,-3.725059986114502
141,final,do,-5.696927070617676
142,final,do,-3.5034313201904297
143,final,do,-4.631286144256592
144,final,do,-4.431334495544434
145,final,do,-4.681869983673096
146,final,do,-4.116306781768799
147,final,do,-5.259641170501709
148,final,do,-5.110689640045166
149,final,do,-5.982812881469727
150,final,do,-5.339635372161865
151,final,do,-4.614719390869141
152,final,do,-3.476316452026367
153,final,do,-3.927053928375244
154,final,do,-4.5421319007873535
155,final,do,-5.180203914642334
156,final,do,-5.785490989685059
157,final,do,-5.594920635223389
158,final,do,-4.753142356872559
159,final,do,-7.508790016174316
160,final,do,-4.302095890045166
161,final,do,-5.638826370239258
162,final,do,-4.535015106201172
163,final,do,-4.968084335327148
164,final,do,-6.571071624755859
165,final,do,-6.517286777496338
166,final,pp,-4.208252906799316
167,final,pp,-4.239137649536133
168,final,pp,-3.6009058952331543
169,final,pp,-3.4451980590820312
170,final,pp,-3.433091640472412
171,final,pp,-4.3876142501831055
172,final,pp,-3.2313919067382812
173,final,pp,-5.074039936065674
174,final,pp,-4.224623680114746
175,final,pp,-4.214812755584717
176,final,pp,-5.536140441894531
177,final,pp,-4.750415802001953
178,final,pp,-4.791811466217041
179,final,pp,-6.234899997711182
180,final,pp,-4.877516746520996
181,final,pp,-8.2433443069458
182,final,pp,-5.0339813232421875
183,final,pp,-5.985544204711914
184,final,pp,-4.142294883728027
185,final,pp,-6.292313098907471
186,final,pp,-4.7891340255737305
187,final,pp,-4.606823444366455
188,final,pp,-4.066882610321045
189,final,pp,-4.170756816864014
190,final,pp,-4.014065742492676
191,final,pp,-6.1805291175842285
192,final,pp,-6.930859565734863
193,final,pp,-5.603340148925781
194,final,pp,-5.384937286376953
195,final,pp,-3.4432501792907715
196,final,pp,-5.783493995666504
197,final,pp,-3.626742362976074
198,final,pp,-3.7997660636901855
199,final,pp,-3.612128734588623
200,final,pp,-3.9389841556549072
201,final,pp,-4.897161483764648
202,final,pp,-4.622338771820068
203,final,pp,-3.4694008827209473
204,final,pp,-4.218596458435059
205,final,pp,-4.804832935333252
206,final,pp,-6.020117282867432
207,final,pp,-4.932948112487793
208,final,pp,-4.217888832092285
209,final,pp,-4.863306522369385
210,final,pp,-5.001062393188477
211,final,pp,-4.318122863769531
212,final,pp,-3.090413808822632
213,final,pp,-3.5826938152313232
214,final,pp,-3.9724369049072266
215,final,pp,-6.7930402755737305
216,final,pp,-4.29477596282959
