item_id,model_state,dative,score
1,initial,do,-5.115089416503906
2,initial,do,-7.598779678344727
3,initial,do,-5.880586624145508
4,initial,do,-5.740412712097168
5,initial,do,-7.340182304382324
6,initial,do,-8.395593643188477
7,initial,do,-5.953820705413818
8,initial,do,-6.262889385223389
9,initial,do,-7.266659259796143
10,initial,do,-6.328449726104736
11,initial,do,-7.544912815093994
12,initial,do,-5.474733352661133
13,initial,do,-5.779926776885986
14,initial,do,-6.249276161193848
15,initial,do,-9.064610481262207
16,initial,do,-6.513495922088623
17,initial,do,-6.6672868728637695
18,initial,do,-5.265964508056641
19,initial,do,-5.039968967437744
20,initial,do,-5.924228668212891
21,initial,do,-7.375977993011475
22,initial,do,-7.1979169845581055
23,initial,do,-6.451245307922363
24,initial,do,-7.486827850341797
25,initial,do,-6.911664962768555
26,initial,do,-6.987208366394043
27,initial,do,-6.403478145599365
28,initial,do,-7.529224395751953
29,initial,do,-6.918239116668701
30,initial,do,-7.907649993896484
31,initial,do,-7.160897731781006
32,initial,do,-6.92291259765625
33,initial,do,-8.725854873657227
34,initial,do,-7.33672571182251
35,initial,do,-6.546499729156494
36,initial,do,-3.60823130607605
37,initial,do,-8.085293769836426
38,initial,do,-6.726564407348633
39,initial,do,-8.098140716552734
40,initial,do,-8.09865665435791
41,initial,do,-6.69704532623291
42,initial,do,-6.769017696380615
43,initial,do,-6.5202155113220215
44,initial,do,-5.332857131958008
45,initial,do,-5.707559585571289
46,initial,do,-6.15574836730957
47,initial,do,-6.742651462554932
48,initial,do,-6.0503153800964355
49,initial,do,-6.349527835845947
50,initial,do,-6.922913074493408
51,initial,do,-5.79639196395874
52,initial,do,-4.216813564300537
53,initial,do,-6.84077262878418
54,initial,do,-5.889866828918457
55,initial,do,-7.691522121429443
56,initial,do,-6.145801067352295
57,initial,do,-6.658276081085205
58,initial,do,-6.849815368652344
59,initial,do,-6.72778844833374
60,initial,do,-6.980267524719238
61,initial,do,-7.116930961608887
62,initial,do,-7.69077205657959
63,initial,do,-9.286914825439453
64,initial,do,-6.1474385261535645
65,initial,do,-6.3772759437561035
66,initial,do,-4.303652286529541
67,initial,do,-6.6543402671813965
68,initial,do,-5.590113639831543
69,initial,do,-7.15859317779541
70,initial,do,-6.690165996551514
71,initial,do,-6.116091251373291
72,initial,do,-7.442774295806885
73,initial,do,-8.092044830322266
74,initial,do,-7.923956394195557
75,initial,do,-4.74700927734375
76,initial,do,-6.249231338500977
77,initial,do,-6.110257148742676
78,initial,do,-8.527210235595703
79,initial,do,-7.9258246421813965
80,initial,do,-6.751269817352295
81,initial,do,-7.8495774269104
82,initial,do,-7.083140850067139
83,initial,do,-7.99446439743042
84,initial,do,-6.744874477386475
85,initial,do,-5.496986389160156
86,initial,do,-8.315020561218262
87,initial,do,-5.6967854499816895
88,initial,do,-7.290769100189209
89,initial,do,-6.171651840209961
90,initial,do,-6.285659313201904
91,initial,do,-7.694061279296875
92,initial,do,-6.185101509094238
93,initial,do,-9.111559867858887
94,initial,do,-7.397167682647705
95,initial,do,-5.959516525268555
96,initial,do,-4.612024307250977
97,initial,do,-6.664047718048096
98,initial,do,-5.903334617614746
99,initial,do,-5.839921951293945
100,initial,do,-5.5297956466674805
101,initial,do,-7.75002908706665
102,initial,do,-7.291050910949707
103,initial,do,-9.668442726135254
104,initial,do,-7.397099494934082
105,initial,do,-6.623094081878662
106,initial,do,-6.186440944671631
107,initial,do,-7.7465500831604
108,initial,do,-5.397953033447266
109,initial,do,-7.599401950836182
110,initial,do,-7.6223464012146
111,initial,do,-6.417349338531494
112,initial,do,-6.44335412979126
113,initial,do,-5.7624945640563965
114,initial,do,-6.328256130218506
115,initial,do,-7.014369487762451
116,initial,do,-5.626782417297363
117,initial,do,-7.0622663497924805
118,initial,do,-7.637024879455566
119,initial,do,-7.679685115814209
120,initial,do,-5.822083950042725
121,initial,do,-8.17592716217041
122,initial,do,-4.733850955963135
123,initial,do,-5.2177276611328125
124,initial,do,-7.420345306396484
125,initial,do,-6.27098274230957
126,initial,do,-7.18597936630249
127,initial,do,-6.907436370849609
128,initial,do,-7.607149600982666
129,initial,do,-6.246758460998535
130,initial,do,-6.372577667236328
131,initial,do,-5.912206172943115
132,initial,do,-5.1878862380981445
133,initial,do,-7.032260894775391
134,initial,do,-4.003114223480225
