item_id,model_state,score
0,initial,-6.945741176605225
1,initial,-8.979903221130371
2,initial,-7.200981140136719
3,initial,-7.252875804901123
4,initial,-6.605485916137695
5,initial,-8.762288093566895
6,initial,-7.076780319213867
7,initial,-8.660035133361816
8,initial,-6.369943141937256
9,initial,-7.208369731903076
10,initial,-8.049542427062988
11,initial,-7.199845314025879
12,initial,-6.9468183517456055
13,initial,-6.614426136016846
14,initial,-6.944986820220947
15,initial,-7.484286308288574
16,initial,-7.849935531616211
17,initial,-7.199845314025879
18,initial,-8.021566390991211
19,initial,-7.200981140136719
20,initial,-8.16388988494873
21,initial,-8.392289161682129
22,initial,-8.269916534423828
23,initial,-7.685173511505127
24,initial,-7.0258636474609375
25,initial,-8.392289161682129
26,initial,-8.431340217590332
27,initial,-7.418997764587402
28,initial,-6.630162715911865
29,initial,-8.431340217590332
30,initial,-6.927827835083008
31,initial,-8.317276954650879
32,initial,-6.804454803466797
33,initial,-8.570480346679688
34,initial,-8.719883918762207
35,initial,-7.251116752624512
36,initial,-6.969547748565674
37,initial,-8.378822326660156
38,initial,-6.588813781738281
39,initial,-8.35057544708252
40,initial,-7.5567307472229
41,initial,-6.539255142211914
42,initial,-7.910248279571533
43,initial,-6.806317329406738
44,initial,-7.537811279296875
45,initial,-8.423075675964355
46,initial,-7.146002769470215
47,initial,-7.485917568206787
48,initial,-7.840560436248779
49,initial,-7.964529514312744
50,initial,-8.233877182006836
51,initial,-7.792079925537109
52,initial,-6.748552322387695
53,initial,-8.14920425415039
54,initial,-7.645985126495361
55,initial,-7.367886066436768
56,initial,-7.353707313537598
57,initial,-6.826910495758057
58,initial,-7.53772497177124
59,initial,-7.476777076721191
60,initial,-6.781251430511475
61,initial,-8.360020637512207
62,initial,-8.707550048828125
63,initial,-8.627415657043457
64,initial,-8.827774047851562
65,initial,-7.5520477294921875
66,initial,-7.4959797859191895
67,initial,-6.4404215812683105
68,initial,-7.651993751525879
69,initial,-6.71246862411499
70,initial,-9.039639472961426
71,initial,-7.526772499084473
72,initial,-7.752554416656494
73,initial,-8.036396980285645
74,initial,-7.876895904541016
75,initial,-8.53036117553711
76,initial,-8.314860343933105
77,initial,-6.781360149383545
78,initial,-7.427081108093262
79,initial,-7.3362531661987305
80,initial,-6.5216827392578125
81,initial,-8.129974365234375
82,initial,-6.891576766967773
83,initial,-6.94774866104126
84,initial,-6.843446731567383
85,initial,-6.739815711975098
86,initial,-6.552787780761719
87,initial,-8.127213478088379
88,initial,-8.648796081542969
89,initial,-6.764795780181885
90,initial,-7.142050743103027
91,initial,-7.343729496002197
92,initial,-7.255939960479736
93,initial,-5.932792663574219
94,initial,-6.971611022949219
95,initial,-6.959897518157959
96,initial,-8.259069442749023
97,initial,-5.391661167144775
98,initial,-7.159146308898926
99,initial,-5.757329940795898
100,initial,-8.425068855285645
101,initial,-6.809422016143799
102,initial,-7.077435493469238
103,initial,-7.4435505867004395
104,initial,-7.145744323730469
105,initial,-7.266068458557129
106,initial,-5.491957664489746
107,initial,-7.221199989318848
108,initial,-7.145744323730469
109,initial,-5.759016990661621
110,initial,-8.301155090332031
111,initial,-7.489068508148193
112,initial,-6.733462810516357
113,initial,-7.801166534423828
114,initial,-7.347713470458984
115,initial,-6.047483444213867
116,initial,-7.526018142700195
117,initial,-8.584753036499023
118,initial,-7.007983207702637
119,initial,-7.405032157897949
120,initial,-7.832544326782227
121,initial,-8.032246589660645
122,initial,-6.115851879119873
123,initial,-6.900050640106201
124,initial,-7.131441116333008
125,initial,-6.115851879119873
126,initial,-8.224939346313477
127,initial,-7.001898765563965
128,initial,-8.365574836730957
129,initial,-6.484163761138916
130,initial,-6.4351959228515625
131,initial,-6.561132431030273
132,initial,-8.207496643066406
133,initial,-7.923425674438477
134,initial,-6.322052001953125
135,initial,-8.536578178405762
136,initial,-6.538410186767578
137,initial,-8.628851890563965
138,initial,-6.662630558013916
139,initial,-8.063385963439941
140,initial,-7.441346168518066
141,initial,-6.474386215209961
142,initial,-7.941619873046875
143,initial,-6.645622253417969
144,initial,-7.727202415466309
145,initial,-7.887205123901367
146,initial,-7.479715824127197
147,initial,-7.622916221618652
148,initial,-7.951531887054443
149,initial,-7.277291774749756
150,initial,-7.7898268699646
151,initial,-7.636056900024414
152,initial,-6.589867115020752
153,initial,-6.587636947631836
154,initial,-7.599208354949951
155,initial,-6.7422685623168945
156,initial,-7.599208354949951
157,initial,-7.3154377937316895
158,initial,-8.095378875732422
159,initial,-6.759434700012207
160,initial,-7.149641513824463
161,initial,-8.09249210357666
162,initial,-7.191268444061279
163,initial,-8.90854263305664
164,initial,-7.947787761688232
165,initial,-8.059523582458496
166,initial,-6.618568420410156
167,initial,-7.056743621826172
168,initial,-8.78580093383789
169,initial,-7.341999053955078
170,initial,-8.510787010192871
171,initial,-7.3170270919799805
172,initial,-8.619044303894043
173,initial,-8.477312088012695
174,initial,-7.212186336517334
175,initial,-7.67002534866333
176,initial,-8.457671165466309
177,initial,-8.383328437805176
178,initial,-6.4038567543029785
179,initial,-8.439421653747559
180,initial,-5.913837432861328
181,initial,-6.190857410430908
182,initial,-6.689962387084961
183,initial,-6.117480754852295
184,initial,-7.497018814086914
185,initial,-7.737222194671631
186,initial,-6.7752485275268555
187,initial,-7.846673965454102
188,initial,-6.892326354980469
189,initial,-7.39992618560791
190,initial,-8.706625938415527
191,initial,-8.063770294189453
192,initial,-6.659282684326172
193,initial,-8.321754455566406
194,initial,-7.089859962463379
195,initial,-5.581104278564453
196,initial,-8.38843059539795
197,initial,-6.598555088043213
198,initial,-7.48978853225708
199,initial,-6.148837089538574
200,initial,-5.9877424240112305
201,initial,-7.433733940124512
202,initial,-6.262951374053955
203,initial,-5.915284156799316
204,initial,-5.595494747161865
205,initial,-5.595494747161865
206,initial,-6.545161247253418
207,initial,-6.450541019439697
208,initial,-8.431788444519043
209,initial,-7.654448509216309
210,initial,-8.0233793258667
211,initial,-7.624618053436279
212,initial,-8.137768745422363
213,initial,-6.7494378089904785
214,initial,-6.074859619140625
215,initial,-7.4838128089904785
216,initial,-6.15116548538208
217,initial,-7.741918087005615
218,initial,-7.490473747253418
219,initial,-7.754242897033691
220,initial,-6.92025899887085
221,initial,-7.444827079772949
222,initial,-7.307254314422607
223,initial,-8.542069435119629
224,initial,-6.95257043838501
225,initial,-8.262877464294434
226,initial,-8.079256057739258
227,initial,-7.842931270599365
228,initial,-7.37388277053833
229,initial,-8.37551212310791
230,initial,-7.841407299041748
231,initial,-8.028940200805664
232,initial,-7.686779975891113
233,initial,-8.545072555541992
234,initial,-7.629466533660889
235,initial,-8.27022647857666
236,initial,-8.44139575958252
237,initial,-8.787681579589844
238,initial,-7.827882766723633
239,initial,-7.570343971252441
240,initial,-7.540760040283203
241,initial,-8.404581069946289
242,initial,-8.027997970581055
243,initial,-7.249093055725098
244,initial,-8.1076078414917
245,initial,-8.085688591003418
246,initial,-8.022390365600586
247,initial,-8.323920249938965
248,initial,-7.557682514190674
249,initial,-7.9595465660095215
250,initial,-8.300033569335938
251,initial,-7.127904415130615
252,initial,-7.629466533660889
253,initial,-7.444827556610107
254,initial,-7.444827556610107
255,initial,-8.37551212310791
256,initial,-7.944546699523926
257,initial,-7.072566509246826
258,initial,-8.518519401550293
259,initial,-7.366415977478027
260,initial,-8.131150245666504
261,initial,-8.000859260559082
262,initial,-7.140656471252441
263,initial,-6.421557426452637
264,initial,-7.566875457763672
265,initial,-7.104550838470459
266,initial,-8.464580535888672
267,initial,-6.692126274108887
268,initial,-8.26031494140625
269,initial,-7.9931321144104
270,initial,-7.94178581237793
271,initial,-6.89364767074585
272,initial,-7.894193649291992
273,initial,-7.7338547706604
274,initial,-7.488252639770508
275,initial,-7.43377161026001
276,initial,-7.83147668838501
277,initial,-6.90308952331543
278,initial,-7.5683512687683105
279,initial,-8.392712593078613
280,initial,-8.162863731384277
281,initial,-7.208751201629639
282,initial,-6.974448204040527
283,initial,-6.757344722747803
284,initial,-8.834610939025879
285,initial,-8.077950477600098
286,initial,-6.964122772216797
287,initial,-7.123410701751709
288,initial,-8.476889610290527
289,initial,-7.785050868988037
290,initial,-8.007229804992676
291,initial,-8.290465354919434
292,initial,-8.191770553588867
293,initial,-7.792136192321777
294,initial,-8.18212604522705
295,initial,-8.220091819763184
296,initial,-8.257554054260254
297,initial,-6.859737873077393
298,initial,-7.668126583099365
299,initial,-7.111260414123535
300,initial,-7.668126583099365
301,initial,-8.144941329956055
302,initial,-8.151521682739258
303,initial,-7.02883768081665
304,initial,-7.205850601196289
305,initial,-8.076722145080566
306,initial,-6.988268852233887
307,initial,-6.97228479385376
308,initial,-8.086424827575684
309,initial,-8.237436294555664
310,initial,-8.220091819763184
311,initial,-8.263320922851562
312,initial,-8.357672691345215
313,initial,-8.476889610290527
314,initial,-8.358576774597168
315,initial,-6.97228479385376
316,initial,-7.385098457336426
317,initial,-8.075845718383789
318,initial,-7.049983501434326
319,initial,-8.497456550598145
320,initial,-6.995706081390381
321,initial,-8.476889610290527
322,initial,-7.168779373168945
323,initial,-7.849696159362793
324,initial,-6.729379177093506
325,initial,-8.552905082702637
326,initial,-6.46046781539917
327,initial,-7.91809606552124
328,initial,-7.690722942352295
329,initial,-6.838290691375732
330,initial,-6.824392318725586
331,initial,-7.818490505218506
332,initial,-7.593588829040527
333,initial,-8.1710844039917
334,initial,-8.457328796386719
335,initial,-7.9371747970581055
336,initial,-7.294590473175049
337,initial,-8.082610130310059
338,initial,-7.573384761810303
339,initial,-8.226990699768066
340,initial,-7.098652362823486
341,initial,-7.613117218017578
342,initial,-7.102078437805176
343,initial,-7.613117218017578
344,initial,-7.746401786804199
345,initial,-8.405330657958984
346,initial,-7.108654975891113
347,initial,-7.514656066894531
348,initial,-7.053804874420166
349,initial,-7.6231513023376465
350,initial,-6.308293342590332
351,initial,-7.4182562828063965
352,initial,-6.64118766784668
353,initial,-7.216958999633789
354,initial,-7.414927005767822
355,initial,-7.016713619232178
356,initial,-7.031994342803955
357,initial,-7.338022708892822
358,initial,-7.60443115234375
359,initial,-7.7005767822265625
360,initial,-7.389276504516602
361,initial,-6.731713771820068
362,initial,-7.041507244110107
363,initial,-7.20963716506958
364,initial,-7.587321758270264
365,initial,-6.916435241699219
366,initial,-7.59376335144043
367,initial,-7.411009788513184
368,initial,-7.574648380279541
369,initial,-7.251888751983643
