item_id,model_state,score
85,initial,-6.7386298179626465
86,initial,-6.548722743988037
87,initial,-8.120871543884277
88,initial,-8.648324966430664
89,initial,-6.764982223510742
90,initial,-7.139955997467041
91,initial,-7.341872215270996
92,initial,-7.255908489227295
93,initial,-5.928097724914551
94,initial,-6.973357200622559
95,initial,-6.962271690368652
96,initial,-8.257448196411133
97,initial,-5.390408515930176
98,initial,-7.157736301422119
99,initial,-5.7566962242126465
100,initial,-8.42170524597168
101,initial,-6.806555271148682
102,initial,-7.072159767150879
103,initial,-7.435122013092041
104,initial,-7.142592906951904
105,initial,-7.264652729034424
106,initial,-5.483841419219971
107,initial,-7.21962308883667
108,initial,-7.142592906951904
109,initial,-5.751327037811279
110,initial,-8.299365043640137
111,initial,-7.481557369232178
112,initial,-6.729450225830078
113,initial,-7.791022777557373
114,initial,-7.341763019561768
115,initial,-6.042957305908203
116,initial,-7.519393444061279
117,initial,-8.579523086547852
118,initial,-7.0046892166137695
119,initial,-7.397691249847412
120,initial,-7.8259429931640625
121,initial,-8.028765678405762
122,initial,-6.108875274658203
123,initial,-6.895410537719727
124,initial,-7.123769760131836
125,initial,-6.108875274658203
126,initial,-8.220139503479004
127,initial,-6.99793004989624
128,initial,-8.36234188079834
129,initial,-6.471762180328369
130,initial,-6.427769660949707
131,initial,-6.556495189666748
132,initial,-8.205188751220703
133,initial,-7.920934677124023
134,initial,-6.312225818634033
135,initial,-8.53225040435791
136,initial,-6.536307334899902
137,initial,-8.622893333435059
138,initial,-6.658698558807373
139,initial,-8.057703971862793
140,initial,-7.435634136199951
141,initial,-6.467906951904297
142,initial,-7.939464569091797
143,initial,-6.6421308517456055
144,initial,-7.7244157791137695
145,initial,-7.88424825668335
146,initial,-7.475314617156982
147,initial,-7.6187872886657715
148,initial,-7.949930191040039
149,initial,-7.275994300842285
150,initial,-7.787109375
151,initial,-7.636050701141357
152,initial,-6.587612628936768
153,initial,-6.58096981048584
154,initial,-7.594283103942871
155,initial,-6.740589141845703
156,initial,-7.594283103942871
157,initial,-7.314228057861328
158,initial,-8.092098236083984
159,initial,-6.7579522132873535
160,initial,-7.142051696777344
161,initial,-8.08869743347168
162,initial,-7.183966159820557
163,initial,-8.90212631225586
164,initial,-7.945894718170166
165,initial,-8.056472778320312
166,initial,-6.614144802093506
167,initial,-7.049511909484863
168,initial,-8.78010082244873
169,initial,-7.334492206573486
170,initial,-8.508336067199707
171,initial,-7.315388202667236
172,initial,-8.616846084594727
173,initial,-8.475510597229004
174,initial,-7.2068023681640625
175,initial,-7.662760257720947
176,initial,-8.456965446472168
177,initial,-8.3806734085083
178,initial,-6.397643566131592
179,initial,-8.433349609375
180,initial,-5.91007137298584
181,initial,-6.192108154296875
182,initial,-6.689856052398682
183,initial,-6.116748332977295
184,initial,-7.4928412437438965
185,initial,-7.732699871063232
186,initial,-6.7752251625061035
187,initial,-7.84400749206543
188,initial,-6.888007640838623
189,initial,-7.396146774291992
190,initial,-8.70509147644043
191,initial,-8.062568664550781
192,initial,-6.658360958099365
193,initial,-8.318615913391113
194,initial,-7.088919639587402
195,initial,-5.579986572265625
196,initial,-8.386524200439453
197,initial,-6.59731912612915
198,initial,-7.48635721206665
199,initial,-6.14710807800293
200,initial,-5.980158805847168
201,initial,-7.430859565734863
202,initial,-6.256052494049072
203,initial,-5.90692663192749
204,initial,-5.589240550994873
205,initial,-5.589240550994873
206,initial,-6.542637825012207
207,initial,-6.4482903480529785
208,initial,-8.428876876831055
209,initial,-7.653954982757568
210,initial,-8.022168159484863
211,initial,-7.62365198135376
212,initial,-8.134406089782715
213,initial,-6.747718811035156
214,initial,-6.0709919929504395
215,initial,-7.477205753326416
216,initial,-6.145638465881348
217,initial,-7.740137577056885
218,initial,-7.485483646392822
219,initial,-7.749583721160889
220,initial,-6.917812347412109
221,initial,-7.444382190704346
222,initial,-7.304140567779541
223,initial,-8.535906791687012
224,initial,-6.951530456542969
225,initial,-8.261896133422852
226,initial,-8.079495429992676
227,initial,-7.842499256134033
228,initial,-7.3715033531188965
229,initial,-8.368796348571777
230,initial,-7.83643102645874
231,initial,-8.0216064453125
232,initial,-7.676681995391846
233,initial,-8.541566848754883
234,initial,-7.6269450187683105
235,initial,-8.27237319946289
236,initial,-8.441514015197754
237,initial,-8.787559509277344
238,initial,-7.821349620819092
239,initial,-7.566523551940918
240,initial,-7.535122394561768
241,initial,-8.403206825256348
242,initial,-8.021989822387695
243,initial,-7.246809482574463
244,initial,-8.101158142089844
245,initial,-8.086323738098145
246,initial,-8.015962600708008
247,initial,-8.318502426147461
248,initial,-7.557011127471924
249,initial,-7.95505428314209
250,initial,-8.295323371887207
251,initial,-7.125026226043701
252,initial,-7.6269450187683105
253,initial,-7.444382190704346
254,initial,-7.444382190704346
255,initial,-8.368796348571777
256,initial,-7.937093257904053
257,initial,-7.064670085906982
258,initial,-8.519440650939941
259,initial,-7.363513469696045
260,initial,-8.131821632385254
261,initial,-7.995081424713135
262,initial,-7.13995885848999
263,initial,-6.414694309234619
264,initial,-7.562519073486328
265,initial,-7.096416473388672
266,initial,-8.456843376159668
267,initial,-6.685845375061035
268,initial,-8.256767272949219
269,initial,-7.9864726066589355
270,initial,-7.938884258270264
271,initial,-6.889883518218994
272,initial,-7.888066291809082
273,initial,-7.727527618408203
274,initial,-7.477144718170166
275,initial,-7.422383785247803
276,initial,-7.825676918029785
277,initial,-6.897829055786133
278,initial,-7.5652008056640625
279,initial,-8.386784553527832
280,initial,-8.15717887878418
281,initial,-7.197474956512451
282,initial,-6.971036434173584
283,initial,-6.751977920532227
284,initial,-8.832708358764648
285,initial,-8.075794219970703
286,initial,-6.958629131317139
287,initial,-7.121572017669678
288,initial,-8.475804328918457
289,initial,-7.785336017608643
290,initial,-8.007329940795898
291,initial,-8.290576934814453
292,initial,-8.192597389221191
293,initial,-7.786189556121826
294,initial,-8.181479454040527
295,initial,-8.21866512298584
296,initial,-8.258265495300293
297,initial,-6.854328632354736
298,initial,-7.66670560836792
299,initial,-7.110380172729492
300,initial,-7.66670560836792
301,initial,-8.147262573242188
302,initial,-8.149710655212402
303,initial,-7.023218154907227
304,initial,-7.204884052276611
305,initial,-8.075676918029785
306,initial,-6.984738826751709
307,initial,-6.968623161315918
308,initial,-8.089430809020996
309,initial,-8.237885475158691
310,initial,-8.21866512298584
311,initial,-8.259320259094238
312,initial,-8.358262062072754
313,initial,-8.475804328918457
314,initial,-8.358681678771973
315,initial,-6.968623161315918
316,initial,-7.383255958557129
317,initial,-8.075469017028809
318,initial,-7.045727252960205
319,initial,-8.495609283447266
320,initial,-6.9927263259887695
321,initial,-8.475805282592773
322,initial,-7.163999557495117
323,initial,-7.84897518157959
324,initial,-6.727274417877197
325,initial,-8.551457405090332
326,initial,-6.45554780960083
327,initial,-7.91281795501709
328,initial,-7.68806791305542
329,initial,-6.832479000091553
330,initial,-6.822724342346191
331,initial,-7.814390659332275
332,initial,-7.589778900146484
333,initial,-8.166815757751465
334,initial,-8.454506874084473
335,initial,-7.93450927734375
336,initial,-7.285369873046875
337,initial,-8.079422950744629
338,initial,-7.568902969360352
339,initial,-8.223690032958984
340,initial,-7.093282699584961
341,initial,-7.61038875579834
342,initial,-7.101243495941162
343,initial,-7.61038875579834
344,initial,-7.745729446411133
345,initial,-8.403166770935059
346,initial,-7.10370397567749
347,initial,-7.511932373046875
348,initial,-7.050565719604492
349,initial,-7.618730545043945
350,initial,-6.305566787719727
351,initial,-7.412852764129639
352,initial,-6.638303756713867
353,initial,-7.21375846862793
354,initial,-7.4141845703125
355,initial,-7.013429641723633
356,initial,-7.031239032745361
357,initial,-7.33412504196167
358,initial,-7.6004180908203125
359,initial,-7.6994781494140625
360,initial,-7.388175010681152
361,initial,-6.728310585021973
362,initial,-7.038835525512695
363,initial,-7.20558500289917
364,initial,-7.586629867553711
365,initial,-6.91376256942749
366,initial,-7.595554828643799
367,initial,-7.4066162109375
368,initial,-7.57287073135376
369,initial,-7.2499847412109375
370,initial,-6.4092020988464355
371,initial,-7.58772087097168
372,initial,-6.232892990112305
373,initial,-7.473047733306885
374,initial,-6.920995712280273
375,initial,-7.0261945724487305
376,initial,-7.459153175354004
377,initial,-6.54062032699585
378,initial,-7.17280387878418
379,initial,-5.829219341278076
380,initial,-6.401090621948242
381,initial,-7.524747371673584
382,initial,-7.031300067901611
383,initial,-6.3736186027526855
384,initial,-7.3985595703125
385,initial,-6.747816562652588
386,initial,-7.4066162109375
387,initial,-7.14142370223999
388,initial,-7.760371685028076
389,initial,-7.178349494934082
390,initial,-7.570212364196777
391,initial,-6.768772125244141
392,initial,-7.36212158203125
393,initial,-6.328502178192139
394,initial,-6.995718479156494
395,initial,-6.660167694091797
396,initial,-7.237000942230225
397,initial,-7.39443826675415
398,initial,-7.077557563781738
399,initial,-7.191677093505859
400,initial,-7.590578556060791
401,initial,-7.639975547790527
402,initial,-7.355356693267822
403,initial,-7.352081298828125
404,initial,-6.560290336608887
405,initial,-7.076712131500244
406,initial,-7.427984714508057
407,initial,-7.855865478515625
408,initial,-6.700422763824463
409,initial,-7.567411422729492
410,initial,-7.347411155700684
411,initial,-8.662795066833496
412,initial,-9.11580753326416
413,initial,-7.769260883331299
414,initial,-7.489826202392578
415,initial,-8.083192825317383
416,initial,-8.083929061889648
417,initial,-7.9581522941589355
418,initial,-7.8125810623168945
419,initial,-6.188498020172119
420,initial,-6.970250606536865
421,initial,-7.8786139488220215
422,initial,-8.717843055725098
423,initial,-7.479575157165527
424,initial,-7.947223663330078
425,initial,-8.085289001464844
426,initial,-7.5360636711120605
427,initial,-7.660994529724121
428,initial,-8.789294242858887
429,initial,-7.198659420013428
430,initial,-9.298834800720215
431,initial,-7.595836162567139
432,initial,-8.619553565979004
433,initial,-9.406027793884277
434,initial,-8.243550300598145
435,initial,-7.658134460449219
436,initial,-6.739576816558838
437,initial,-7.177116394042969
438,initial,-7.796501636505127
439,initial,-8.601027488708496
440,initial,-7.32960319519043
441,initial,-7.446479797363281
442,initial,-7.146266460418701
443,initial,-7.900501251220703
444,initial,-8.444449424743652
445,initial,-8.41229248046875
446,initial,-8.661103248596191
447,initial,-8.117568969726562
448,initial,-8.778944969177246
449,initial,-7.799703121185303
450,initial,-8.025748252868652
451,initial,-6.995043754577637
452,initial,-7.363531112670898
453,initial,-7.157398700714111
454,initial,-8.080615043640137
455,initial,-8.67379379272461
456,initial,-7.503397464752197
457,initial,-7.547916889190674
458,initial,-7.333992004394531
459,initial,-7.155271530151367
460,initial,-7.805171012878418
461,initial,-7.6215620040893555
462,initial,-6.254785060882568
463,initial,-6.793508529663086
464,initial,-8.375049591064453
465,initial,-8.057051658630371
466,initial,-7.013618469238281
467,initial,-8.323741912841797
468,initial,-7.6416015625
469,initial,-7.819200038909912
470,initial,-7.110563278198242
471,initial,-8.00946044921875
472,initial,-6.725685119628906
473,initial,-7.831822872161865
474,initial,-7.412992477416992
475,initial,-7.628957748413086
476,initial,-7.703072547912598
477,initial,-6.74036979675293
478,initial,-7.041858673095703
479,initial,-7.190969467163086
480,initial,-7.177459716796875
481,initial,-7.467996597290039
482,initial,-6.574432373046875
483,initial,-6.568101406097412
484,initial,-7.072340965270996
485,initial,-6.215229034423828
486,initial,-7.120428085327148
487,initial,-7.605411052703857
488,initial,-7.114326477050781
489,initial,-6.652017116546631
490,initial,-6.671650409698486
491,initial,-6.855786323547363
492,initial,-9.364463806152344
493,initial,-9.191579818725586
494,initial,-8.42368221282959
495,initial,-8.375797271728516
496,initial,-9.310186386108398
497,initial,-8.528965950012207
498,initial,-6.87684440612793
499,initial,-9.17164134979248
500,initial,-8.117867469787598
501,initial,-8.222375869750977
502,initial,-9.480366706848145
503,initial,-8.224587440490723
504,initial,-8.63572883605957
505,initial,-8.31973934173584
506,initial,-9.72006893157959
507,initial,-8.394197463989258
508,initial,-8.437389373779297
509,initial,-8.20080280303955
510,initial,-8.140493392944336
511,initial,-9.601875305175781
512,initial,-8.876446723937988
513,initial,-9.072566986083984
514,initial,-10.643664360046387
515,initial,-9.322477340698242
516,initial,-8.85910701751709
517,initial,-8.908580780029297
518,initial,-8.187323570251465
519,initial,-7.84044885635376
520,initial,-7.02522087097168
521,initial,-8.249247550964355
522,initial,-7.631558895111084
523,initial,-9.155804634094238
524,initial,-8.87998104095459
525,initial,-8.244321823120117
526,initial,-8.04596996307373
527,initial,-8.430298805236816
528,initial,-9.617066383361816
529,initial,-8.35566234588623
530,initial,-9.968573570251465
531,initial,-7.997074604034424
532,initial,-8.546375274658203
533,initial,-9.740888595581055
534,initial,-9.391630172729492
535,initial,-9.041435241699219
536,initial,-8.505291938781738
537,initial,-7.774683475494385
538,initial,-7.772683143615723
539,initial,-8.738445281982422
540,initial,-7.7692437171936035
541,initial,-6.671948432922363
542,initial,-8.933051109313965
543,initial,-7.7729668617248535
544,initial,-7.956871032714844
545,initial,-8.974979400634766
546,initial,-7.998356342315674
547,initial,-7.9558234214782715
548,initial,-7.777518272399902
549,initial,-9.151954650878906
550,initial,-8.0955171585083
551,initial,-7.638538360595703
552,initial,-7.625603675842285
553,initial,-8.208192825317383
554,initial,-9.094404220581055
555,initial,-8.42577838897705
556,initial,-6.375277996063232
557,initial,-8.124690055847168
558,initial,-7.617945194244385
559,initial,-8.67402172088623
560,initial,-10.196115493774414
561,initial,-9.329896926879883
562,initial,-7.561809539794922
563,initial,-8.101482391357422
564,initial,-7.617884159088135
565,initial,-8.232132911682129
566,initial,-8.207794189453125
567,initial,-8.768080711364746
568,initial,-8.313748359680176
569,initial,-7.537185192108154
570,initial,-8.526891708374023
571,initial,-8.716053009033203
572,initial,-7.807262420654297
573,initial,-8.268824577331543
574,initial,-10.22382926940918
575,initial,-8.458325386047363
576,initial,-9.856206893920898
577,initial,-8.667350769042969
578,initial,-8.667350769042969
579,initial,-6.4810638427734375
580,initial,-8.67402172088623
581,initial,-10.082077026367188
582,initial,-8.16471004486084
583,initial,-9.946253776550293
584,initial,-8.550650596618652
585,initial,-9.671290397644043
586,initial,-10.249849319458008
587,initial,-7.939942836761475
588,initial,-9.165653228759766
589,initial,-8.247757911682129
590,initial,-9.73472785949707
591,initial,-8.431365013122559
592,initial,-8.84072494506836
593,initial,-8.458325386047363
594,initial,-8.640998840332031
595,initial,-9.248001098632812
596,initial,-9.754984855651855
597,initial,-6.8684000968933105
598,initial,-7.972750663757324
599,initial,-6.036642074584961
600,initial,-7.8542914390563965
601,initial,-7.6861796379089355
602,initial,-8.375418663024902
603,initial,-9.554289817810059
604,initial,-9.08302116394043
605,initial,-7.360151767730713
606,initial,-7.669724464416504
607,initial,-7.337898254394531
608,initial,-7.908453941345215
609,initial,-8.128044128417969
610,initial,-8.465818405151367
611,initial,-8.200963020324707
612,initial,-7.2654924392700195
613,initial,-7.955930233001709
614,initial,-8.561149597167969
615,initial,-8.199186325073242
616,initial,-7.715134620666504
617,initial,-9.878890991210938
618,initial,-8.095525741577148
619,initial,-8.6419677734375
620,initial,-6.770613193511963
621,initial,-7.6849822998046875
622,initial,-7.510317325592041
623,initial,-8.30473518371582
624,initial,-9.14563274383545
625,initial,-7.209839344024658
626,initial,-7.112717628479004
627,initial,-8.271795272827148
628,initial,-7.8211870193481445
629,initial,-7.861881732940674
630,initial,-7.665458679199219
631,initial,-7.728159427642822
632,initial,-7.416195392608643
633,initial,-7.849445343017578
634,initial,-8.16529369354248
635,initial,-8.160665512084961
636,initial,-8.881991386413574
637,initial,-7.791147232055664
638,initial,-7.938363075256348
639,initial,-8.567754745483398
640,initial,-7.521946430206299
641,initial,-8.558850288391113
642,initial,-7.921329021453857
643,initial,-8.072774887084961
644,initial,-8.129121780395508
645,initial,-7.329123497009277
646,initial,-8.091903686523438
647,initial,-7.551955699920654
648,initial,-6.854033946990967
649,initial,-9.412384986877441
650,initial,-8.922226905822754
651,initial,-6.858684539794922
652,initial,-8.50035285949707
653,initial,-8.83815860748291
654,initial,-8.118391990661621
655,initial,-9.192728042602539
656,initial,-7.262480735778809
657,initial,-6.9214935302734375
658,initial,-8.618794441223145
659,initial,-7.767925262451172
660,initial,-6.812212944030762
661,initial,-8.192686080932617
662,initial,-8.178739547729492
663,initial,-6.751912593841553
664,initial,-7.639344215393066
665,initial,-7.562738418579102
666,initial,-8.025758743286133
667,initial,-9.088662147521973
668,initial,-7.40779972076416
669,initial,-6.976778507232666
670,initial,-7.907276630401611
671,initial,-7.783214092254639
672,initial,-8.1353120803833
673,initial,-7.558663845062256
674,initial,-7.443241596221924
675,initial,-7.656822204589844
676,initial,-8.078503608703613
677,initial,-8.502189636230469
678,initial,-8.160399436950684
679,initial,-8.934818267822266
680,initial,-7.466769218444824
681,initial,-8.574906349182129
682,initial,-9.37357234954834
683,initial,-8.161782264709473
684,initial,-7.665024280548096
685,initial,-7.599359035491943
686,initial,-8.859294891357422
687,initial,-6.350059986114502
688,initial,-7.37177038192749
689,initial,-9.801568984985352
690,initial,-9.360499382019043
691,initial,-8.335779190063477
692,initial,-9.447179794311523
693,initial,-8.37539005279541
694,initial,-8.450955390930176
695,initial,-10.254799842834473
696,initial,-8.04642391204834
697,initial,-9.707687377929688
698,initial,-9.913004875183105
699,initial,-9.806648254394531
700,initial,-8.709128379821777
701,initial,-8.843827247619629
702,initial,-9.064337730407715
703,initial,-10.733892440795898
704,initial,-7.416792869567871
705,initial,-7.681290149688721
706,initial,-8.832398414611816
707,initial,-10.512776374816895
708,initial,-7.4869561195373535
709,initial,-9.20702075958252
710,initial,-8.17410945892334
711,initial,-8.69312858581543
712,initial,-8.487380981445312
713,initial,-8.706334114074707
714,initial,-7.309460163116455
715,initial,-9.592767715454102
716,initial,-9.135464668273926
717,initial,-8.939253807067871
718,initial,-8.659087181091309
719,initial,-8.055825233459473
720,initial,-7.3809051513671875
721,initial,-9.424814224243164
722,initial,-9.148097038269043
723,initial,-8.205916404724121
724,initial,-8.563126564025879
725,initial,-9.005805015563965
726,initial,-7.494833469390869
727,initial,-8.059592247009277
728,initial,-7.858856678009033
729,initial,-8.653155326843262
730,initial,-6.128154754638672
731,initial,-7.552311420440674
732,initial,-9.14953327178955
733,initial,-9.700828552246094
734,initial,-8.20250415802002
735,initial,-9.79246997833252
736,initial,-7.7957682609558105
737,initial,-9.166226387023926
738,initial,-10.366499900817871
739,initial,-8.291319847106934
740,initial,-9.643318176269531
741,initial,-9.362306594848633
742,initial,-9.321324348449707
743,initial,-8.079170227050781
744,initial,-8.541647911071777
745,initial,-6.386775493621826
746,initial,-7.542946815490723
747,initial,-6.927160739898682
748,initial,-7.431737422943115
749,initial,-7.735448837280273
750,initial,-7.500225067138672
751,initial,-5.842219829559326
752,initial,-7.474147319793701
753,initial,-7.016351222991943
754,initial,-8.95506477355957
755,initial,-6.4351019859313965
756,initial,-6.472459316253662
757,initial,-9.021780967712402
758,initial,-8.710329055786133
759,initial,-7.80274772644043
760,initial,-7.978360652923584
761,initial,-8.365045547485352
762,initial,-9.013867378234863
763,initial,-7.230307102203369
764,initial,-7.60463809967041
765,initial,-7.50359582901001
766,initial,-7.40257453918457
767,initial,-7.473320007324219
768,initial,-7.132972240447998
769,initial,-7.586808204650879
770,initial,-7.689937114715576
771,initial,-7.597733020782471
772,initial,-7.437391757965088
773,initial,-7.520229816436768
774,initial,-8.331880569458008
775,initial,-9.265596389770508
776,initial,-7.820805072784424
777,initial,-7.599293231964111
778,initial,-7.137510299682617
779,initial,-10.037069320678711
780,initial,-7.31246280670166
781,initial,-8.59014892578125
782,initial,-7.41643762588501
783,initial,-7.840728759765625
784,initial,-5.376779079437256
785,initial,-6.22868537902832
786,initial,-6.53946590423584
787,initial,-7.433544158935547
788,initial,-6.329007148742676
789,initial,-6.643342971801758
790,initial,-6.263586044311523
791,initial,-5.896966457366943
792,initial,-7.475518226623535
793,initial,-7.591725826263428
794,initial,-5.10205078125
795,initial,-6.031195640563965
796,initial,-6.441566467285156
797,initial,-5.670694828033447
798,initial,-8.22549819946289
799,initial,-6.548183441162109
800,initial,-7.121185302734375
801,initial,-6.691753387451172
802,initial,-6.378062725067139
803,initial,-9.133484840393066
804,initial,-7.244052886962891
805,initial,-8.033371925354004
806,initial,-6.981714248657227
807,initial,-5.602560043334961
808,initial,-6.017024993896484
809,initial,-6.762030124664307
810,initial,-6.076787948608398
811,initial,-9.12445068359375
812,initial,-6.316195964813232
813,initial,-7.187716960906982
814,initial,-7.799863338470459
815,initial,-8.151598930358887
816,initial,-7.164099216461182
817,initial,-5.546093940734863
818,initial,-6.35796594619751
819,initial,-6.865841865539551
820,initial,-5.7611589431762695
821,initial,-7.210657119750977
822,initial,-7.5244340896606445
823,initial,-7.394893169403076
824,initial,-7.475991725921631
825,initial,-5.59814453125
826,initial,-6.545830726623535
827,initial,-6.041050434112549
828,initial,-6.507116794586182
829,initial,-6.638265132904053
830,initial,-7.50344181060791
831,initial,-6.1958699226379395
832,initial,-6.876835823059082
833,initial,-6.2681050300598145
834,initial,-6.513707160949707
835,initial,-7.250104904174805
836,initial,-7.471726417541504
837,initial,-5.929795265197754
838,initial,-6.199276924133301
839,initial,-6.402733325958252
840,initial,-5.832178115844727
841,initial,-7.965529918670654
842,initial,-6.764016628265381
843,initial,-7.1180572509765625
844,initial,-6.884709358215332
845,initial,-6.271336078643799
846,initial,-8.19640827178955
847,initial,-7.452523231506348
848,initial,-6.025599002838135
849,initial,-8.916044235229492
850,initial,-7.945582866668701
851,initial,-6.410200595855713
852,initial,-7.371446132659912
853,initial,-6.472153186798096
854,initial,-8.084519386291504
855,initial,-6.28139066696167
856,initial,-8.346243858337402
857,initial,-5.717309951782227
858,initial,-8.996826171875
859,initial,-5.717309951782227
860,initial,-5.502157211303711
861,initial,-6.640189170837402
862,initial,-6.691858768463135
863,initial,-7.383359909057617
864,initial,-6.997347354888916
865,initial,-6.565449237823486
866,initial,-8.7350492477417
867,initial,-5.566147804260254
868,initial,-6.810312271118164
869,initial,-6.5091352462768555
870,initial,-6.749245643615723
871,initial,-7.646765232086182
872,initial,-6.312326908111572
873,initial,-8.264753341674805
874,initial,-7.240618705749512
875,initial,-6.565449237823486
876,initial,-6.933920383453369
877,initial,-6.041316509246826
878,initial,-6.926846027374268
879,initial,-7.13238525390625
880,initial,-7.116329669952393
881,initial,-8.516016960144043
882,initial,-8.800447463989258
883,initial,-5.6829094886779785
884,initial,-6.345510482788086
885,initial,-6.5091352462768555
886,initial,-7.480801582336426
887,initial,-6.94842004776001
888,initial,-8.916043281555176
889,initial,-7.843367576599121
890,initial,-7.353165626525879
891,initial,-5.928061485290527
892,initial,-8.028851509094238
893,initial,-7.488687992095947
894,initial,-6.496062755584717
895,initial,-7.143496990203857
896,initial,-6.488924503326416
897,initial,-7.7322211265563965
898,initial,-6.560613632202148
899,initial,-7.989583492279053
900,initial,-6.343587875366211
901,initial,-8.45196533203125
902,initial,-6.343587875366211
903,initial,-5.722979545593262
904,initial,-6.4638495445251465
905,initial,-6.615290641784668
906,initial,-7.323709011077881
907,initial,-7.0264153480529785
908,initial,-6.520676612854004
909,initial,-8.407426834106445
910,initial,-6.796413421630859
911,initial,-6.196560382843018
912,initial,-5.970259189605713
913,initial,-6.896527290344238
914,initial,-7.39493465423584
915,initial,-5.970259189605713
916,initial,-7.52162504196167
917,initial,-6.291583061218262
918,initial,-6.072908401489258
919,initial,-6.451054573059082
920,initial,-7.270345211029053
921,initial,-7.784496784210205
922,initial,-6.29266357421875
923,initial,-6.50910758972168
924,initial,-6.830587863922119
925,initial,-7.012803554534912
926,initial,-7.7212114334106445
927,initial,-6.8308424949646
928,initial,-6.901364326477051
929,initial,-5.826262950897217
930,initial,-6.723823547363281
931,initial,-7.182722091674805
932,initial,-6.162560939788818
933,initial,-5.65895414352417
934,initial,-7.089622497558594
935,initial,-8.101176261901855
936,initial,-6.871647834777832
937,initial,-6.145458698272705
938,initial,-7.047220706939697
939,initial,-7.636710166931152
940,initial,-7.072177410125732
941,initial,-7.294398307800293
942,initial,-8.491827011108398
943,initial,-6.076962471008301
944,initial,-6.81375789642334
945,initial,-6.393354892730713
946,initial,-6.987931251525879
947,initial,-6.274581432342529
948,initial,-6.224493503570557
949,initial,-7.037783622741699
950,initial,-7.788410663604736
951,initial,-6.95136833190918
952,initial,-6.47930383682251
953,initial,-6.791279315948486
954,initial,-6.258816242218018
955,initial,-6.185605525970459
956,initial,-6.918468475341797
957,initial,-7.107574462890625
958,initial,-6.185605525970459
959,initial,-7.360461235046387
960,initial,-6.579760551452637
961,initial,-6.149202346801758
962,initial,-6.557809829711914
963,initial,-6.857599258422852
964,initial,-7.584995269775391
965,initial,-6.277395725250244
966,initial,-6.557108402252197
967,initial,-6.910741806030273
968,initial,-6.761918544769287
969,initial,-7.209543228149414
970,initial,-7.1984477043151855
971,initial,-6.674264907836914
972,initial,-6.271003246307373
973,initial,-6.34297513961792
974,initial,-8.871049880981445
975,initial,-7.626105308532715
976,initial,-7.401510238647461
977,initial,-6.696730136871338
978,initial,-8.31873607635498
979,initial,-7.760764122009277
980,initial,-6.774024963378906
981,initial,-9.049761772155762
982,initial,-5.7474446296691895
983,initial,-6.613994121551514
984,initial,-6.6690778732299805
985,initial,-6.484764099121094
986,initial,-6.974457740783691
987,initial,-8.403960227966309
988,initial,-6.430166721343994
989,initial,-6.87558650970459
990,initial,-7.740559101104736
991,initial,-6.292071342468262
992,initial,-7.265303611755371
993,initial,-7.0350565910339355
